Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:57:40.858236

Data ID,USGS_hor06          
Sample ID, hornblende_hs177.10027
Mineral Name, hornblende
Material Class,Inosilicate

Wavelength
1607.49, 0.194508
1607.99, 0.194897
1608.49, 0.195285
1608.99, 0.195674
1609.49, 0.195771
1609.99, 0.196160
1610.49, 0.196305
1610.99, 0.196985
1611.49, 0.197325
1611.99, 0.197520
1612.49, 0.197568
1612.99, 0.197811
1613.49, 0.198005
1614.0, 0.198102
1614.5, 0.198248
1615.0, 0.198782
1615.51, 0.199122
1616.01, 0.199851
1616.51, 0.200288
1617.02, 0.200725
1617.52, 0.201016
1618.03, 0.201113
1618.53, 0.201113
1619.04, 0.201356
1619.54, 0.201648
1620.05, 0.201939
1620.55, 0.202133
1621.06, 0.202425
1621.57, 0.202570
1622.08, 0.202910
1622.58, 0.203250
1623.09, 0.203639
1623.6, 0.203930
1624.11, 0.204416
1624.62, 0.204562
1625.13, 0.204805
1625.64, 0.204950
1626.15, 0.205436
1626.66, 0.205824
1627.17, 0.206164
1627.68, 0.206262
1628.19, 0.206407
1628.7, 0.206601
1629.21, 0.206844
1629.72, 0.206796
1630.24, 0.207427
1630.75, 0.207718
1631.26, 0.208010
1631.78, 0.208010
1632.29, 0.208593
1632.8, 0.208787
1633.32, 0.208884
1633.83, 0.209078
1634.35, 0.209564
1634.86, 0.209661
1635.38, 0.209418
1635.9, 0.209515
1636.41, 0.210293
1636.93, 0.211118
1637.45, 0.211410
1637.96, 0.211118
1638.48, 0.211070
1639.0, 0.211167
1639.52, 0.211507
1640.04, 0.211750
1640.56, 0.212284
1641.08, 0.212527
1641.59, 0.212624
1642.11, 0.212915
1642.63, 0.213498
1643.16, 0.213595
1643.68, 0.213789
1644.2, 0.213886
1644.72, 0.214178
1645.24, 0.214469
1645.76, 0.214712
1646.29, 0.214809
1646.81, 0.215295
1647.33, 0.215683
1647.86, 0.216072
1648.38, 0.216072
1648.9, 0.216315
1649.43, 0.216752
1649.95, 0.217092
1650.48, 0.216898
1651.0, 0.217092
1651.53, 0.217723
1652.06, 0.218209
1652.58, 0.218355
1653.11, 0.218403
1653.64, 0.218452
1654.17, 0.218694
1654.69, 0.219083
1655.22, 0.219277
1655.75, 0.219132
1656.28, 0.219666
1656.81, 0.220200
1657.34, 0.220249
1657.87, 0.220200
1658.4, 0.220783
1658.93, 0.220880
1659.46, 0.220880
1659.99, 0.221171
1660.52, 0.221560
1661.05, 0.221803
