Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:58:06.586559

Data ID,USGS_ana02          
Sample ID, analcime_gds1.1942
Mineral Name, analcime
Material Class,Tectosilicate

Wavelength
1389.48, 0.684880
1389.85, 0.684120
1390.23, 0.682218
1390.6, 0.680772
1390.97, 0.680468
1391.35, 0.680163
1391.72, 0.678261
1392.09, 0.677044
1392.47, 0.675751
1392.84, 0.675066
1393.21, 0.673773
1393.59, 0.672936
1393.96, 0.671566
1394.34, 0.670273
1394.71, 0.668903
1395.09, 0.667990
1395.46, 0.665936
1395.84, 0.665099
1396.22, 0.663958
1396.59, 0.662589
1396.97, 0.660687
1397.35, 0.659469
1397.72, 0.657263
1398.1, 0.655665
1398.48, 0.654068
1398.85, 0.652546
1399.23, 0.650264
1399.61, 0.649122
1399.99, 0.647220
1400.37, 0.645775
1400.74, 0.643721
1401.12, 0.641286
1401.5, 0.638547
1401.88, 0.636569
1402.26, 0.634287
1402.64, 0.632308
1403.02, 0.629494
1403.4, 0.626755
1403.78, 0.623483
1404.16, 0.621353
1404.54, 0.618614
1404.92, 0.616027
1405.3, 0.612832
1405.68, 0.609789
1406.06, 0.606213
1406.44, 0.603246
1406.83, 0.600354
1407.21, 0.597083
1407.59, 0.593355
1407.97, 0.589855
1408.35, 0.585975
1408.74, 0.582780
1409.12, 0.578291
1409.5, 0.573954
1409.89, 0.570226
1410.27, 0.566499
1410.65, 0.562010
1411.04, 0.557217
1411.42, 0.553032
1411.81, 0.548772
1412.19, 0.543522
1412.58, 0.539033
1412.96, 0.534164
1413.35, 0.529219
1413.73, 0.523817
1414.12, 0.519024
1414.5, 0.513546
1414.89, 0.508677
1415.28, 0.503351
1415.66, 0.498482
1416.05, 0.493537
1416.44, 0.488516
1416.82, 0.483570
1417.21, 0.479005
1417.6, 0.474060
1417.98, 0.469419
1418.37, 0.465387
1418.76, 0.461507
1419.15, 0.457551
1419.54, 0.454355
1419.93, 0.451388
1420.32, 0.448573
1420.71, 0.444997
1421.09, 0.442487
1421.48, 0.440052
1421.88, 0.437998
1422.27, 0.436476
1422.66, 0.435791
1423.05, 0.434802
1423.44, 0.434042
1423.83, 0.433281
1424.22, 0.433281
1424.61, 0.433585
1425.0, 0.434422
1425.39, 0.435487
1425.78, 0.436857
1426.18, 0.437846
1426.57, 0.439519
1426.96, 0.440965
1427.36, 0.442943
1427.75, 0.445378
1428.14, 0.448041
1428.54, 0.450551
1428.93, 0.453975
1429.32, 0.456790
1429.72, 0.459605
1430.11, 0.462268
1430.51, 0.465159
1430.9, 0.468126
1431.3, 0.471626
1431.69, 0.474517
1432.09, 0.478169
1432.48, 0.481897
1432.88, 0.485548
1433.28, 0.488516
1433.67, 0.491559
1434.07, 0.494754
1434.46, 0.498178
1434.86, 0.500993
1435.26, 0.504569
1435.66, 0.508144
1436.05, 0.511568
1436.45, 0.514763
1436.85, 0.518035
1437.25, 0.521154
1437.65, 0.524654
1438.05, 0.527621
1438.44, 0.530740
1438.84, 0.533708
1439.24, 0.536751
1439.64, 0.538957
1440.04, 0.542000
1440.44, 0.544968
1440.84, 0.547250
1441.24, 0.549837
1441.65, 0.552576
1442.05, 0.555010
1442.45, 0.557369
1442.85, 0.559499
1443.25, 0.561553
1443.65, 0.563455
1444.05, 0.565814
1444.46, 0.568172
1444.86, 0.570683
1445.26, 0.572052
1445.67, 0.574107
1446.07, 0.575933
1446.47, 0.578063
1446.88, 0.579737
1447.28, 0.580954
1447.68, 0.582628
1448.09, 0.584606
1448.49, 0.585747
1448.9, 0.586812
1449.3, 0.588029
1449.71, 0.590160
1450.11, 0.591453
1450.52, 0.592214
1450.93, 0.593051
1451.33, 0.594192
1451.74, 0.595029
1452.14, 0.595790
1452.55, 0.596398
1452.96, 0.597768
1453.36, 0.598376
1453.77, 0.598909
1454.18, 0.599822
1454.59, 0.600126
1455.0, 0.600126
1455.41, 0.600659
1455.81, 0.600659
1456.22, 0.600963
1456.63, 0.600963
1457.04, 0.601800
1457.45, 0.601876
1457.86, 0.601876
1458.27, 0.601724
1458.68, 0.601572
1459.09, 0.600811
1459.5, 0.600202
1459.91, 0.599289
1460.32, 0.598529
1460.74, 0.597159
1461.15, 0.595638
1461.56, 0.594268
1461.97, 0.592670
1462.39, 0.590921
1462.8, 0.589095
1463.21, 0.586736
1463.62, 0.584149
1464.04, 0.581106
1464.45, 0.578519
1464.86, 0.575400
1465.28, 0.572128
1465.69, 0.568705
1466.11, 0.566422
1466.52, 0.563760
1466.94, 0.561934
1467.35, 0.560945
1467.77, 0.560869
1468.18, 0.561021
1468.6, 0.562010
1469.02, 0.563303
1469.43, 0.565814
1469.85, 0.568324
1470.27, 0.571063
1470.68, 0.574563
1471.1, 0.577911
1471.52, 0.580726
1471.94, 0.583921
1472.35, 0.586964
1472.77, 0.590388
1473.19, 0.593279
1473.61, 0.596018
1474.03, 0.598833
1474.45, 0.600963
1474.87, 0.602941
1475.29, 0.605376
1475.71, 0.607658
1476.13, 0.609789
1476.55, 0.611386
1476.97, 0.613516
1477.39, 0.614734
1477.81, 0.616408
1478.23, 0.617701
1478.65, 0.619375
1479.07, 0.620364
1479.5, 0.621657
1479.92, 0.622494
1480.34, 0.623331
1480.76, 0.624396
1481.19, 0.625918
1481.61, 0.626602
1482.03, 0.627896
1482.46, 0.629417
1482.88, 0.630939
1483.31, 0.631624
1483.73, 0.632917
1484.16, 0.634058
1484.58, 0.634819
1485.01, 0.635580
1485.43, 0.636569
1485.86, 0.637710
1486.28, 0.639080
1486.71, 0.639688
1487.14, 0.640525
1487.56, 0.641590
1487.99, 0.642732
1488.42, 0.643949
1488.84, 0.644938
1489.27, 0.645470
1489.7, 0.646079
1490.13, 0.646460
1490.56, 0.647372
1490.98, 0.648209
1491.41, 0.649122
1491.84, 0.649883
1492.27, 0.650720
1492.7, 0.650720
1493.13, 0.651481
1493.56, 0.652089
1493.99, 0.652470
1494.42, 0.653155
1494.85, 0.654296
1495.29, 0.654981
1495.72, 0.655589
1496.15, 0.655437
1496.58, 0.656274
1497.01, 0.656959
1497.44, 0.657339
1497.88, 0.657643
1498.31, 0.658100
1498.74, 0.658709
1499.18, 0.659926
1499.61, 0.660458
1500.04, 0.660458
1500.48, 0.660763
1500.91, 0.661143
1501.35, 0.661600
1501.78, 0.662360
1502.22, 0.662969
1502.65, 0.663426
1503.09, 0.663578
1503.53, 0.664110
1503.96, 0.664339
1504.4, 0.664643
1504.83, 0.664871
1505.27, 0.665099
1505.71, 0.665328
1506.15, 0.666088
1506.58, 0.666545
1507.02, 0.667154
1507.46, 0.667154
1507.9, 0.667914
1508.34, 0.667990
1508.78, 0.668143
1509.21, 0.668675
1509.66, 0.669208
1510.09, 0.669132
1510.53, 0.669588
1510.97, 0.669740
1511.42, 0.669969
1511.86, 0.670729
1512.3, 0.671110
1512.74, 0.671566
1513.18, 0.672099
1513.62, 0.672023
1514.06, 0.672023
1514.51, 0.672555
1514.95, 0.673240
1515.39, 0.673088
1515.83, 0.673392
1516.28, 0.673849
1516.72, 0.674381
1517.16, 0.674381
1517.61, 0.674533
1518.05, 0.674609
1518.5, 0.675142
1518.94, 0.675294
1519.39, 0.675903
1519.83, 0.675903
1520.28, 0.676055
