Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:45.459498

Data ID,USGS_cli15          
Sample ID, clinochlore_sc-cca-1.5739
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1350.04, 0.192471
1350.39, 0.192888
1350.74, 0.191985
1351.1, 0.192124
1351.45, 0.192263
1351.8, 0.192054
1352.15, 0.192332
1352.51, 0.192957
1352.86, 0.193166
1353.21, 0.193374
1353.56, 0.193513
1353.92, 0.193652
1354.27, 0.193582
1354.63, 0.193513
1354.98, 0.193374
1355.33, 0.192888
1355.69, 0.192610
1356.04, 0.192332
1356.4, 0.192818
1356.75, 0.193374
1357.11, 0.194069
1357.46, 0.194485
1357.82, 0.194485
1358.18, 0.194138
1358.53, 0.193999
1358.89, 0.194138
1359.24, 0.194555
1359.6, 0.194485
1359.96, 0.194347
1360.31, 0.194763
1360.67, 0.194763
1361.03, 0.194902
1361.39, 0.194972
1361.74, 0.194972
1362.1, 0.194972
1362.46, 0.194694
1362.82, 0.194972
1363.18, 0.195111
1363.53, 0.195249
1363.89, 0.195527
1364.25, 0.195527
1364.61, 0.195875
1364.97, 0.195736
1365.33, 0.195180
1365.69, 0.195111
1366.05, 0.195458
1366.41, 0.195666
1366.77, 0.195527
1367.13, 0.195875
1367.49, 0.195805
1367.85, 0.195875
1368.21, 0.196291
1368.57, 0.196500
1368.93, 0.196222
1369.3, 0.195875
1369.66, 0.196222
1370.02, 0.196222
1370.38, 0.196778
1370.74, 0.197264
1371.11, 0.196847
1371.47, 0.196500
1371.83, 0.196083
1372.19, 0.196639
1372.56, 0.197403
1372.92, 0.197333
1373.29, 0.197125
1373.65, 0.197055
1374.01, 0.196778
1374.38, 0.196708
1374.74, 0.197194
1375.11, 0.197542
1375.47, 0.197472
1375.84, 0.197264
1376.2, 0.196986
1376.57, 0.197333
1376.93, 0.197889
1377.3, 0.198445
1377.67, 0.198514
1378.03, 0.198236
1378.4, 0.198028
1378.76, 0.197889
1379.13, 0.198028
1379.5, 0.197889
1379.87, 0.197542
1380.23, 0.197889
1380.6, 0.198375
1380.97, 0.198375
1381.34, 0.198097
1381.7, 0.198097
1382.07, 0.197889
1382.44, 0.198097
1382.81, 0.198445
1383.18, 0.198097
1383.55, 0.198028
1383.92, 0.198236
1384.29, 0.198584
1384.66, 0.198514
1385.03, 0.198028
