Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.164609

Data ID,USGS_laz02          
Sample ID, lazurite_hs418.12557
Mineral Name, lazurite
Material Class,Tectosilicate

Wavelength
1512.74, 0.373082
1513.18, 0.372684
1513.62, 0.370635
1514.06, 0.369326
1514.51, 0.368301
1514.95, 0.368187
1515.39, 0.367049
1515.83, 0.365968
1516.28, 0.362894
1516.72, 0.362325
1517.16, 0.362724
1517.61, 0.364146
1518.05, 0.363976
1518.5, 0.362097
1518.94, 0.359935
1519.39, 0.359878
1519.83, 0.360390
1520.28, 0.360162
1520.73, 0.358056
1521.17, 0.357658
1521.62, 0.357715
1522.07, 0.357601
1522.51, 0.358569
1522.96, 0.359536
1523.41, 0.358341
1523.85, 0.358853
1524.3, 0.360048
1524.75, 0.359650
1525.2, 0.359081
1525.65, 0.358683
1526.1, 0.358910
1526.55, 0.359309
1527.0, 0.358910
1527.45, 0.359593
1527.9, 0.359024
1528.35, 0.358683
1528.8, 0.359536
1529.25, 0.361187
1529.7, 0.361528
1530.15, 0.362097
1530.6, 0.362894
1531.05, 0.363520
1531.51, 0.363122
1531.96, 0.363748
1532.41, 0.364431
1532.87, 0.365114
1533.32, 0.364545
1533.77, 0.365285
1534.23, 0.365285
1534.68, 0.366252
1535.14, 0.366423
1535.59, 0.366708
1536.05, 0.367220
1536.5, 0.367789
1536.96, 0.368301
1537.41, 0.369553
1537.87, 0.369610
1538.32, 0.369440
1538.78, 0.369212
1539.24, 0.370749
1539.7, 0.371545
1540.15, 0.372115
1540.61, 0.372456
1541.07, 0.373424
1541.53, 0.373708
1541.98, 0.374904
1542.44, 0.375473
1542.9, 0.374960
1543.36, 0.374847
1543.82, 0.376326
1544.28, 0.376896
1544.74, 0.377123
1545.2, 0.376782
1545.66, 0.378831
1546.12, 0.380026
1546.59, 0.380083
1547.05, 0.380823
1547.51, 0.381278
1547.97, 0.381107
1548.43, 0.381506
1548.9, 0.381904
1549.36, 0.382246
1549.82, 0.383042
1550.29, 0.384238
1550.75, 0.384693
1551.21, 0.385888
1551.68, 0.386343
1552.14, 0.387254
1552.61, 0.387368
1553.07, 0.389132
1553.54, 0.390214
1554.0, 0.390100
1554.47, 0.389702
1554.93, 0.390441
1555.4, 0.391181
1555.87, 0.392149
1556.34, 0.391580
1556.8, 0.391978
1557.27, 0.392490
1557.74, 0.393060
1558.21, 0.393173
1558.68, 0.394369
1559.14, 0.395336
1559.61, 0.396418
1560.08, 0.396304
1560.55, 0.397613
1561.02, 0.397784
1561.49, 0.398296
1561.96, 0.398751
1562.43, 0.399434
1562.9, 0.399548
1563.38, 0.399662
1563.85, 0.399719
1564.32, 0.400800
1564.79, 0.401085
1565.26, 0.401028
1565.74, 0.401369
1566.21, 0.402564
1566.68, 0.403020
1567.16, 0.404101
1567.63, 0.404329
1568.1, 0.404898
1568.58, 0.405012
1569.05, 0.405809
1569.53, 0.406321
1570.0, 0.406776
1570.48, 0.406833
1570.96, 0.407175
1571.43, 0.407232
1571.91, 0.408142
1572.39, 0.408768
1572.86, 0.409451
1573.34, 0.409679
1573.82, 0.410248
1574.3, 0.410191
1574.77, 0.410931
1575.25, 0.411159
1575.73, 0.410988
1576.21, 0.411216
1576.69, 0.412695
1577.17, 0.413094
1577.65, 0.413720
1578.13, 0.414403
1578.61, 0.414915
1579.09, 0.414858
1579.57, 0.415712
1580.05, 0.415257
1580.54, 0.415826
1581.02, 0.416452
1581.5, 0.416793
1581.98, 0.416850
1582.47, 0.417249
1582.95, 0.417818
1583.43, 0.419127
1583.92, 0.419013
1584.4, 0.419184
1584.88, 0.419298
1585.37, 0.419981
1585.85, 0.420208
1586.34, 0.420607
1586.82, 0.420891
1587.31, 0.421688
1587.8, 0.421973
1588.28, 0.422087
1588.77, 0.422428
1589.26, 0.422940
1589.74, 0.423054
1590.23, 0.423680
1590.72, 0.423794
1591.21, 0.424079
1591.7, 0.424192
1592.19, 0.424762
1592.67, 0.424875
1593.16, 0.425672
1593.65, 0.425843
1594.14, 0.426241
1594.63, 0.426754
1595.12, 0.427437
1595.61, 0.427323
1596.11, 0.427892
1596.6, 0.427949
1597.09, 0.428689
1597.58, 0.428916
1598.08, 0.429030
1598.57, 0.428860
1599.06, 0.429030
1599.55, 0.429429
1600.05, 0.430169
1600.54, 0.430453
1601.04, 0.430908
1601.53, 0.430795
1602.03, 0.431022
1602.52, 0.431478
1603.02, 0.432047
1603.51, 0.431591
1604.01, 0.431990
1604.5, 0.432730
1605.0, 0.433754
1605.5, 0.433527
1606.0, 0.433356
1606.49, 0.434266
