Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.029431

Data ID,USGS_top18          
Sample ID,topaz_22.22497
Mineral Name,topaz

Wavelength
1383.55, 0.953747
1383.92, 0.953412
1384.29, 0.953010
1384.66, 0.952340
1385.03, 0.951670
1385.4, 0.951067
1385.77, 0.950263
1386.14, 0.949325
1386.51, 0.949124
1386.88, 0.949258
1387.25, 0.948588
1387.62, 0.946846
1387.99, 0.945842
1388.36, 0.945641
1388.74, 0.944703
1389.11, 0.944502
1389.48, 0.943832
1389.85, 0.942559
1390.23, 0.941822
1390.6, 0.941420
1390.97, 0.940080
1391.35, 0.939075
1391.72, 0.937534
1392.09, 0.935524
1392.47, 0.934854
1392.84, 0.935658
1393.21, 0.935189
1393.59, 0.934318
1393.96, 0.932844
1394.34, 0.930834
1394.71, 0.929093
1395.09, 0.927485
1395.46, 0.926949
1395.84, 0.925341
1396.22, 0.923063
1396.59, 0.922795
1396.97, 0.921723
1397.35, 0.919646
1397.72, 0.917770
1398.1, 0.915426
1398.48, 0.913014
1398.85, 0.909999
1399.23, 0.905912
1399.61, 0.901357
1399.99, 0.895662
1400.37, 0.888359
1400.74, 0.879717
1401.12, 0.869132
1401.5, 0.857542
1401.88, 0.843405
1402.26, 0.826724
1402.64, 0.809037
1403.02, 0.790345
1403.4, 0.772792
1403.78, 0.759929
1404.16, 0.754905
1404.54, 0.757584
1404.92, 0.767366
1405.3, 0.781636
1405.68, 0.797179
1406.06, 0.812052
1406.44, 0.825920
1406.83, 0.837577
1407.21, 0.847157
1407.59, 0.854594
1407.97, 0.860690
1408.35, 0.865179
1408.74, 0.868663
1409.12, 0.871544
1409.5, 0.874156
1409.89, 0.876568
1410.27, 0.879181
1410.65, 0.881727
1411.04, 0.884072
1411.42, 0.886149
1411.81, 0.888092
1412.19, 0.889632
1412.58, 0.890972
1412.96, 0.892111
1413.35, 0.892915
1413.73, 0.892580
1414.12, 0.892714
1414.5, 0.893183
1414.89, 0.893183
1415.28, 0.893518
1415.66, 0.894121
1416.05, 0.894121
1416.44, 0.894590
1416.82, 0.894322
1417.21, 0.893652
1417.6, 0.893049
1417.98, 0.893116
1418.37, 0.893049
1418.76, 0.892647
1419.15, 0.892379
1419.54, 0.891642
1419.93, 0.890905
1420.32, 0.890905
1420.71, 0.890704
1421.09, 0.890101
1421.48, 0.889632
1421.88, 0.889096
1422.27, 0.888895
1422.66, 0.888761
1423.05, 0.888092
1423.44, 0.887622
1423.83, 0.886952
1424.22, 0.887019
1424.61, 0.886484
1425.0, 0.885747
1425.39, 0.885345
1425.78, 0.885010
1426.18, 0.884273
1426.57, 0.883603
1426.96, 0.883603
1427.36, 0.883603
1427.75, 0.883335
1428.14, 0.882732
1428.54, 0.882330
1428.93, 0.882330
1429.32, 0.881861
1429.72, 0.881392
1430.11, 0.880923
1430.51, 0.880588
1430.9, 0.880454
1431.3, 0.879717
1431.69, 0.878913
1432.09, 0.878578
1432.48, 0.878377
1432.88, 0.877975
1433.28, 0.877104
1433.67, 0.876702
1434.07, 0.876233
1434.46, 0.875965
1434.86, 0.875831
1435.26, 0.875697
1435.66, 0.875027
1436.05, 0.874759
1436.45, 0.874290
1436.85, 0.873888
1437.25, 0.873688
1437.65, 0.873285
1438.05, 0.872549
1438.44, 0.872013
1438.84, 0.872147
1439.24, 0.871745
1439.64, 0.871075
1440.04, 0.870740
1440.44, 0.870405
1440.84, 0.870070
1441.24, 0.869601
1441.65, 0.869869
1442.05, 0.870003
1442.45, 0.869467
1442.85, 0.868998
1443.25, 0.868596
1443.65, 0.868328
1444.05, 0.867725
1444.46, 0.867323
1444.86, 0.866854
1445.26, 0.866385
1445.67, 0.866318
1446.07, 0.866184
1446.47, 0.865715
1446.88, 0.865648
1447.28, 0.865983
1447.68, 0.865648
1448.09, 0.864911
1448.49, 0.864576
1448.9, 0.864107
1449.3, 0.863839
1449.71, 0.863638
1450.11, 0.863303
1450.52, 0.862633
1450.93, 0.862633
1451.33, 0.862901
1451.74, 0.862566
1452.14, 0.862097
1452.55, 0.861829
1452.96, 0.861762
1453.36, 0.861427
1453.77, 0.861628
1454.18, 0.860757
1454.59, 0.859819
1455.0, 0.859283
1455.41, 0.859217
1455.81, 0.859217
1456.22, 0.858747
1456.63, 0.858479
1457.04, 0.858479
1457.45, 0.857944
1457.86, 0.857877
1458.27, 0.857743
1458.68, 0.857542
1459.09, 0.857475
1459.5, 0.857073
1459.91, 0.856604
1460.32, 0.856470
1460.74, 0.855800
1461.15, 0.855733
1461.56, 0.855867
1461.97, 0.855800
1462.39, 0.855063
1462.8, 0.854460
1463.21, 0.854125
1463.62, 0.854192
1464.04, 0.853991
1464.45, 0.853723
1464.86, 0.853388
1465.28, 0.853120
1465.69, 0.853254
1466.11, 0.853321
1466.52, 0.852986
1466.94, 0.852584
1467.35, 0.852316
1467.77, 0.852316
1468.18, 0.852316
1468.6, 0.851981
1469.02, 0.851780
1469.43, 0.851646
1469.85, 0.851579
1470.27, 0.851311
1470.68, 0.850976
1471.1, 0.850909
1471.52, 0.850708
1471.94, 0.850373
1472.35, 0.850306
1472.77, 0.850440
1473.19, 0.850038
1473.61, 0.849904
1474.03, 0.849904
1474.45, 0.849636
1474.87, 0.849703
1475.29, 0.849569
1475.71, 0.849636
1476.13, 0.849837
1476.55, 0.849569
1476.97, 0.849368
1477.39, 0.848899
1477.81, 0.849301
1478.23, 0.849234
1478.65, 0.848966
1479.07, 0.848698
1479.5, 0.848765
1479.92, 0.848564
1480.34, 0.848363
1480.76, 0.848497
1481.19, 0.848631
1481.61, 0.848162
1482.03, 0.848497
1482.46, 0.848832
1482.88, 0.848631
1483.31, 0.848229
1483.73, 0.848631
1484.16, 0.848631
1484.58, 0.848430
1485.01, 0.848698
1485.43, 0.848832
1485.86, 0.848899
1486.28, 0.849033
1486.71, 0.848765
1487.14, 0.848229
1487.56, 0.847961
1487.99, 0.848229
1488.42, 0.848430
1488.84, 0.848899
1489.27, 0.848698
1489.7, 0.848497
1490.13, 0.848363
1490.56, 0.848229
1490.98, 0.847827
1491.41, 0.848095
1491.84, 0.848631
1492.27, 0.848497
1492.7, 0.848765
1493.13, 0.848631
1493.56, 0.848497
1493.99, 0.848430
1494.42, 0.848296
1494.85, 0.848765
1495.29, 0.849033
1495.72, 0.848497
1496.15, 0.848631
1496.58, 0.848832
1497.01, 0.848497
1497.44, 0.848497
1497.88, 0.848698
1498.31, 0.849033
1498.74, 0.848966
1499.18, 0.849100
1499.61, 0.849435
1500.04, 0.849234
1500.48, 0.849301
1500.91, 0.849301
1501.35, 0.849368
1501.78, 0.849167
1502.22, 0.848832
1502.65, 0.849167
1503.09, 0.849100
1503.53, 0.848765
1503.96, 0.849301
