Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:42.815513

Data ID,USGS_ule02          
Sample ID,ulexite_gds138.23227
Mineral Name,ulexite

Wavelength
1499.61, 0.207876
1500.04, 0.205414
1500.48, 0.202966
1500.91, 0.203780
1501.35, 0.201342
1501.78, 0.199322
1502.22, 0.197713
1502.65, 0.195711
1503.09, 0.191737
1503.53, 0.190159
1503.96, 0.191342
1504.4, 0.192133
1504.83, 0.190947
1505.27, 0.190553
1505.71, 0.194514
1506.15, 0.191342
1506.58, 0.188980
1507.02, 0.187413
1507.46, 0.188587
1507.9, 0.190159
1508.34, 0.187413
1508.78, 0.185853
1509.21, 0.187804
1509.66, 0.188195
1510.09, 0.183912
1510.53, 0.180827
1510.97, 0.180444
1511.42, 0.180827
1511.86, 0.180444
1512.3, 0.178531
1512.74, 0.177009
1513.18, 0.178150
1513.62, 0.179677
1514.06, 0.176629
1514.51, 0.171731
1514.95, 0.173606
1515.39, 0.177769
1515.83, 0.176250
1516.28, 0.174360
1516.72, 0.173983
1517.16, 0.172105
1517.61, 0.170237
1518.05, 0.170610
1518.5, 0.172105
1518.94, 0.171357
1519.39, 0.168751
1519.83, 0.167640
1520.28, 0.170610
1520.73, 0.170983
1521.17, 0.167270
1521.62, 0.165797
1522.07, 0.169122
1522.51, 0.170983
1522.96, 0.169122
1523.41, 0.168010
1523.85, 0.168751
1524.3, 0.166164
1524.75, 0.164329
1525.2, 0.164696
1525.65, 0.165062
1526.1, 0.165062
1526.55, 0.164696
1527.0, 0.162869
1527.45, 0.161414
1527.9, 0.163233
1528.35, 0.166164
1528.8, 0.166901
1529.25, 0.166164
1529.7, 0.166533
1530.15, 0.163964
1530.6, 0.161414
1531.05, 0.162141
1531.51, 0.161414
1531.96, 0.162869
1532.41, 0.161414
1532.87, 0.157808
1533.32, 0.158885
1533.77, 0.161414
1534.23, 0.160328
1534.68, 0.159606
1535.14, 0.160690
1535.59, 0.158166
1536.05, 0.156376
1536.5, 0.158526
1536.96, 0.159245
1537.41, 0.159967
1537.87, 0.163598
1538.32, 0.161414
1538.78, 0.155307
1539.24, 0.155307
1539.7, 0.158166
1540.15, 0.157449
1540.61, 0.157808
1541.07, 0.159245
1541.53, 0.157449
1541.98, 0.157808
1542.44, 0.161414
1542.9, 0.161414
1543.36, 0.159606
1543.82, 0.157808
1544.28, 0.156019
1544.74, 0.156733
1545.2, 0.158885
1545.66, 0.158526
1546.12, 0.157449
1546.59, 0.157449
1547.05, 0.159245
1547.51, 0.159245
1547.97, 0.158885
1548.43, 0.158885
1548.9, 0.157449
1549.36, 0.157808
1549.82, 0.159606
1550.29, 0.160690
1550.75, 0.158526
1551.21, 0.155307
1551.68, 0.156019
1552.14, 0.157449
1552.61, 0.157808
1553.07, 0.157449
1553.54, 0.157449
1554.0, 0.158885
1554.47, 0.157808
1554.93, 0.157091
1555.4, 0.157091
1555.87, 0.156376
1556.34, 0.157449
1556.8, 0.159245
1557.27, 0.159245
1557.74, 0.156733
1558.21, 0.154951
1558.68, 0.157091
1559.14, 0.158885
1559.61, 0.159245
1560.08, 0.160690
1560.55, 0.159245
1561.02, 0.156733
1561.49, 0.156733
1561.96, 0.158166
1562.43, 0.157449
1562.9, 0.158166
1563.38, 0.158885
1563.85, 0.159606
1564.32, 0.157808
1564.79, 0.154596
1565.26, 0.154596
1565.74, 0.157091
1566.21, 0.158166
1566.68, 0.156019
1567.16, 0.155307
1567.63, 0.158526
1568.1, 0.159606
1568.58, 0.157449
1569.05, 0.157449
1569.53, 0.158166
1570.0, 0.156376
1570.48, 0.154951
1570.96, 0.155307
1571.43, 0.156019
1571.91, 0.155307
1572.39, 0.153533
1572.86, 0.154951
1573.34, 0.156376
1573.82, 0.156376
1574.3, 0.155663
1574.77, 0.154241
1575.25, 0.155307
1575.73, 0.158526
1576.21, 0.157808
1576.69, 0.157449
1577.17, 0.157449
1577.65, 0.157449
1578.13, 0.157808
1578.61, 0.156733
1579.09, 0.154596
1579.57, 0.155307
1580.05, 0.156733
1580.54, 0.156733
1581.02, 0.156019
1581.5, 0.156019
1581.98, 0.155663
1582.47, 0.155663
1582.95, 0.153887
1583.43, 0.153887
1583.92, 0.154596
1584.4, 0.153533
1584.88, 0.154596
1585.37, 0.154951
1585.85, 0.153887
1586.34, 0.153533
1586.82, 0.153533
1587.31, 0.154241
1587.8, 0.154596
1588.28, 0.152121
1588.77, 0.151418
1589.26, 0.151067
1589.74, 0.151769
1590.23, 0.153179
1590.72, 0.151418
1591.21, 0.152121
1591.7, 0.154241
1592.19, 0.153179
1592.67, 0.150716
1593.16, 0.152121
1593.65, 0.152474
1594.14, 0.152826
1594.63, 0.152826
1595.12, 0.151067
1595.61, 0.150366
1596.11, 0.150366
1596.6, 0.151418
1597.09, 0.150366
1597.58, 0.147925
1598.08, 0.148969
1598.57, 0.151067
1599.06, 0.151067
1599.55, 0.151418
1600.05, 0.151067
1600.54, 0.150016
1601.04, 0.149666
1601.53, 0.148969
1602.03, 0.147925
1602.52, 0.148969
1603.02, 0.150016
1603.51, 0.149317
1604.01, 0.150016
1604.5, 0.151418
1605.0, 0.148620
1605.5, 0.146194
1606.0, 0.147231
1606.49, 0.147925
1606.99, 0.148969
1607.49, 0.148969
1607.99, 0.149666
1608.49, 0.150716
1608.99, 0.149666
1609.49, 0.146885
1609.99, 0.146539
1610.49, 0.147925
1610.99, 0.148620
1611.49, 0.148620
1611.99, 0.147231
1612.49, 0.145849
1612.99, 0.145504
1613.49, 0.146539
1614.0, 0.148272
1614.5, 0.147925
1615.0, 0.146885
1615.51, 0.146885
1616.01, 0.147925
1616.51, 0.148272
1617.02, 0.146885
1617.52, 0.146539
1618.03, 0.146194
1618.53, 0.146539
1619.04, 0.146539
1619.54, 0.146539
1620.05, 0.145849
1620.55, 0.144473
1621.06, 0.144816
1621.57, 0.146194
1622.08, 0.145849
1622.58, 0.146539
1623.09, 0.146539
1623.6, 0.145504
1624.11, 0.144130
1624.62, 0.143104
1625.13, 0.143787
1625.64, 0.144130
1626.15, 0.144473
1626.66, 0.145504
1627.17, 0.145504
1627.68, 0.145160
1628.19, 0.144130
1628.7, 0.143104
1629.21, 0.142081
1629.72, 0.142081
1630.24, 0.142421
1630.75, 0.142762
1631.26, 0.143445
1631.78, 0.144473
1632.29, 0.142421
1632.8, 0.140384
1633.32, 0.141401
1633.83, 0.143445
1634.35, 0.143787
1634.86, 0.143104
1635.38, 0.141741
1635.9, 0.140384
1636.41, 0.140384
1636.93, 0.141741
1637.45, 0.142762
1637.96, 0.142762
1638.48, 0.142081
1639.0, 0.142421
1639.52, 0.142762
1640.04, 0.143445
1640.56, 0.143445
1641.08, 0.139709
1641.59, 0.139371
1642.11, 0.141401
1642.63, 0.141062
1643.16, 0.140723
1643.68, 0.140723
1644.2, 0.139371
1644.72, 0.139371
1645.24, 0.142081
1645.76, 0.141062
1646.29, 0.140723
1646.81, 0.141062
1647.33, 0.141401
1647.86, 0.140723
1648.38, 0.139709
1648.9, 0.138698
1649.43, 0.138362
1649.95, 0.138362
1650.48, 0.139709
1651.0, 0.141062
1651.53, 0.139034
1652.06, 0.138362
1652.58, 0.139371
1653.11, 0.140723
1653.64, 0.140046
1654.17, 0.139709
1654.69, 0.140723
1655.22, 0.138026
1655.75, 0.137356
1656.28, 0.140384
1656.81, 0.140723
1657.34, 0.138026
1657.87, 0.136021
1658.4, 0.139034
1658.93, 0.139371
1659.46, 0.138698
1659.99, 0.139709
1660.52, 0.140384
1661.05, 0.139709
1661.59, 0.137356
1662.12, 0.138362
1662.65, 0.139709
1663.19, 0.137356
1663.72, 0.136354
1664.26, 0.137022
1664.79, 0.137356
1665.32, 0.137356
1665.86, 0.137691
1666.39, 0.137356
1666.93, 0.137691
1667.47, 0.138026
1668.0, 0.138362
1668.54, 0.138026
1669.08, 0.137356
1669.61, 0.138026
1670.15, 0.138026
1670.69, 0.137691
1671.23, 0.138026
1671.77, 0.138026
1672.31, 0.138026
1672.85, 0.136354
1673.39, 0.134693
1673.93, 0.135356
1674.47, 0.136688
1675.01, 0.135688
1675.55, 0.135688
1676.09, 0.136354
1676.64, 0.136354
1677.18, 0.135688
1677.72, 0.135688
1678.26, 0.136354
1678.81, 0.136021
1679.35, 0.136688
1679.89, 0.138362
1680.44, 0.137691
1680.98, 0.136688
1681.53, 0.136354
1682.07, 0.136021
1682.62, 0.135356
1683.17, 0.135688
1683.71, 0.135356
1684.26, 0.134693
1684.81, 0.135356
1685.36, 0.136021
1685.9, 0.137356
1686.45, 0.137691
1687.0, 0.136021
1687.55, 0.135356
1688.1, 0.136021
1688.65, 0.136688
1689.2, 0.136354
1689.75, 0.135356
1690.3, 0.134031
1690.85, 0.134031
1691.41, 0.134693
1691.96, 0.135024
1692.51, 0.135356
1693.06, 0.136021
1693.61, 0.136021
1694.17, 0.135356
1694.72, 0.135688
1695.28, 0.136021
1695.83, 0.135356
1696.39, 0.136021
1696.94, 0.135688
1697.5, 0.134361
1698.05, 0.133700
1698.61, 0.133041
1699.17, 0.132383
1699.72, 0.134031
1700.28, 0.134031
1700.84, 0.134031
1701.4, 0.134693
1701.95, 0.134361
1702.51, 0.133700
1703.07, 0.133370
1703.63, 0.134361
1704.19, 0.134361
1704.75, 0.134693
1705.31, 0.134693
1705.88, 0.134361
1706.44, 0.134361
1707.0, 0.135356
1707.56, 0.135024
1708.12, 0.133370
1708.69, 0.132712
1709.25, 0.132712
1709.81, 0.133370
1710.38, 0.133041
1710.94, 0.133700
1711.51, 0.134693
1712.07, 0.134693
1712.64, 0.134031
1713.2, 0.132383
1713.77, 0.132055
1714.34, 0.133041
1714.9, 0.134031
1715.47, 0.133370
1716.04, 0.132055
1716.61, 0.131727
1717.18, 0.131399
1717.74, 0.130746
1718.31, 0.130419
1718.88, 0.130746
1719.45, 0.131727
1720.02, 0.132712
