Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.895953

Data ID,USGS_top08          
Sample ID,topaz_14.22786
Mineral Name,topaz

Wavelength
1374.38, 0.721847
1374.74, 0.721963
1375.11, 0.722954
1375.47, 0.722954
1375.84, 0.722954
1376.2, 0.723246
1376.57, 0.723771
1376.93, 0.723887
1377.3, 0.724587
1377.67, 0.724645
1378.03, 0.725053
1378.4, 0.725228
1378.76, 0.725228
1379.13, 0.725578
1379.5, 0.726628
1379.87, 0.726336
1380.23, 0.726278
1380.6, 0.726220
1380.97, 0.726919
1381.34, 0.727269
1381.7, 0.726803
1382.07, 0.726103
1382.44, 0.727211
1382.81, 0.727677
1383.18, 0.727444
1383.55, 0.727327
1383.92, 0.727386
1384.29, 0.727386
1384.66, 0.726919
1385.03, 0.727153
1385.4, 0.727736
1385.77, 0.728027
1386.14, 0.727736
1386.51, 0.727386
1386.88, 0.727386
1387.25, 0.727444
1387.62, 0.727386
1387.99, 0.727036
1388.36, 0.727211
1388.74, 0.727444
1389.11, 0.727677
1389.48, 0.728085
1389.85, 0.728435
1390.23, 0.727969
1390.6, 0.727619
1390.97, 0.727852
1391.35, 0.727561
1391.72, 0.727327
1392.09, 0.727677
1392.47, 0.727386
1392.84, 0.727153
1393.21, 0.727094
1393.59, 0.727386
1393.96, 0.727036
1394.34, 0.726570
1394.71, 0.726453
1395.09, 0.726395
1395.46, 0.725928
1395.84, 0.725695
1396.22, 0.725637
1396.59, 0.725170
1396.97, 0.724879
1397.35, 0.724470
1397.72, 0.723654
1398.1, 0.722430
1398.48, 0.721205
1398.85, 0.720622
1399.23, 0.719339
1399.61, 0.717648
1399.99, 0.715374
1400.37, 0.712692
1400.74, 0.709310
1401.12, 0.705287
1401.5, 0.699806
1401.88, 0.692984
1402.26, 0.685288
1402.64, 0.676192
1403.02, 0.666105
1403.4, 0.657242
1403.78, 0.650245
1404.16, 0.648263
1404.54, 0.651178
1404.92, 0.658816
1405.3, 0.667387
1405.68, 0.676017
1406.06, 0.684238
1406.44, 0.691410
1406.83, 0.697182
1407.21, 0.701497
1407.59, 0.705171
1407.97, 0.707911
1408.35, 0.709777
1408.74, 0.711351
1409.12, 0.712401
1409.5, 0.713334
1409.89, 0.714092
1410.27, 0.715083
1410.65, 0.716307
1411.04, 0.717415
1411.42, 0.718115
1411.81, 0.718756
1412.19, 0.719573
1412.58, 0.720389
1412.96, 0.720855
1413.35, 0.721205
1413.73, 0.721205
1414.12, 0.721788
1414.5, 0.722021
1414.89, 0.722430
1415.28, 0.722488
1415.66, 0.722721
1416.05, 0.722255
1416.44, 0.722255
1416.82, 0.722838
1417.21, 0.723013
1417.6, 0.722605
1417.98, 0.722313
1418.37, 0.721905
1418.76, 0.722313
1419.15, 0.722371
1419.54, 0.722721
1419.93, 0.723129
1420.32, 0.722605
1420.71, 0.722488
1421.09, 0.722896
1421.48, 0.723246
1421.88, 0.723071
1422.27, 0.722721
1422.66, 0.722780
1423.05, 0.722371
1423.44, 0.722430
1423.83, 0.722488
1424.22, 0.722430
1424.61, 0.722255
1425.0, 0.722196
1425.39, 0.722196
1425.78, 0.722488
1426.18, 0.722546
1426.57, 0.722488
1426.96, 0.722196
1427.36, 0.722255
1427.75, 0.722371
1428.14, 0.722488
1428.54, 0.722138
1428.93, 0.721905
1429.32, 0.721847
1429.72, 0.721963
1430.11, 0.721905
1430.51, 0.722080
1430.9, 0.721672
1431.3, 0.721497
1431.69, 0.721672
1432.09, 0.721905
1432.48, 0.721963
1432.88, 0.721555
1433.28, 0.721497
1433.67, 0.721264
1434.07, 0.720797
1434.46, 0.721089
1434.86, 0.720914
1435.26, 0.720972
1435.66, 0.720972
1436.05, 0.721205
1436.45, 0.721089
1436.85, 0.721322
1437.25, 0.721205
1437.65, 0.721205
1438.05, 0.721147
1438.44, 0.721205
1438.84, 0.721030
1439.24, 0.721147
1439.64, 0.721147
1440.04, 0.720739
1440.44, 0.720447
1440.84, 0.720622
1441.24, 0.720564
1441.65, 0.720680
1442.05, 0.720564
1442.45, 0.720797
1442.85, 0.720622
1443.25, 0.720855
1443.65, 0.721205
1444.05, 0.720914
1444.46, 0.720331
1444.86, 0.720564
1445.26, 0.720564
1445.67, 0.720505
1446.07, 0.720389
1446.47, 0.720564
1446.88, 0.720272
1447.28, 0.719864
1447.68, 0.719631
1448.09, 0.720097
1448.49, 0.720039
1448.9, 0.720097
1449.3, 0.719689
1449.71, 0.719748
1450.11, 0.719456
1450.52, 0.719573
1450.93, 0.719398
1451.33, 0.719689
1451.74, 0.719689
1452.14, 0.719456
1452.55, 0.719164
1452.96, 0.719164
1453.36, 0.719281
1453.77, 0.719514
1454.18, 0.718931
1454.59, 0.718581
1455.0, 0.718756
1455.41, 0.719106
1455.81, 0.718990
1456.22, 0.718756
1456.63, 0.718523
1457.04, 0.718115
1457.45, 0.718057
1457.86, 0.718640
1458.27, 0.718406
1458.68, 0.718290
1459.09, 0.718115
1459.5, 0.717940
1459.91, 0.717882
1460.32, 0.717940
1460.74, 0.717940
1461.15, 0.718057
1461.56, 0.718173
1461.97, 0.717940
1462.39, 0.717823
1462.8, 0.717823
1463.21, 0.717124
1463.62, 0.717182
1464.04, 0.717415
1464.45, 0.717532
1464.86, 0.717648
1465.28, 0.717998
1465.69, 0.717532
1466.11, 0.717065
1466.52, 0.717124
1466.94, 0.717124
1467.35, 0.716832
1467.77, 0.716774
1468.18, 0.716832
1468.6, 0.717357
1469.02, 0.717415
1469.43, 0.717065
1469.85, 0.716599
1470.27, 0.716949
1470.68, 0.717182
1471.1, 0.717299
1471.52, 0.717007
1471.94, 0.717065
1472.35, 0.717007
1472.77, 0.717357
1473.19, 0.717357
1473.61, 0.717415
1474.03, 0.717124
1474.45, 0.717124
1474.87, 0.717299
1475.29, 0.717182
1475.71, 0.717240
1476.13, 0.717124
1476.55, 0.717007
1476.97, 0.717299
1477.39, 0.717182
1477.81, 0.717182
1478.23, 0.717007
1478.65, 0.717182
1479.07, 0.717415
1479.5, 0.717357
1479.92, 0.717299
1480.34, 0.717648
1480.76, 0.717532
1481.19, 0.717415
1481.61, 0.717415
1482.03, 0.717299
1482.46, 0.717065
1482.88, 0.717182
1483.31, 0.717299
1483.73, 0.717532
1484.16, 0.717823
1484.58, 0.717765
1485.01, 0.717648
