Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:04.205266

Data ID,USGS_alu13          
Sample ID,alunite_gds97.1347
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.602708
1300.26, 0.599148
1300.59, 0.594662
1300.92, 0.591245
1301.24, 0.596727
1301.57, 0.596442
1301.9, 0.591031
1302.22, 0.592669
1302.55, 0.603206
1302.88, 0.597938
1303.21, 0.592384
1303.53, 0.586759
1303.86, 0.589465
1304.19, 0.587044
1304.52, 0.590675
1304.85, 0.595873
1305.17, 0.594022
1305.5, 0.591530
1305.83, 0.595588
1306.16, 0.597368
1306.49, 0.595232
1306.82, 0.594378
1307.15, 0.599290
1307.48, 0.596941
1307.81, 0.597510
1308.14, 0.593452
1308.47, 0.594876
1308.8, 0.596727
1309.13, 0.593523
1309.46, 0.594876
1309.79, 0.595303
1310.12, 0.593879
1310.45, 0.593594
1310.79, 0.596585
1311.12, 0.602423
1311.45, 0.600358
1311.78, 0.596585
1312.11, 0.597866
1312.44, 0.601355
1312.78, 0.599362
1313.11, 0.601498
1313.44, 0.604773
1313.77, 0.608404
1314.11, 0.600287
1314.44, 0.599718
1314.77, 0.600714
1315.11, 0.600501
1315.44, 0.595730
1315.78, 0.597368
1316.11, 0.599860
1316.44, 0.600572
1316.78, 0.599931
1317.11, 0.605841
1317.45, 0.604844
1317.78, 0.602210
1318.12, 0.595588
1318.45, 0.594947
1318.79, 0.596585
1319.12, 0.601284
1319.46, 0.604417
1319.8, 0.606197
1320.13, 0.601640
1320.47, 0.601782
1320.8, 0.604488
1321.14, 0.602922
1321.48, 0.597154
1321.81, 0.601711
1322.15, 0.602423
1322.49, 0.604132
1322.83, 0.602922
1323.16, 0.604844
1323.5, 0.604915
1323.84, 0.606339
1324.18, 0.604844
1324.52, 0.608760
1324.85, 0.604488
1325.19, 0.603918
1325.53, 0.603420
1325.87, 0.600002
1326.21, 0.599362
1326.55, 0.607122
1326.89, 0.607051
1327.23, 0.603206
1327.57, 0.605129
1327.91, 0.604844
1328.25, 0.603562
1328.59, 0.608618
1328.93, 0.611750
1329.27, 0.607834
1329.61, 0.601213
1329.95, 0.601782
1330.29, 0.601426
1330.64, 0.603705
1330.98, 0.605342
1331.32, 0.604915
1331.66, 0.602067
1332.0, 0.604203
1332.34, 0.604488
1332.69, 0.606838
1333.03, 0.608475
1333.37, 0.611394
1333.72, 0.610398
1334.06, 0.604559
1334.4, 0.602566
1334.75, 0.606695
1335.09, 0.606553
1335.43, 0.605841
1335.78, 0.607478
1336.12, 0.611181
1336.47, 0.607621
1336.81, 0.603491
1337.16, 0.600928
1337.5, 0.609045
1337.85, 0.611893
1338.19, 0.608689
1338.54, 0.608333
1338.88, 0.612035
1339.23, 0.609686
1339.58, 0.608618
1339.92, 0.608262
1340.27, 0.612320
1340.61, 0.609258
1340.96, 0.607834
1341.31, 0.606766
1341.66, 0.607194
1342.0, 0.608333
1342.35, 0.615168
1342.7, 0.615168
1343.05, 0.609686
1343.39, 0.610326
1343.74, 0.615524
1344.09, 0.612462
1344.44, 0.608689
1344.79, 0.608262
1345.14, 0.614883
1345.48, 0.614598
1345.83, 0.616236
1346.18, 0.613103
1346.53, 0.613174
1346.88, 0.610896
1347.23, 0.612106
1347.58, 0.610469
1347.93, 0.612961
1348.28, 0.615239
1348.64, 0.618657
1348.99, 0.619725
1349.34, 0.618799
1349.69, 0.615168
1350.04, 0.611110
1350.39, 0.611110
1350.74, 0.617518
1351.1, 0.613246
1351.45, 0.614598
1351.8, 0.617731
1352.15, 0.619511
1352.51, 0.615951
1352.86, 0.617019
1353.21, 0.616378
1353.56, 0.615524
1353.92, 0.608618
1354.27, 0.612035
1354.63, 0.615738
1354.98, 0.617304
1355.33, 0.616948
1355.69, 0.619013
1356.04, 0.622786
1356.4, 0.622786
1356.75, 0.624139
1357.11, 0.624709
1357.46, 0.618728
1357.82, 0.616806
1358.18, 0.616663
1358.53, 0.619298
1358.89, 0.621006
1359.24, 0.620579
1359.6, 0.619796
1359.96, 0.620294
1360.31, 0.620722
1360.67, 0.623142
1361.03, 0.619511
1361.39, 0.621647
1361.74, 0.622786
1362.1, 0.623427
1362.46, 0.622430
1362.82, 0.617304
1363.18, 0.617090
1363.53, 0.624495
