Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:17:20.439480

Data ID,USGS_non04          
Sample ID, nontronite_ng1.16064
Mineral Name, nontronite
Material Class,Phyllosilicate

Wavelength
1389.48, 0.275171
1389.85, 0.275013
1390.23, 0.274644
1390.6, 0.274063
1390.97, 0.273220
1391.35, 0.272481
1391.72, 0.271532
1392.09, 0.270478
1392.47, 0.270267
1392.84, 0.270952
1393.21, 0.271005
1393.59, 0.269950
1393.96, 0.269106
1394.34, 0.268210
1394.71, 0.267103
1395.09, 0.266522
1395.46, 0.266259
1395.84, 0.265468
1396.22, 0.264835
1396.59, 0.264677
1396.97, 0.264097
1397.35, 0.263306
1397.72, 0.262726
1398.1, 0.262040
1398.48, 0.261249
1398.85, 0.260933
1399.23, 0.260036
1399.61, 0.258929
1399.99, 0.258138
1400.37, 0.257610
1400.74, 0.256661
1401.12, 0.255870
1401.5, 0.255343
1401.88, 0.255132
1402.26, 0.254604
1402.64, 0.253866
1403.02, 0.253391
1403.4, 0.253022
1403.78, 0.251862
1404.16, 0.250860
1404.54, 0.250122
1404.92, 0.249278
1405.3, 0.248962
1405.68, 0.248856
1406.06, 0.248382
1406.44, 0.247801
1406.83, 0.247169
1407.21, 0.246483
1407.59, 0.246219
1407.97, 0.246325
1408.35, 0.245798
1408.74, 0.244954
1409.12, 0.244374
1409.5, 0.244163
1409.89, 0.243794
1410.27, 0.243161
1410.65, 0.242792
1411.04, 0.242739
1411.42, 0.242581
1411.81, 0.242212
1412.19, 0.241948
1412.58, 0.241737
1412.96, 0.241421
1413.35, 0.241051
1413.73, 0.240260
1414.12, 0.239628
1414.5, 0.239469
1414.89, 0.239628
1415.28, 0.239839
1415.66, 0.240155
1416.05, 0.239839
1416.44, 0.239786
1416.82, 0.240155
1417.21, 0.239997
1417.6, 0.239628
1417.98, 0.239417
1418.37, 0.239628
1418.76, 0.239944
1419.15, 0.239839
1419.54, 0.239891
1419.93, 0.239628
1420.32, 0.239258
