Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:52:37.187199

Data ID,USGS_alm04          
Sample ID, almandine_ws475.699
Mineral Name, almandine
Material Class,Nesosilicate

Wavelength
1548.43, 0.221077
1548.9, 0.221463
1549.36, 0.222494
1549.82, 0.221978
1550.29, 0.221850
1550.75, 0.221592
1551.21, 0.222494
1551.68, 0.223138
1552.14, 0.224813
1552.61, 0.226101
1553.07, 0.227261
1553.54, 0.227389
1554.0, 0.226230
1554.47, 0.224426
1554.93, 0.226359
1555.4, 0.228162
1555.87, 0.229451
1556.34, 0.229580
1556.8, 0.229451
1557.27, 0.228678
1557.74, 0.229322
1558.21, 0.229580
1558.68, 0.229837
1559.14, 0.229193
1559.61, 0.230610
1560.08, 0.231126
1560.55, 0.232156
1561.02, 0.231641
1561.49, 0.231641
1561.96, 0.230997
1562.43, 0.232800
1562.9, 0.233702
1563.38, 0.234346
1563.85, 0.233831
1564.32, 0.233573
1564.79, 0.234218
1565.26, 0.235764
1565.74, 0.234991
1566.21, 0.234862
1566.68, 0.234991
1567.16, 0.235635
1567.63, 0.235635
1568.1, 0.236279
1568.58, 0.236923
1569.05, 0.237567
1569.53, 0.237310
1570.0, 0.238083
1570.48, 0.237825
1570.96, 0.238083
1571.43, 0.237954
1571.91, 0.238469
1572.39, 0.238856
1572.86, 0.239629
1573.34, 0.238598
1573.82, 0.239242
1574.3, 0.239371
1574.77, 0.239886
1575.25, 0.241046
1575.73, 0.242463
1576.21, 0.242076
1576.69, 0.242334
1577.17, 0.242592
1577.65, 0.242720
1578.13, 0.241947
1578.61, 0.242720
1579.09, 0.242720
1579.57, 0.243365
1580.05, 0.243493
1580.54, 0.243751
1581.02, 0.243365
1581.5, 0.244009
1581.98, 0.244911
1582.47, 0.245941
1582.95, 0.245684
1583.43, 0.246328
1583.92, 0.246843
1584.4, 0.247616
1584.88, 0.245941
1585.37, 0.246328
1585.85, 0.247745
1586.34, 0.247230
1586.82, 0.247101
1587.31, 0.247745
1587.8, 0.246843
1588.28, 0.248003
1588.77, 0.248518
1589.26, 0.249420
1589.74, 0.248904
1590.23, 0.249677
1590.72, 0.250322
1591.21, 0.250837
1591.7, 0.250837
1592.19, 0.251481
1592.67, 0.251996
1593.16, 0.251868
1593.65, 0.251223
1594.14, 0.251481
1594.63, 0.251223
1595.12, 0.252383
1595.61, 0.252898
1596.11, 0.253414
1596.6, 0.253027
1597.09, 0.253542
1597.58, 0.253671
1598.08, 0.252898
1598.57, 0.252383
1599.06, 0.253671
1599.55, 0.254058
1600.05, 0.254444
1600.54, 0.254573
1601.04, 0.254573
1601.53, 0.254444
1602.03, 0.255475
1602.52, 0.255475
1603.02, 0.255990
1603.51, 0.255217
1604.01, 0.256119
1604.5, 0.256634
1605.0, 0.257150
1605.5, 0.257407
1606.0, 0.257536
1606.49, 0.256248
1606.99, 0.256506
1607.49, 0.256119
1607.99, 0.256506
1608.49, 0.257536
1608.99, 0.258438
1609.49, 0.258180
1609.99, 0.258567
1610.49, 0.257794
1610.99, 0.258180
1611.49, 0.258696
1611.99, 0.259469
1612.49, 0.259082
1612.99, 0.259726
1613.49, 0.259984
1614.0, 0.260113
1614.5, 0.260242
1615.0, 0.260757
1615.51, 0.260113
1616.01, 0.259984
1616.51, 0.260242
1617.02, 0.260499
1617.52, 0.260113
1618.03, 0.261530
1618.53, 0.261659
1619.04, 0.261788
1619.54, 0.261530
1620.05, 0.262432
1620.55, 0.262947
1621.06, 0.263978
1621.57, 0.263978
1622.08, 0.263591
1622.58, 0.263076
1623.09, 0.263849
1623.6, 0.263076
1624.11, 0.263076
1624.62, 0.263849
1625.13, 0.264493
1625.64, 0.263978
1626.15, 0.264107
1626.66, 0.265009
1627.17, 0.265395
1627.68, 0.264622
1628.19, 0.265137
1628.7, 0.265137
1629.21, 0.265524
1629.72, 0.265137
1630.24, 0.266168
1630.75, 0.266168
1631.26, 0.266426
1631.78, 0.266812
1632.29, 0.266812
1632.8, 0.266426
1633.32, 0.267327
1633.83, 0.267456
1634.35, 0.267199
1634.86, 0.267070
1635.38, 0.268358
1635.9, 0.267714
1636.41, 0.267972
1636.93, 0.267714
1637.45, 0.267972
1637.96, 0.268616
1638.48, 0.269002
1639.0, 0.268745
1639.52, 0.269260
1640.04, 0.269260
1640.56, 0.269131
1641.08, 0.269002
1641.59, 0.269389
1642.11, 0.269131
1642.63, 0.269518
1643.16, 0.269002
1643.68, 0.269904
1644.2, 0.270935
1644.72, 0.271321
1645.24, 0.271192
1645.76, 0.271579
1646.29, 0.271321
1646.81, 0.271708
1647.33, 0.271192
1647.86, 0.271450
1648.38, 0.271450
1648.9, 0.271708
1649.43, 0.271708
1649.95, 0.272481
1650.48, 0.273254
1651.0, 0.272867
1651.53, 0.271708
1652.06, 0.272481
1652.58, 0.273254
1653.11, 0.273511
1653.64, 0.272738
1654.17, 0.272223
1654.69, 0.272094
1655.22, 0.272738
1655.75, 0.272610
1656.28, 0.273383
1656.81, 0.274156
1657.34, 0.274929
1657.87, 0.274800
1658.4, 0.274671
1658.93, 0.273898
1659.46, 0.273769
1659.99, 0.274027
1660.52, 0.274284
1661.05, 0.274413
1661.59, 0.275830
1662.12, 0.275959
1662.65, 0.275959
1663.19, 0.275702
1663.72, 0.275702
1664.26, 0.275315
1664.79, 0.276217
1665.32, 0.276990
1665.86, 0.278536
1666.39, 0.277892
1666.93, 0.277763
1667.47, 0.277248
1668.0, 0.277119
1668.54, 0.277119
1669.08, 0.277763
1669.61, 0.277763
1670.15, 0.278021
1670.69, 0.277376
1671.23, 0.278149
1671.77, 0.278665
1672.31, 0.278278
1672.85, 0.278021
1673.39, 0.279051
1673.93, 0.279567
1674.47, 0.280082
1675.01, 0.279695
1675.55, 0.280340
1676.09, 0.280468
1676.64, 0.280211
1677.18, 0.279309
1677.72, 0.280340
1678.26, 0.280855
1678.81, 0.280984
1679.35, 0.281241
1679.89, 0.282014
1680.44, 0.281370
1680.98, 0.280984
1681.53, 0.281370
1682.07, 0.282401
1682.62, 0.283045
1683.17, 0.283689
1683.71, 0.282401
1684.26, 0.282143
1684.81, 0.283174
1685.36, 0.283818
1685.9, 0.283432
1686.45, 0.283303
1687.0, 0.283174
1687.55, 0.283689
1688.1, 0.283174
1688.65, 0.283560
1689.2, 0.283947
1689.75, 0.284205
1690.3, 0.283818
1690.85, 0.284333
1691.41, 0.284462
1691.96, 0.284591
1692.51, 0.284462
1693.06, 0.285235
1693.61, 0.285364
1694.17, 0.286395
1694.72, 0.286652
1695.28, 0.286395
1695.83, 0.286137
1696.39, 0.286781
1696.94, 0.286652
1697.5, 0.287168
1698.05, 0.287554
1698.61, 0.287554
1699.17, 0.287683
1699.72, 0.288456
1700.28, 0.288198
1700.84, 0.287812
1701.4, 0.287554
1701.95, 0.288198
1702.51, 0.288327
1703.07, 0.288585
1703.63, 0.288843
1704.19, 0.289229
1704.75, 0.288585
1705.31, 0.289100
1705.88, 0.289487
1706.44, 0.289487
1707.0, 0.289744
1707.56, 0.290260
1708.12, 0.290131
1708.69, 0.290517
1709.25, 0.290775
1709.81, 0.291677
1710.38, 0.291419
1710.94, 0.291162
1711.51, 0.291419
1712.07, 0.291806
1712.64, 0.291806
1713.2, 0.291677
1713.77, 0.291806
1714.34, 0.292708
1714.9, 0.292321
1715.47, 0.292579
1716.04, 0.292965
1716.61, 0.293481
1717.18, 0.293352
1717.74, 0.294382
1718.31, 0.294640
1718.88, 0.295027
1719.45, 0.294382
1720.02, 0.294511
1720.59, 0.294382
1721.17, 0.294640
1721.74, 0.295155
1722.31, 0.295928
1722.88, 0.295928
1723.45, 0.296444
1724.03, 0.296701
1724.6, 0.296830
1725.18, 0.296057
1725.75, 0.296186
1726.33, 0.296572
1726.9, 0.297345
1727.48, 0.297603
1728.05, 0.297990
1728.63, 0.297603
1729.2, 0.297990
1729.78, 0.297861
1730.36, 0.298634
1730.94, 0.299149
1731.51, 0.299793
1732.09, 0.299407
1732.67, 0.299922
1733.25, 0.300309
1733.83, 0.301082
1734.41, 0.301210
1734.99, 0.301597
1735.57, 0.301210
1736.15, 0.301597
1736.73, 0.301597
1737.32, 0.301597
1737.9, 0.301597
1738.48, 0.302499
1739.07, 0.302756
1739.65, 0.302885
1740.23, 0.302628
1740.82, 0.302885
1741.4, 0.303143
1741.99, 0.303529
1742.57, 0.304045
1743.16, 0.305075
1743.74, 0.305591
1744.33, 0.305462
1744.92, 0.304818
1745.51, 0.304818
1746.09, 0.304560
1746.68, 0.305977
1747.27, 0.305848
1747.86, 0.305591
1748.45, 0.305977
1749.04, 0.306364
1749.63, 0.307008
1750.22, 0.307910
1750.81, 0.307394
1751.4, 0.307266
1751.99, 0.307523
1752.59, 0.308554
1753.18, 0.308554
1753.77, 0.308425
1754.37, 0.308167
1754.96, 0.309069
1755.56, 0.309585
1756.15, 0.309971
1756.74, 0.309713
1757.34, 0.310229
1757.94, 0.310744
1758.53, 0.311131
1759.13, 0.310873
1759.73, 0.311259
1760.32, 0.311388
1760.92, 0.311775
1761.52, 0.311904
1762.12, 0.312161
1762.72, 0.312419
1763.32, 0.313321
1763.92, 0.314094
1764.52, 0.314223
1765.12, 0.313578
1765.72, 0.314351
1766.32, 0.314480
1766.92, 0.315124
1767.53, 0.315124
1768.13, 0.315382
1768.73, 0.315124
1769.34, 0.315640
1769.94, 0.315769
1770.55, 0.316413
1771.15, 0.316542
1771.76, 0.316542
1772.36, 0.316413
1772.97, 0.317186
1773.57, 0.317701
1774.18, 0.318216
1774.79, 0.318216
1775.4, 0.318989
1776.0, 0.319247
1776.61, 0.318861
1777.22, 0.318989
1777.83, 0.320149
1778.44, 0.320278
1779.05, 0.320278
1779.66, 0.320406
1780.27, 0.320922
1780.88, 0.321051
1781.5, 0.321437
1782.11, 0.320664
1782.72, 0.320406
1783.33, 0.320793
1783.95, 0.321566
1784.56, 0.321952
1785.18, 0.322468
1785.79, 0.322983
1786.41, 0.323370
1787.02, 0.323370
1787.64, 0.323885
1788.26, 0.323627
1788.87, 0.324400
1789.49, 0.325302
1790.11, 0.325173
