Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:28:52.980720

Data ID,USGS_cum02          
Sample ID, cummingtonite_hs294-3b.6595
Mineral Name, cummingtonite
Material Class,Inosilicate

Wavelength
1578.13, 0.0758630
1578.61, 0.0764850
1579.09, 0.0768590
1579.57, 0.0767340
1580.05, 0.0764020
1580.54, 0.0763610
1581.02, 0.0766100
1581.5, 0.0765680
1581.98, 0.0766100
1582.47, 0.0768170
1582.95, 0.0770660
1583.43, 0.0771490
1583.92, 0.0773980
1584.4, 0.0778950
1584.88, 0.0778540
1585.37, 0.0777710
1585.85, 0.0777710
1586.34, 0.0778130
1586.82, 0.0777300
1587.31, 0.0778540
1587.8, 0.0782270
1588.28, 0.0781440
1588.77, 0.0780200
1589.26, 0.0779780
1589.74, 0.0779780
1590.23, 0.0782270
1590.72, 0.0786840
1591.21, 0.0787670
1591.7, 0.0790150
1592.19, 0.0793890
1592.67, 0.0793890
1593.16, 0.0793060
1593.65, 0.0793060
1594.14, 0.0791810
1594.63, 0.0789740
1595.12, 0.0790570
1595.61, 0.0796790
1596.11, 0.0799280
1596.6, 0.0800110
1597.09, 0.0799690
1597.58, 0.0799690
1598.08, 0.0802600
1598.57, 0.0801770
1599.06, 0.0799280
1599.55, 0.0801770
1600.05, 0.0805920
1600.54, 0.0807160
1601.04, 0.0806330
1601.53, 0.0806330
1602.03, 0.0805090
1602.52, 0.0805500
1603.02, 0.0809650
1603.51, 0.0812140
1604.01, 0.0813380
1604.5, 0.0812550
1605.0, 0.0812550
1605.5, 0.0814210
1606.0, 0.0814210
1606.49, 0.0813800
1606.99, 0.0815870
1607.49, 0.0821680
1607.99, 0.0821680
1608.49, 0.0817940
1608.99, 0.0816280
1609.49, 0.0820430
1609.99, 0.0823340
1610.49, 0.0826240
1610.99, 0.0827070
1611.49, 0.0823750
1611.99, 0.0825000
1612.49, 0.0829970
1612.99, 0.0830800
1613.49, 0.0829140
1614.0, 0.0830800
1614.5, 0.0832050
1615.0, 0.0833710
1615.51, 0.0837020
1616.01, 0.0837850
1616.51, 0.0837440
1617.02, 0.0838270
1617.52, 0.0837850
1618.03, 0.0837020
1618.53, 0.0839510
1619.04, 0.0838680
1619.54, 0.0837020
1620.05, 0.0839100
1620.55, 0.0842000
1621.06, 0.0843660
1621.57, 0.0846560
1622.08, 0.0847390
1622.58, 0.0846150
1623.09, 0.0849050
1623.6, 0.0849470
1624.11, 0.0850300
1624.62, 0.0853610
1625.13, 0.0853610
1625.64, 0.0853610
1626.15, 0.0854440
1626.66, 0.0856100
1627.17, 0.0858590
1627.68, 0.0856930
1628.19, 0.0853200
1628.7, 0.0853610
1629.21, 0.0856520
1629.72, 0.0859010
1630.24, 0.0859420
1630.75, 0.0861500
1631.26, 0.0862330
1631.78, 0.0861080
1632.29, 0.0863980
1632.8, 0.0866890
1633.32, 0.0866890
1633.83, 0.0866060
1634.35, 0.0869790
1634.86, 0.0872280
1635.38, 0.0871450
1635.9, 0.0870620
1636.41, 0.0871450
1636.93, 0.0872690
1637.45, 0.0871040
1637.96, 0.0868960
1638.48, 0.0868960
1639.0, 0.0873940
1639.52, 0.0876840
1640.04, 0.0877670
1640.56, 0.0879330
1641.08, 0.0879330
1641.59, 0.0879330
1642.11, 0.0881820
1642.63, 0.0881410
1643.16, 0.0882230
1643.68, 0.0885140
1644.2, 0.0887210
1644.72, 0.0888460
1645.24, 0.0890120
1645.76, 0.0889700
1646.29, 0.0885550
1646.81, 0.0888460
1647.33, 0.0893430
1647.86, 0.0890950
1648.38, 0.0891770
1648.9, 0.0893430
1649.43, 0.0890950
1649.95, 0.0892190
1650.48, 0.0895920
1651.0, 0.0897170
1651.53, 0.0897170
1652.06, 0.0898410
1652.58, 0.0898830
1653.11, 0.0895510
1653.64, 0.0897580
1654.17, 0.0899660
1654.69, 0.0900070
1655.22, 0.0902140
1655.75, 0.0902140
1656.28, 0.0904630
1656.81, 0.0907120
1657.34, 0.0910020
1657.87, 0.0910440
1658.4, 0.0907540
1658.93, 0.0907950
1659.46, 0.0908370
1659.99, 0.0908370
1660.52, 0.0911270
1661.05, 0.0912510
