Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-07-22 09:49:28.615521

Data ID,USGS_hyd02          
Sample ID, hydrogrossular_nmnh120555
Mineral Name, hydrogrossular
Material Class,Nesosilicate

Wavelength
1394.34, 0.506866
1394.71, 0.505244
1395.09, 0.504301
1395.46, 0.503935
1395.84, 0.502626
1396.22, 0.501527
1396.59, 0.501370
1396.97, 0.501161
1397.35, 0.500742
1397.72, 0.500533
1398.1, 0.500742
1398.48, 0.500533
1398.85, 0.500271
1399.23, 0.500009
1399.61, 0.499852
1399.99, 0.499643
1400.37, 0.499695
1400.74, 0.499329
1401.12, 0.499433
1401.5, 0.499852
1401.88, 0.499800
1402.26, 0.499276
1402.64, 0.499119
1403.02, 0.498805
1403.4, 0.498334
1403.78, 0.498177
1404.16, 0.497863
1404.54, 0.497078
1404.92, 0.496554
1405.3, 0.496554
1405.68, 0.496397
1406.06, 0.496136
1406.44, 0.495612
1406.83, 0.494879
1407.21, 0.494670
1407.59, 0.494408
1407.97, 0.493780
1408.35, 0.493099
1408.74, 0.492524
1409.12, 0.491948
1409.5, 0.491267
1409.89, 0.491110
1410.27, 0.490744
1410.65, 0.490430
1411.04, 0.489959
1411.42, 0.489645
1411.81, 0.489226
1412.19, 0.489016
1412.58, 0.488964
1412.96, 0.488441
1413.35, 0.487760
1413.73, 0.487289
1414.12, 0.487341
1414.5, 0.487132
1414.89, 0.486713
1415.28, 0.486085
1415.66, 0.485771
1416.05, 0.485457
1416.44, 0.485509
1416.82, 0.485143
1417.21, 0.484410
1417.6, 0.483991
1417.98, 0.483887
1418.37, 0.483363
1418.76, 0.483572
1419.15, 0.483625
1419.54, 0.483154
1419.93, 0.482944
1420.32, 0.482735
1420.71, 0.482107
1421.09, 0.481950
1421.48, 0.481897
1421.88, 0.481897
1422.27, 0.481740
1422.66, 0.481845
1423.05, 0.481688
1423.44, 0.481583
1423.83, 0.481688
1424.22, 0.481897
1424.61, 0.481636
1425.0, 0.481740
1425.39, 0.482107
1425.78, 0.482264
1426.18, 0.482421
1426.57, 0.482787
1426.96, 0.482944
1427.36, 0.483258
1427.75, 0.483834
1428.14, 0.484044
1428.54, 0.484305
1428.93, 0.485038
1429.32, 0.485562
1429.72, 0.485928
1430.11, 0.486556
1430.51, 0.486818
1430.9, 0.487132
1431.3, 0.487603
1431.69, 0.488231
1432.09, 0.488441
1432.48, 0.488755
1432.88, 0.489435
1433.28, 0.490116
1433.67, 0.490692
1434.07, 0.491163
1434.46, 0.491424
1434.86, 0.491738
1435.26, 0.492471
1435.66, 0.493099
1436.05, 0.493728
1436.45, 0.494356
1436.85, 0.494827
1437.25, 0.494670
1437.65, 0.494827
1438.05, 0.495403
1438.44, 0.496083
1438.84, 0.496607
1439.24, 0.497130
1439.64, 0.497392
1440.04, 0.497706
1440.44, 0.497915
1440.84, 0.498282
1441.24, 0.498700
1441.65, 0.498962
1442.05, 0.499381
1442.45, 0.499695
1442.85, 0.500061
1443.25, 0.500428
1443.65, 0.500533
1444.05, 0.500847
1444.46, 0.500951
1444.86, 0.501108
1445.26, 0.501213
1445.67, 0.501684
1446.07, 0.502155
1446.47, 0.502051
1446.88, 0.502417
1447.28, 0.503150
1447.68, 0.503098
1448.09, 0.502836
1448.49, 0.502888
1448.9, 0.503202
1449.3, 0.502993
1449.71, 0.503150
1450.11, 0.502888
1450.52, 0.503307
1450.93, 0.503830
1451.33, 0.504249
1451.74, 0.504458
1452.14, 0.504197
1452.55, 0.504144
1452.96, 0.504668
1453.36, 0.504773
1453.77, 0.504877
1454.18, 0.504982
1454.59, 0.505139
1455.0, 0.504982
1455.41, 0.505034
1455.81, 0.504825
1456.22, 0.504930
1456.63, 0.505348
1457.04, 0.505296
1457.45, 0.505453
1457.86, 0.505610
1458.27, 0.505767
1458.68, 0.505715
1459.09, 0.505819
1459.5, 0.505872
1459.91, 0.505662
1460.32, 0.506029
1460.74, 0.505977
1461.15, 0.505977
1461.56, 0.505872
1461.97, 0.506238
1462.39, 0.506291
1462.8, 0.505924
1463.21, 0.505977
1463.62, 0.506238
1464.04, 0.506186
1464.45, 0.506448
1464.86, 0.506186
1465.28, 0.506134
1465.69, 0.506395
1466.11, 0.506395
1466.52, 0.506395
1466.94, 0.506448
1467.35, 0.506238
1467.77, 0.506500
1468.18, 0.507076
1468.6, 0.507024
1469.02, 0.506552
1469.43, 0.506552
1469.85, 0.507076
1470.27, 0.507285
1470.68, 0.507181
1471.1, 0.507181
1471.52, 0.507285
1471.94, 0.507495
1472.35, 0.507704
1472.77, 0.507861
1473.19, 0.507652
1473.61, 0.507809
1474.03, 0.508332
1474.45, 0.508542
1474.87, 0.507966
1475.29, 0.507861
1475.71, 0.508070
1476.13, 0.508542
1476.55, 0.508699
1476.97, 0.508803
1477.39, 0.508751
1477.81, 0.508751
1478.23, 0.509013
1478.65, 0.508960
1479.07, 0.508856
1479.5, 0.508856
1479.92, 0.509379
1480.34, 0.509902
1480.76, 0.509850
1481.19, 0.509693
1481.61, 0.509745
1482.03, 0.509902
1482.46, 0.510112
1482.88, 0.510164
1483.31, 0.510478
1483.73, 0.510688
1484.16, 0.510845
1484.58, 0.511159
1485.01, 0.511211
1485.43, 0.511211
1485.86, 0.511106
1486.28, 0.510792
1486.71, 0.511211
1487.14, 0.511525
1487.56, 0.511211
1487.99, 0.511578
1488.42, 0.511892
1488.84, 0.511892
1489.27, 0.511735
1489.7, 0.511996
1490.13, 0.512258
1490.56, 0.512520
1490.98, 0.512677
1491.41, 0.512991
1491.84, 0.513148
1492.27, 0.513096
1492.7, 0.513462
1493.13, 0.513410
1493.56, 0.513410
1493.99, 0.513776
1494.42, 0.513828
1494.85, 0.513724
1495.29, 0.513671
1495.72, 0.513881
1496.15, 0.514090
1496.58, 0.514509
1497.01, 0.514509
1497.44, 0.514352
1497.88, 0.514718
1498.31, 0.515085
1498.74, 0.514928
1499.18, 0.515189
1499.61, 0.515451
1500.04, 0.515242
1500.48, 0.515085
1500.91, 0.515294
1501.35, 0.515504
1501.78, 0.515661
1502.22, 0.515922
1502.65, 0.516132
1503.09, 0.516027
