Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.504972

Data ID,USGS_str02          
Sample ID,strontianite_hs272.21346
Mineral Name,strontianite

Wavelength
1597.58, 0.520324
1598.08, 0.520470
1598.57, 0.520687
1599.06, 0.521050
1599.55, 0.521123
1600.05, 0.521123
1600.54, 0.521486
1601.04, 0.521776
1601.53, 0.521704
1602.03, 0.521631
1602.52, 0.521849
1603.02, 0.522285
1603.51, 0.522575
1604.01, 0.522793
1604.5, 0.523011
1605.0, 0.523156
1605.5, 0.523301
1606.0, 0.523374
1606.49, 0.523591
1606.99, 0.523737
1607.49, 0.523882
1607.99, 0.524245
1608.49, 0.524463
1608.99, 0.524898
1609.49, 0.525116
1609.99, 0.524898
1610.49, 0.524535
1610.99, 0.524826
1611.49, 0.525334
1611.99, 0.525624
1612.49, 0.526205
1612.99, 0.526495
1613.49, 0.525842
1614.0, 0.526060
1614.5, 0.526423
1615.0, 0.526423
1615.51, 0.526205
1616.01, 0.526205
1616.51, 0.526205
1617.02, 0.526641
1617.52, 0.527512
1618.03, 0.528383
1618.53, 0.528455
1619.04, 0.528238
1619.54, 0.528165
1620.05, 0.528310
1620.55, 0.528310
1621.06, 0.528673
1621.57, 0.528746
1622.08, 0.528601
1622.58, 0.528964
1623.09, 0.529617
1623.6, 0.529036
1624.11, 0.528819
1624.62, 0.529545
1625.13, 0.530343
1625.64, 0.530343
1626.15, 0.530343
1626.66, 0.530416
1627.17, 0.530924
1627.68, 0.531214
1628.19, 0.531359
1628.7, 0.531069
1629.21, 0.531069
1629.72, 0.531650
1630.24, 0.531650
1630.75, 0.531505
1631.26, 0.531287
1631.78, 0.531650
1632.29, 0.531577
1632.8, 0.531432
1633.32, 0.531940
1633.83, 0.531868
1634.35, 0.532158
1634.86, 0.532594
1635.38, 0.532957
1635.9, 0.532376
1636.41, 0.532086
1636.93, 0.532303
1637.45, 0.533320
1637.96, 0.533538
1638.48, 0.533247
1639.0, 0.533610
1639.52, 0.533828
1640.04, 0.534118
1640.56, 0.534046
1641.08, 0.534191
1641.59, 0.534844
1642.11, 0.534699
1642.63, 0.534336
1643.16, 0.534699
1643.68, 0.534990
1644.2, 0.534844
1644.72, 0.535353
1645.24, 0.535207
1645.76, 0.535062
1646.29, 0.535353
1646.81, 0.535425
1647.33, 0.535716
1647.86, 0.536950
1648.38, 0.537168
1648.9, 0.536296
1649.43, 0.536369
1649.95, 0.537095
1650.48, 0.537748
1651.0, 0.536950
1651.53, 0.535861
1652.06, 0.536442
1652.58, 0.536950
1653.11, 0.536950
1653.64, 0.537385
1654.17, 0.538257
1654.69, 0.538257
1655.22, 0.537821
1655.75, 0.537603
1656.28, 0.537821
1656.81, 0.538257
1657.34, 0.538039
1657.87, 0.537894
1658.4, 0.538184
1658.93, 0.538111
1659.46, 0.538547
1659.99, 0.539128
1660.52, 0.539418
1661.05, 0.539128
1661.59, 0.539273
1662.12, 0.539200
1662.65, 0.539346
1663.19, 0.539128
1663.72, 0.539200
1664.26, 0.539781
1664.79, 0.540144
1665.32, 0.540144
1665.86, 0.540362
1666.39, 0.540652
1666.93, 0.540434
1667.47, 0.540362
1668.0, 0.540434
1668.54, 0.540507
1669.08, 0.540725
1669.61, 0.540652
1670.15, 0.541015
1670.69, 0.541088
1671.23, 0.541378
1671.77, 0.541887
1672.31, 0.542104
1672.85, 0.541959
1673.39, 0.541887
1673.93, 0.542104
1674.47, 0.542177
1675.01, 0.542032
1675.55, 0.542250
1676.09, 0.542540
1676.64, 0.542467
1677.18, 0.542613
1677.72, 0.543339
1678.26, 0.543629
1678.81, 0.543629
1679.35, 0.543193
1679.89, 0.543121
1680.44, 0.543121
1680.98, 0.543048
1681.53, 0.542976
1682.07, 0.543411
1682.62, 0.544428
1683.17, 0.545154
1683.71, 0.544355
1684.26, 0.543847
1684.81, 0.544210
1685.36, 0.544428
1685.9, 0.544718
1686.45, 0.544791
1687.0, 0.544573
1687.55, 0.544863
1688.1, 0.545081
1688.65, 0.544645
1689.2, 0.544282
1689.75, 0.544791
1690.3, 0.545371
1690.85, 0.545952
1691.41, 0.545589
1691.96, 0.545154
1692.51, 0.545444
1693.06, 0.546097
1693.61, 0.546170
1694.17, 0.546315
1694.72, 0.546969
1695.28, 0.546823
1695.83, 0.546460
1696.39, 0.546097
1696.94, 0.546533
1697.5, 0.546751
1698.05, 0.546533
1698.61, 0.547332
1699.17, 0.547985
1699.72, 0.547695
1700.28, 0.547549
1700.84, 0.547695
1701.4, 0.547404
1701.95, 0.547186
1702.51, 0.547404
1703.07, 0.547767
1703.63, 0.547549
1704.19, 0.547985
1704.75, 0.548348
1705.31, 0.547840
1705.88, 0.547767
1706.44, 0.548348
1707.0, 0.548638
1707.56, 0.548421
1708.12, 0.548130
1708.69, 0.548493
1709.25, 0.548638
1709.81, 0.548711
1710.38, 0.549074
1710.94, 0.549219
1711.51, 0.549364
1712.07, 0.549364
1712.64, 0.548493
1713.2, 0.548275
1713.77, 0.548638
1714.34, 0.548711
1714.9, 0.548711
1715.47, 0.549147
1716.04, 0.549364
1716.61, 0.549655
1717.18, 0.549510
1717.74, 0.549945
1718.31, 0.549945
1718.88, 0.549873
1719.45, 0.550163
1720.02, 0.549873
1720.59, 0.549945
1721.17, 0.550599
1721.74, 0.550816
1722.31, 0.550671
1722.88, 0.550381
