Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:42:38.163395

Data ID,USGS_eps02          
Sample ID, epsomite_gds149.7657
Mineral Name, epsomite
Material Class,Sulfate

Wavelength
1478.23, 0.0737700
1478.65, 0.0737500
1479.07, 0.0736330
1479.5, 0.0736140
1479.92, 0.0735160
1480.34, 0.0732630
1480.76, 0.0730290
1481.19, 0.0728920
1481.61, 0.0728730
1482.03, 0.0726000
1482.46, 0.0726780
1482.88, 0.0727560
1483.31, 0.0726580
1483.73, 0.0723460
1484.16, 0.0722100
1484.58, 0.0722490
1485.01, 0.0721510
1485.43, 0.0722490
1485.86, 0.0721900
1486.28, 0.0721120
1486.71, 0.0719760
1487.14, 0.0719560
1487.56, 0.0719950
1487.99, 0.0719950
1488.42, 0.0718390
1488.84, 0.0716840
1489.27, 0.0716250
1489.7, 0.0714500
1490.13, 0.0713330
1490.56, 0.0713720
1490.98, 0.0711960
1491.41, 0.0712160
1491.84, 0.0715080
1492.27, 0.0715670
1492.7, 0.0716450
1493.13, 0.0714110
1493.56, 0.0710400
1493.99, 0.0707670
1494.42, 0.0708840
1494.85, 0.0711380
1495.29, 0.0710790
1495.72, 0.0710990
1496.15, 0.0711570
1496.58, 0.0709430
1497.01, 0.0706700
1497.44, 0.0706890
1497.88, 0.0707480
1498.31, 0.0707480
1498.74, 0.0706890
1499.18, 0.0707480
1499.61, 0.0710210
1500.04, 0.0710790
1500.48, 0.0708450
1500.91, 0.0707280
1501.35, 0.0708260
1501.78, 0.0707670
1502.22, 0.0706700
1502.65, 0.0705140
1503.09, 0.0704160
1503.53, 0.0706500
1503.96, 0.0707480
1504.4, 0.0706700
1504.83, 0.0707090
1505.27, 0.0706110
1505.71, 0.0705530
1506.15, 0.0704160
1506.58, 0.0704550
1507.02, 0.0704940
1507.46, 0.0704750
1507.9, 0.0704550
1508.34, 0.0704550
1508.78, 0.0702990
1509.21, 0.0702600
1509.66, 0.0704940
1510.09, 0.0705720
1510.53, 0.0704360
1510.97, 0.0705530
1511.42, 0.0704360
1511.86, 0.0705720
1512.3, 0.0706110
1512.74, 0.0704750
1513.18, 0.0704360
1513.62, 0.0705330
1514.06, 0.0705530
1514.51, 0.0706500
1514.95, 0.0705720
1515.39, 0.0704160
1515.83, 0.0704750
1516.28, 0.0704750
1516.72, 0.0704940
1517.16, 0.0706890
1517.61, 0.0706890
1518.05, 0.0706700
1518.5, 0.0705920
1518.94, 0.0703970
1519.39, 0.0704160
1519.83, 0.0706500
1520.28, 0.0707670
1520.73, 0.0706310
1521.17, 0.0703380
1521.62, 0.0704550
1522.07, 0.0706310
1522.51, 0.0706500
1522.96, 0.0705530
1523.41, 0.0704940
1523.85, 0.0706310
1524.3, 0.0706890
1524.75, 0.0706110
1525.2, 0.0705530
1525.65, 0.0705920
1526.1, 0.0707090
1526.55, 0.0707090
1527.0, 0.0707480
1527.45, 0.0706110
1527.9, 0.0704160
1528.35, 0.0705140
1528.8, 0.0706700
1529.25, 0.0707280
1529.7, 0.0708260
1530.15, 0.0707670
