Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2016-11-20 04:06:26.345488

Data ID,USGS_amm02          
Sample ID,ammoniumillsmec_gds87.1769
Mineral Name,Ammonio-Illite/Smect
Material Class,Phyllosilicate

Wavelength
1384.66, 0.422753
1385.03, 0.421096
1385.4, 0.419530
1385.77, 0.418103
1386.14, 0.416630
1386.51, 0.414788
1386.88, 0.413269
1387.25, 0.411013
1387.62, 0.408296
1387.99, 0.406040
1388.36, 0.404797
1388.74, 0.403646
1389.11, 0.401850
1389.48, 0.399963
1389.85, 0.398121
1390.23, 0.396095
1390.6, 0.393885
1390.97, 0.392089
1391.35, 0.390064
1391.72, 0.388084
1392.09, 0.385966
1392.47, 0.384308
1392.84, 0.383434
1393.21, 0.382006
1393.59, 0.380303
1393.96, 0.378553
1394.34, 0.376527
1394.71, 0.374456
1395.09, 0.373074
1395.46, 0.372107
1395.84, 0.370772
1396.22, 0.369161
1396.59, 0.368286
1396.97, 0.367826
1397.35, 0.366629
1397.72, 0.365339
1398.1, 0.364326
1398.48, 0.363452
1398.85, 0.362116
1399.23, 0.360643
1399.61, 0.359814
1399.99, 0.359446
1400.37, 0.358019
1400.74, 0.357144
1401.12, 0.356591
1401.5, 0.355947
1401.88, 0.355440
1402.26, 0.354842
1402.64, 0.354197
1403.02, 0.353553
1403.4, 0.353138
1403.78, 0.352862
1404.16, 0.351987
1404.54, 0.351113
1404.92, 0.350514
1405.3, 0.350698
1405.68, 0.350560
1406.06, 0.350284
1406.44, 0.349731
1406.83, 0.348718
1407.21, 0.348488
1407.59, 0.348764
1407.97, 0.348396
1408.35, 0.347982
1408.74, 0.347751
1409.12, 0.347567
1409.5, 0.347521
1409.89, 0.347890
1410.27, 0.348350
1410.65, 0.348718
1411.04, 0.348534
1411.42, 0.348258
1411.81, 0.348534
1412.19, 0.349317
1412.58, 0.349731
1412.96, 0.350284
1413.35, 0.351159
1413.73, 0.351987
1414.12, 0.352632
1414.5, 0.353507
1414.89, 0.354612
1415.28, 0.355763
1415.66, 0.356868
1416.05, 0.358019
1416.44, 0.359170
1416.82, 0.360275
1417.21, 0.361334
1417.6, 0.362577
1417.98, 0.363774
1418.37, 0.365201
1418.76, 0.366260
1419.15, 0.367734
1419.54, 0.369115
1419.93, 0.370404
1420.32, 0.371417
1420.71, 0.372430
1421.09, 0.373351
1421.48, 0.374686
1421.88, 0.376251
1422.27, 0.377679
1422.66, 0.378415
1423.05, 0.379106
1423.44, 0.380257
1423.83, 0.381592
1424.22, 0.382697
1424.61, 0.383756
1425.0, 0.384769
1425.39, 0.385460
1425.78, 0.386196
1426.18, 0.387301
1426.57, 0.388038
1426.96, 0.388544
1427.36, 0.389005
1427.75, 0.389557
1428.14, 0.390202
1428.54, 0.391123
1428.93, 0.391721
1429.32, 0.392182
1429.72, 0.392734
1430.11, 0.393517
1430.51, 0.394069
1430.9, 0.394253
1431.3, 0.394622
1431.69, 0.394576
1432.09, 0.394806
1432.48, 0.395497
1432.88, 0.395865
1433.28, 0.396095
1433.67, 0.396233
1434.07, 0.396325
1434.46, 0.396648
1434.86, 0.396924
1435.26, 0.397200
1435.66, 0.397753
1436.05, 0.397799
1436.45, 0.397707
1436.85, 0.397707
1437.25, 0.397891
1437.65, 0.397845
1438.05, 0.398351
1438.44, 0.398673
1438.84, 0.398812
1439.24, 0.398627
1439.64, 0.398581
1440.04, 0.398581
1440.44, 0.398950
1440.84, 0.398766
1441.24, 0.398673
1441.65, 0.398719
1442.05, 0.398812
1442.45, 0.399134
1442.85, 0.399272
1443.25, 0.399180
1443.65, 0.399364
1444.05, 0.399318
1444.46, 0.399180
1444.86, 0.399180
1445.26, 0.399088
1445.67, 0.398858
1446.07, 0.398950
1446.47, 0.399134
1446.88, 0.399180
1447.28, 0.399180
1447.68, 0.398858
1448.09, 0.398627
1448.49, 0.398812
1448.9, 0.399042
1449.3, 0.399088
1449.71, 0.398766
1450.11, 0.398719
1450.52, 0.398489
1450.93, 0.398443
1451.33, 0.398305
1451.74, 0.398351
1452.14, 0.398489
1452.55, 0.398535
1452.96, 0.398305
1453.36, 0.397891
1453.77, 0.397891
1454.18, 0.397707
1454.59, 0.397753
1455.0, 0.397568
1455.41, 0.397384
1455.81, 0.397338
1456.22, 0.397246
1456.63, 0.397476
1457.04, 0.397292
1457.45, 0.397016
1457.86, 0.396970
1458.27, 0.396740
1458.68, 0.396417
1459.09, 0.396187
1459.5, 0.395911
1459.91, 0.396141
1460.32, 0.396003
1460.74, 0.395819
1461.15, 0.395819
1461.56, 0.396003
1461.97, 0.396003
1462.39, 0.395819
1462.8, 0.395589
1463.21, 0.395266
1463.62, 0.395312
1464.04, 0.395082
1464.45, 0.394898
1464.86, 0.394990
1465.28, 0.394990
1465.69, 0.394806
1466.11, 0.394806
1466.52, 0.394806
1466.94, 0.394990
1467.35, 0.394852
1467.77, 0.394806
1468.18, 0.394806
1468.6, 0.394484
1469.02, 0.394438
1469.43, 0.394484
1469.85, 0.394668
1470.27, 0.394944
1470.68, 0.394760
1471.1, 0.394622
1471.52, 0.394714
1471.94, 0.394438
1472.35, 0.394530
1472.77, 0.394806
1473.19, 0.394806
1473.61, 0.394760
1474.03, 0.394760
1474.45, 0.394576
1474.87, 0.394530
1475.29, 0.394576
1475.71, 0.394852
1476.13, 0.394760
1476.55, 0.394530
1476.97, 0.394714
1477.39, 0.394806
1477.81, 0.394576
1478.23, 0.394806
1478.65, 0.394944
1479.07, 0.394990
1479.5, 0.394898
1479.92, 0.394668
1480.34, 0.394576
1480.76, 0.394714
1481.19, 0.394576
1481.61, 0.394300
1482.03, 0.394207
1482.46, 0.394346
1482.88, 0.394530
1483.31, 0.394622
1483.73, 0.394530
1484.16, 0.394253
1484.58, 0.394023
1485.01, 0.393885
1485.43, 0.394023
1485.86, 0.393977
1486.28, 0.393747
1486.71, 0.393885
1487.14, 0.393931
1487.56, 0.393885
1487.99, 0.393701
1488.42, 0.393609
1488.84, 0.393379
1489.27, 0.393102
1489.7, 0.393102
1490.13, 0.393102
1490.56, 0.392918
1490.98, 0.392826
1491.41, 0.392872
1491.84, 0.393056
1492.27, 0.392780
1492.7, 0.392688
1493.13, 0.392780
1493.56, 0.392596
1493.99, 0.392228
1494.42, 0.392089
1494.85, 0.392274
1495.29, 0.392320
1495.72, 0.392274
1496.15, 0.392320
1496.58, 0.392274
1497.01, 0.392412
1497.44, 0.392274
1497.88, 0.392136
1498.31, 0.392043
1498.74, 0.392136
1499.18, 0.392089
1499.61, 0.391859
1500.04, 0.391675
1500.48, 0.391583
1500.91, 0.391675
1501.35, 0.391721
1501.78, 0.391491
1502.22, 0.391537
1502.65, 0.391721
1503.09, 0.391951
1503.53, 0.391767
1503.96, 0.391583
1504.4, 0.391353
1504.83, 0.391261
1505.27, 0.391215
1505.71, 0.391077
1506.15, 0.391261
1506.58, 0.391169
1507.02, 0.390938
1507.46, 0.390938
1507.9, 0.390662
1508.34, 0.390616
1508.78, 0.390662
1509.21, 0.390754
1509.66, 0.390432
1510.09, 0.389926
1510.53, 0.389926
1510.97, 0.389833
1511.42, 0.389511
1511.86, 0.389327
1512.3, 0.389465
1512.74, 0.389603
1513.18, 0.389557
1513.62, 0.389419
1514.06, 0.389327
1514.51, 0.389143
1514.95, 0.388913
1515.39, 0.388775
1515.83, 0.388636
1516.28, 0.388268
1516.72, 0.387900
1517.16, 0.387762
1517.61, 0.387808
1518.05, 0.387900
1518.5, 0.387669
1518.94, 0.387669
1519.39, 0.387577
1519.83, 0.387347
1520.28, 0.387071
1520.73, 0.387025
1521.17, 0.386841
1521.62, 0.386841
1522.07, 0.386749
1522.51, 0.386611
1522.96, 0.386334
1523.41, 0.386288
1523.85, 0.386242
1524.3, 0.386104
1524.75, 0.385828
1525.2, 0.385598
1525.65, 0.385598
1526.1, 0.385413
1526.55, 0.385137
1527.0, 0.385183
1527.45, 0.385091
1527.9, 0.384907
1528.35, 0.384907
1528.8, 0.384861
1529.25, 0.384677
1529.7, 0.384677
1530.15, 0.384401
1530.6, 0.384539
1531.05, 0.384493
1531.51, 0.384262
1531.96, 0.384078
1532.41, 0.384078
1532.87, 0.384170
1533.32, 0.384308
1533.77, 0.384124
1534.23, 0.384032
1534.68, 0.383986
1535.14, 0.383802
1535.59, 0.383802
1536.05, 0.384032
1536.5, 0.383756
1536.96, 0.383480
1537.41, 0.383388
1537.87, 0.383618
1538.32, 0.383526
1538.78, 0.383480
1539.24, 0.383572
1539.7, 0.383526
1540.15, 0.383388
1540.61, 0.383434
1541.07, 0.383434
1541.53, 0.383434
1541.98, 0.383480
1542.44, 0.383388
1542.9, 0.383480
1543.36, 0.383480
1543.82, 0.383388
1544.28, 0.383296
1544.74, 0.383203
1545.2, 0.383250
1545.66, 0.383296
1546.12, 0.383203
1546.59, 0.382973
1547.05, 0.383065
1547.51, 0.383342
1547.97, 0.383434
1548.43, 0.383526
1548.9, 0.383526
1549.36, 0.383710
1549.82, 0.383848
1550.29, 0.383894
1550.75, 0.383986
1551.21, 0.383986
1551.68, 0.383986
1552.14, 0.384078
1552.61, 0.384216
1553.07, 0.384216
1553.54, 0.384216
1554.0, 0.384216
1554.47, 0.384355
1554.93, 0.384585
1555.4, 0.384723
1555.87, 0.384861
1556.34, 0.385045
1556.8, 0.385137
1557.27, 0.385367
1557.74, 0.385690
1558.21, 0.385782
1558.68, 0.385828
1559.14, 0.386104
1559.61, 0.386242
1560.08, 0.386334
1560.55, 0.386518
1561.02, 0.386979
1561.49, 0.387393
1561.96, 0.387669
1562.43, 0.387623
1562.9, 0.387762
1563.38, 0.388038
1563.85, 0.388314
1564.32, 0.388590
1564.79, 0.388821
1565.26, 0.389051
1565.74, 0.389511
1566.21, 0.389741
1566.68, 0.390018
1567.16, 0.390294
1567.63, 0.390524
1568.1, 0.390708
1568.58, 0.390846
1569.05, 0.391215
1569.53, 0.391537
1570.0, 0.391675
1570.48, 0.391721
1570.96, 0.391905
1571.43, 0.392320
1571.91, 0.392642
1572.39, 0.392872
1572.86, 0.393194
1573.34, 0.393609
1573.82, 0.393839
1574.3, 0.394115
1574.77, 0.394207
1575.25, 0.394622
1575.73, 0.394944
1576.21, 0.395036
1576.69, 0.395266
1577.17, 0.395451
1577.65, 0.395865
1578.13, 0.396141
1578.61, 0.396187
1579.09, 0.396556
1579.57, 0.396878
1580.05, 0.397154
1580.54, 0.397200
1581.02, 0.397430
1581.5, 0.397614
1581.98, 0.397614
1582.47, 0.397891
1582.95, 0.398259
1583.43, 0.398535
1583.92, 0.398443
1584.4, 0.398581
1584.88, 0.398996
1585.37, 0.399318
1585.85, 0.399410
1586.34, 0.399456
1586.82, 0.399640
1587.31, 0.400055
1587.8, 0.400285
1588.28, 0.400377
1588.77, 0.400607
1589.26, 0.400745
1589.74, 0.400745
1590.23, 0.400975
1590.72, 0.401436
1591.21, 0.401574
1591.7, 0.401436
1592.19, 0.401620
1592.67, 0.401804
1593.16, 0.401850
1593.65, 0.401988
1594.14, 0.402357
1594.63, 0.402587
1595.12, 0.402633
1595.61, 0.403001
1596.11, 0.403139
1596.6, 0.403278
1597.09, 0.403508
1597.58, 0.403600
1598.08, 0.403554
1598.57, 0.403692
1599.06, 0.403830
1599.55, 0.404198
1600.05, 0.404429
1600.54, 0.404705
1601.04, 0.404843
1601.53, 0.404889
1602.03, 0.404797
1602.52, 0.404797
1603.02, 0.404935
1603.51, 0.405396
1604.01, 0.405626
1604.5, 0.405718
1605.0, 0.405764
1605.5, 0.406040
1606.0, 0.406178
1606.49, 0.406362
1606.99, 0.406593
1607.49, 0.406731
1607.99, 0.406777
1608.49, 0.406777
1608.99, 0.406823
1609.49, 0.406869
1609.99, 0.407053
1610.49, 0.407191
1610.99, 0.407237
1611.49, 0.407191
1611.99, 0.407329
1612.49, 0.407652
1612.99, 0.407882
1613.49, 0.408020
1614.0, 0.407974
1614.5, 0.408158
1615.0, 0.408250
1615.51, 0.408342
1616.01, 0.408480
1616.51, 0.408618
1617.02, 0.408803
1617.52, 0.408895
1618.03, 0.408895
1618.53, 0.408895
1619.04, 0.409079
1619.54, 0.409125
1620.05, 0.409033
1620.55, 0.409033
1621.06, 0.409355
1621.57, 0.409631
1622.08, 0.409769
1622.58, 0.409862
1623.09, 0.410000
1623.6, 0.410000
1624.11, 0.410000
1624.62, 0.410046
1625.13, 0.410276
1625.64, 0.410598
1626.15, 0.410598
1626.66, 0.410644
1627.17, 0.410690
1627.68, 0.410690
1628.19, 0.410828
1628.7, 0.410920
1629.21, 0.410967
1629.72, 0.411381
1630.24, 0.411427
1630.75, 0.411151
1631.26, 0.411197
1631.78, 0.411519
1632.29, 0.411703
1632.8, 0.411657
1633.32, 0.411795
1633.83, 0.412164
1634.35, 0.412256
1634.86, 0.412256
1635.38, 0.412302
1635.9, 0.412486
1636.41, 0.412578
1636.93, 0.412716
1637.45, 0.412900
1637.96, 0.412900
1638.48, 0.412946
1639.0, 0.413269
1639.52, 0.413453
1640.04, 0.413591
1640.56, 0.413683
1641.08, 0.413637
1641.59, 0.413729
1642.11, 0.414005
1642.63, 0.413913
1643.16, 0.414005
1643.68, 0.414005
1644.2, 0.414097
1644.72, 0.414282
1645.24, 0.414650
1645.76, 0.414834
1646.29, 0.414742
1646.81, 0.414466
1647.33, 0.414696
1647.86, 0.415064
1648.38, 0.415064
1648.9, 0.414972
1649.43, 0.415018
1649.95, 0.415064
1650.48, 0.415433
1651.0, 0.415525
1651.53, 0.415479
1652.06, 0.415617
1652.58, 0.415755
1653.11, 0.415617
1653.64, 0.415663
1654.17, 0.415663
1654.69, 0.415893
1655.22, 0.416169
1655.75, 0.416123
1656.28, 0.416031
1656.81, 0.416169
1657.34, 0.416353
1657.87, 0.416630
1658.4, 0.416676
1658.93, 0.416722
1659.46, 0.416906
1659.99, 0.416952
1660.52, 0.417044
1661.05, 0.417136
1661.59, 0.417090
1662.12, 0.416952
1662.65, 0.417090
1663.19, 0.417366
1663.72, 0.417735
1664.26, 0.417919
1664.79, 0.418011
1665.32, 0.418011
1665.86, 0.418103
1666.39, 0.418103
1666.93, 0.418011
1667.47, 0.418103
1668.0, 0.418379
1668.54, 0.418701
1669.08, 0.418840
1669.61, 0.418932
1670.15, 0.418794
1670.69, 0.418978
1671.23, 0.419162
1671.77, 0.419530
1672.31, 0.419576
1672.85, 0.419576
1673.39, 0.419668
1673.93, 0.419853
1674.47, 0.419991
1675.01, 0.420037
1675.55, 0.419991
1676.09, 0.420129
1676.64, 0.420359
1677.18, 0.420405
1677.72, 0.420497
1678.26, 0.420681
1678.81, 0.420865
1679.35, 0.420911
1679.89, 0.421004
1680.44, 0.421326
1680.98, 0.421418
1681.53, 0.421418
1682.07, 0.421464
1682.62, 0.421418
1683.17, 0.421464
1683.71, 0.421648
1684.26, 0.421740
1684.81, 0.421786
1685.36, 0.421878
1685.9, 0.422063
1686.45, 0.422293
1687.0, 0.422477
1687.55, 0.422431
1688.1, 0.422615
1688.65, 0.422845
1689.2, 0.422983
1689.75, 0.422983
1690.3, 0.422937
1690.85, 0.422983
1691.41, 0.423121
1691.96, 0.423260
1692.51, 0.423398
1693.06, 0.423444
1693.61, 0.423582
1694.17, 0.423720
1694.72, 0.423950
1695.28, 0.423858
1695.83, 0.423812
1696.39, 0.423950
1696.94, 0.423950
1697.5, 0.424226
1698.05, 0.424226
1698.61, 0.424226
1699.17, 0.424226
1699.72, 0.424226
1700.28, 0.424272
1700.84, 0.424226
1701.4, 0.424549
1701.95, 0.424779
1702.51, 0.424917
1703.07, 0.424825
1703.63, 0.424779
1704.19, 0.424871
1704.75, 0.425193
1705.31, 0.425285
1705.88, 0.425147
1706.44, 0.425147
1707.0, 0.425285
1707.56, 0.425239
1708.12, 0.425285
1708.69, 0.425378
1709.25, 0.425378
1709.81, 0.425378
1710.38, 0.425378
1710.94, 0.425562
1711.51, 0.425654
1712.07, 0.425562
1712.64, 0.425516
1713.2, 0.425516
1713.77, 0.425378
1714.34, 0.425470
1714.9, 0.425746
1715.47, 0.425884
1716.04, 0.425792
1716.61, 0.425838
1717.18, 0.426022
1717.74, 0.426068
1718.31, 0.425930
1718.88, 0.425838
1719.45, 0.425838
1720.02, 0.425884
1720.59, 0.425930
1721.17, 0.426114
1721.74, 0.425930
1722.31, 0.425976
1722.88, 0.426206
1723.45, 0.426206
1724.03, 0.426206
1724.6, 0.426252
1725.18, 0.426206
1725.75, 0.426206
1726.33, 0.426390
1726.9, 0.426390
1727.48, 0.426298
1728.05, 0.426344
1728.63, 0.426482
1729.2, 0.426621
1729.78, 0.426621
1730.36, 0.426436
1730.94, 0.426344
1731.51, 0.426436
1732.09, 0.426575
1732.67, 0.426713
1733.25, 0.426897
1733.83, 0.426943
1734.41, 0.427081
1734.99, 0.427035
1735.57, 0.426897
1736.15, 0.426943
1736.73, 0.426897
1737.32, 0.426897
1737.9, 0.427081
1738.48, 0.427173
1739.07, 0.427173
1739.65, 0.427219
1740.23, 0.427449
1740.82, 0.427403
1741.4, 0.427311
1741.99, 0.427311
1742.57, 0.427357
1743.16, 0.427495
1743.74, 0.427634
1744.33, 0.427818
1744.92, 0.428002
1745.51, 0.428048
1746.09, 0.427910
1746.68, 0.427772
1747.27, 0.427772
1747.86, 0.427956
1748.45, 0.428002
1749.04, 0.427910
1749.63, 0.427864
1750.22, 0.427864
1750.81, 0.427818
1751.4, 0.427910
1751.99, 0.428048
1752.59, 0.428002
1753.18, 0.427956
1753.77, 0.428048
1754.37, 0.428094
1754.96, 0.428186
1755.56, 0.428186
1756.15, 0.428094
1756.74, 0.428002
1757.34, 0.428002
1757.94, 0.428140
1758.53, 0.428232
1759.13, 0.428140
1759.73, 0.428048
1760.32, 0.428140
1760.92, 0.428278
1761.52, 0.428232
1762.12, 0.428140
1762.72, 0.428140
1763.32, 0.428232
1763.92, 0.428462
1764.52, 0.428554
1765.12, 0.428462
1765.72, 0.428370
1766.32, 0.428462
1766.92, 0.428370
1767.53, 0.428232
1768.13, 0.428278
1768.73, 0.428324
1769.34, 0.428370
1769.94, 0.428508
1770.55, 0.428508
1771.15, 0.428370
1771.76, 0.428140
1772.36, 0.428186
1772.97, 0.428324
1773.57, 0.428324
1774.18, 0.428048
1774.79, 0.428094
1775.4, 0.428278
1776.0, 0.428462
1776.61, 0.428508
1777.22, 0.428508
1777.83, 0.428186
1778.44, 0.428094
1779.05, 0.428140
1779.66, 0.428140
1780.27, 0.427956
1780.88, 0.427864
1781.5, 0.428002
1782.11, 0.428094
1782.72, 0.427864
1783.33, 0.427818
1783.95, 0.427772
1784.56, 0.427634
1785.18, 0.427680
1785.79, 0.427772
1786.41, 0.427772
1787.02, 0.427495
1787.64, 0.427173
1788.26, 0.427357
1788.87, 0.427495
1789.49, 0.427357
1790.11, 0.427311
1790.73, 0.427357
1791.35, 0.427311
1791.96, 0.427357
1792.58, 0.426989
1793.21, 0.426851
1793.83, 0.426805
1794.45, 0.426759
1795.07, 0.426897
1795.69, 0.427081
1796.31, 0.426851
1796.93, 0.426667
1797.56, 0.426805
1798.18, 0.426897
1798.8, 0.426713
1799.43, 0.426436
1800.05, 0.426344
1800.68, 0.426344
1801.3, 0.426390
1801.93, 0.426298
1802.56, 0.426252
1803.18, 0.426298
1803.81, 0.426252
1804.44, 0.426160
1805.07, 0.425976
1805.7, 0.425746
1806.33, 0.425792
1806.95, 0.425976
1807.58, 0.426068
1808.22, 0.425930
1808.85, 0.425700
1809.48, 0.425654
1810.11, 0.425516
1810.74, 0.425424
1811.38, 0.425378
1812.01, 0.425378
1812.64, 0.425285
1813.28, 0.425331
1813.91, 0.425378
1814.55, 0.425193
1815.18, 0.424595
1815.82, 0.424733
1816.45, 0.425239
1817.09, 0.425193
1817.73, 0.425055
1818.36, 0.425055
1819.0, 0.425009
1819.64, 0.424733
1820.28, 0.424365
1820.92, 0.424595
1821.56, 0.424641
1822.2, 0.424641
1822.84, 0.424871
1823.48, 0.425009
1824.12, 0.425009
1824.76, 0.424871
1825.41, 0.424319
1826.05, 0.423674
1826.69, 0.424180
1827.34, 0.424825
1827.98, 0.424595
1828.63, 0.424411
1829.27, 0.424226
1829.92, 0.423996
1830.56, 0.423766
1831.21, 0.423812
1831.86, 0.424088
1832.5, 0.424226
1833.15, 0.424503
1833.8, 0.424411
1834.45, 0.423766
1835.1, 0.423490
1835.75, 0.423352
1836.4, 0.423398
1837.05, 0.423352
1837.7, 0.422891
1838.35, 0.423582
1839.01, 0.423582
1839.66, 0.422891
1840.31, 0.423168
1840.96, 0.423214
