Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:57:31.431225

Data ID,USGS_hor04          
Sample ID, hornblende_hs16.9969
Mineral Name, hornblende
Material Class,Inosilicate

Wavelength
1607.49, 0.199362
1607.99, 0.200279
1608.49, 0.200049
1608.99, 0.199897
1609.49, 0.200584
1609.99, 0.201196
1610.49, 0.201578
1610.99, 0.202189
1611.49, 0.202800
1611.99, 0.203564
1612.49, 0.203488
1612.99, 0.204252
1613.49, 0.204940
1614.0, 0.205398
1614.5, 0.205627
1615.0, 0.206086
1615.51, 0.205933
1616.01, 0.206468
1616.51, 0.207156
1617.02, 0.207461
1617.52, 0.207614
1618.03, 0.208073
1618.53, 0.208378
1619.04, 0.208837
1619.54, 0.208760
1620.05, 0.208837
1620.55, 0.209142
1621.06, 0.209830
1621.57, 0.210976
1622.08, 0.211893
1622.58, 0.212123
1623.09, 0.212352
1623.6, 0.212734
1624.11, 0.213116
1624.62, 0.213192
1625.13, 0.213574
1625.64, 0.214262
1626.15, 0.214873
1626.66, 0.214568
1627.17, 0.215179
1627.68, 0.215561
1628.19, 0.215638
1628.7, 0.215867
1629.21, 0.216937
1629.72, 0.217548
1630.24, 0.218236
1630.75, 0.218236
1631.26, 0.218465
1631.78, 0.218771
1632.29, 0.219382
1632.8, 0.219535
1633.32, 0.219764
1633.83, 0.220222
1634.35, 0.220987
1634.86, 0.221598
1635.38, 0.222438
1635.9, 0.222438
1636.41, 0.222438
1636.93, 0.222286
1637.45, 0.223050
1637.96, 0.223661
1638.48, 0.224272
1639.0, 0.224578
1639.52, 0.224731
1640.04, 0.225113
1640.56, 0.225648
1641.08, 0.226106
1641.59, 0.226717
1642.11, 0.226412
1642.63, 0.227023
1643.16, 0.227100
1643.68, 0.227252
1644.2, 0.227864
1644.72, 0.228475
1645.24, 0.228857
1645.76, 0.229086
1646.29, 0.229468
1646.81, 0.230309
1647.33, 0.230385
1647.86, 0.230920
1648.38, 0.231990
1648.9, 0.232525
1649.43, 0.232219
1649.95, 0.232525
1650.48, 0.233213
1651.0, 0.233442
1651.53, 0.233824
1652.06, 0.234130
1652.58, 0.234282
1653.11, 0.234894
1653.64, 0.235123
1654.17, 0.235352
1654.69, 0.236269
1655.22, 0.236804
1655.75, 0.237110
1656.28, 0.237721
1656.81, 0.237950
1657.34, 0.237874
1657.87, 0.237568
1658.4, 0.238103
1658.93, 0.238638
1659.46, 0.239402
1659.99, 0.239861
1660.52, 0.240166
1661.05, 0.240701
1661.59, 0.240777
1662.12, 0.241160
1662.65, 0.241924
1663.19, 0.241771
1663.72, 0.242306
1664.26, 0.242841
1664.79, 0.243299
1665.32, 0.243834
1665.86, 0.244216
1666.39, 0.244292
1666.93, 0.244980
1667.47, 0.245515
1668.0, 0.245668
1668.54, 0.245897
1669.08, 0.246585
1669.61, 0.246891
1670.15, 0.247196
1670.69, 0.247273
1671.23, 0.247349
1671.77, 0.248037
1672.31, 0.248877
1672.85, 0.249030
1673.39, 0.249336
1673.93, 0.249718
1674.47, 0.250023
1675.01, 0.249947
1675.55, 0.250329
1676.09, 0.250558
1676.64, 0.250635
1677.18, 0.251017
1677.72, 0.252239
1678.26, 0.252622
1678.81, 0.253004
1679.35, 0.253309
1679.89, 0.253615
1680.44, 0.253462
1680.98, 0.253462
1681.53, 0.253997
1682.07, 0.254761
1682.62, 0.254990
1683.17, 0.255449
1683.71, 0.255907
1684.26, 0.256060
1684.81, 0.256366
1685.36, 0.256748
1685.9, 0.256671
1686.45, 0.257130
1687.0, 0.257359
1687.55, 0.258200
1688.1, 0.258658
1688.65, 0.259040
1689.2, 0.259040
1689.75, 0.259499
1690.3, 0.260263
1690.85, 0.260798
1691.41, 0.260645
1691.96, 0.261103
1692.51, 0.261333
1693.06, 0.261562
1693.61, 0.261638
1694.17, 0.261791
1694.72, 0.261867
1695.28, 0.262555
1695.83, 0.263167
1696.39, 0.263396
1696.94, 0.263778
1697.5, 0.264160
1698.05, 0.264313
1698.61, 0.264618
1699.17, 0.265000
1699.72, 0.265230
1700.28, 0.265306
1700.84, 0.265841
1701.4, 0.266605
1701.95, 0.267140
1702.51, 0.267140
1703.07, 0.267598
1703.63, 0.267598
1704.19, 0.267446
1704.75, 0.267828
1705.31, 0.268592
1705.88, 0.268363
1706.44, 0.268821
1707.0, 0.269280
1707.56, 0.269585
1708.12, 0.269738
1708.69, 0.270426
1709.25, 0.270961
1709.81, 0.271496
1710.38, 0.272030
1710.94, 0.272030
1711.51, 0.272336
1712.07, 0.272565
1712.64, 0.272642
1713.2, 0.273100
1713.77, 0.273329
1714.34, 0.273788
1714.9, 0.274246
1715.47, 0.274476
1716.04, 0.274476
1716.61, 0.274323
1717.18, 0.274399
1717.74, 0.275469
1718.31, 0.276233
1718.88, 0.276462
1719.45, 0.276692
1720.02, 0.277532
1720.59, 0.277532
1721.17, 0.277609
1721.74, 0.277914
1722.31, 0.278449
1722.88, 0.278449
1723.45, 0.278678
1724.03, 0.279442
1724.6, 0.279672
1725.18, 0.279748
1725.75, 0.279977
1726.33, 0.280130
1726.9, 0.280665
1727.48, 0.280971
1728.05, 0.281429
1728.63, 0.281658
1729.2, 0.281888
1729.78, 0.281964
1730.36, 0.282270
1730.94, 0.282117
1731.51, 0.282881
1732.09, 0.283110
1732.67, 0.283492
1733.25, 0.284104
1733.83, 0.284715
1734.41, 0.285021
1734.99, 0.285632
1735.57, 0.285479
1736.15, 0.285632
1736.73, 0.285938
1737.32, 0.286549
1737.9, 0.287007
1738.48, 0.287619
1739.07, 0.287771
1739.65, 0.287848
1740.23, 0.288001
1740.82, 0.288459
1741.4, 0.288841
1741.99, 0.289300
1742.57, 0.289376
1743.16, 0.290217
1743.74, 0.290370
1744.33, 0.290752
1744.92, 0.291210
1745.51, 0.291363
1746.09, 0.291134
1746.68, 0.291669
1747.27, 0.291974
1747.86, 0.291821
1748.45, 0.292051
1749.04, 0.292586
1749.63, 0.292738
1750.22, 0.293503
1750.81, 0.294190
1751.4, 0.294878
1751.99, 0.294954
1752.59, 0.295107
1753.18, 0.295642
1753.77, 0.296253
1754.37, 0.296330
1754.96, 0.296406
1755.56, 0.296559
1756.15, 0.296788
1756.74, 0.296788
1757.34, 0.297017
1757.94, 0.297094
1758.53, 0.297705
1759.13, 0.298164
1759.73, 0.298622
1760.32, 0.298546
1760.92, 0.299157
1761.52, 0.299463
1762.12, 0.299692
1762.72, 0.299845
1763.32, 0.300303
1763.92, 0.300915
1764.52, 0.301297
1765.12, 0.301373
1765.72, 0.301602
1766.32, 0.301908
1766.92, 0.302214
1767.53, 0.302290
1768.13, 0.302672
1768.73, 0.303207
1769.34, 0.303818
1769.94, 0.304047
1770.55, 0.304047
1771.15, 0.303818
1771.76, 0.304506
1772.36, 0.304888
1772.97, 0.305347
1773.57, 0.305499
1774.18, 0.305652
1774.79, 0.305729
1775.4, 0.305729
1776.0, 0.306187
1776.61, 0.306798
1777.22, 0.307028
1777.83, 0.307715
1778.44, 0.307868
1779.05, 0.308021
1779.66, 0.308021
1780.27, 0.308403
1780.88, 0.308632
1781.5, 0.309167
1782.11, 0.309167
1782.72, 0.309473
1783.33, 0.309778
1783.95, 0.310161
1784.56, 0.310161
1785.18, 0.310390
1785.79, 0.310543
1786.41, 0.310925
1787.02, 0.311307
1787.64, 0.311918
1788.26, 0.311689
1788.87, 0.311994
1789.49, 0.312224
1790.11, 0.312606
1790.73, 0.312759
1791.35, 0.313293
1791.96, 0.313599
1792.58, 0.313905
1793.21, 0.314440
1793.83, 0.314669
1794.45, 0.314592
1795.07, 0.315204
1795.69, 0.315815
1796.31, 0.316044
1796.93, 0.316121
1797.56, 0.316121
1798.18, 0.316579
1798.8, 0.317038
1799.43, 0.316885
1800.05, 0.317191
1800.68, 0.317496
1801.3, 0.317955
1801.93, 0.318260
1802.56, 0.318413
1803.18, 0.318566
1803.81, 0.318948
1804.44, 0.319024
1805.07, 0.319024
1805.7, 0.319407
1806.33, 0.320171
1806.95, 0.320629
1807.58, 0.320553
1808.22, 0.320706
1808.85, 0.321088
1809.48, 0.321546
1810.11, 0.321775
1810.74, 0.321852
1811.38, 0.322081
1812.01, 0.322157
1812.64, 0.322463
1813.28, 0.322769
1813.91, 0.323456
1814.55, 0.323838
1815.18, 0.323991
1815.82, 0.324144
1816.45, 0.324373
1817.09, 0.324832
1817.73, 0.325290
1818.36, 0.325672
1819.0, 0.326054
1819.64, 0.325978
1820.28, 0.325978
1820.92, 0.326054
1821.56, 0.326284
1822.2, 0.326742
1822.84, 0.327353
1823.48, 0.327812
1824.12, 0.328041
