Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:34:35.787195

Data ID,USGS_rut04          
Sample ID, rutile_hs137.19763
Mineral Name, rutile
Material Class,Oxide

Wavelength
1503.53, 0.472759
1503.96, 0.473191
1504.4, 0.473407
1504.83, 0.473551
1505.27, 0.473551
1505.71, 0.473551
1506.15, 0.473551
1506.58, 0.474127
1507.02, 0.474199
1507.46, 0.473911
1507.9, 0.474127
1508.34, 0.474055
1508.78, 0.474199
1509.21, 0.474199
1509.66, 0.474487
1510.09, 0.474919
1510.53, 0.474847
1510.97, 0.475135
1511.42, 0.475567
1511.86, 0.475567
1512.3, 0.475135
1512.74, 0.475423
1513.18, 0.475351
1513.62, 0.475711
1514.06, 0.475999
1514.51, 0.475783
1514.95, 0.475711
1515.39, 0.476359
1515.83, 0.476791
1516.28, 0.476719
1516.72, 0.476791
1517.16, 0.476863
1517.61, 0.476719
1518.05, 0.476719
1518.5, 0.477007
1518.94, 0.477151
1519.39, 0.477079
1519.83, 0.477295
1520.28, 0.477727
1520.73, 0.477871
1521.17, 0.477439
1521.62, 0.477655
1522.07, 0.477727
1522.51, 0.477799
1522.96, 0.478159
1523.41, 0.478159
1523.85, 0.478087
1524.3, 0.478734
1524.75, 0.479022
1525.2, 0.478878
1525.65, 0.478878
1526.1, 0.479022
1526.55, 0.479022
1527.0, 0.479094
1527.45, 0.479526
1527.9, 0.479886
1528.35, 0.479742
1528.8, 0.479886
1529.25, 0.479670
1529.7, 0.479886
1530.15, 0.480534
1530.6, 0.480894
1531.05, 0.480750
1531.51, 0.480750
1531.96, 0.480822
1532.41, 0.481110
1532.87, 0.480966
1533.32, 0.481470
1533.77, 0.481686
1534.23, 0.481902
1534.68, 0.482046
1535.14, 0.482118
1535.59, 0.482406
1536.05, 0.482334
1536.5, 0.482406
1536.96, 0.482694
1537.41, 0.482550
1537.87, 0.482694
1538.32, 0.482910
1538.78, 0.483342
1539.24, 0.483414
1539.7, 0.483702
1540.15, 0.484062
1540.61, 0.484206
1541.07, 0.484566
1541.53, 0.484926
1541.98, 0.484998
1542.44, 0.484998
1542.9, 0.484998
1543.36, 0.485214
1543.82, 0.485286
1544.28, 0.485646
1544.74, 0.485862
1545.2, 0.486149
1545.66, 0.486293
1546.12, 0.486653
1546.59, 0.486869
1547.05, 0.486653
1547.51, 0.486581
1547.97, 0.487013
1548.43, 0.487157
1548.9, 0.487589
1549.36, 0.487733
1549.82, 0.487805
1550.29, 0.488093
1550.75, 0.488237
1551.21, 0.488237
1551.68, 0.488453
1552.14, 0.488309
1552.61, 0.488525
1553.07, 0.488885
1553.54, 0.489533
1554.0, 0.489605
1554.47, 0.489173
1554.93, 0.489029
1555.4, 0.489677
1555.87, 0.489965
1556.34, 0.489893
1556.8, 0.490253
1557.27, 0.490541
1557.74, 0.490757
1558.21, 0.490901
1558.68, 0.490685
1559.14, 0.490829
1559.61, 0.490973
1560.08, 0.491261
1560.55, 0.491621
1561.02, 0.492053
1561.49, 0.492269
1561.96, 0.492413
1562.43, 0.492413
1562.9, 0.492413
1563.38, 0.492485
1563.85, 0.492773
1564.32, 0.492917
1564.79, 0.493133
1565.26, 0.493276
1565.74, 0.493276
1566.21, 0.493205
1566.68, 0.493636
1567.16, 0.493996
1567.63, 0.494212
1568.1, 0.493924
1568.58, 0.493852
1569.05, 0.494356
1569.53, 0.494716
1570.0, 0.494500
1570.48, 0.494644
1570.96, 0.494644
1571.43, 0.494644
1571.91, 0.494932
1572.39, 0.495364
1572.86, 0.495292
1573.34, 0.495868
1573.82, 0.496156
1574.3, 0.496372
1574.77, 0.496228
1575.25, 0.496300
1575.73, 0.496444
1576.21, 0.496588
1576.69, 0.496588
1577.17, 0.496732
1577.65, 0.497236
1578.13, 0.497452
1578.61, 0.497524
1579.09, 0.497524
1579.57, 0.497812
1580.05, 0.498028
1580.54, 0.497740
1581.02, 0.498028
1581.5, 0.498460
1581.98, 0.498892
1582.47, 0.498820
1582.95, 0.498964
1583.43, 0.498820
1583.92, 0.498676
1584.4, 0.498532
1584.88, 0.499252
1585.37, 0.499468
1585.85, 0.499468
1586.34, 0.499396
1586.82, 0.499612
1587.31, 0.499828
1587.8, 0.500116
1588.28, 0.500260
1588.77, 0.500332
1589.26, 0.500260
1589.74, 0.500404
1590.23, 0.500332
1590.72, 0.500620
1591.21, 0.500620
1591.7, 0.500907
1592.19, 0.501411
1592.67, 0.501771
1593.16, 0.501627
1593.65, 0.502059
1594.14, 0.501915
1594.63, 0.501915
1595.12, 0.501987
1595.61, 0.502419
1596.11, 0.502419
1596.6, 0.502707
1597.09, 0.502995
1597.58, 0.503283
1598.08, 0.503355
1598.57, 0.503715
1599.06, 0.503499
1599.55, 0.503787
1600.05, 0.504075
1600.54, 0.504291
1601.04, 0.504291
1601.53, 0.504507
1602.03, 0.504579
1602.52, 0.505011
1603.02, 0.505443
1603.51, 0.505659
1604.01, 0.505803
1604.5, 0.505947
1605.0, 0.505731
1605.5, 0.505803
1606.0, 0.505803
1606.49, 0.506235
1606.99, 0.506379
1607.49, 0.506523
1607.99, 0.506595
1608.49, 0.506739
1608.99, 0.506955
1609.49, 0.507171
1609.99, 0.507027
1610.49, 0.507243
1610.99, 0.507603
1611.49, 0.507747
1611.99, 0.507603
1612.49, 0.507675
1612.99, 0.508106
1613.49, 0.508610
1614.0, 0.508466
1614.5, 0.508466
1615.0, 0.508610
1615.51, 0.508898
1616.01, 0.509258
1616.51, 0.509258
1617.02, 0.509114
1617.52, 0.509114
1618.03, 0.509114
1618.53, 0.509690
1619.04, 0.510122
1619.54, 0.510266
1620.05, 0.510122
1620.55, 0.510410
1621.06, 0.510626
1621.57, 0.510842
1622.08, 0.510986
1622.58, 0.511274
1623.09, 0.511058
1623.6, 0.511058
1624.11, 0.511274
