Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:11:19.239371

Data ID,USGS_mon10          
Sample ID, montmorillonite_cm27.14453
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.627990
1379.87, 0.625848
1380.23, 0.623350
1380.6, 0.622381
1380.97, 0.621565
1381.34, 0.620137
1381.7, 0.618607
1382.07, 0.617129
1382.44, 0.615548
1382.81, 0.614477
1383.18, 0.613203
1383.55, 0.611775
1383.92, 0.610704
1384.29, 0.609378
1384.66, 0.607696
1385.03, 0.606574
1385.4, 0.605401
1385.77, 0.604024
1386.14, 0.602597
1386.51, 0.600659
1386.88, 0.598976
1387.25, 0.597192
1387.62, 0.595050
1387.99, 0.593215
1388.36, 0.591889
1388.74, 0.590461
1389.11, 0.588880
1389.48, 0.586280
1389.85, 0.584801
1390.23, 0.582813
1390.6, 0.580569
1390.97, 0.578734
1391.35, 0.576796
1391.72, 0.574450
1392.09, 0.571646
1392.47, 0.569096
1392.84, 0.567822
1393.21, 0.566343
1393.59, 0.564252
1393.96, 0.561805
1394.34, 0.559510
1394.71, 0.556910
1395.09, 0.554513
1395.46, 0.552831
1395.84, 0.550536
1396.22, 0.547426
1396.59, 0.545437
1396.97, 0.543755
1397.35, 0.541562
1397.72, 0.539114
1398.1, 0.536973
1398.48, 0.534984
1398.85, 0.533200
1399.23, 0.531262
1399.61, 0.528968
1399.99, 0.526826
1400.37, 0.524939
1400.74, 0.522696
1401.12, 0.520452
1401.5, 0.518617
1401.88, 0.517546
1402.26, 0.516322
1402.64, 0.514690
1403.02, 0.512855
1403.4, 0.510815
1403.78, 0.508929
1404.16, 0.507348
1404.54, 0.505665
1404.92, 0.504187
1405.3, 0.503320
1405.68, 0.502045
1406.06, 0.500566
1406.44, 0.499190
1406.83, 0.497966
1407.21, 0.497048
1407.59, 0.495875
1407.97, 0.495008
1408.35, 0.493632
1408.74, 0.492255
1409.12, 0.491643
