Database of Origin,Crowley et al 1991
Sample Description,Chlorides
Date Added,2017-03-22 23:56:03.704301

Data ID,CROW_4_1            
Mineral Name,Antarcticite
Formula,CaCl2 * 6H20
Composition,"Evaporation of CaCl2 solution at room temp, r.h. <25%"

Wavelength
406.0,0.761
407.0,0.762
408.0,0.762
409.0,0.762
410.0,0.762
411.0,0.763
412.0,0.763
413.0,0.763
414.0,0.763
415.0,0.763
416.0,0.763
417.0,0.763
418.0,0.763
419.0,0.763
420.0,0.763
421.0,0.763
422.0,0.763
423.0,0.764
424.0,0.764
425.0,0.764
426.0,0.764
427.0,0.764
428.0,0.764
429.0,0.764
430.0,0.765
431.0,0.765
432.0,0.765
433.0,0.766
434.0,0.766
435.0,0.766
436.0,0.766
437.0,0.766
438.0,0.766
439.0,0.766
440.0,0.766
441.0,0.766
442.0,0.766
443.0,0.766
444.0,0.767
445.0,0.767
446.0,0.767
447.0,0.767
448.0,0.768
449.0,0.768
450.0,0.768
451.0,0.768
452.0,0.768
453.0,0.768
454.0,0.767
455.0,0.767
456.0,0.767
457.0,0.766
458.0,0.766
459.0,0.766
460.0,0.766
461.0,0.766
462.0,0.766
463.0,0.766
464.0,0.767
465.0,0.767
466.0,0.767
467.0,0.767
468.0,0.767
469.0,0.768
470.0,0.768
471.0,0.768
472.0,0.768
473.0,0.768
474.0,0.768
475.0,0.768
476.0,0.767
477.0,0.767
478.0,0.767
479.0,0.767
480.0,0.767
481.0,0.767
482.0,0.768
483.0,0.768
484.0,0.768
485.0,0.768
486.0,0.768
487.0,0.768
488.0,0.768
489.0,0.768
490.0,0.768
491.0,0.769
492.0,0.769
493.0,0.769
494.0,0.769
495.0,0.769
496.0,0.768
497.0,0.768
498.0,0.767
499.0,0.767
500.0,0.766
501.0,0.766
502.0,0.766
503.0,0.766
504.0,0.766
505.0,0.766
506.0,0.766
507.0,0.767
508.0,0.767
509.0,0.767
510.0,0.767
511.0,0.766
512.0,0.766
513.0,0.766
514.0,0.766
515.0,0.766
516.0,0.766
517.0,0.766
518.0,0.766
519.0,0.767
520.0,0.767
521.0,0.767
522.0,0.768
523.0,0.768
524.0,0.768
525.0,0.768
526.0,0.768
527.0,0.768
528.0,0.768
529.0,0.768
530.0,0.768
531.0,0.768
532.0,0.768
533.0,0.768
534.0,0.769
535.0,0.769
536.0,0.769
537.0,0.77
538.0,0.77
539.0,0.77
540.0,0.77
541.0,0.77
542.0,0.77
543.0,0.769
544.0,0.769
545.0,0.768
546.0,0.768
547.0,0.767
548.0,0.767
549.0,0.766
550.0,0.766
551.0,0.766
552.0,0.766
553.0,0.766
554.0,0.766
555.0,0.766
556.0,0.766
557.0,0.766
558.0,0.765
559.0,0.765
560.0,0.765
561.0,0.765
562.0,0.765
563.0,0.764
564.0,0.764
565.0,0.764
566.0,0.764
567.0,0.764
568.0,0.764
569.0,0.764
570.0,0.764
571.0,0.765
572.0,0.765
573.0,0.765
574.0,0.765
575.0,0.766
576.0,0.766
577.0,0.765
578.0,0.765
579.0,0.765
580.0,0.765
581.0,0.765
582.0,0.764
583.0,0.764
584.0,0.764
585.0,0.764
586.0,0.765
587.0,0.765
588.0,0.765
589.0,0.765
590.0,0.765
591.0,0.765
592.0,0.765
593.0,0.764
594.0,0.764
595.0,0.764
596.0,0.763
597.0,0.763
598.0,0.762
599.0,0.762
600.0,0.762
601.0,0.762
602.0,0.762
603.0,0.762
604.0,0.762
605.0,0.762
606.0,0.762
607.0,0.762
608.0,0.763
609.0,0.763
610.0,0.764
611.0,0.764
612.0,0.765
613.0,0.765
614.0,0.766
615.0,0.766
616.0,0.766
617.0,0.766
618.0,0.766
619.0,0.766
620.0,0.766
621.0,0.766
622.0,0.766
623.0,0.766
624.0,0.766
625.0,0.767
626.0,0.767
627.0,0.767
628.0,0.768
629.0,0.768
630.0,0.768
631.0,0.768
632.0,0.768
633.0,0.767
634.0,0.767
635.0,0.767
636.0,0.766
637.0,0.766
638.0,0.766
639.0,0.766
640.0,0.766
641.0,0.765
642.0,0.765
643.0,0.765
644.0,0.765
645.0,0.766
646.0,0.766
647.0,0.766
648.0,0.767
649.0,0.767
650.0,0.768
651.0,0.768
652.0,0.768
653.0,0.768
654.0,0.767
655.0,0.767
656.0,0.767
657.0,0.767
658.0,0.767
659.0,0.766
660.0,0.766
661.0,0.766
662.0,0.766
663.0,0.767
664.0,0.767
665.0,0.767
666.0,0.767
667.0,0.767
668.0,0.768
669.0,0.768
670.0,0.768
671.0,0.768
672.0,0.768
673.0,0.767
674.0,0.767
675.0,0.767
676.0,0.767
677.0,0.767
678.0,0.766
679.0,0.766
680.0,0.766
681.0,0.766
682.0,0.766
683.0,0.766
684.0,0.767
685.0,0.767
686.0,0.767
687.0,0.768
688.0,0.768
689.0,0.769
690.0,0.769
691.0,0.768
692.0,0.768
693.0,0.768
694.0,0.768
695.0,0.767
696.0,0.767
697.0,0.767
698.0,0.767
699.0,0.767
700.0,0.767
701.0,0.767
702.0,0.767
703.0,0.768
704.0,0.768
705.0,0.768
706.0,0.768
707.0,0.768
708.0,0.768
709.0,0.768
710.0,0.768
711.0,0.767
712.0,0.767
713.0,0.767
714.0,0.767
715.0,0.767
716.0,0.768
717.0,0.768
718.0,0.768
719.0,0.768
720.0,0.768
721.0,0.768
722.0,0.768
723.0,0.768
724.0,0.767
725.0,0.767
726.0,0.767
727.0,0.767
728.0,0.767
729.0,0.767
730.0,0.767
731.0,0.767
732.0,0.767
733.0,0.767
734.0,0.767
735.0,0.767
736.0,0.767
737.0,0.766
738.0,0.766
739.0,0.766
740.0,0.766
741.0,0.766
742.0,0.766
743.0,0.766
744.0,0.766
745.0,0.767
746.0,0.767
747.0,0.767
748.0,0.767
749.0,0.767
750.0,0.766
751.0,0.766
752.0,0.766
753.0,0.766
754.0,0.766
755.0,0.766
756.0,0.766
757.0,0.766
758.0,0.766
759.0,0.766
760.0,0.766
761.0,0.766
762.0,0.766
763.0,0.766
764.0,0.766
765.0,0.766
766.0,0.766
767.0,0.766
768.0,0.766
769.0,0.766
770.0,0.766
771.0,0.766
772.0,0.766
773.0,0.766
774.0,0.766
775.0,0.766
776.0,0.766
777.0,0.766
778.0,0.766
779.0,0.766
780.0,0.766
781.0,0.766
782.0,0.766
783.0,0.766
784.0,0.765
785.0,0.765
786.0,0.765
787.0,0.765
788.0,0.765
789.0,0.765
790.0,0.765
791.0,0.765
792.0,0.765
793.0,0.765
794.0,0.764
795.0,0.764
796.0,0.764
797.0,0.764
798.0,0.764
799.0,0.764
800.0,0.764
801.0,0.764
802.0,0.763
803.0,0.763
804.0,0.763
805.0,0.762
809.0,0.762
813.0,0.762
817.0,0.761
821.0,0.761
825.0,0.76
829.0,0.761
833.0,0.762
837.0,0.762
841.0,0.761
845.0,0.761
849.0,0.762
853.0,0.762
857.0,0.763
861.0,0.764
865.0,0.764
869.0,0.764
873.0,0.763
877.0,0.763
881.0,0.764
885.0,0.765
889.0,0.765
893.0,0.767
897.0,0.768
901.0,0.768
905.0,0.768
909.0,0.769
913.0,0.77
917.0,0.77
921.0,0.771
925.0,0.771
929.0,0.77
933.0,0.769
937.0,0.769
941.0,0.768
945.0,0.768
949.0,0.767
953.0,0.765
957.0,0.764
961.0,0.762
965.0,0.758
969.0,0.753
973.0,0.75
977.0,0.747
981.0,0.745
985.0,0.741
989.0,0.738
993.0,0.736
997.0,0.733
1001.0,0.731
1005.0,0.73
1009.0,0.731
1013.0,0.734
1017.0,0.738
1021.0,0.741
1025.0,0.744
1029.0,0.747
1033.0,0.751
1037.0,0.757
1041.0,0.761
1045.0,0.764
1049.0,0.765
1053.0,0.766
1057.0,0.767
1061.0,0.767
1065.0,0.768
1069.0,0.769
1073.0,0.768
1077.0,0.766
1081.0,0.766
1085.0,0.767
1089.0,0.769
1093.0,0.769
1097.0,0.77
1101.0,0.77
1105.0,0.769
1109.0,0.768
1113.0,0.767
1117.0,0.766
1121.0,0.766
1125.0,0.766
1129.0,0.767
1133.0,0.765
1137.0,0.762
1141.0,0.758
1145.0,0.754
1149.0,0.75
1153.0,0.745
1157.0,0.739
1161.0,0.731
1165.0,0.721
1169.0,0.71
1173.0,0.698
1177.0,0.687
1181.0,0.677
1185.0,0.667
1189.0,0.657
1193.0,0.647
1197.0,0.639
1201.0,0.632
1205.0,0.628
1209.0,0.628
1213.0,0.629
1217.0,0.629
1221.0,0.628
1225.0,0.628
1229.0,0.629
1233.0,0.634
1237.0,0.641
1241.0,0.649
1245.0,0.659
1249.0,0.669
1253.0,0.679
1257.0,0.687
1261.0,0.694
1265.0,0.702
1269.0,0.708
1273.0,0.714
1277.0,0.719
1281.0,0.723
1285.0,0.727
1289.0,0.729
1293.0,0.73
1297.0,0.73
1301.0,0.729
1305.0,0.726
1309.0,0.722
1313.0,0.717
1317.0,0.71
1321.0,0.703
1325.0,0.696
1329.0,0.688
1333.0,0.679
1337.0,0.669
1341.0,0.657
1345.0,0.646
1349.0,0.635
1353.0,0.625
1357.0,0.614
1361.0,0.603
1365.0,0.594
1369.0,0.587
1373.0,0.579
1377.0,0.571
1381.0,0.561
1385.0,0.55
1389.0,0.538
1393.0,0.526
1397.0,0.513
1401.0,0.499
1405.0,0.484
1409.0,0.467
1413.0,0.446
1417.0,0.422
1421.0,0.394
1425.0,0.365
1429.0,0.334
1433.0,0.303
1437.0,0.275
1441.0,0.249
1445.0,0.229
1449.0,0.214
1453.0,0.204
1457.0,0.199
1461.0,0.199
1465.0,0.202
1469.0,0.207
1473.0,0.213
1477.0,0.222
1481.0,0.233
1485.0,0.244
1489.0,0.254
1493.0,0.264
1497.0,0.274
1501.0,0.284
1505.0,0.292
1509.0,0.3
1513.0,0.308
1517.0,0.313
1521.0,0.319
1525.0,0.326
1529.0,0.334
1533.0,0.345
1537.0,0.357
1541.0,0.369
1545.0,0.381
1549.0,0.393
1553.0,0.405
1557.0,0.417
1561.0,0.429
1565.0,0.441
1569.0,0.453
1573.0,0.465
1577.0,0.478
1581.0,0.49
1585.0,0.503
1589.0,0.515
1593.0,0.525
1597.0,0.536
1601.0,0.547
1605.0,0.558
1609.0,0.568
1613.0,0.578
1617.0,0.587
1621.0,0.594
1625.0,0.602
1629.0,0.611
1633.0,0.619
1637.0,0.626
1641.0,0.632
1645.0,0.637
1649.0,0.641
1653.0,0.645
1657.0,0.648
1661.0,0.65
1665.0,0.652
1669.0,0.653
1673.0,0.654
1677.0,0.653
1681.0,0.651
1685.0,0.647
1689.0,0.642
1693.0,0.635
1697.0,0.626
1701.0,0.617
1705.0,0.607
1709.0,0.596
1713.0,0.582
1717.0,0.568
1721.0,0.556
1725.0,0.543
1729.0,0.531
1733.0,0.521
1737.0,0.513
1741.0,0.506
1745.0,0.499
1749.0,0.493
1753.0,0.486
1757.0,0.477
1761.0,0.466
1765.0,0.452
1769.0,0.438
1773.0,0.422
1777.0,0.407
1781.0,0.392
1785.0,0.38
1789.0,0.371
1793.0,0.364
1797.0,0.36
1801.0,0.358
1805.0,0.358
1809.0,0.357
1813.0,0.357
1817.0,0.357
1821.0,0.358
1825.0,0.359
1829.0,0.36
1833.0,0.362
1837.0,0.366
1841.0,0.37
1845.0,0.373
1849.0,0.375
1853.0,0.376
1857.0,0.375
1861.0,0.374
1865.0,0.37
1869.0,0.364
1873.0,0.354
1877.0,0.342
1881.0,0.327
1885.0,0.309
1889.0,0.288
1893.0,0.265
1897.0,0.242
1901.0,0.219
1905.0,0.197
1909.0,0.176
1913.0,0.158
1917.0,0.142
1921.0,0.127
1925.0,0.114
1929.0,0.103
1933.0,0.093
1937.0,0.084
1941.0,0.077
1945.0,0.072
1949.0,0.067
1953.0,0.064
1957.0,0.061
1961.0,0.057
1965.0,0.054
1969.0,0.051
1973.0,0.05
1977.0,0.049
1981.0,0.051
1985.0,0.056
1989.0,0.062
1993.0,0.069
1997.0,0.078
2001.0,0.087
2005.0,0.096
2009.0,0.105
2013.0,0.114
2017.0,0.122
2021.0,0.129
2025.0,0.136
2029.0,0.143
2033.0,0.15
2037.0,0.155
2041.0,0.161
2045.0,0.166
2049.0,0.17
2053.0,0.174
2057.0,0.177
2061.0,0.18
2065.0,0.181
2069.0,0.183
2073.0,0.186
2077.0,0.189
2081.0,0.194
2085.0,0.2
2089.0,0.207
2093.0,0.214
2097.0,0.219
2101.0,0.224
2105.0,0.229
2109.0,0.233
2113.0,0.237
2117.0,0.241
2121.0,0.243
2125.0,0.245
2129.0,0.247
2133.0,0.248
2137.0,0.25
2141.0,0.253
2145.0,0.254
2149.0,0.255
2153.0,0.256
2157.0,0.257
2161.0,0.258
2165.0,0.259
2169.0,0.259
2173.0,0.26
2177.0,0.26
2181.0,0.26
2185.0,0.259
2189.0,0.259
2193.0,0.258
2197.0,0.257
2201.0,0.257
2205.0,0.257
2209.0,0.256
2213.0,0.255
2217.0,0.253
2221.0,0.252
2225.0,0.251
2229.0,0.249
2233.0,0.247
2237.0,0.245
2241.0,0.242
2245.0,0.239
2249.0,0.237
2253.0,0.234
2257.0,0.232
2261.0,0.229
2265.0,0.226
2269.0,0.223
2273.0,0.22
2277.0,0.217
2281.0,0.214
2285.0,0.21
2289.0,0.208
2293.0,0.205
2297.0,0.202
2301.0,0.198
2305.0,0.194
2309.0,0.191
2313.0,0.188
2317.0,0.186
2321.0,0.184
2325.0,0.183
2329.0,0.181
2333.0,0.18
2337.0,0.178
2341.0,0.176
2345.0,0.173
2349.0,0.17
2353.0,0.167
2357.0,0.165
2361.0,0.162
2365.0,0.159
2369.0,0.156
2373.0,0.152
2377.0,0.148
2381.0,0.144
2385.0,0.14
2389.0,0.136
2393.0,0.132
2397.0,0.127
2401.0,0.123
2405.0,0.119
2409.0,0.116
2413.0,0.113
2417.0,0.11
2421.0,0.108
2425.0,0.106
2429.0,0.105
2433.0,0.104
2437.0,0.104
2441.0,0.103
2445.0,0.102
2449.0,0.1
2453.0,0.099
2457.0,0.098
2461.0,0.097
2465.0,0.096
2469.0,0.094
2473.0,0.093
2477.0,0.092
2481.0,0.09
2485.0,0.089
2489.0,0.087
2493.0,0.085
2497.0,0.084
2501.0,0.083
2505.0,0.083
