Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:02.234687

Data ID,USGS_jar11          
Sample ID,jarosite_gds99.11481
Mineral Name,jarosite
Material Class,Sulfate

Wavelength
1299.94, 0.645690
1300.26, 0.642241
1300.59, 0.644944
1300.92, 0.656967
1301.24, 0.666753
1301.57, 0.651654
1301.9, 0.637208
1302.22, 0.636463
1302.55, 0.645969
1302.88, 0.642334
1303.21, 0.633108
1303.53, 0.639445
1303.86, 0.646622
1304.19, 0.640843
1304.52, 0.650629
1304.85, 0.654544
1305.17, 0.654078
1305.5, 0.652400
1305.83, 0.655010
1306.16, 0.648486
1306.49, 0.645783
1306.82, 0.649418
1307.15, 0.650816
1307.48, 0.644758
1307.81, 0.649231
1308.14, 0.660788
1308.47, 0.667032
1308.8, 0.659017
1309.13, 0.652586
1309.46, 0.646062
1309.79, 0.646622
1310.12, 0.648765
1310.45, 0.661254
1310.79, 0.664050
1311.12, 0.665448
1311.45, 0.662279
1311.78, 0.663677
1312.11, 0.663957
1312.44, 0.669083
1312.78, 0.672904
1313.11, 0.675141
1313.44, 0.670294
1313.77, 0.664516
1314.11, 0.665914
1314.44, 0.678776
1314.77, 0.673090
1315.11, 0.664796
1315.44, 0.659856
1315.78, 0.667498
1316.11, 0.673556
1316.44, 0.679614
1316.78, 0.682131
1317.11, 0.677750
1317.45, 0.671599
1317.78, 0.673370
1318.12, 0.674022
1318.45, 0.678682
1318.79, 0.682224
1319.12, 0.683995
1319.46, 0.676912
1319.8, 0.674861
1320.13, 0.672345
1320.47, 0.677284
1320.8, 0.674861
1321.14, 0.671786
1321.48, 0.670015
1321.81, 0.676632
1322.15, 0.686698
1322.49, 0.687443
1322.83, 0.678776
1323.16, 0.682504
1323.5, 0.683342
1323.84, 0.691171
1324.18, 0.687443
1324.52, 0.680174
1324.85, 0.678216
1325.19, 0.678962
1325.53, 0.687164
1325.87, 0.693035
1326.21, 0.681106
1326.55, 0.685300
1326.89, 0.690426
1327.23, 0.693781
1327.57, 0.692196
1327.91, 0.684834
1328.25, 0.678682
1328.59, 0.681385
1328.93, 0.684647
1329.27, 0.684647
1329.61, 0.681851
1329.95, 0.687257
1330.29, 0.685020
1330.64, 0.687723
1330.98, 0.690146
1331.32, 0.686045
1331.66, 0.674954
1332.0, 0.682783
1332.34, 0.694526
1332.69, 0.695179
1333.03, 0.690146
1333.37, 0.691171
1333.72, 0.692849
1334.06, 0.695458
1334.4, 0.696297
1334.75, 0.703380
1335.09, 0.698068
1335.43, 0.693222
1335.78, 0.690426
1336.12, 0.697882
1336.47, 0.697695
1336.81, 0.692383
1337.16, 0.686884
1337.5, 0.690798
1337.85, 0.692756
1338.19, 0.697695
1338.54, 0.693222
1338.88, 0.693128
1339.23, 0.693222
1339.58, 0.696763
1339.92, 0.693035
1340.27, 0.698814
1340.61, 0.698161
1340.96, 0.694433
1341.31, 0.691451
1341.66, 0.694060
1342.0, 0.694992
1342.35, 0.697509
1342.7, 0.696856
1343.05, 0.698720
1343.39, 0.706549
1343.74, 0.709718
1344.09, 0.711489
1344.44, 0.710184
1344.79, 0.702914
1345.14, 0.703008
1345.48, 0.708600
1345.83, 0.709065
1346.18, 0.707108
1346.53, 0.710464
1346.88, 0.701982
1347.23, 0.699652
1347.58, 0.706922
1347.93, 0.714658
1348.28, 0.709718
1348.64, 0.706363
1348.99, 0.704965
1349.34, 0.712980
1349.69, 0.712234
1350.04, 0.711023
1350.39, 0.707668
1350.74, 0.703753
1351.1, 0.700305
1351.45, 0.701050
1351.8, 0.699000
1352.15, 0.703753
1352.51, 0.699466
1352.86, 0.702076
1353.21, 0.701982
1353.56, 0.708506
1353.92, 0.712234
1354.27, 0.712794
1354.63, 0.709625
1354.98, 0.710091
1355.33, 0.710464
1355.69, 0.714844
1356.04, 0.717360
1356.4, 0.718852
1356.75, 0.714471
1357.11, 0.717640
1357.46, 0.715683
1357.82, 0.713912
1358.18, 0.708413
1358.53, 0.705151
1358.89, 0.706083
