Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.663727

Data ID,USGS_sti04          
Sample ID,stilbite_hs482.21291
Mineral Name,stilbite

Wavelength
1574.77, 0.274936
1575.25, 0.274304
1575.73, 0.274665
1576.21, 0.275342
1576.69, 0.275613
1577.17, 0.274890
1577.65, 0.274981
1578.13, 0.275252
1578.61, 0.275297
1579.09, 0.275071
1579.57, 0.275161
1580.05, 0.275252
1580.54, 0.275613
1581.02, 0.275071
1581.5, 0.274710
1581.98, 0.274259
1582.47, 0.274710
1582.95, 0.275161
1583.43, 0.275522
1583.92, 0.275522
1584.4, 0.275567
1584.88, 0.275387
1585.37, 0.275252
1585.85, 0.274665
1586.34, 0.274710
1586.82, 0.275387
1587.31, 0.275477
1587.8, 0.275116
1588.28, 0.275748
1588.77, 0.276154
1589.26, 0.276154
1589.74, 0.275477
1590.23, 0.275748
1590.72, 0.275928
1591.21, 0.276290
1591.7, 0.276109
1592.19, 0.275928
1592.67, 0.275748
1593.16, 0.276154
1593.65, 0.276244
1594.14, 0.276335
1594.63, 0.276154
1595.12, 0.276335
1595.61, 0.276154
1596.11, 0.276109
1596.6, 0.275883
1597.09, 0.276109
1597.58, 0.276335
1598.08, 0.276741
1598.57, 0.276470
1599.06, 0.276515
1599.55, 0.277012
1600.05, 0.277373
1600.54, 0.277057
1601.04, 0.277102
1601.53, 0.276831
1602.03, 0.276876
1602.52, 0.276786
1603.02, 0.277102
1603.51, 0.277282
1604.01, 0.277598
1604.5, 0.277463
1605.0, 0.277508
1605.5, 0.277553
1606.0, 0.278050
1606.49, 0.277959
1606.99, 0.277824
1607.49, 0.277689
1607.99, 0.277869
1608.49, 0.277689
1608.99, 0.277689
1609.49, 0.277869
1609.99, 0.278275
1610.49, 0.278140
1610.99, 0.278230
1611.49, 0.278501
1611.99, 0.278772
1612.49, 0.278546
1612.99, 0.278591
1613.49, 0.278636
1614.0, 0.279088
1614.5, 0.279043
1615.0, 0.279268
1615.51, 0.279268
1616.01, 0.279449
1616.51, 0.279223
1617.02, 0.279043
1617.52, 0.278817
1618.03, 0.279223
1618.53, 0.279223
1619.04, 0.279268
1619.54, 0.279043
1620.05, 0.279358
1620.55, 0.279674
1621.06, 0.279990
1621.57, 0.279765
1622.08, 0.279945
1622.58, 0.279674
1623.09, 0.279629
1623.6, 0.279765
1624.11, 0.279945
1624.62, 0.279900
1625.13, 0.280081
1625.64, 0.280081
1626.15, 0.280442
1626.66, 0.280848
1627.17, 0.280938
1627.68, 0.280667
1628.19, 0.280532
1628.7, 0.280081
1629.21, 0.280081
1629.72, 0.280261
1630.24, 0.281119
1630.75, 0.281254
1631.26, 0.281119
1631.78, 0.280757
1632.29, 0.280983
1632.8, 0.280757
1633.32, 0.280667
1633.83, 0.280667
1634.35, 0.280757
1634.86, 0.280893
1635.38, 0.281389
1635.9, 0.281119
1636.41, 0.281254
1636.93, 0.281164
1637.45, 0.281209
1637.96, 0.281119
1638.48, 0.281299
1639.0, 0.281164
1639.52, 0.281525
1640.04, 0.281570
1640.56, 0.281434
1641.08, 0.281299
1641.59, 0.281389
1642.11, 0.281209
1642.63, 0.281705
1643.16, 0.281931
1643.68, 0.281886
1644.2, 0.281480
1644.72, 0.281480
1645.24, 0.281480
1645.76, 0.281931
1646.29, 0.282021
1646.81, 0.282157
1647.33, 0.281976
1647.86, 0.281705
1648.38, 0.281705
1648.9, 0.281931
1649.43, 0.281841
1649.95, 0.282157
1650.48, 0.282427
1651.0, 0.282382
1651.53, 0.281976
1652.06, 0.282111
1652.58, 0.282111
1653.11, 0.282337
1653.64, 0.282382
1654.17, 0.282472
1654.69, 0.282382
1655.22, 0.282788
1655.75, 0.282608
1656.28, 0.282653
1656.81, 0.282879
1657.34, 0.283059
1657.87, 0.282834
1658.4, 0.283014
1658.93, 0.282788
1659.46, 0.282743
1659.99, 0.282879
1660.52, 0.283149
1661.05, 0.282788
1661.59, 0.283059
1662.12, 0.283420
1662.65, 0.283285
1663.19, 0.283014
1663.72, 0.283149
1664.26, 0.282969
1664.79, 0.283195
1665.32, 0.283104
1665.86, 0.283104
1666.39, 0.283285
1666.93, 0.283556
1667.47, 0.283375
1668.0, 0.283510
1668.54, 0.283510
1669.08, 0.283736
1669.61, 0.283962
1670.15, 0.284052
1670.69, 0.284052
1671.23, 0.284232
1671.77, 0.284097
1672.31, 0.284187
1672.85, 0.284368
1673.39, 0.284368
1673.93, 0.283962
1674.47, 0.284323
1675.01, 0.284503
1675.55, 0.284368
1676.09, 0.284142
1676.64, 0.284684
1677.18, 0.284955
1677.72, 0.285000
1678.26, 0.284594
1678.81, 0.284548
1679.35, 0.284503
1679.89, 0.284684
1680.44, 0.284819
1680.98, 0.285000
1681.53, 0.284864
1682.07, 0.285180
1682.62, 0.285045
1683.17, 0.285000
1683.71, 0.284909
1684.26, 0.284955
1684.81, 0.284729
1685.36, 0.285000
1685.9, 0.285180
1686.45, 0.285090
1687.0, 0.284819
1687.55, 0.285225
1688.1, 0.285271
1688.65, 0.285225
1689.2, 0.285090
1689.75, 0.285316
1690.3, 0.285541
1690.85, 0.285316
1691.41, 0.284729
1691.96, 0.284594
1692.51, 0.284503
1693.06, 0.284503
1693.61, 0.284639
1694.17, 0.285135
1694.72, 0.285045
1695.28, 0.284864
1695.83, 0.284684
1696.39, 0.284864
1696.94, 0.284684
1697.5, 0.284413
1698.05, 0.284142
1698.61, 0.284097
1699.17, 0.284007
1699.72, 0.284007
1700.28, 0.283826
1700.84, 0.283872
1701.4, 0.283917
1701.95, 0.283736
1702.51, 0.283330
1703.07, 0.283601
1703.63, 0.283601
1704.19, 0.283420
1704.75, 0.283149
1705.31, 0.283330
1705.88, 0.283240
1706.44, 0.283014
1707.0, 0.282788
1707.56, 0.282834
1708.12, 0.282788
1708.69, 0.282924
1709.25, 0.282879
1709.81, 0.282382
1710.38, 0.282021
1710.94, 0.281976
1711.51, 0.281931
1712.07, 0.282066
1712.64, 0.281660
1713.2, 0.281525
1713.77, 0.281525
1714.34, 0.281525
1714.9, 0.281209
1715.47, 0.281028
