Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.852333

Data ID,USGS_thu07          
Sample ID,thuringite_smr15.21924
Mineral Name,thuringite

Wavelength
1368.93, 0.316032
1369.3, 0.316485
1369.66, 0.316743
1370.02, 0.316355
1370.38, 0.316549
1370.74, 0.317326
1371.11, 0.317455
1371.47, 0.316808
1371.83, 0.317002
1372.19, 0.317326
1372.56, 0.317261
1372.92, 0.318037
1373.29, 0.318296
1373.65, 0.317908
1374.01, 0.317908
1374.38, 0.317843
1374.74, 0.318425
1375.11, 0.318943
1375.47, 0.318814
1375.84, 0.319525
1376.2, 0.319913
1376.57, 0.319655
1376.93, 0.319784
1377.3, 0.320560
1377.67, 0.320496
1378.03, 0.320237
1378.4, 0.320237
1378.76, 0.320366
1379.13, 0.320366
1379.5, 0.320948
1379.87, 0.321466
1380.23, 0.322178
1380.6, 0.322307
1380.97, 0.322307
1381.34, 0.322695
1381.7, 0.322825
1382.07, 0.323471
1382.44, 0.323342
1382.81, 0.323213
1383.18, 0.322760
1383.55, 0.322630
1383.92, 0.323277
1384.29, 0.323730
1384.66, 0.323666
1385.03, 0.323407
1385.4, 0.323601
1385.77, 0.324054
1386.14, 0.324313
1386.51, 0.324248
1386.88, 0.323860
1387.25, 0.323666
1387.62, 0.323795
1387.99, 0.324054
1388.36, 0.324701
1388.74, 0.325024
1389.11, 0.325089
1389.48, 0.324959
1389.85, 0.324895
1390.23, 0.324507
1390.6, 0.324636
1390.97, 0.324830
1391.35, 0.324830
1391.72, 0.325218
1392.09, 0.325348
1392.47, 0.325283
1392.84, 0.325089
1393.21, 0.324571
1393.59, 0.324054
1393.96, 0.324118
1394.34, 0.324571
1394.71, 0.324701
1395.09, 0.324442
1395.46, 0.323924
1395.84, 0.323407
1396.22, 0.323536
1396.59, 0.323083
1396.97, 0.322630
1397.35, 0.322307
1397.72, 0.322048
1398.1, 0.321919
1398.48, 0.321337
1398.85, 0.321013
1399.23, 0.321207
1399.61, 0.321337
1399.99, 0.320948
1400.37, 0.320431
1400.74, 0.319655
1401.12, 0.318684
1401.5, 0.317649
1401.88, 0.316873
1402.26, 0.315902
1402.64, 0.314414
1403.02, 0.313703
1403.4, 0.312991
1403.78, 0.311568
1404.16, 0.310403
1404.54, 0.310468
1404.92, 0.310080
1405.3, 0.308980
1405.68, 0.308074
1406.06, 0.307945
1406.44, 0.307815
1406.83, 0.307815
1407.21, 0.307233
1407.59, 0.306974
1407.97, 0.307039
1408.35, 0.306845
1408.74, 0.306910
1409.12, 0.306780
1409.5, 0.306328
1409.89, 0.305810
1410.27, 0.305422
1410.65, 0.305034
1411.04, 0.304710
1411.42, 0.303416
1411.81, 0.302640
1412.19, 0.302640
1412.58, 0.302316
1412.96, 0.301281
1413.35, 0.300246
1413.73, 0.300828
1414.12, 0.301411
1414.5, 0.301993
1414.89, 0.303804
1415.28, 0.305034
1415.66, 0.305228
1416.05, 0.306004
1416.44, 0.308074
1416.82, 0.310015
1417.21, 0.311632
1417.6, 0.313509
1417.98, 0.314738
1418.37, 0.316032
1418.76, 0.317520
1419.15, 0.319008
1419.54, 0.319978
1419.93, 0.320819
1420.32, 0.321725
1420.71, 0.322825
1421.09, 0.323924
1421.48, 0.325024
1421.88, 0.326059
1422.27, 0.326577
1422.66, 0.326900
1423.05, 0.327547
1423.44, 0.327741
1423.83, 0.328194
1424.22, 0.329165
1424.61, 0.329617
1425.0, 0.329812
1425.39, 0.330200
1425.78, 0.330458
1426.18, 0.330458
1426.57, 0.330847
1426.96, 0.331364
1427.36, 0.331882
1427.75, 0.332335
1428.14, 0.332464
1428.54, 0.332593
1428.93, 0.332399
1429.32, 0.332270
1429.72, 0.332658
1430.11, 0.333111
1430.51, 0.333434
1430.9, 0.333693
1431.3, 0.333628
1431.69, 0.333628
1432.09, 0.333499
1432.48, 0.333111
1432.88, 0.333046
1433.28, 0.333240
1433.67, 0.333370
1434.07, 0.333628
1434.46, 0.333952
1434.86, 0.333823
1435.26, 0.333887
1435.66, 0.333952
1436.05, 0.333952
1436.45, 0.333887
1436.85, 0.334081
1437.25, 0.333952
1437.65, 0.333952
1438.05, 0.334664
1438.44, 0.335181
1438.84, 0.334858
1439.24, 0.334534
1439.64, 0.334858
1440.04, 0.334987
1440.44, 0.335116
1440.84, 0.335246
1441.24, 0.335699
1441.65, 0.335634
1442.05, 0.335311
1442.45, 0.335569
1442.85, 0.335763
1443.25, 0.335634
1443.65, 0.335893
1444.05, 0.336152
1444.46, 0.336087
1444.86, 0.336281
1445.26, 0.336669
1445.67, 0.336993
1446.07, 0.336993
1446.47, 0.336993
1446.88, 0.337316
1447.28, 0.337704
1447.68, 0.337898
1448.09, 0.337704
1448.49, 0.337510
1448.9, 0.337834
1449.3, 0.338545
1449.71, 0.338481
1450.11, 0.338481
1450.52, 0.338481
1450.93, 0.338157
1451.33, 0.338933
1451.74, 0.339128
1452.14, 0.338998
1452.55, 0.339516
1452.96, 0.339580
1453.36, 0.339322
1453.77, 0.339580
1454.18, 0.339839
1454.59, 0.340033
1455.0, 0.340163
1455.41, 0.340421
1455.81, 0.341004
1456.22, 0.341327
1456.63, 0.341521
1457.04, 0.341586
1457.45, 0.341715
1457.86, 0.342039
1458.27, 0.342362
1458.68, 0.342427
1459.09, 0.342427
1459.5, 0.342298
1459.91, 0.342686
1460.32, 0.343009
1460.74, 0.343139
1461.15, 0.342945
1461.56, 0.343333
1461.97, 0.343786
1462.39, 0.344238
1462.8, 0.344497
1463.21, 0.344238
1463.62, 0.344109
1464.04, 0.344368
1464.45, 0.344691
1464.86, 0.345079
1465.28, 0.344885
1465.69, 0.344691
1466.11, 0.345079
1466.52, 0.345597
1466.94, 0.345532
1467.35, 0.346050
1467.77, 0.346567
1468.18, 0.346438
1468.6, 0.346309
1469.02, 0.346632
1469.43, 0.346761
1469.85, 0.347020
1470.27, 0.347602
1470.68, 0.347797
1471.1, 0.347602
1471.52, 0.347667
1471.94, 0.348120
1472.35, 0.348508
1472.77, 0.348638
1473.19, 0.349349
1473.61, 0.349349
1474.03, 0.349090
1474.45, 0.349349
