Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:30:14.876267

Data ID,USGS_pyr15          
Sample ID, pyrophyllite_pys1a.18898
Mineral Name, pyrophyllite
Material Class,Phyllosilicate

Wavelength
1342.7, 0.603464
1343.05, 0.603420
1343.39, 0.603681
1343.74, 0.604203
1344.09, 0.604507
1344.44, 0.604551
1344.79, 0.604638
1345.14, 0.604812
1345.48, 0.605073
1345.83, 0.605203
1346.18, 0.605290
1346.53, 0.605203
1346.88, 0.605464
1347.23, 0.605899
1347.58, 0.606334
1347.93, 0.606290
1348.28, 0.606247
1348.64, 0.606551
1348.99, 0.606725
1349.34, 0.606464
1349.69, 0.607029
1350.04, 0.607029
1350.39, 0.607247
1350.74, 0.607247
1351.1, 0.607421
1351.45, 0.607290
1351.8, 0.607073
1352.15, 0.607160
1352.51, 0.606899
1352.86, 0.606638
1353.21, 0.606856
1353.56, 0.607290
1353.92, 0.607290
1354.27, 0.607247
1354.63, 0.607421
1354.98, 0.607551
1355.33, 0.607508
1355.69, 0.607377
1356.04, 0.607508
1356.4, 0.606986
1356.75, 0.606682
1357.11, 0.606421
1357.46, 0.606203
1357.82, 0.605855
1358.18, 0.605768
1358.53, 0.605420
1358.89, 0.605464
1359.24, 0.604855
1359.6, 0.604072
1359.96, 0.603594
1360.31, 0.603768
1360.67, 0.602942
1361.03, 0.602159
1361.39, 0.601898
1361.74, 0.602072
1362.1, 0.601985
1362.46, 0.602028
1362.82, 0.602116
1363.18, 0.602072
1363.53, 0.601507
1363.89, 0.601463
1364.25, 0.601333
1364.61, 0.601724
1364.97, 0.601985
1365.33, 0.601724
1365.69, 0.601202
1366.05, 0.601289
1366.41, 0.601681
1366.77, 0.601159
1367.13, 0.601246
1367.49, 0.601507
1367.85, 0.601333
1368.21, 0.601159
1368.57, 0.600506
1368.93, 0.600332
1369.3, 0.599985
1369.66, 0.599854
1370.02, 0.600028
1370.38, 0.599724
1370.74, 0.599202
1371.11, 0.599071
1371.47, 0.598767
1371.83, 0.598637
1372.19, 0.598898
1372.56, 0.598332
1372.92, 0.597810
1373.29, 0.597115
1373.65, 0.596897
1374.01, 0.596723
1374.38, 0.596767
1374.74, 0.596636
1375.11, 0.596245
1375.47, 0.595419
1375.84, 0.594897
1376.2, 0.594549
1376.57, 0.593984
1376.93, 0.593809
1377.3, 0.593505
1377.67, 0.593027
1378.03, 0.592940
1378.4, 0.592505
1378.76, 0.592027
1379.13, 0.591418
1379.5, 0.591113
1379.87, 0.590939
1380.23, 0.590418
1380.6, 0.590157
1380.97, 0.589722
1381.34, 0.589026
1381.7, 0.588461
1382.07, 0.587852
1382.44, 0.587547
1382.81, 0.587026
1383.18, 0.586069
1383.55, 0.585112
1383.92, 0.584199
1384.29, 0.583155
1384.66, 0.582155
1385.03, 0.580851
1385.4, 0.579546
1385.77, 0.577980
1386.14, 0.577024
1386.51, 0.575545
1386.88, 0.573153
1387.25, 0.570849
1387.62, 0.568413
1387.99, 0.565630
1388.36, 0.561890
1388.74, 0.557716
1389.11, 0.552889
1389.48, 0.547235
1389.85, 0.540538
1390.23, 0.532450
1390.6, 0.522274
1390.97, 0.509750
1391.35, 0.494530
1391.72, 0.476787
1392.09, 0.456609
1392.47, 0.435257
1392.84, 0.415341
1393.21, 0.400294
1393.59, 0.393684
1393.96, 0.397120
1394.34, 0.408904
1394.71, 0.425734
1395.09, 0.443998
1395.46, 0.461567
1395.84, 0.477831
1396.22, 0.491790
1396.59, 0.503836
1396.97, 0.513751
1397.35, 0.521143
1397.72, 0.527666
1398.1, 0.533537
1398.48, 0.538625
1398.85, 0.542582
1399.23, 0.545931
1399.61, 0.548757
1399.99, 0.551019
1400.37, 0.553106
1400.74, 0.555280
1401.12, 0.556281
1401.5, 0.556889
1401.88, 0.557672
1402.26, 0.557846
1402.64, 0.557629
1403.02, 0.557629
1403.4, 0.557368
1403.78, 0.556672
1404.16, 0.556107
1404.54, 0.555672
1404.92, 0.554976
1405.3, 0.554150
1405.68, 0.553889
1406.06, 0.553802
1406.44, 0.554237
1406.83, 0.554846
1407.21, 0.554976
1407.59, 0.555150
1407.97, 0.555454
1408.35, 0.555628
1408.74, 0.555628
1409.12, 0.555802
1409.5, 0.556063
1409.89, 0.556498
1410.27, 0.556411
1410.65, 0.556455
1411.04, 0.556759
1411.42, 0.557237
1411.81, 0.557585
1412.19, 0.557977
1412.58, 0.557977
1412.96, 0.558150
1413.35, 0.558455
1413.73, 0.558672
1414.12, 0.558846
1414.5, 0.558977
1414.89, 0.559020
1415.28, 0.559151
1415.66, 0.559542
1416.05, 0.559803
1416.44, 0.559716
1416.82, 0.559542
1417.21, 0.559281
1417.6, 0.559194
1417.98, 0.559281
1418.37, 0.559107
1418.76, 0.558455
1419.15, 0.558238
1419.54, 0.558498
1419.93, 0.558368
1420.32, 0.557716
1420.71, 0.557194
1421.09, 0.557237
1421.48, 0.557150
1421.88, 0.556976
1422.27, 0.556846
1422.66, 0.556368
1423.05, 0.555541
1423.44, 0.555193
1423.83, 0.555193
1424.22, 0.554889
1424.61, 0.554411
1425.0, 0.554193
1425.39, 0.553976
1425.78, 0.553671
1426.18, 0.553193
1426.57, 0.552932
1426.96, 0.552454
1427.36, 0.552106
1427.75, 0.551932
1428.14, 0.551671
1428.54, 0.551541
1428.93, 0.551149
1429.32, 0.551019
1429.72, 0.550540
1430.11, 0.550279
1430.51, 0.550062
1430.9, 0.549975
1431.3, 0.550062
1431.69, 0.549932
1432.09, 0.549845
1432.48, 0.549714
1432.88, 0.549453
1433.28, 0.549323
1433.67, 0.549279
1434.07, 0.549105
1434.46, 0.548844
1434.86, 0.548757
1435.26, 0.548670
1435.66, 0.548497
1436.05, 0.548366
1436.45, 0.548322
1436.85, 0.548236
1437.25, 0.548149
1437.65, 0.548149
1438.05, 0.548105
1438.44, 0.547714
1438.84, 0.547279
1439.24, 0.547366
1439.64, 0.547235
1440.04, 0.547018
1440.44, 0.546931
1440.84, 0.546757
1441.24, 0.546540
1441.65, 0.546409
1442.05, 0.546192
1442.45, 0.546105
1442.85, 0.546322
1443.25, 0.545887
1443.65, 0.545322
1444.05, 0.545322
1444.46, 0.545496
1444.86, 0.545452
1445.26, 0.545148
1445.67, 0.545148
1446.07, 0.545148
1446.47, 0.545018
1446.88, 0.544583
1447.28, 0.544322
1447.68, 0.544365
1448.09, 0.544235
1448.49, 0.544278
1448.9, 0.544104
1449.3, 0.543409
1449.71, 0.543409
1450.11, 0.543582
1450.52, 0.543539
1450.93, 0.543278
1451.33, 0.542930
1451.74, 0.542800
1452.14, 0.542539
1452.55, 0.542408
1452.96, 0.542234
1453.36, 0.542191
1453.77, 0.541887
1454.18, 0.541669
1454.59, 0.541495
1455.0, 0.541234
1455.41, 0.541060
1455.81, 0.540669
1456.22, 0.540365
1456.63, 0.540582
1457.04, 0.540495
1457.45, 0.540321
1457.86, 0.540060
1458.27, 0.539973
1458.68, 0.539843
1459.09, 0.539712
1459.5, 0.539495
1459.91, 0.539147
1460.32, 0.539277
1460.74, 0.539451
1461.15, 0.539234
1461.56, 0.539277
1461.97, 0.539016
1462.39, 0.539060
1462.8, 0.539147
1463.21, 0.538582
1463.62, 0.538234
1464.04, 0.538408
1464.45, 0.538408
1464.86, 0.538321
1465.28, 0.538364
1465.69, 0.538234
1466.11, 0.537973
1466.52, 0.537929
1466.94, 0.537799
1467.35, 0.537886
1467.77, 0.537668
1468.18, 0.537538
1468.6, 0.537538
1469.02, 0.537625
1469.43, 0.537494
1469.85, 0.537538
1470.27, 0.537320
1470.68, 0.537277
1471.1, 0.537407
1471.52, 0.537320
1471.94, 0.537277
1472.35, 0.537451
1472.77, 0.537190
1473.19, 0.536668
1473.61, 0.536494
1474.03, 0.536755
1474.45, 0.536973
1474.87, 0.536886
1475.29, 0.536842
1475.71, 0.536886
1476.13, 0.536842
1476.55, 0.536668
1476.97, 0.536625
1477.39, 0.536842
1477.81, 0.536973
1478.23, 0.536842
1478.65, 0.536581
1479.07, 0.536538
1479.5, 0.536494
1479.92, 0.536625
1480.34, 0.536625
1480.76, 0.536538
1481.19, 0.536407
1481.61, 0.536277
1482.03, 0.536190
1482.46, 0.536277
1482.88, 0.536277
1483.31, 0.536233
1483.73, 0.536320
1484.16, 0.536146
1484.58, 0.536190
1485.01, 0.536407
1485.43, 0.536146
1485.86, 0.536059
1486.28, 0.535972
1486.71, 0.536016
1487.14, 0.536103
1487.56, 0.536146
1487.99, 0.536146
1488.42, 0.536233
1488.84, 0.536190
1489.27, 0.536320
1489.7, 0.536277
1490.13, 0.536320
1490.56, 0.536494
1490.98, 0.536625
1491.41, 0.536625
1491.84, 0.536712
1492.27, 0.536755
1492.7, 0.536799
1493.13, 0.536886
1493.56, 0.536886
1493.99, 0.537016
1494.42, 0.536842
1494.85, 0.536886
1495.29, 0.536973
1495.72, 0.536712
1496.15, 0.536625
1496.58, 0.536755
1497.01, 0.537060
1497.44, 0.537016
1497.88, 0.537016
1498.31, 0.536929
1498.74, 0.536842
1499.18, 0.536799
1499.61, 0.536973
1500.04, 0.537103
