Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:37:19.115118

Data ID,USGS_ser03          
Sample ID, serpentine_hs8.20418
Mineral Name, serpentine
Material Class,Phyllosilicate

Wavelength
1508.34, 0.161957
1508.78, 0.163203
1509.21, 0.162690
1509.66, 0.162470
1510.09, 0.162763
1510.53, 0.161883
1510.97, 0.161370
1511.42, 0.161370
1511.86, 0.162103
1512.3, 0.163130
1512.74, 0.162983
1513.18, 0.161957
1513.62, 0.162030
1514.06, 0.162910
1514.51, 0.162616
1514.95, 0.162836
1515.39, 0.163130
1515.83, 0.162470
1516.28, 0.162983
1516.72, 0.163643
1517.16, 0.162690
1517.61, 0.162250
1518.05, 0.162250
1518.5, 0.163130
1518.94, 0.163570
1519.39, 0.162690
1519.83, 0.162836
1520.28, 0.163716
1520.73, 0.163056
1521.17, 0.162690
1521.62, 0.162323
1522.07, 0.162177
1522.51, 0.163203
1522.96, 0.163643
1523.41, 0.163643
1523.85, 0.164009
1524.3, 0.163643
1524.75, 0.163863
1525.2, 0.163790
1525.65, 0.163716
1526.1, 0.163790
1526.55, 0.164229
1527.0, 0.164889
1527.45, 0.164816
1527.9, 0.164889
1528.35, 0.163790
1528.8, 0.163056
1529.25, 0.164743
1529.7, 0.165403
1530.15, 0.165036
1530.6, 0.164963
1531.05, 0.165036
1531.51, 0.165183
1531.96, 0.165696
1532.41, 0.165476
1532.87, 0.165183
1533.32, 0.164963
1533.77, 0.165256
1534.23, 0.165916
1534.68, 0.166282
1535.14, 0.165476
1535.59, 0.165403
1536.05, 0.166136
1536.5, 0.166502
1536.96, 0.166722
1537.41, 0.166649
1537.87, 0.166209
1538.32, 0.166429
1538.78, 0.166356
1539.24, 0.166429
1539.7, 0.167235
1540.15, 0.167822
1540.61, 0.167822
1541.07, 0.168482
1541.53, 0.168115
1541.98, 0.167455
1542.44, 0.167309
1542.9, 0.167529
1543.36, 0.167529
1543.82, 0.168042
1544.28, 0.168115
1544.74, 0.168262
1545.2, 0.168408
1545.66, 0.169215
1546.12, 0.169215
1546.59, 0.168482
1547.05, 0.168408
1547.51, 0.169288
1547.97, 0.169288
1548.43, 0.169288
1548.9, 0.169875
1549.36, 0.170021
1549.82, 0.169802
1550.29, 0.169582
1550.75, 0.169215
1551.21, 0.169802
1551.68, 0.170535
1552.14, 0.171341
1552.61, 0.171268
1553.07, 0.170095
1553.54, 0.169875
1554.0, 0.170608
1554.47, 0.170975
1554.93, 0.171561
1555.4, 0.172001
1555.87, 0.171634
1556.34, 0.171341
1556.8, 0.172074
1557.27, 0.171708
1557.74, 0.171121
1558.21, 0.170975
1558.68, 0.171488
1559.14, 0.171854
1559.61, 0.172441
1560.08, 0.172514
1560.55, 0.172368
1561.02, 0.172148
1561.49, 0.172588
1561.96, 0.172807
1562.43, 0.172807
1562.9, 0.172368
1563.38, 0.172807
1563.85, 0.172588
1564.32, 0.172588
1564.79, 0.173394
1565.26, 0.173467
1565.74, 0.173174
1566.21, 0.173614
1566.68, 0.173614
1567.16, 0.173321
1567.63, 0.173174
1568.1, 0.173174
1568.58, 0.173761
1569.05, 0.174347
1569.53, 0.173981
1570.0, 0.174201
1570.48, 0.174347
1570.96, 0.174494
1571.43, 0.174127
1571.91, 0.174201
1572.39, 0.174714
1572.86, 0.175154
1573.34, 0.175300
1573.82, 0.175374
1574.3, 0.175227
1574.77, 0.175447
1575.25, 0.175740
1575.73, 0.176107
1576.21, 0.176033
1576.69, 0.175594
1577.17, 0.175227
1577.65, 0.175447
1578.13, 0.175594
1578.61, 0.175887
1579.09, 0.176107
1579.57, 0.176107
1580.05, 0.175813
1580.54, 0.176327
1581.02, 0.176693
1581.5, 0.176913
1581.98, 0.177207
1582.47, 0.177133
1582.95, 0.176840
1583.43, 0.177060
1583.92, 0.177133
1584.4, 0.177573
1584.88, 0.177426
1585.37, 0.177500
1585.85, 0.177940
1586.34, 0.178600
1586.82, 0.178746
1587.31, 0.178526
1587.8, 0.177866
1588.28, 0.177940
1588.77, 0.178013
1589.26, 0.177866
1589.74, 0.178013
1590.23, 0.178086
1590.72, 0.178233
1591.21, 0.178893
1591.7, 0.178966
1592.19, 0.178233
1592.67, 0.178086
1593.16, 0.179113
1593.65, 0.179259
1594.14, 0.179113
1594.63, 0.179113
1595.12, 0.179699
1595.61, 0.180286
1596.11, 0.180359
1596.6, 0.180286
1597.09, 0.180872
1597.58, 0.180799
1598.08, 0.180946
1598.57, 0.180799
1599.06, 0.180506
1599.55, 0.180066
1600.05, 0.180359
1600.54, 0.180726
1601.04, 0.180432
1601.53, 0.179846
1602.03, 0.179846
1602.52, 0.179919
1603.02, 0.180946
1603.51, 0.181239
1604.01, 0.181239
1604.5, 0.181312
1605.0, 0.181166
1605.5, 0.181312
1606.0, 0.181386
1606.49, 0.181679
1606.99, 0.182045
1607.49, 0.181312
1607.99, 0.181752
1608.49, 0.181899
1608.99, 0.181752
1609.49, 0.181825
1609.99, 0.181899
1610.49, 0.181972
1610.99, 0.181825
1611.49, 0.182045
1611.99, 0.182705
1612.49, 0.182852
1612.99, 0.183072
1613.49, 0.182632
1614.0, 0.182412
1614.5, 0.182779
1615.0, 0.183145
1615.51, 0.182925
1616.01, 0.183218
1616.51, 0.183512
1617.02, 0.183585
1617.52, 0.183732
1618.03, 0.183952
1618.53, 0.183585
1619.04, 0.183218
1619.54, 0.183438
1620.05, 0.184392
1620.55, 0.184465
1621.06, 0.184245
1621.57, 0.183732
1622.08, 0.183658
1622.58, 0.183658
1623.09, 0.183732
1623.6, 0.184172
1624.11, 0.184172
1624.62, 0.183585
1625.13, 0.184245
1625.64, 0.184758
1626.15, 0.184611
1626.66, 0.184538
1627.17, 0.184978
1627.68, 0.184905
1628.19, 0.184611
1628.7, 0.184978
1629.21, 0.185271
1629.72, 0.184758
1630.24, 0.184538
1630.75, 0.184831
1631.26, 0.184758
1631.78, 0.185051
1632.29, 0.185638
1632.8, 0.185345
1633.32, 0.184978
1633.83, 0.185051
1634.35, 0.185491
1634.86, 0.185785
1635.38, 0.185931
1635.9, 0.185491
1636.41, 0.185271
1636.93, 0.185345
1637.45, 0.185418
1637.96, 0.185418
1638.48, 0.186371
1639.0, 0.186958
1639.52, 0.186444
1640.04, 0.186298
1640.56, 0.186298
1641.08, 0.186005
1641.59, 0.186591
1642.11, 0.186664
1642.63, 0.186078
1643.16, 0.186005
1643.68, 0.186151
1644.2, 0.186078
1644.72, 0.186518
1645.24, 0.186664
1645.76, 0.187178
1646.29, 0.187324
1646.81, 0.187251
1647.33, 0.186958
1647.86, 0.187104
1648.38, 0.187324
1648.9, 0.187031
1649.43, 0.186738
1649.95, 0.187251
1650.48, 0.187691
1651.0, 0.187837
1651.53, 0.187398
1652.06, 0.187544
1652.58, 0.187544
1653.11, 0.187911
1653.64, 0.188057
1654.17, 0.188057
1654.69, 0.187911
1655.22, 0.188424
1655.75, 0.188351
1656.28, 0.188057
1656.81, 0.187911
1657.34, 0.188204
1657.87, 0.188277
1658.4, 0.188644
1658.93, 0.188791
1659.46, 0.188497
1659.99, 0.188277
1660.52, 0.187911
1661.05, 0.188057
1661.59, 0.188277
1662.12, 0.188204
1662.65, 0.188644
1663.19, 0.189157
1663.72, 0.189450
1664.26, 0.189084
1664.79, 0.189084
1665.32, 0.189157
1665.86, 0.189084
1666.39, 0.189011
1666.93, 0.189230
1667.47, 0.189084
1668.0, 0.189011
1668.54, 0.188791
1669.08, 0.189084
1669.61, 0.189304
1670.15, 0.189744
1670.69, 0.190184
1671.23, 0.189817
1671.77, 0.189524
1672.31, 0.189670
1672.85, 0.189377
1673.39, 0.189377
1673.93, 0.190110
1674.47, 0.190623
1675.01, 0.190477
1675.55, 0.190404
1676.09, 0.190184
1676.64, 0.190477
1677.18, 0.190550
1677.72, 0.190550
1678.26, 0.190330
