Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:01:30.000721

Data ID,USGS_ant02          
Sample ID, anthophyllite_hs286.2739
Mineral Name, anthophyllite
Material Class,Inosilicate

Wavelength
1379.5, 0.540288
1379.87, 0.540341
1380.23, 0.541418
1380.6, 0.541525
1380.97, 0.539534
1381.34, 0.538135
1381.7, 0.537920
1382.07, 0.538135
1382.44, 0.538458
1382.81, 0.537059
1383.18, 0.535014
1383.55, 0.534154
1383.92, 0.533024
1384.29, 0.531786
1384.66, 0.531248
1385.03, 0.530710
1385.4, 0.529257
1385.77, 0.528073
1386.14, 0.526836
1386.51, 0.525490
1386.88, 0.523984
1387.25, 0.522477
1387.62, 0.521616
1387.99, 0.519733
1388.36, 0.515536
1388.74, 0.510532
1389.11, 0.504613
1389.48, 0.495950
1389.85, 0.481852
1390.23, 0.457585
1390.6, 0.420349
1390.97, 0.375904
1391.35, 0.340821
1391.72, 0.338884
1392.09, 0.365142
1392.47, 0.395329
1392.84, 0.416959
1393.21, 0.428367
1393.59, 0.436115
1393.96, 0.445639
1394.34, 0.456347
1394.71, 0.464149
1395.09, 0.466301
1395.46, 0.465602
1395.84, 0.467378
1396.22, 0.472543
1396.59, 0.475287
1396.97, 0.469207
1397.35, 0.452096
1397.72, 0.440474
1398.1, 0.448545
1398.48, 0.467593
1398.85, 0.484220
1399.23, 0.494605
1399.61, 0.500147
1399.99, 0.503591
1400.37, 0.506173
1400.74, 0.507411
1401.12, 0.508003
1401.5, 0.508918
1401.88, 0.509348
1402.26, 0.510532
1402.64, 0.511877
1403.02, 0.512846
1403.4, 0.513276
1403.78, 0.512846
1404.16, 0.512523
1404.54, 0.511716
1404.92, 0.510370
1405.3, 0.509509
1405.68, 0.510478
1406.06, 0.511393
1406.44, 0.512038
1406.83, 0.512415
1407.21, 0.512200
1407.59, 0.511608
1407.97, 0.510693
1408.35, 0.509832
1408.74, 0.509348
1409.12, 0.509671
1409.5, 0.509456
1409.89, 0.508810
1410.27, 0.508433
1410.65, 0.508057
1411.04, 0.507519
1411.42, 0.506873
1411.81, 0.506873
1412.19, 0.506389
1412.58, 0.505581
1412.96, 0.505205
1413.35, 0.505043
1413.73, 0.505097
1414.12, 0.504398
1414.5, 0.503806
1414.89, 0.503644
1415.28, 0.503483
1415.66, 0.503698
1416.05, 0.503860
1416.44, 0.504129
1416.82, 0.504290
1417.21, 0.504398
1417.6, 0.504129
1417.98, 0.504182
1418.37, 0.504290
1418.76, 0.504236
1419.15, 0.504021
1419.54, 0.504182
1419.93, 0.504344
1420.32, 0.504075
1420.71, 0.504236
1421.09, 0.504290
1421.48, 0.504398
1421.88, 0.504236
1422.27, 0.504075
1422.66, 0.503698
1423.05, 0.503322
1423.44, 0.502999
1423.83, 0.503268
1424.22, 0.503429
1424.61, 0.502999
1425.0, 0.502999
1425.39, 0.503214
1425.78, 0.502945
1426.18, 0.502622
1426.57, 0.502299
1426.96, 0.501761
1427.36, 0.501384
1427.75, 0.501223
1428.14, 0.501115
1428.54, 0.501384
1428.93, 0.501492
1429.32, 0.501600
1429.72, 0.501707
1430.11, 0.501169
1430.51, 0.501062
1430.9, 0.500900
1431.3, 0.500685
1431.69, 0.500523
1432.09, 0.500254
1432.48, 0.500523
1432.88, 0.500362
1433.28, 0.500416
1433.67, 0.500362
1434.07, 0.500147
1434.46, 0.500362
1434.86, 0.499985
1435.26, 0.499878
1435.66, 0.499824
1436.05, 0.499501
1436.45, 0.499393
1436.85, 0.499393
1437.25, 0.499232
