Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:19.815096

Data ID,USGS_alu21          
Sample ID,alunite_res4.1546
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.490304
1300.26, 0.490631
1300.59, 0.488538
1300.92, 0.486707
1301.24, 0.491612
1301.57, 0.489454
1301.9, 0.492266
1302.22, 0.493508
1302.55, 0.496321
1302.88, 0.494162
1303.21, 0.494882
1303.53, 0.489977
1303.86, 0.489846
1304.19, 0.490435
1304.52, 0.496778
1304.85, 0.494424
1305.17, 0.492593
1305.5, 0.491089
1305.83, 0.496124
1306.16, 0.496451
1306.49, 0.496975
1306.82, 0.494097
1307.15, 0.500114
1307.48, 0.499721
1307.81, 0.495797
1308.14, 0.494359
1308.47, 0.501095
1308.8, 0.497629
1309.13, 0.497759
1309.46, 0.492135
1309.79, 0.491939
1310.12, 0.494686
1310.45, 0.497629
1310.79, 0.492070
1311.12, 0.498871
1311.45, 0.500441
1311.78, 0.497694
1312.11, 0.492985
1312.44, 0.496975
1312.78, 0.499198
1313.11, 0.500441
1313.44, 0.495994
1313.77, 0.495928
1314.11, 0.491612
1314.44, 0.493247
1314.77, 0.494097
1315.11, 0.495536
1315.44, 0.498544
1315.78, 0.505607
1316.11, 0.501487
1316.44, 0.507373
1316.78, 0.509662
1317.11, 0.511101
1317.45, 0.504234
1317.78, 0.501683
1318.12, 0.500310
1318.45, 0.500899
1318.79, 0.498479
1319.12, 0.499525
1319.46, 0.500375
1319.8, 0.507439
1320.13, 0.499394
1320.47, 0.498021
1320.8, 0.496059
1321.14, 0.508550
1321.48, 0.503515
1321.81, 0.500114
1322.15, 0.500114
1322.49, 0.496582
1322.83, 0.500506
1323.16, 0.512671
1323.5, 0.515548
1323.84, 0.515352
1324.18, 0.511559
1324.52, 0.512932
1324.85, 0.505804
1325.19, 0.509728
1325.53, 0.504430
1325.87, 0.504888
1326.21, 0.505869
1326.55, 0.509728
1326.89, 0.508485
1327.23, 0.508943
1327.57, 0.490304
1332.34, 0.491350
1332.69, 0.497367
1333.03, 0.511493
1333.37, 0.500375
1333.72, 0.509531
1334.06, 0.509531
1334.4, 0.507569
1334.75, 0.512932
1335.09, 0.511363
1335.43, 0.509989
1335.78, 0.510578
1336.12, 0.518164
1336.47, 0.519799
1336.81, 0.514175
1337.16, 0.503515
1337.5, 0.507766
1337.85, 0.514044
1338.19, 0.518295
1338.54, 0.514306
1338.88, 0.517052
1339.23, 0.513652
1339.58, 0.514567
1339.92, 0.508616
1340.27, 0.509335
1340.61, 0.513194
1340.96, 0.511886
1341.31, 0.512409
1341.66, 0.514306
1342.0, 0.510251
1342.35, 0.510512
1342.7, 0.513782
1343.05, 0.513586
1343.39, 0.509204
1343.74, 0.510839
1344.09, 0.512671
1344.44, 0.513259
1344.79, 0.513782
1345.14, 0.513913
1345.48, 0.509924
1345.83, 0.509008
1346.18, 0.508289
