Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:47.105917

Data ID,USGS_pig02          
Sample ID, pigeonite_hs199.17856
Mineral Name, pigeonite
Material Class,Inosilicate

Wavelength
1602.52, 0.163339
1603.02, 0.163339
1603.51, 0.163278
1604.01, 0.163037
1604.5, 0.162736
1605.0, 0.162857
1605.5, 0.163399
1606.0, 0.163881
1606.49, 0.164001
1606.99, 0.164001
1607.49, 0.163941
1607.99, 0.164061
1608.49, 0.163941
1608.99, 0.163760
1609.49, 0.163640
1609.99, 0.164423
1610.49, 0.164784
1610.99, 0.164784
1611.49, 0.164904
1611.99, 0.164965
1612.49, 0.165266
1612.99, 0.165206
1613.49, 0.165386
1614.0, 0.165507
1614.5, 0.165507
1615.0, 0.165687
1615.51, 0.165748
1616.01, 0.165928
1616.51, 0.165808
1617.02, 0.165748
1617.52, 0.166169
1618.03, 0.166230
1618.53, 0.166470
1619.04, 0.167012
1619.54, 0.166350
1620.05, 0.166350
1620.55, 0.166952
1621.06, 0.166651
1621.57, 0.166892
1622.08, 0.166711
1622.58, 0.166591
1623.09, 0.167012
1623.6, 0.167675
1624.11, 0.167735
1624.62, 0.167434
1625.13, 0.167615
1625.64, 0.167856
1626.15, 0.168097
1626.66, 0.168157
1627.17, 0.168036
1627.68, 0.168398
1628.19, 0.168759
1628.7, 0.168578
1629.21, 0.168578
1629.72, 0.168759
1630.24, 0.168880
1630.75, 0.168639
1631.26, 0.168819
1631.78, 0.169301
1632.29, 0.169241
1632.8, 0.168940
1633.32, 0.168759
1633.83, 0.169361
1634.35, 0.170084
1634.86, 0.169903
1635.38, 0.169542
1635.9, 0.169723
1636.41, 0.169903
1636.93, 0.169542
1637.45, 0.169723
1637.96, 0.170265
1638.48, 0.170325
1639.0, 0.169903
1639.52, 0.170084
1640.04, 0.169964
1640.56, 0.169663
1641.08, 0.169783
1641.59, 0.169903
1642.11, 0.170205
1642.63, 0.170747
1643.16, 0.170927
1643.68, 0.171048
1644.2, 0.170988
1644.72, 0.171108
1645.24, 0.170988
1645.76, 0.171048
1646.29, 0.171168
1646.81, 0.171530
1647.33, 0.171108
1647.86, 0.171108
1648.38, 0.171289
1648.9, 0.171530
1649.43, 0.171650
1649.95, 0.171469
1650.48, 0.171469
1651.0, 0.171710
1651.53, 0.172072
1652.06, 0.172072
1652.58, 0.171710
1653.11, 0.171168
1653.64, 0.171650
1654.17, 0.172132
1654.69, 0.171831
1655.22, 0.171590
1655.75, 0.171530
1656.28, 0.171770
1656.81, 0.172373
1657.34, 0.172553
1657.87, 0.172192
1658.4, 0.172011
1658.93, 0.172252
1659.46, 0.172433
1659.99, 0.172433
1660.52, 0.172313
1661.05, 0.172252
1661.59, 0.172614
1662.12, 0.172855
1662.65, 0.172734
1663.19, 0.172614
1663.72, 0.172614
1664.26, 0.172132
1664.79, 0.172252
1665.32, 0.172855
1665.86, 0.173336
1666.39, 0.173397
1666.93, 0.173457
1667.47, 0.173638
1668.0, 0.173577
1668.54, 0.173397
1669.08, 0.173156
1669.61, 0.173397
1670.15, 0.173698
1670.69, 0.173517
1671.23, 0.173698
1671.77, 0.173577
1672.31, 0.173095
1672.85, 0.173156
1673.39, 0.173397
1673.93, 0.173878
1674.47, 0.174059
1675.01, 0.173758
1675.55, 0.173397
1676.09, 0.173818
