Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:31:41.179271

Data ID,USGS_elb04          
Sample ID, elbaite_nmnh94217.7322
Mineral Name, elbaite
Material Class,Cyclosilicate

Wavelength
1389.48, 0.449673
1389.85, 0.448711
1390.23, 0.447810
1390.6, 0.447028
1390.97, 0.446488
1391.35, 0.445646
1391.72, 0.444504
1392.09, 0.443242
1392.47, 0.442160
1392.84, 0.441739
1393.21, 0.441258
1393.59, 0.441018
1393.96, 0.440717
1394.34, 0.440296
1394.71, 0.440597
1395.09, 0.440717
1395.46, 0.440537
1395.84, 0.440176
1396.22, 0.439515
1396.59, 0.438914
1396.97, 0.437832
1397.35, 0.436149
1397.72, 0.433985
1398.1, 0.431280
1398.48, 0.428214
1398.85, 0.425449
1399.23, 0.422684
1399.61, 0.419258
1399.99, 0.416433
1400.37, 0.413308
1400.74, 0.410543
1401.12, 0.407958
1401.5, 0.405373
1401.88, 0.403690
1402.26, 0.402488
1402.64, 0.401045
1403.02, 0.400264
1403.4, 0.401166
1403.78, 0.402788
1404.16, 0.405012
1404.54, 0.408318
1404.92, 0.412286
1405.3, 0.416133
1405.68, 0.419439
1406.06, 0.422204
1406.44, 0.424247
1406.83, 0.426051
1407.21, 0.426892
1407.59, 0.427553
1407.97, 0.428395
1408.35, 0.428575
1408.74, 0.428275
1409.12, 0.428214
1409.5, 0.427794
1409.89, 0.427553
1410.27, 0.427133
1410.65, 0.426231
1411.04, 0.425930
1411.42, 0.425630
1411.81, 0.424848
1412.19, 0.423947
1412.58, 0.422684
1412.96, 0.421542
1413.35, 0.420821
1413.73, 0.419859
1414.12, 0.418898
1414.5, 0.418116
1414.89, 0.416493
1415.28, 0.414389
1415.66, 0.412286
1416.05, 0.410062
1416.44, 0.407537
1416.82, 0.404532
1417.21, 0.401586
1417.6, 0.398100
1417.98, 0.393892
1418.37, 0.389865
1418.76, 0.385898
1419.15, 0.381390
1419.54, 0.377242
1419.93, 0.373035
1420.32, 0.368587
1420.71, 0.363838
1421.09, 0.359330
1421.48, 0.355303
1421.88, 0.350915
1422.27, 0.347368
1422.66, 0.344002
1423.05, 0.341057
1423.44, 0.338893
1423.83, 0.336909
1424.22, 0.334685
1424.61, 0.332882
1425.0, 0.331620
1425.39, 0.330357
1425.78, 0.329035
1426.18, 0.328314
1426.57, 0.327352
1426.96, 0.326571
1427.36, 0.325970
1427.75, 0.325970
1428.14, 0.325729
1428.54, 0.325609
1428.93, 0.325429
1429.32, 0.325489
1429.72, 0.325549
1430.11, 0.325609
1430.51, 0.326090
1430.9, 0.326510
1431.3, 0.326450
1431.69, 0.326751
1432.09, 0.327051
1432.48, 0.327232
1432.88, 0.327592
1433.28, 0.328194
1433.67, 0.328314
1434.07, 0.328314
1434.46, 0.329095
1434.86, 0.329636
1435.26, 0.329877
1435.66, 0.330418
1436.05, 0.330658
1436.45, 0.331259
1436.85, 0.332281
1437.25, 0.333363
1437.65, 0.334926
1438.05, 0.336428
1438.44, 0.338051
1438.84, 0.340035
1439.24, 0.341958
1439.64, 0.343702
1440.04, 0.345505
1440.44, 0.347669
1440.84, 0.349652
1441.24, 0.352117
1441.65, 0.354701
1442.05, 0.356625
1442.45, 0.358609
1442.85, 0.360953
1443.25, 0.363357
1443.65, 0.365701
1444.05, 0.368106
1444.46, 0.370570
1444.86, 0.372914
1445.26, 0.374898
1445.67, 0.377182
1446.07, 0.379526
1446.47, 0.381811
1446.88, 0.383854
1447.28, 0.385357
1447.68, 0.387401
1448.09, 0.389144
1448.49, 0.390887
1448.9, 0.392630
1449.3, 0.394013
1449.71, 0.395155
1450.11, 0.396116
1450.52, 0.396838
1450.93, 0.397619
1451.33, 0.398340
1451.74, 0.399122
1452.14, 0.399302
1452.55, 0.399122
1452.96, 0.399422
1453.36, 0.399843
1453.77, 0.399362
1454.18, 0.398761
1454.59, 0.398340
1455.0, 0.397860
1455.41, 0.397439
1455.81, 0.396898
1456.22, 0.395876
1456.63, 0.394914
1457.04, 0.394193
1457.45, 0.392931
1457.86, 0.391728
1458.27, 0.390586
1458.68, 0.389444
1459.09, 0.388002
1459.5, 0.386198
1459.91, 0.384576
1460.32, 0.382953
1460.74, 0.381270
1461.15, 0.379587
1461.56, 0.377964
1461.97, 0.376521
1462.39, 0.374958
1462.8, 0.372975
