Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:42:57.109417

Data ID,USGS_eug02          
Sample ID, eugsterite_gds140.7712
Mineral Name, eugsterite
Material Class,Sulfate

Wavelength
1499.61, 0.510958
1500.04, 0.510958
1500.48, 0.510768
1500.91, 0.509884
1501.35, 0.509569
1501.78, 0.508369
1502.22, 0.508306
1502.65, 0.508495
1503.09, 0.508053
1503.53, 0.507485
1503.96, 0.507295
1504.4, 0.506664
1504.83, 0.506537
1505.27, 0.506222
1505.71, 0.505085
1506.15, 0.505337
1506.58, 0.506222
1507.02, 0.505464
1507.46, 0.504643
1507.9, 0.504390
1508.34, 0.504011
1508.78, 0.504074
1509.21, 0.504201
1509.66, 0.504138
1510.09, 0.503696
1510.53, 0.503317
1510.97, 0.502748
1511.42, 0.502369
1511.86, 0.502559
1512.3, 0.502875
1512.74, 0.502622
1513.18, 0.502369
1513.62, 0.502369
1514.06, 0.502432
1514.51, 0.502496
1514.95, 0.502306
1515.39, 0.502369
1515.83, 0.501990
1516.28, 0.501548
1516.72, 0.501043
1517.16, 0.501611
1517.61, 0.502748
1518.05, 0.502306
1518.5, 0.501675
1518.94, 0.501801
1519.39, 0.501548
1519.83, 0.501296
1520.28, 0.502432
1520.73, 0.502685
1521.17, 0.502306
1521.62, 0.502496
1522.07, 0.502559
1522.51, 0.501927
1522.96, 0.502306
1523.41, 0.501927
1523.85, 0.502243
1524.3, 0.503001
1524.75, 0.502622
1525.2, 0.502306
1525.65, 0.502875
1526.1, 0.503253
1526.55, 0.502875
1527.0, 0.502559
1527.45, 0.503317
1527.9, 0.503948
1528.35, 0.504264
1528.8, 0.504264
1529.25, 0.503948
1529.7, 0.504516
1530.15, 0.505274
1530.6, 0.504895
1531.05, 0.504832
1531.51, 0.505085
1531.96, 0.505274
1532.41, 0.505780
1532.87, 0.505527
1533.32, 0.505085
1533.77, 0.505337
1534.23, 0.505337
1534.68, 0.505653
1535.14, 0.506727
1535.59, 0.507169
1536.05, 0.506600
1536.5, 0.506916
1536.96, 0.507485
1537.41, 0.507737
1537.87, 0.508495
1538.32, 0.509000
1538.78, 0.509379
1539.24, 0.509758
1539.7, 0.509505
