Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:37.801172

Data ID,USGS_cli13          
Sample ID, clinochlore_sc-cca-1.5680
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1359.96, 0.174672
1360.31, 0.174416
1360.67, 0.174032
1361.03, 0.173968
1361.39, 0.173904
1361.74, 0.174544
1362.1, 0.175184
1362.46, 0.175248
1362.82, 0.175056
1363.18, 0.174928
1363.53, 0.174800
1363.89, 0.175120
1364.25, 0.175056
1364.61, 0.174928
1364.97, 0.175505
1365.33, 0.175825
1365.69, 0.176145
1366.05, 0.176081
1366.41, 0.176017
1366.77, 0.175825
1367.13, 0.175505
1367.49, 0.175313
1367.85, 0.175761
1368.21, 0.175953
1368.57, 0.175953
1368.93, 0.176401
1369.3, 0.176913
1369.66, 0.176721
1370.02, 0.176529
1370.38, 0.176529
1370.74, 0.176721
1371.11, 0.176849
1371.47, 0.176913
1371.83, 0.176721
1372.19, 0.176401
1372.56, 0.176209
1372.92, 0.176465
1373.29, 0.177105
1373.65, 0.177490
1374.01, 0.177426
1374.38, 0.177105
1374.74, 0.176785
1375.11, 0.177297
1375.47, 0.177746
1375.84, 0.177490
1376.2, 0.177297
1376.57, 0.176913
1376.93, 0.177169
1377.3, 0.177810
1377.67, 0.177746
1378.03, 0.177810
1378.4, 0.177938
1378.76, 0.177810
1379.13, 0.178130
1379.5, 0.177874
1379.87, 0.177746
1380.23, 0.177810
1380.6, 0.178258
1380.97, 0.178642
1381.34, 0.178578
1381.7, 0.178642
1382.07, 0.178514
1382.44, 0.178834
1382.81, 0.179218
1383.18, 0.179026
1383.55, 0.178514
1383.92, 0.178386
1384.29, 0.178770
1384.66, 0.178898
1385.03, 0.178450
1385.4, 0.178578
1385.77, 0.179090
1386.14, 0.178962
1386.51, 0.178642
1386.88, 0.178450
1387.25, 0.178258
1387.62, 0.177746
1387.99, 0.177105
1388.36, 0.176977
1388.74, 0.176849
1389.11, 0.177361
1389.48, 0.177938
1389.85, 0.177874
1390.23, 0.177361
1390.6, 0.176721
1390.97, 0.176401
1391.35, 0.176977
1391.72, 0.176721
1392.09, 0.176145
1392.47, 0.176081
1392.84, 0.175633
1393.21, 0.174992
1393.59, 0.175120
1393.96, 0.175505
1394.34, 0.175248
1394.71, 0.174800
1395.09, 0.174352
1395.46, 0.174032
1395.84, 0.173840
1396.22, 0.173584
1396.59, 0.173328
1396.97, 0.173136
1397.35, 0.173392
1397.72, 0.173456
1398.1, 0.173007
1398.48, 0.173136
1398.85, 0.173584
1399.23, 0.173776
1399.61, 0.173007
1399.99, 0.172943
1400.37, 0.173392
1400.74, 0.173200
1401.12, 0.172879
1401.5, 0.172943
1401.88, 0.172943
1402.26, 0.173200
1402.64, 0.172623
1403.02, 0.171791
1403.4, 0.171471
1403.78, 0.171023
1404.16, 0.171087
1404.54, 0.171279
1404.92, 0.170766
