Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:48:34.791275

Data ID,USGS_gla02          
Sample ID, glauconite_hs313.8135
Mineral Name, glauconite
Material Class,Phyllosilicate

Wavelength
1592.67, 0.0996820
1593.16, 0.0996130
1593.65, 0.0997510
1594.14, 0.0995450
1594.63, 0.0997510
1595.12, 0.100577
1595.61, 0.100853
1596.11, 0.100577
1596.6, 0.100715
1597.09, 0.100990
1597.58, 0.101059
1598.08, 0.101059
1598.57, 0.101610
1599.06, 0.102161
1599.55, 0.101334
1600.05, 0.102229
1600.54, 0.102918
1601.04, 0.102987
1601.53, 0.102849
1602.03, 0.103124
1602.52, 0.103469
1603.02, 0.103331
1603.51, 0.103055
1604.01, 0.103262
1604.5, 0.103744
1605.0, 0.104432
1605.5, 0.104226
1606.0, 0.104019
1606.49, 0.104363
1606.99, 0.104983
1607.49, 0.105190
1607.99, 0.104845
1608.49, 0.104708
1608.99, 0.105052
1609.49, 0.105258
1609.99, 0.105121
1610.49, 0.105396
1610.99, 0.105671
1611.49, 0.105740
1611.99, 0.105671
1612.49, 0.105534
1612.99, 0.105809
1613.49, 0.106016
1614.0, 0.106291
1614.5, 0.106704
1615.0, 0.107186
1615.51, 0.107324
1616.01, 0.107117
1616.51, 0.107117
1617.02, 0.107530
1617.52, 0.107806
1618.03, 0.107874
1618.53, 0.107943
1619.04, 0.107874
1619.54, 0.107599
1620.05, 0.107737
1620.55, 0.107943
1621.06, 0.108425
1621.57, 0.108907
1622.08, 0.109251
1622.58, 0.109182
1623.09, 0.109251
1623.6, 0.109045
1624.11, 0.109045
1624.62, 0.109527
1625.13, 0.110146
1625.64, 0.110215
1626.15, 0.110628
1626.66, 0.110628
1627.17, 0.110284
1627.68, 0.110490
1628.19, 0.110766
1628.7, 0.110490
1629.21, 0.110697
1629.72, 0.111454
1630.24, 0.112005
1630.75, 0.111798
1631.26, 0.111661
1631.78, 0.111798
1632.29, 0.112280
1632.8, 0.112211
1633.32, 0.112074
1633.83, 0.112556
1634.35, 0.113175
1634.86, 0.113313
1635.38, 0.113244
1635.9, 0.113244
1636.41, 0.113451
1636.93, 0.113588
1637.45, 0.113726
1637.96, 0.113451
1638.48, 0.113657
1639.0, 0.113588
1639.52, 0.113864
1640.04, 0.113932
1640.56, 0.113795
1641.08, 0.113932
1641.59, 0.114483
1642.11, 0.114759
1642.63, 0.114896
1643.16, 0.115309
1643.68, 0.115240
1644.2, 0.115309
1644.72, 0.115722
1645.24, 0.115516
1645.76, 0.115860
1646.29, 0.116480
1646.81, 0.116342
1647.33, 0.115929
1647.86, 0.115998
1648.38, 0.116617
1648.9, 0.116893
1649.43, 0.116824
1649.95, 0.116893
1650.48, 0.117030
1651.0, 0.117375
1651.53, 0.117788
1652.06, 0.118201
1652.58, 0.117925
1653.11, 0.117581
1653.64, 0.117719
1654.17, 0.117925
1654.69, 0.118201
1655.22, 0.118614
1655.75, 0.118889
1656.28, 0.119233
1656.81, 0.119096
1657.34, 0.119096
1657.87, 0.119646
1658.4, 0.119922
1658.93, 0.119509
1659.46, 0.119440
1659.99, 0.119853
1660.52, 0.120197
1661.05, 0.120128
1661.59, 0.120197
1662.12, 0.120266
1662.65, 0.120197
1663.19, 0.120197
1663.72, 0.120472
1664.26, 0.120748
1664.79, 0.120885
1665.32, 0.121643
1665.86, 0.121987
1666.39, 0.121436
1666.93, 0.121574
1667.47, 0.121574
1668.0, 0.121643
1668.54, 0.122331
1669.08, 0.122538
1669.61, 0.122331
1670.15, 0.122331
1670.69, 0.122262
1671.23, 0.122331
1671.77, 0.122744
1672.31, 0.123019
1672.85, 0.122951
1673.39, 0.123501
1673.93, 0.123846
1674.47, 0.123846
1675.01, 0.123639
1675.55, 0.123570
1676.09, 0.123433
1676.64, 0.123570
1677.18, 0.123846
1677.72, 0.123983
1678.26, 0.123983
1678.81, 0.124259
1679.35, 0.124327
1679.89, 0.124534
1680.44, 0.124603
1680.98, 0.124741
1681.53, 0.124809
1682.07, 0.125085
1682.62, 0.125222
1683.17, 0.125360
1683.71, 0.125704
1684.26, 0.126186
1684.81, 0.126049
1685.36, 0.125911
1685.9, 0.126049
1686.45, 0.126530
1687.0, 0.126943
1687.55, 0.126875
1688.1, 0.126393
1688.65, 0.126462
1689.2, 0.126806
1689.75, 0.126668
1690.3, 0.126599
1690.85, 0.127425
1691.41, 0.127563
1691.96, 0.127563
1692.51, 0.128045
1693.06, 0.128320
1693.61, 0.127907
1694.17, 0.127770
1694.72, 0.128114
1695.28, 0.128733
1695.83, 0.128940
1696.39, 0.129078
1696.94, 0.129009
1697.5, 0.129009
1698.05, 0.129146
1698.61, 0.129353
1699.17, 0.129215
1699.72, 0.129491
1700.28, 0.129904
1700.84, 0.129835
1701.4, 0.129904
1701.95, 0.130386
1702.51, 0.130386
1703.07, 0.130523
1703.63, 0.130523
1704.19, 0.130730
1704.75, 0.130799
1705.31, 0.131005
1705.88, 0.131212
1706.44, 0.131487
1707.0, 0.131418
1707.56, 0.131143
1708.12, 0.131074
1708.69, 0.131349
1709.25, 0.131280
1709.81, 0.131349
1710.38, 0.131762
1710.94, 0.132175
1711.51, 0.132244
1712.07, 0.132313
1712.64, 0.132588
1713.2, 0.132726
1713.77, 0.132726
1714.34, 0.133001
1714.9, 0.133346
1715.47, 0.133277
1716.04, 0.133346
1716.61, 0.133690
1717.18, 0.133277
1717.74, 0.133483
1718.31, 0.133965
1718.88, 0.134241
1719.45, 0.134378
1720.02, 0.134654
1720.59, 0.134585
1721.17, 0.134585
1721.74, 0.135067
1722.31, 0.135411
1722.88, 0.135273
1723.45, 0.135411
1724.03, 0.135617
1724.6, 0.135824
1725.18, 0.135962
1725.75, 0.135893
1726.33, 0.135893
1726.9, 0.136030
1727.48, 0.135962
1728.05, 0.136168
1728.63, 0.136581
1729.2, 0.136719
1729.78, 0.136512
1730.36, 0.136650
1730.94, 0.136925
1731.51, 0.137338
1732.09, 0.137270
1732.67, 0.137338
1733.25, 0.137270
1733.83, 0.137407
1734.41, 0.137683
1734.99, 0.138096
1735.57, 0.138440
1736.15, 0.138302
1736.73, 0.138096
1737.32, 0.138715
1737.9, 0.139060
1738.48, 0.138991
1739.07, 0.139060
1739.65, 0.139335
1740.23, 0.139266
1740.82, 0.139266
1741.4, 0.139473
1741.99, 0.139679
1742.57, 0.139817
1743.16, 0.139817
1743.74, 0.140023
1744.33, 0.140230
1744.92, 0.140368
1745.51, 0.140712
1746.09, 0.140781
1746.68, 0.140781
1747.27, 0.141056
1747.86, 0.141331
1748.45, 0.141194
1749.04, 0.141538
1749.63, 0.141675
1750.22, 0.141538
1750.81, 0.141400
1751.4, 0.141882
1751.99, 0.142020
1752.59, 0.142020
1753.18, 0.142295
1753.77, 0.142502
1754.37, 0.142295
1754.96, 0.142295
1755.56, 0.142502
1756.15, 0.142708
1756.74, 0.142708
1757.34, 0.143052
1757.94, 0.143259
1758.53, 0.143259
1759.13, 0.143328
1759.73, 0.143741
1760.32, 0.143741
1760.92, 0.143741
1761.52, 0.143741
1762.12, 0.143878
1762.72, 0.144016
1763.32, 0.144085
1763.92, 0.143947
1764.52, 0.144016
1765.12, 0.144567
1765.72, 0.145049
1766.32, 0.145255
1766.92, 0.145324
1767.53, 0.145186
1768.13, 0.145049
1768.73, 0.145393
1769.34, 0.145875
1769.94, 0.146012
1770.55, 0.145737
1771.15, 0.145462
1771.76, 0.145875
1772.36, 0.146012
1772.97, 0.146219
1773.57, 0.146563
1774.18, 0.146632
1774.79, 0.146770
1775.4, 0.147114
1776.0, 0.147320
1776.61, 0.147252
1777.22, 0.147389
1777.83, 0.147734
1778.44, 0.147734
1779.05, 0.148215
1779.66, 0.148215
1780.27, 0.148215
1780.88, 0.148422
1781.5, 0.148628
1782.11, 0.148766
1782.72, 0.148766
1783.33, 0.148835
1783.95, 0.149042
1784.56, 0.148973
1785.18, 0.149110
1785.79, 0.149248
1786.41, 0.149386
1787.02, 0.149455
1787.64, 0.149523
1788.26, 0.149661
1788.87, 0.150074
1789.49, 0.150281
1790.11, 0.150418
1790.73, 0.150349
1791.35, 0.150625
1791.96, 0.150694
1792.58, 0.150694
1793.21, 0.150694
1793.83, 0.150900
1794.45, 0.151176
1795.07, 0.151382
1795.69, 0.151657
1796.31, 0.151864
1796.93, 0.151933
1797.56, 0.152208
1798.18, 0.152484
1798.8, 0.152484
1799.43, 0.152484
1800.05, 0.152552
1800.68, 0.152621
1801.3, 0.152759
1801.93, 0.152828
1802.56, 0.153103
1803.18, 0.153034
1803.81, 0.153241
1804.44, 0.153654
1805.07, 0.153860
1805.7, 0.154067
1806.33, 0.154136
1806.95, 0.154205
1807.58, 0.154136
1808.22, 0.154342
1808.85, 0.154618
1809.48, 0.154618
1810.11, 0.154480
1810.74, 0.154549
1811.38, 0.154893
1812.01, 0.155100
1812.64, 0.155306
