Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:59:44.370561

Data ID,USGS_kao06          
Sample ID, kaolinite_cm7.11917
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.563371
1370.02, 0.562257
1370.38, 0.562756
1370.74, 0.563448
1371.11, 0.561411
1371.47, 0.560259
1371.83, 0.560066
1372.19, 0.558798
1372.56, 0.557492
1372.92, 0.557069
1373.29, 0.556262
1373.65, 0.555302
1374.01, 0.554226
1374.38, 0.553841
1374.74, 0.553111
1375.11, 0.551728
1375.47, 0.550652
1375.84, 0.549038
1376.2, 0.547962
1376.57, 0.547501
1376.93, 0.546118
1377.3, 0.544196
1377.67, 0.542621
1378.03, 0.541199
1378.4, 0.540546
1378.76, 0.538855
1379.13, 0.536165
1379.5, 0.534052
1379.87, 0.533667
1380.23, 0.535128
1380.6, 0.533860
1380.97, 0.529095
1381.34, 0.526213
1381.7, 0.525098
1382.07, 0.525713
1382.44, 0.526174
1382.81, 0.522677
1383.18, 0.520103
1383.55, 0.518950
1383.92, 0.516798
1384.29, 0.514800
1384.66, 0.513955
1385.03, 0.512456
1385.4, 0.510150
1385.77, 0.508652
1386.14, 0.506807
1386.51, 0.504386
1386.88, 0.502427
1387.25, 0.501504
1387.62, 0.500851
1387.99, 0.498430
1388.36, 0.495279
1388.74, 0.492743
1389.11, 0.490591
1389.48, 0.489093
1389.85, 0.487363
1390.23, 0.485327
1390.6, 0.483213
1390.97, 0.481523
1391.35, 0.480062
1391.72, 0.479179
1392.09, 0.478602
1392.47, 0.476104
1392.84, 0.473299
1393.21, 0.471993
1393.59, 0.471032
1393.96, 0.469918
1394.34, 0.470341
1394.71, 0.471071
1395.09, 0.470379
1395.46, 0.469649
1395.84, 0.470571
1396.22, 0.471954
1396.59, 0.471378
1396.97, 0.471378
1397.35, 0.471378
1397.72, 0.472185
1398.1, 0.472954
1398.48, 0.473030
1398.85, 0.473876
1399.23, 0.475105
1399.61, 0.475144
1399.99, 0.475874
1400.37, 0.476796
1400.74, 0.476028
1401.12, 0.475528
1401.5, 0.475567
1401.88, 0.475067
1402.26, 0.474913
1402.64, 0.474721
1403.02, 0.474644
1403.4, 0.474260
1403.78, 0.474644
1404.16, 0.475451
1404.54, 0.476988
1404.92, 0.476873
1405.3, 0.475759
1405.68, 0.475643
1406.06, 0.476028
1406.44, 0.476988
1406.83, 0.478064
1407.21, 0.478256
1407.59, 0.477834
1407.97, 0.477642
1408.35, 0.477642
1408.74, 0.477949
1409.12, 0.477680
1409.5, 0.475951
1409.89, 0.473568
1410.27, 0.470955
1410.65, 0.467612
1411.04, 0.462963
1411.42, 0.457352
1411.81, 0.451050
1412.19, 0.443058
1412.58, 0.433528
1412.96, 0.423191
1413.35, 0.412124
1413.73, 0.401019
1414.12, 0.390375
1414.5, 0.381729
1414.89, 0.377656
1415.28, 0.380653
1415.66, 0.389952
1416.05, 0.403286
1416.44, 0.418273
1416.82, 0.432952
1417.21, 0.446055
1417.6, 0.457314
1417.98, 0.466575
1418.37, 0.474760
1418.76, 0.481676
1419.15, 0.487210
1419.54, 0.491552
1419.93, 0.495471
1420.32, 0.498853
1420.71, 0.501735
1421.09, 0.504002
1421.48, 0.505693
1421.88, 0.507076
1422.27, 0.508421
1422.66, 0.509267
1423.05, 0.509651
1423.44, 0.510074
1423.83, 0.510150
1424.22, 0.510035
1424.61, 0.510304
1425.0, 0.511342
1425.39, 0.512879
1425.78, 0.514416
1426.18, 0.515953
1426.57, 0.517682
1426.96, 0.519565
1427.36, 0.520871
1427.75, 0.522024
1428.14, 0.523139
1428.54, 0.524099
1428.93, 0.525137
1429.32, 0.526097
1429.72, 0.526712
1430.11, 0.527558
1430.51, 0.528249
1430.9, 0.528979
1431.3, 0.529325
1431.69, 0.529902
1432.09, 0.530363
1432.48, 0.530593
1432.88, 0.530824
1433.28, 0.531247
1433.67, 0.531785
1434.07, 0.532130
1434.46, 0.532015
1434.86, 0.531900
1435.26, 0.532015
1435.66, 0.532207
1436.05, 0.532361
1436.45, 0.532515
1436.85, 0.532630
1437.25, 0.532937
1437.65, 0.533014
1438.05, 0.533053
1438.44, 0.533091
1438.84, 0.533091
1439.24, 0.533398
1439.64, 0.533475
1440.04, 0.533437
1440.44, 0.533629
1440.84, 0.533975
1441.24, 0.534205
1441.65, 0.533860
1442.05, 0.534052
1442.45, 0.534129
1442.85, 0.533783
1443.25, 0.533629
1443.65, 0.533860
1444.05, 0.533706
1444.46, 0.533936
1444.86, 0.534090
1445.26, 0.534167
1445.67, 0.534167
1446.07, 0.533667
1446.47, 0.533322
1446.88, 0.533283
1447.28, 0.533129
1447.68, 0.532976
1448.09, 0.533091
1448.49, 0.532937
1448.9, 0.532630
1449.3, 0.532553
1449.71, 0.532591
1450.11, 0.532668
1450.52, 0.532976
1450.93, 0.533053
1451.33, 0.532553
1451.74, 0.532399
1452.14, 0.532476
1452.55, 0.532591
1452.96, 0.532438
1453.36, 0.532515
1453.77, 0.532630
1454.18, 0.532515
1454.59, 0.532553
1455.0, 0.532591
1455.41, 0.532054
1455.81, 0.531746
1456.22, 0.532015
1456.63, 0.532015
1457.04, 0.531746
1457.45, 0.531439
1457.86, 0.531592
1458.27, 0.531785
1458.68, 0.531631
1459.09, 0.531516
1459.5, 0.531400
1459.91, 0.531400
1460.32, 0.531439
1460.74, 0.531323
1461.15, 0.531208
1461.56, 0.531054
1461.97, 0.530824
1462.39, 0.530747
1462.8, 0.530901
1463.21, 0.530747
1463.62, 0.530593
1464.04, 0.530286
1464.45, 0.530132
1464.86, 0.529978
1465.28, 0.529940
1465.69, 0.529902
1466.11, 0.530055
1466.52, 0.529940
1466.94, 0.530171
1467.35, 0.530478
1467.77, 0.530132
1468.18, 0.530247
1468.6, 0.530094
1469.02, 0.530324
1469.43, 0.530324
1469.85, 0.529863
1470.27, 0.529902
1470.68, 0.529978
1471.1, 0.529748
1471.52, 0.529287
1471.94, 0.529133
