Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:29:53.721086

Data ID,USGS_dic03          
Sample ID, dickite_nmnh106242.6871
Mineral Name, dickite
Material Class,Phyllosilicate

Wavelength
1354.98, 0.452819
1355.33, 0.452058
1355.69, 0.450537
1356.04, 0.448003
1356.4, 0.445658
1356.75, 0.442933
1357.11, 0.440272
1357.46, 0.437737
1357.82, 0.435710
1358.18, 0.433428
1358.53, 0.431464
1358.89, 0.429816
1359.24, 0.429436
1359.6, 0.429880
1359.96, 0.429500
1360.31, 0.429436
1360.67, 0.431020
1361.03, 0.432414
1361.39, 0.433745
1361.74, 0.435393
1362.1, 0.437104
1362.46, 0.438181
1362.82, 0.438814
1363.18, 0.438878
1363.53, 0.439702
1363.89, 0.440272
1364.25, 0.440589
1364.61, 0.441222
1364.97, 0.441729
1365.33, 0.441856
1365.69, 0.442553
1366.05, 0.442933
1366.41, 0.442870
1366.77, 0.441539
1367.13, 0.439511
1367.49, 0.437864
1367.85, 0.436597
1368.21, 0.435329
1368.57, 0.433428
1368.93, 0.431274
1369.3, 0.429500
1369.66, 0.427599
1370.02, 0.425761
1370.38, 0.423860
1370.74, 0.422086
1371.11, 0.419741
1371.47, 0.417523
1371.83, 0.414862
1372.19, 0.411503
1372.56, 0.408589
1372.92, 0.405927
1373.29, 0.402379
1373.65, 0.398323
1374.01, 0.394268
1374.38, 0.390529
1374.74, 0.385967
1375.11, 0.380961
1375.47, 0.375955
1375.84, 0.371266
1376.2, 0.366767
1376.57, 0.362838
1376.93, 0.358909
1377.3, 0.354347
1377.67, 0.349721
1378.03, 0.344461
1378.4, 0.338822
1378.76, 0.333246
1379.13, 0.327416
1379.5, 0.321839
1379.87, 0.316643
1380.23, 0.312651
1380.6, 0.308723
1380.97, 0.304921
1381.34, 0.302639
1381.7, 0.301309
1382.07, 0.300802
1382.44, 0.301055
1382.81, 0.302259
1383.18, 0.304414
1383.55, 0.307519
1383.92, 0.311701
1384.29, 0.316643
1384.66, 0.321776
1385.03, 0.327162
1385.4, 0.332802
1385.77, 0.338822
1386.14, 0.344271
1386.51, 0.349911
1386.88, 0.355487
1387.25, 0.360810
1387.62, 0.366069
1387.99, 0.371139
1388.36, 0.375321
1388.74, 0.379186
1389.11, 0.383432
1389.48, 0.387361
1389.85, 0.390592
1390.23, 0.393761
1390.6, 0.396929
1390.97, 0.399971
1391.35, 0.402632
1391.72, 0.405167
1392.09, 0.407258
1392.47, 0.409286
1392.84, 0.411060
1393.21, 0.412264
1393.59, 0.413468
1393.96, 0.414798
1394.34, 0.415686
1394.71, 0.416319
1395.09, 0.417016
1395.46, 0.417713
1395.84, 0.417903
1396.22, 0.417840
1396.59, 0.417460
1396.97, 0.417016
1397.35, 0.416890
1397.72, 0.416636
1398.1, 0.416256
1398.48, 0.416066
1398.85, 0.415559
1399.23, 0.414735
1399.61, 0.413848
1399.99, 0.413024
1400.37, 0.412010
1400.74, 0.411060
1401.12, 0.409666
1401.5, 0.407828
1401.88, 0.406497
1402.26, 0.405484
1402.64, 0.404216
1403.02, 0.402505
1403.4, 0.400414
1403.78, 0.398323
1404.16, 0.396295
1404.54, 0.394331
1404.92, 0.391796
1405.3, 0.389515
1405.68, 0.387234
1406.06, 0.383876
1406.44, 0.380454
1406.83, 0.377032
1407.21, 0.373357
1407.59, 0.369048
1407.97, 0.364105
1408.35, 0.359099
1408.74, 0.353713
1409.12, 0.347756
1409.5, 0.340723
1409.89, 0.332675
1410.27, 0.323424
1410.65, 0.313285
1411.04, 0.300612
1411.42, 0.286101
1411.81, 0.269625
1412.19, 0.250679
1412.58, 0.229831
1412.96, 0.207463
1413.35, 0.182053
1413.73, 0.157086
1414.12, 0.143716
1414.5, 0.151383
1414.89, 0.176920
1415.28, 0.208793
1415.66, 0.236992
1416.05, 0.258093
1416.44, 0.272667
1416.82, 0.282299
1417.21, 0.288445
1417.6, 0.292437
1417.98, 0.297633
1418.37, 0.303527
1418.76, 0.309293
1419.15, 0.316327
1419.54, 0.325388
1419.93, 0.334703
1420.32, 0.344081
1420.71, 0.352889
1421.09, 0.361127
1421.48, 0.369808
1421.88, 0.377919
1422.27, 0.385840
1422.66, 0.391923
1423.05, 0.395915
1423.44, 0.399590
1423.83, 0.404787
1424.22, 0.410173
1424.61, 0.414608
1425.0, 0.417523
1425.39, 0.419931
1425.78, 0.422846
1426.18, 0.426014
1426.57, 0.428486
1426.96, 0.430767
1427.36, 0.433111
1427.75, 0.435583
1428.14, 0.437991
1428.54, 0.438814
1428.93, 0.439258
1429.32, 0.441159
1429.72, 0.444074
1430.11, 0.445912
1430.51, 0.445531
1430.9, 0.445088
1431.3, 0.444771
1431.69, 0.446102
1432.09, 0.449143
1432.48, 0.451108
1432.88, 0.451678
1433.28, 0.451805
1433.67, 0.452565
1434.07, 0.453579
1434.46, 0.454656
1434.86, 0.454973
1435.26, 0.456177
1435.66, 0.457318
1436.05, 0.456304
1436.45, 0.456557
1436.85, 0.458331
1437.25, 0.458458
1437.65, 0.458141
1438.05, 0.459472
1438.44, 0.460359
1438.84, 0.459535
1439.24, 0.459979
1439.64, 0.460613
1440.04, 0.460422
1440.44, 0.460296
1440.84, 0.460803
1441.24, 0.461183
1441.65, 0.461183
1442.05, 0.461246
1442.45, 0.461626
1442.85, 0.461563
1443.25, 0.461310
1443.65, 0.461436
1444.05, 0.461880
1444.46, 0.461817
1444.86, 0.461753
1445.26, 0.462070
1445.67, 0.462070
1446.07, 0.461690
1446.47, 0.461373
1446.88, 0.461626
1447.28, 0.461943
1447.68, 0.461753
1448.09, 0.461626
1448.49, 0.462260
1448.9, 0.462577
1449.3, 0.462830
1449.71, 0.462830
1450.11, 0.463274
1450.52, 0.463908
1450.93, 0.464288
1451.33, 0.464351
1451.74, 0.464668
1452.14, 0.465175
1452.55, 0.465619
1452.96, 0.465619
1453.36, 0.465429
1453.77, 0.465492
1454.18, 0.465745
1454.59, 0.465935
1455.0, 0.466379
1455.41, 0.466696
1455.81, 0.466759
1456.22, 0.466823
1456.63, 0.467520
1457.04, 0.467836
1457.45, 0.467773
1457.86, 0.467520
1458.27, 0.467583
1458.68, 0.467900
1459.09, 0.468280
1459.5, 0.468533
1459.91, 0.468660
1460.32, 0.468660
1460.74, 0.468724
1461.15, 0.468850
1461.56, 0.468660
1461.97, 0.468533
1462.39, 0.468597
1462.8, 0.468724
1463.21, 0.468787
1463.62, 0.468787
1464.04, 0.468724
1464.45, 0.468724
1464.86, 0.469040
1465.28, 0.469357
1465.69, 0.469357
1466.11, 0.468850
1466.52, 0.468787
1466.94, 0.468914
1467.35, 0.469167
1467.77, 0.469104
1468.18, 0.469040
1468.6, 0.468914
