Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:26:14.087879

Data ID,USGS_coo05          
Sample ID, cookeite_car1.6184
Mineral Name, cookeite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.449492
1379.87, 0.449412
1380.23, 0.449012
1380.6, 0.448133
1380.97, 0.447533
1381.34, 0.446653
1381.7, 0.446133
1382.07, 0.445613
1382.44, 0.445053
1382.81, 0.444013
1383.18, 0.442613
1383.55, 0.441293
1383.92, 0.440133
1384.29, 0.439373
1384.66, 0.438573
1385.03, 0.437253
1385.4, 0.436173
1385.77, 0.435213
1386.14, 0.434173
1386.51, 0.433053
1386.88, 0.432094
1387.25, 0.430854
1387.62, 0.429534
1387.99, 0.428494
1388.36, 0.427534
1388.74, 0.426414
1389.11, 0.425374
1389.48, 0.424214
1389.85, 0.423414
1390.23, 0.422134
1390.6, 0.421374
1390.97, 0.420854
1391.35, 0.420454
1391.72, 0.419654
1392.09, 0.418494
1392.47, 0.417734
1392.84, 0.416854
1393.21, 0.415934
1393.59, 0.414975
1393.96, 0.414135
1394.34, 0.413655
1394.71, 0.413175
1395.09, 0.412575
1395.46, 0.411895
1395.84, 0.411335
1396.22, 0.410615
1396.59, 0.409935
1396.97, 0.409335
1397.35, 0.408695
1397.72, 0.407855
1398.1, 0.407095
1398.48, 0.406255
1398.85, 0.405455
1399.23, 0.404815
1399.61, 0.404055
1399.99, 0.403655
1400.37, 0.403255
1400.74, 0.402735
1401.12, 0.402255
1401.5, 0.401455
1401.88, 0.400575
1402.26, 0.399935
1402.64, 0.399615
1403.02, 0.399255
1403.4, 0.399175
1403.78, 0.399215
1404.16, 0.399495
1404.54, 0.399935
1404.92, 0.400455
1405.3, 0.400975
1405.68, 0.401415
1406.06, 0.402415
1406.44, 0.403655
1406.83, 0.404815
1407.21, 0.406055
1407.59, 0.407215
1407.97, 0.408375
1408.35, 0.409575
1408.74, 0.410895
1409.12, 0.412015
1409.5, 0.413135
1409.89, 0.414695
1410.27, 0.415695
1410.65, 0.416334
1411.04, 0.417094
1411.42, 0.417814
1411.81, 0.418734
1412.19, 0.419614
1412.58, 0.420494
1412.96, 0.420654
1413.35, 0.420654
1413.73, 0.420734
1414.12, 0.420734
1414.5, 0.420414
1414.89, 0.420734
1415.28, 0.421814
1415.66, 0.423854
1416.05, 0.425814
1416.44, 0.427534
1416.82, 0.429174
1417.21, 0.430414
1417.6, 0.430974
1417.98, 0.431893
1418.37, 0.432613
1418.76, 0.432973
1419.15, 0.433493
1419.54, 0.434013
1419.93, 0.434053
1420.32, 0.434093
1420.71, 0.434133
1421.09, 0.434213
1421.48, 0.434253
1421.88, 0.434093
1422.27, 0.434173
1422.66, 0.434333
1423.05, 0.433973
1423.44, 0.433893
1423.83, 0.433853
1424.22, 0.433293
1424.61, 0.433373
1425.0, 0.433333
1425.39, 0.433133
1425.78, 0.433053
1426.18, 0.433133
1426.57, 0.432973
1426.96, 0.433053
1427.36, 0.432773
1427.75, 0.432493
1428.14, 0.432653
1428.54, 0.432373
1428.93, 0.431973
1429.32, 0.431893
1429.72, 0.432173
1430.11, 0.432533
1430.51, 0.432413
1430.9, 0.432293
1431.3, 0.432493
1431.69, 0.432693
1432.09, 0.432693
1432.48, 0.432773
1432.88, 0.432933
1433.28, 0.433173
1433.67, 0.433373
1434.07, 0.433533
1434.46, 0.433693
1434.86, 0.433653
1435.26, 0.433653
1435.66, 0.433773
1436.05, 0.434333
1436.45, 0.434373
1436.85, 0.434613
1437.25, 0.434973
