Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:49:35.772966

Data ID,USGS_goe02          
Sample ID, goethite_gds134.8252
Mineral Name, goethite
Material Class,Hydroxide

Wavelength
1725.75, 0.278277
1726.33, 0.278500
1726.9, 0.278537
1727.48, 0.278314
1728.05, 0.278686
1728.63, 0.278798
1729.2, 0.278798
1729.78, 0.278873
1730.36, 0.279059
1730.94, 0.279208
1731.51, 0.279394
1732.09, 0.279431
1732.67, 0.279394
1733.25, 0.279543
1733.83, 0.279655
1734.41, 0.279580
1734.99, 0.279878
1735.57, 0.280102
1736.15, 0.280176
1736.73, 0.280288
1737.32, 0.280362
1737.9, 0.280437
1738.48, 0.280623
1739.07, 0.280660
1739.65, 0.280735
1740.23, 0.280660
1740.82, 0.280958
1741.4, 0.281145
1741.99, 0.281219
1742.57, 0.281219
1743.16, 0.281294
1743.74, 0.281294
1744.33, 0.281517
1744.92, 0.281443
1745.51, 0.281517
1746.09, 0.281703
1746.68, 0.281741
1747.27, 0.281666
1747.86, 0.281852
1748.45, 0.281890
1749.04, 0.282299
1749.63, 0.282635
1750.22, 0.282709
1750.81, 0.282709
1751.4, 0.282560
1751.99, 0.282560
1752.59, 0.282746
1753.18, 0.282858
1753.77, 0.282933
1754.37, 0.282858
1754.96, 0.283119
1755.56, 0.283268
1756.15, 0.283454
1756.74, 0.283491
1757.34, 0.283640
1757.94, 0.283640
1758.53, 0.283789
1759.13, 0.283715
1759.73, 0.283752
1760.32, 0.283789
1760.92, 0.283864
1761.52, 0.284124
1762.12, 0.284274
1762.72, 0.284348
1763.32, 0.284609
1763.92, 0.284385
1764.52, 0.284460
1765.12, 0.284720
1765.72, 0.284944
1766.32, 0.284981
1766.92, 0.285018
1767.53, 0.285093
1768.13, 0.285242
1768.73, 0.285130
1769.34, 0.285093
1769.94, 0.285242
1770.55, 0.285540
1771.15, 0.285540
1771.76, 0.285689
1772.36, 0.285875
1772.97, 0.286061
1773.57, 0.286024
1774.18, 0.286099
1774.79, 0.286248
1775.4, 0.286546
1776.0, 0.286620
1776.61, 0.286695
1777.22, 0.286732
1777.83, 0.286881
1778.44, 0.286844
1779.05, 0.287067
1779.66, 0.287104
1780.27, 0.287477
1780.88, 0.287626
1781.5, 0.287514
1782.11, 0.287551
1782.72, 0.287998
1783.33, 0.288110
1783.95, 0.287887
1784.56, 0.287700
1785.18, 0.287961
1785.79, 0.288184
1786.41, 0.288333
1787.02, 0.288333
1787.64, 0.288557
1788.26, 0.288557
1788.87, 0.288818
1789.49, 0.288892
1790.11, 0.289041
1790.73, 0.289153
1791.35, 0.289414
1791.96, 0.289525
1792.58, 0.289600
1793.21, 0.289488
1793.83, 0.289712
1794.45, 0.289935
1795.07, 0.290084
1795.69, 0.290196
1796.31, 0.290270
1796.93, 0.290457
1797.56, 0.290755
1798.18, 0.290829
1798.8, 0.290866
1799.43, 0.290866
1800.05, 0.291053
1800.68, 0.291313
1801.3, 0.291462
1801.93, 0.291462
1802.56, 0.291909
1803.18, 0.292133
1803.81, 0.292095
1804.44, 0.291872
1805.07, 0.291946
1805.7, 0.292282
1806.33, 0.292617
1806.95, 0.292654
1807.58, 0.292766
1808.22, 0.292952
1808.85, 0.292989
1809.48, 0.292952
1810.11, 0.292952
1810.74, 0.293138
1811.38, 0.293362
1812.01, 0.293585
1812.64, 0.293958
1813.28, 0.293995
1813.91, 0.294032
1814.55, 0.294144
1815.18, 0.294405
1815.82, 0.294368
1816.45, 0.294256
1817.09, 0.294554
1817.73, 0.294889
1818.36, 0.294926
1819.0, 0.295113
1819.64, 0.295299
1820.28, 0.295634
1820.92, 0.295708
1821.56, 0.295671
1822.2, 0.295671
1822.84, 0.295746
1823.48, 0.295857
1824.12, 0.296081
1824.76, 0.296193
1825.41, 0.296602
1826.05, 0.296975
1826.69, 0.296826
1827.34, 0.296565
1827.98, 0.296789
1828.63, 0.297012
1829.27, 0.297198
1829.92, 0.297347
1830.56, 0.297645
1831.21, 0.297757
1831.86, 0.297720
1832.5, 0.297720
1833.15, 0.297757
1833.8, 0.297757
1834.45, 0.298130
1835.1, 0.298390
1835.75, 0.298539
1836.4, 0.298688
1837.05, 0.298800
1837.7, 0.299098
1838.35, 0.299173
1839.01, 0.299173
1839.66, 0.299508
1840.31, 0.299545
1840.96, 0.299657
1841.62, 0.299955
1842.27, 0.299992
1842.93, 0.299582
1843.58, 0.299657
1844.24, 0.299880
1844.9, 0.299880
1845.55, 0.299880
1846.21, 0.300402
1846.87, 0.300960
1847.53, 0.301109
1848.18, 0.301035
1848.84, 0.301072
1849.5, 0.300886
1850.16, 0.300886
1850.82, 0.300923
1851.48, 0.301109
1852.14, 0.301333
1852.81, 0.301631
1853.47, 0.301892
1854.13, 0.301854
1854.8, 0.301370
1855.46, 0.301445
1856.12, 0.301929
1856.79, 0.302152
1857.45, 0.302003
1858.12, 0.301854
1858.79, 0.302078
1859.45, 0.302711
1860.12, 0.302860
1860.79, 0.302674
1861.46, 0.302339
1862.12, 0.302450
1862.79, 0.302637
1863.46, 0.302823
1864.13, 0.302897
1864.8, 0.302972
1865.48, 0.302823
1866.15, 0.303009
1866.82, 0.303270
1867.49, 0.303605
1868.16, 0.303605
1868.84, 0.303493
1869.51, 0.303568
1870.19, 0.303866
1870.86, 0.304313
1871.54, 0.304126
1872.21, 0.303791
1872.89, 0.304164
1873.56, 0.304238
1874.24, 0.304164
1874.92, 0.304089
1875.6, 0.304201
1876.28, 0.304313
1876.96, 0.304499
1877.64, 0.304275
1878.32, 0.304164
1879.0, 0.304126
1879.68, 0.304164
1880.36, 0.304201
1881.04, 0.304350
1881.73, 0.304499
1882.41, 0.304536
1883.09, 0.304573
1883.78, 0.304834
1884.46, 0.304722
1885.15, 0.304722
1885.83, 0.304760
1886.52, 0.304760
1887.21, 0.304797
1887.89, 0.304834
1888.58, 0.304685
1889.27, 0.304834
1889.96, 0.304946
1890.65, 0.304722
1891.34, 0.304499
1892.03, 0.304611
1892.72, 0.304573
1893.41, 0.304611
1894.1, 0.304462
1894.79, 0.304238
1895.49, 0.303977
1896.18, 0.304089
1896.87, 0.304164
1897.57, 0.304275
1898.26, 0.304275
1898.96, 0.304499
1899.65, 0.304573
1900.35, 0.304424
1901.05, 0.304052
1901.74, 0.303791
1902.44, 0.304015
1903.14, 0.304052
1903.84, 0.303791
1904.54, 0.303977
1905.24, 0.304126
1905.94, 0.304089
1906.64, 0.303940
1907.34, 0.303605
1908.04, 0.303270
1908.75, 0.303307
1909.45, 0.303233
1910.15, 0.303233
1910.86, 0.303233
1911.56, 0.303382
1912.27, 0.303344
1912.97, 0.303530
1913.68, 0.303679
1914.39, 0.303344
1915.09, 0.303121
1915.8, 0.303270
1916.51, 0.303233
1917.22, 0.303121
1917.93, 0.303195
1918.64, 0.303382
1919.35, 0.303530
1920.06, 0.303754
1920.77, 0.303679
1921.48, 0.303456
1922.19, 0.303270
1922.91, 0.303382
1923.62, 0.303568
1924.33, 0.303679
1925.05, 0.303419
1925.76, 0.303456
1926.48, 0.303568
1927.19, 0.303605
1927.91, 0.303679
1928.63, 0.303791
1929.35, 0.303754
1930.07, 0.303866
1930.78, 0.303903
1931.5, 0.304052
1932.22, 0.304126
1932.94, 0.304126
1933.66, 0.304052
1934.39, 0.304126
1935.11, 0.304126
1935.83, 0.304387
1936.55, 0.304499
1937.28, 0.304536
1938.0, 0.304648
1938.73, 0.304722
1939.45, 0.304573
1940.18, 0.304573
1940.9, 0.304685
1941.63, 0.304871
1942.36, 0.304946
1943.09, 0.304909
1943.81, 0.304797
1944.54, 0.304983
1945.27, 0.305020
1946.0, 0.305095
1946.73, 0.305281
1947.47, 0.305505
1948.2, 0.305505
1948.93, 0.305654
