Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:58.621211

Data ID,USGS_alu20          
Sample ID,alunite_res3.1507
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.517160
1300.26, 0.519260
1300.59, 0.531370
1300.92, 0.531160
1301.24, 0.530880
1301.57, 0.524230
1301.9, 0.525420
1302.22, 0.527170
1302.55, 0.532210
1302.88, 0.529550
1303.21, 0.528360
1303.53, 0.524930
1303.86, 0.529480
1304.19, 0.527380
1304.52, 0.531020
1304.85, 0.533540
1305.17, 0.534590
1305.5, 0.527940
1305.83, 0.527380
1306.16, 0.527030
1306.49, 0.531160
1306.82, 0.530670
1307.15, 0.535570
1307.48, 0.535500
1307.81, 0.536900
1308.14, 0.538860
1308.47, 0.542570
1308.8, 0.542290
1309.13, 0.543900
1309.46, 0.538860
1309.79, 0.542360
1310.12, 0.543130
1310.45, 0.542780
1310.79, 0.542780
1311.12, 0.547680
1311.45, 0.540750
1311.78, 0.540330
1312.11, 0.538440
1312.44, 0.538440
1312.78, 0.539210
1313.11, 0.547610
1313.44, 0.546000
1313.77, 0.545580
1314.11, 0.543270
1314.44, 0.545300
1314.77, 0.542570
1315.11, 0.544320
1315.44, 0.543480
1315.78, 0.545300
1316.11, 0.548310
1316.44, 0.549710
1316.78, 0.547750
1317.11, 0.551880
1317.45, 0.549920
1317.78, 0.556990
1318.12, 0.552300
1318.45, 0.549430
1318.79, 0.546280
1319.12, 0.547400
1319.46, 0.547120
1319.8, 0.550060
1320.13, 0.543760
1320.47, 0.544110
1320.8, 0.546420
1321.14, 0.556640
1321.48, 0.551040
1321.81, 0.549150
1322.15, 0.544880
1322.49, 0.539490
1322.83, 0.543970
1323.16, 0.557340
1323.5, 0.561190
1323.84, 0.561820
1324.18, 0.552510
1324.52, 0.554050
1324.85, 0.557130
1325.19, 0.565600
1325.53, 0.564830
1325.87, 0.557270
1326.21, 0.550900
1326.55, 0.557690
1326.89, 0.560140
1327.23, 0.566090
1327.57, 0.540470
1332.69, 0.536130
1333.03, 0.539140
1333.37, 0.557410
1333.72, 0.558530
1334.06, 0.556430
1334.4, 0.550200
1334.75, 0.546840
1335.09, 0.550620
1335.43, 0.553560
1335.78, 0.555380
1336.12, 0.560560
1336.47, 0.561820
1336.81, 0.562450
1337.16, 0.549290
1337.5, 0.550550
1337.85, 0.553490
1338.19, 0.557760
1338.54, 0.560560
