Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:29:19.255208

Data ID,USGS_dat02          
Sample ID, datolite_hs442.6709
Mineral Name, datolite
Material Class,Nesosilicate

Wavelength
1404.54, 0.435754
1404.92, 0.434300
1405.3, 0.432846
1405.68, 0.433261
1406.06, 0.432499
1406.44, 0.431115
1406.83, 0.428829
1407.21, 0.428068
1407.59, 0.428968
1407.97, 0.428691
1408.35, 0.426960
1408.74, 0.426752
1409.12, 0.426060
1409.5, 0.424744
1409.89, 0.424536
1410.27, 0.424606
1410.65, 0.424398
1411.04, 0.424398
1411.42, 0.423982
1411.81, 0.423498
1412.19, 0.422320
1412.58, 0.421905
1412.96, 0.420936
1413.35, 0.420797
1413.73, 0.421213
1414.12, 0.419828
1414.5, 0.417681
1414.89, 0.416989
1415.28, 0.417404
1415.66, 0.417473
1416.05, 0.416573
1416.44, 0.415673
1416.82, 0.414911
1417.21, 0.414150
1417.6, 0.412349
1417.98, 0.411103
1418.37, 0.410757
1418.76, 0.410272
1419.15, 0.410341
1419.54, 0.410826
1419.93, 0.410341
1420.32, 0.408818
1420.71, 0.408402
1421.09, 0.409649
1421.48, 0.408264
1421.88, 0.405771
1422.27, 0.405079
1422.66, 0.405217
1423.05, 0.403486
1423.44, 0.401893
1423.83, 0.402032
1424.22, 0.401963
1424.61, 0.400716
1425.0, 0.400716
1425.39, 0.399955
1425.78, 0.398708
1426.18, 0.397808
1426.57, 0.397600
1426.96, 0.396769
1427.36, 0.396423
1427.75, 0.396423
1428.14, 0.396215
1428.54, 0.395454
1428.93, 0.392961
1429.32, 0.390745
1429.72, 0.390330
1430.11, 0.389845
1430.51, 0.389430
1430.9, 0.388252
1431.3, 0.387144
1431.69, 0.386452
1432.09, 0.386660
1432.48, 0.386660
1432.88, 0.385413
1433.28, 0.385136
1433.67, 0.386383
1434.07, 0.384721
1434.46, 0.383267
1434.86, 0.383821
1435.26, 0.384652
1435.66, 0.384513
1436.05, 0.383544
1436.45, 0.383267
1436.85, 0.382921
1437.25, 0.381051
1437.65, 0.380220
1438.05, 0.380843
1438.44, 0.380982
1438.84, 0.380843
1439.24, 0.381120
1439.64, 0.379112
1440.04, 0.378073
1440.44, 0.377450
1440.84, 0.377312
1441.24, 0.377381
1441.65, 0.375650
1442.05, 0.374819
1442.45, 0.374680
1442.85, 0.374334
1443.25, 0.372880
1443.65, 0.373157
1444.05, 0.373573
1444.46, 0.371841
1444.86, 0.371495
1445.26, 0.371149
1445.67, 0.369695
1446.07, 0.368518
1446.47, 0.368725
1446.88, 0.368033
1447.28, 0.367825
1447.68, 0.366371
1448.09, 0.365125
1448.49, 0.364571
1448.9, 0.364432
1449.3, 0.363394
1449.71, 0.362355
1450.11, 0.362355
1450.52, 0.362563
1450.93, 0.361316
1451.33, 0.360762
1451.74, 0.360693
1452.14, 0.359931
1452.55, 0.358616
1452.96, 0.357993
1453.36, 0.358408
1453.77, 0.358339
1454.18, 0.358339
1454.59, 0.357854
1455.0, 0.356538
1455.41, 0.355084
1455.81, 0.354461
1456.22, 0.354046
1456.63, 0.353146
1457.04, 0.351761
1457.45, 0.350237
1457.86, 0.348437
1458.27, 0.347398
1458.68, 0.346983
