Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.677482

Data ID,USGS_ves02          
Sample ID,vesuvianite_hs446.23540
Mineral Name,vesuvianite

Wavelength
1523.85, 0.384027
1524.3, 0.385074
1524.75, 0.384865
1525.2, 0.384969
1525.65, 0.385598
1526.1, 0.385702
1526.55, 0.386016
1527.0, 0.386226
1527.45, 0.387273
1527.9, 0.387796
1528.35, 0.388215
1528.8, 0.388424
1529.25, 0.388215
1529.7, 0.388634
1530.15, 0.389890
1530.6, 0.390204
1531.05, 0.390937
1531.51, 0.391461
1531.96, 0.392822
1532.41, 0.393345
1532.87, 0.392612
1533.32, 0.392822
1533.77, 0.393345
1534.23, 0.393031
1534.68, 0.394811
1535.14, 0.395544
1535.59, 0.396695
1536.05, 0.398894
1536.5, 0.399208
1536.96, 0.398161
1537.41, 0.398057
1537.87, 0.399104
1538.32, 0.400360
1538.78, 0.399418
1539.24, 0.400360
1539.7, 0.402559
1540.15, 0.402873
1540.61, 0.402768
1541.07, 0.404234
1541.53, 0.404024
1541.98, 0.404652
1542.44, 0.405176
1542.9, 0.405699
1543.36, 0.406537
1543.82, 0.407584
1544.28, 0.407793
1544.74, 0.408422
1545.2, 0.408317
1545.66, 0.408736
1546.12, 0.409887
1546.59, 0.411458
1547.05, 0.411667
1547.51, 0.411981
1547.97, 0.411876
1548.43, 0.412400
1548.9, 0.412923
1549.36, 0.413866
1549.82, 0.415227
1550.29, 0.415960
1550.75, 0.416169
1551.21, 0.417007
1551.68, 0.417321
1552.14, 0.418263
1552.61, 0.418472
1553.07, 0.419415
1553.54, 0.420985
1554.0, 0.421613
1554.47, 0.421090
1554.93, 0.421509
1555.4, 0.421509
1555.87, 0.423603
1556.34, 0.425382
1556.8, 0.425173
1557.27, 0.424754
1557.74, 0.425382
1558.21, 0.425382
1558.68, 0.426953
1559.14, 0.427476
1559.61, 0.427686
1560.08, 0.428733
1560.55, 0.429466
1561.02, 0.429151
1561.49, 0.430094
1561.96, 0.431036
1562.43, 0.431559
1562.9, 0.431455
1563.38, 0.432188
1563.85, 0.433130
1564.32, 0.433758
1564.79, 0.434491
1565.26, 0.435224
1565.74, 0.435329
1566.21, 0.436166
1566.68, 0.437004
1567.16, 0.437318
1567.63, 0.436480
1568.1, 0.437632
1568.58, 0.438469
1569.05, 0.439307
1569.53, 0.439935
1570.0, 0.440773
1570.48, 0.441087
1570.96, 0.441610
1571.43, 0.441924
1571.91, 0.442343
1572.39, 0.442762
1572.86, 0.443600
1573.34, 0.444437
1573.82, 0.445589
1574.3, 0.446950
1574.77, 0.446950
1575.25, 0.446531
1575.73, 0.447473
1576.21, 0.448416
1576.69, 0.448625
1577.17, 0.448834
1577.65, 0.449777
1578.13, 0.449672
1578.61, 0.449149
1579.09, 0.448939
1579.57, 0.450195
1580.05, 0.451452
1580.54, 0.452394
1581.02, 0.452918
1581.5, 0.452813
1581.98, 0.452813
1582.47, 0.454069
1582.95, 0.454697
1583.43, 0.455012
1583.92, 0.454174
1584.4, 0.454488
1584.88, 0.455954
1585.37, 0.456896
1585.85, 0.456687
1586.34, 0.457210
1586.82, 0.458048
1587.31, 0.458571
1587.8, 0.458466
1588.28, 0.458676
1588.77, 0.459199
1589.26, 0.460142
1589.74, 0.460456
1590.23, 0.460979
1590.72, 0.461607
1591.21, 0.461712
1591.7, 0.461398
1592.19, 0.462340
1592.67, 0.462759
1593.16, 0.463387
1593.65, 0.464120
1594.14, 0.464644
1594.63, 0.464958
1595.12, 0.465376
1595.61, 0.466109
1596.11, 0.466528
1596.6, 0.466319
1597.09, 0.467052
1597.58, 0.467680
1598.08, 0.468308
1598.57, 0.468831
1599.06, 0.469355
1599.55, 0.469564
1600.05, 0.469983
1600.54, 0.470193
1601.04, 0.471030
1601.53, 0.471344
1602.03, 0.471239
1602.52, 0.471763
1603.02, 0.472286
1603.51, 0.471972
1604.01, 0.472182
1604.5, 0.473124
1605.0, 0.474171
1605.5, 0.474171
1606.0, 0.474590
1606.49, 0.475218
1606.99, 0.475427
1607.49, 0.474799
1607.99, 0.475323
1608.49, 0.476265
1608.99, 0.476684
1609.49, 0.476893
1609.99, 0.476474
1610.49, 0.476579
1610.99, 0.477940
1611.49, 0.479196
1611.99, 0.479929
1612.49, 0.479511
1612.99, 0.479825
1613.49, 0.480034
1614.0, 0.480034
1614.5, 0.479825
1615.0, 0.480034
1615.51, 0.480453
1616.01, 0.481081
1616.51, 0.480557
1617.02, 0.481709
1617.52, 0.482861
1618.03, 0.483070
1618.53, 0.483175
1619.04, 0.483594
1619.54, 0.482965
1620.05, 0.483594
1620.55, 0.484327
1621.06, 0.484641
1621.57, 0.484850
1622.08, 0.485373
1622.58, 0.484955
1623.09, 0.485059
1623.6, 0.485583
1624.11, 0.486106
1624.62, 0.486211
1625.13, 0.486316
1625.64, 0.486211
1626.15, 0.486735
1626.66, 0.487153
1627.17, 0.487991
1627.68, 0.487991
1628.19, 0.488514
1628.7, 0.488829
1629.21, 0.488933
1629.72, 0.488829
1630.24, 0.489666
1630.75, 0.489980
1631.26, 0.489352
1631.78, 0.489561
1632.29, 0.490713
1632.8, 0.491341
1633.32, 0.491237
1633.83, 0.490922
1634.35, 0.490922
1634.86, 0.491341
1635.38, 0.492074
1635.9, 0.491865
1636.41, 0.491446
1636.93, 0.491969
1637.45, 0.493016
1637.96, 0.493226
1638.48, 0.493435
1639.0, 0.493645
1639.52, 0.493854
1640.04, 0.494063
1640.56, 0.494377
1641.08, 0.495110
1641.59, 0.495948
1642.11, 0.495634
1642.63, 0.495529
1643.16, 0.495634
1643.68, 0.495529
1644.2, 0.495424
1644.72, 0.495424
1645.24, 0.496053
1645.76, 0.495948
1646.29, 0.495843
1646.81, 0.496890
1647.33, 0.497204
1647.86, 0.497100
1648.38, 0.497100
1648.9, 0.497623
1649.43, 0.498356
1649.95, 0.498984
1650.48, 0.498879
1651.0, 0.499193
1651.53, 0.498984
1652.06, 0.498879
1652.58, 0.498879
1653.11, 0.499717
1653.64, 0.500136
1654.17, 0.500240
1654.69, 0.499926
1655.22, 0.500240
1655.75, 0.500659
1656.28, 0.502125
1656.81, 0.501601
1657.34, 0.500869
1657.87, 0.501287
1658.4, 0.501392
1658.93, 0.501392
1659.46, 0.502230
1659.99, 0.502334
1660.52, 0.502544
1661.05, 0.502648
1661.59, 0.503172
1662.12, 0.503277
1662.65, 0.503067
1663.19, 0.503067
1663.72, 0.503277
1664.26, 0.504010
1664.79, 0.504742
1665.32, 0.504952
1665.86, 0.505266
1666.39, 0.505371
1666.93, 0.505266
1667.47, 0.504742
1668.0, 0.504638
1668.54, 0.505266
1669.08, 0.505475
1669.61, 0.505371
1670.15, 0.505371
1670.69, 0.505789
1671.23, 0.506732
1671.77, 0.507046
1672.31, 0.507255
1672.85, 0.507150
1673.39, 0.507465
1673.93, 0.507883
1674.47, 0.508197
1675.01, 0.508197
1675.55, 0.508407
1676.09, 0.508197
1676.64, 0.508721
1677.18, 0.509140
1677.72, 0.509140
1678.26, 0.509035
1678.81, 0.509244
1679.35, 0.509140
1679.89, 0.509349
1680.44, 0.509558
1680.98, 0.510291
1681.53, 0.510396
1682.07, 0.510291
1682.62, 0.510710
1683.17, 0.510815
1683.71, 0.510396
1684.26, 0.510710
1684.81, 0.510920
1685.36, 0.511862
1685.9, 0.512176
1686.45, 0.511548
1687.0, 0.511757
1687.55, 0.511862
1688.1, 0.511966
1688.65, 0.512281
1689.2, 0.512385
1689.75, 0.512385
1690.3, 0.512071
1690.85, 0.512804
1691.41, 0.512804
1691.96, 0.513223
1692.51, 0.513223
1693.06, 0.513327
1693.61, 0.513013
1694.17, 0.513851
1694.72, 0.514165
1695.28, 0.513851
1695.83, 0.513642
1696.39, 0.513956
1696.94, 0.514270
1697.5, 0.514270
1698.05, 0.514374
1698.61, 0.514898
1699.17, 0.514898
1699.72, 0.515003
1700.28, 0.514898
1700.84, 0.515107
1701.4, 0.515003
1701.95, 0.515212
1702.51, 0.515421
1703.07, 0.515526
1703.63, 0.515526
1704.19, 0.515736
1704.75, 0.515526
1705.31, 0.515526
1705.88, 0.515421
1706.44, 0.515526
1707.0, 0.515736
1707.56, 0.516050
1708.12, 0.516154
1708.69, 0.516573
1709.25, 0.516783
1709.81, 0.516783
1710.38, 0.516887
1710.94, 0.517411
1711.51, 0.517201
1712.07, 0.517620
1712.64, 0.517934
1713.2, 0.517620
1713.77, 0.517411
1714.34, 0.517934
1714.9, 0.517620
1715.47, 0.518039
1716.04, 0.518248
1716.61, 0.518562
1717.18, 0.518667
