Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:50:58.170188

Data ID,USGS_act07          
Sample ID, actinolite_nmnh16485.247
Mineral Name, actinolite
Material Class,Inosilicate

Wavelength
1366.05, 0.638137
1366.41, 0.638546
1366.77, 0.638751
1367.13, 0.638597
1367.49, 0.638853
1367.85, 0.639722
1368.21, 0.639517
1368.57, 0.640131
1368.93, 0.640693
1369.3, 0.641051
1369.66, 0.641511
1370.02, 0.641868
1370.38, 0.641766
1370.74, 0.641766
1371.11, 0.641460
1371.47, 0.641971
1371.83, 0.642022
1372.19, 0.642277
1372.56, 0.642175
1372.92, 0.642891
1373.29, 0.642942
1373.65, 0.642686
1374.01, 0.642533
1374.38, 0.643044
1374.74, 0.643300
1375.11, 0.642993
1375.47, 0.642686
1375.84, 0.642993
1376.2, 0.643300
1376.57, 0.643708
1376.93, 0.643964
1377.3, 0.644475
1377.67, 0.644986
1378.03, 0.645293
1378.4, 0.645191
1378.76, 0.646213
1379.13, 0.646622
1379.5, 0.646826
1379.87, 0.647082
1380.23, 0.646724
1380.6, 0.646622
1380.97, 0.647900
1381.34, 0.648564
1381.7, 0.649075
1382.07, 0.648922
1382.44, 0.649126
1382.81, 0.649433
1383.18, 0.650251
1383.55, 0.650200
1383.92, 0.650609
1384.29, 0.650966
1384.66, 0.651886
1385.03, 0.652040
1385.4, 0.651989
1385.77, 0.651886
1386.14, 0.652193
1386.51, 0.652755
1386.88, 0.653011
1387.25, 0.652602
1387.62, 0.652193
1387.99, 0.651273
1388.36, 0.650966
1388.74, 0.650302
1389.11, 0.649177
1389.48, 0.646060
1389.85, 0.640999
1390.23, 0.631135
1390.6, 0.613859
1390.97, 0.584980
1391.35, 0.545982
1391.72, 0.507290
1392.09, 0.484391
1392.47, 0.484545
1392.84, 0.499521
1393.21, 0.517308
1393.59, 0.534430
1393.96, 0.550991
1394.34, 0.567244
1394.71, 0.582783
1395.09, 0.597145
1395.46, 0.608288
1395.84, 0.615341
1396.22, 0.617846
1396.59, 0.614626
1396.97, 0.605988
1397.35, 0.595459
1397.72, 0.587689
1398.1, 0.585645
1398.48, 0.587945
1398.85, 0.593158
1399.23, 0.599701
1399.61, 0.607265
1399.99, 0.613757
1400.37, 0.619226
1400.74, 0.623621
1401.12, 0.627966
1401.5, 0.631493
1401.88, 0.635173
1402.26, 0.637626
1402.64, 0.639620
1403.02, 0.640897
1403.4, 0.642022
1403.78, 0.642073
1404.16, 0.642482
1404.54, 0.642380
1404.92, 0.642891
1405.3, 0.644168
1405.68, 0.646060
1406.06, 0.647389
1406.44, 0.648411
1406.83, 0.649433
1407.21, 0.650455
1407.59, 0.651478
1407.97, 0.652551
1408.35, 0.652960
1408.74, 0.653318
1409.12, 0.653318
1409.5, 0.654135
1409.89, 0.654698
1410.27, 0.655464
1410.65, 0.655771
1411.04, 0.656333
1411.42, 0.656691
1411.81, 0.657151
1412.19, 0.657355
1412.58, 0.657816
1412.96, 0.658020
1413.35, 0.658684
1413.73, 0.658991
1414.12, 0.659962
1414.5, 0.660524
1414.89, 0.660831
1415.28, 0.661240
1415.66, 0.662211
1416.05, 0.662262
1416.44, 0.662211
1416.82, 0.662416
1417.21, 0.662876
1417.6, 0.662978
1417.98, 0.663591
1418.37, 0.663898
1418.76, 0.664205
1419.15, 0.663898
1419.54, 0.664051
1419.93, 0.664000
1420.32, 0.664818
1420.71, 0.665687
1421.09, 0.665840
1421.48, 0.665533
1421.88, 0.666147
1422.27, 0.666607
1422.66, 0.666811
1423.05, 0.666760
1423.44, 0.667016
1423.83, 0.667373
1424.22, 0.667731
1424.61, 0.667527
1425.0, 0.667987
1425.39, 0.667782
1425.78, 0.667936
1426.18, 0.667834
1426.57, 0.668345
1426.96, 0.668396
1427.36, 0.668651
1427.75, 0.668498
1428.14, 0.668856
1428.54, 0.668856
1428.93, 0.669213
1429.32, 0.669316
1429.72, 0.669827
1430.11, 0.669622
1430.51, 0.669571
1430.9, 0.669418
1431.3, 0.669776
1431.69, 0.669776
1432.09, 0.669725
1432.48, 0.669776
1432.88, 0.670082
1433.28, 0.669929
1433.67, 0.670185
1434.07, 0.669674
1434.46, 0.670236
1434.86, 0.670440
1435.26, 0.670338
1435.66, 0.670134
1436.05, 0.670849
1436.45, 0.670747
1436.85, 0.670696
1437.25, 0.670696
1437.65, 0.670951
1438.05, 0.670849
1438.44, 0.670900
1438.84, 0.670696
1439.24, 0.671105
1439.64, 0.671258
1440.04, 0.671462
1440.44, 0.671258
1440.84, 0.671360
1441.24, 0.670951
1441.65, 0.671105
1442.05, 0.671258
1442.45, 0.671514
1442.85, 0.671156
1443.25, 0.671411
1443.65, 0.671156
1444.05, 0.671309
1444.46, 0.670798
1444.86, 0.670798
1445.26, 0.671616
1445.67, 0.672025
1446.07, 0.671360
1446.47, 0.671309
1446.88, 0.671411
1447.28, 0.671871
1447.68, 0.671718
1448.09, 0.671820
1448.49, 0.671871
1448.9, 0.671871
1449.3, 0.671360
1449.71, 0.671565
1450.11, 0.671769
1450.52, 0.671769
1450.93, 0.671871
1451.33, 0.672076
1451.74, 0.672025
1452.14, 0.672331
1452.55, 0.671871
1452.96, 0.672025
1453.36, 0.672025
1453.77, 0.672382
1454.18, 0.672178
1454.59, 0.671769
1455.0, 0.671769
1455.41, 0.671974
1455.81, 0.671922
1456.22, 0.672178
1456.63, 0.672025
1457.04, 0.672178
1457.45, 0.672127
1457.86, 0.672485
1458.27, 0.672025
1458.68, 0.672127
1459.09, 0.672178
1459.5, 0.672178
1459.91, 0.671922
1460.32, 0.671769
1460.74, 0.671871
1461.15, 0.672485
1461.56, 0.672434
1461.97, 0.672382
1462.39, 0.672127
1462.8, 0.672587
