Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:28:41.171201

Data ID,USGS_cro02          
Sample ID, cronstedite_m3542.6540
Mineral Name, cronstedite
Material Class,Phyllosilicate

Wavelength
1578.13, 0.124402
1578.61, 0.124597
1579.09, 0.125476
1579.57, 0.125525
1580.05, 0.126599
1580.54, 0.125525
1581.02, 0.124548
1581.5, 0.125281
1581.98, 0.125671
1582.47, 0.124206
1582.95, 0.126746
1583.43, 0.128651
1583.92, 0.128260
1584.4, 0.128162
1584.88, 0.128016
1585.37, 0.128211
1585.85, 0.127625
1586.34, 0.127625
1586.82, 0.126697
1587.31, 0.125965
1587.8, 0.127234
1588.28, 0.127772
1588.77, 0.128700
1589.26, 0.128407
1589.74, 0.129090
1590.23, 0.130556
1590.72, 0.131826
1591.21, 0.130360
1591.7, 0.128993
1592.19, 0.128162
1592.67, 0.127918
1593.16, 0.128211
1593.65, 0.128407
1594.14, 0.130458
1594.63, 0.131093
1595.12, 0.130312
1595.61, 0.129188
1596.11, 0.128846
1596.6, 0.129579
1597.09, 0.128993
1597.58, 0.129139
1598.08, 0.128114
1598.57, 0.127723
1599.06, 0.128456
1599.55, 0.128749
1600.05, 0.131240
1600.54, 0.131874
1601.04, 0.132119
1601.53, 0.131240
1602.03, 0.130946
1602.52, 0.131435
1603.02, 0.130995
1603.51, 0.131581
1604.01, 0.132412
1604.5, 0.131874
1605.0, 0.130751
1605.5, 0.129921
1606.0, 0.130605
1606.49, 0.132705
1606.99, 0.133193
1607.49, 0.133926
1607.99, 0.133047
1608.49, 0.131484
1608.99, 0.131240
1609.49, 0.130800
1609.99, 0.130018
1610.49, 0.131288
1610.99, 0.133828
1611.49, 0.134365
1611.99, 0.134121
1612.49, 0.133535
1612.99, 0.132070
1613.49, 0.132802
1614.0, 0.133633
1614.5, 0.132949
1615.0, 0.132314
1615.51, 0.132802
1616.01, 0.132705
1616.51, 0.131826
1617.02, 0.132412
1617.52, 0.133535
1618.03, 0.134219
1618.53, 0.134463
1619.04, 0.133633
1619.54, 0.134805
1620.05, 0.135098
1620.55, 0.134610
1621.06, 0.134805
1621.57, 0.134561
1622.08, 0.135489
1622.58, 0.135147
1623.09, 0.133535
1623.6, 0.135782
1624.11, 0.136173
1624.62, 0.134658
1625.13, 0.135635
1625.64, 0.136368
1626.15, 0.135391
1626.66, 0.134512
1627.17, 0.135342
1627.68, 0.136612
1628.19, 0.136270
1628.7, 0.136270
1629.21, 0.136710
1629.72, 0.136710
1630.24, 0.136612
1630.75, 0.136759
1631.26, 0.137052
1631.78, 0.136661
1632.29, 0.137101
1632.8, 0.137638
1633.32, 0.136466
1633.83, 0.136612
1634.35, 0.136954
1634.86, 0.137540
1635.38, 0.137589
1635.9, 0.137736
1636.41, 0.137589
1636.93, 0.138419
1637.45, 0.138517
1637.96, 0.138371
1638.48, 0.138859
1639.0, 0.138615
1639.52, 0.138859
1640.04, 0.138371
1640.56, 0.137784
1641.08, 0.138615
1641.59, 0.138615
1642.11, 0.138224
1642.63, 0.139250
1643.16, 0.139054
1643.68, 0.138810
1644.2, 0.139103
1644.72, 0.137980
1645.24, 0.136905
1645.76, 0.137491
1646.29, 0.139543
1646.81, 0.140910
1647.33, 0.140959
1647.86, 0.140373
1648.38, 0.140031
1648.9, 0.140324
1649.43, 0.140422
1649.95, 0.140129
1650.48, 0.140129
1651.0, 0.140568
1651.53, 0.140520
1652.06, 0.139201
1652.58, 0.139543
1653.11, 0.141496
1653.64, 0.141057
1654.17, 0.139982
1654.69, 0.140275
1655.22, 0.141545
1655.75, 0.142376
1656.28, 0.142864
1656.81, 0.142034
1657.34, 0.141838
1657.87, 0.142717
1658.4, 0.141692
1658.93, 0.140324
1659.46, 0.141057
1659.99, 0.142669
1660.52, 0.141838
1661.05, 0.140031
1661.59, 0.140227
1662.12, 0.141057
1662.65, 0.142229
1663.19, 0.143304
1663.72, 0.143548
1664.26, 0.143499
1664.79, 0.143206
1665.32, 0.143890
1665.86, 0.142815
1666.39, 0.141838
1666.93, 0.142083
1667.47, 0.142913
1668.0, 0.142962
1668.54, 0.142376
1669.08, 0.143743
1669.61, 0.146332
1670.15, 0.145111
1670.69, 0.142864
1671.23, 0.143743
1671.77, 0.144818
1672.31, 0.145062
1672.85, 0.145013
1673.39, 0.144036
1673.93, 0.143450
1674.47, 0.143645
1675.01, 0.144232
1675.55, 0.145501
1676.09, 0.146381
1676.64, 0.145404
1677.18, 0.145013
1677.72, 0.145160
1678.26, 0.145501
1678.81, 0.146332
1679.35, 0.146771
1679.89, 0.146039
1680.44, 0.146478
1680.98, 0.147406
1681.53, 0.146918
1682.07, 0.145306
1682.62, 0.144867
1683.17, 0.145795
1683.71, 0.147406
1684.26, 0.147211
1684.81, 0.146723
1685.36, 0.146136
1685.9, 0.146723
1686.45, 0.147211
1687.0, 0.146869
1687.55, 0.146918
1688.1, 0.147309
1688.65, 0.147748
1689.2, 0.147455
1689.75, 0.147602
1690.3, 0.148579
1690.85, 0.147358
1691.41, 0.147113
1691.96, 0.148041
1692.51, 0.148139
1693.06, 0.148334
1693.61, 0.147944
1694.17, 0.148530
1694.72, 0.149214
1695.28, 0.148920
1695.83, 0.148334
1696.39, 0.148774
1696.94, 0.149946
1697.5, 0.149848
1698.05, 0.148920
1698.61, 0.149311
1699.17, 0.150630
1699.72, 0.150923
1700.28, 0.151118
1700.84, 0.150483
1701.4, 0.149311
1701.95, 0.149067
1702.51, 0.149604
1703.07, 0.150435
1703.63, 0.150190
1704.19, 0.149702
1704.75, 0.150483
1705.31, 0.150825
1705.88, 0.150776
1706.44, 0.150190
1707.0, 0.150190
1707.56, 0.150630
1708.12, 0.149848
1708.69, 0.149848
1709.25, 0.150142
1709.81, 0.150532
1710.38, 0.151949
1710.94, 0.152388
1711.51, 0.151998
1712.07, 0.152046
1712.64, 0.151900
1713.2, 0.151998
1713.77, 0.151851
1714.34, 0.151753
1714.9, 0.151460
1715.47, 0.152144
1716.04, 0.152535
1716.61, 0.151900
1717.18, 0.151314
1717.74, 0.152388
1718.31, 0.153561
1718.88, 0.153756
1719.45, 0.153072
1720.02, 0.152632
1720.59, 0.153121
1721.17, 0.154049
1721.74, 0.154879
1722.31, 0.154000
1722.88, 0.153951
1723.45, 0.154049
1724.03, 0.154489
1724.6, 0.155319
1725.18, 0.155123
1725.75, 0.154440
1726.33, 0.154537
1726.9, 0.154977
1727.48, 0.154293
1728.05, 0.154098
1728.63, 0.153609
1729.2, 0.153414
1729.78, 0.153219
1730.36, 0.153365
1730.94, 0.153707
1731.51, 0.154440
1732.09, 0.155758
1732.67, 0.156051
1733.25, 0.155710
1733.83, 0.155514
1734.41, 0.155710
1734.99, 0.155954
1735.57, 0.155270
1736.15, 0.154830
1736.73, 0.155954
1737.32, 0.155710
1737.9, 0.155661
1738.48, 0.155856
1739.07, 0.156784
1739.65, 0.157517
1740.23, 0.157175
1740.82, 0.156442
1741.4, 0.155856
1741.99, 0.156589
1742.57, 0.156735
1743.16, 0.156735
1743.74, 0.156979
1744.33, 0.157614
1744.92, 0.157566
1745.51, 0.157810
1746.09, 0.156784
1746.68, 0.156100
1747.27, 0.156442
1747.86, 0.157273
1748.45, 0.158445
1749.04, 0.159129
1749.63, 0.158835
1750.22, 0.158542
1750.81, 0.158591
