Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.203678

Data ID,USGS_top16          
Sample ID,topaz_2.22150
Mineral Name,topaz

Wavelength
1389.11, 0.765933
1389.48, 0.765199
1389.85, 0.764999
1390.23, 0.764333
1390.6, 0.763266
1390.97, 0.762799
1391.35, 0.761999
1391.72, 0.762066
1392.09, 0.761999
1392.47, 0.761266
1392.84, 0.759999
1393.21, 0.759199
1393.59, 0.758466
1393.96, 0.757066
1394.34, 0.756533
1394.71, 0.756333
1395.09, 0.755333
1395.46, 0.754666
1395.84, 0.753933
1396.22, 0.752933
1396.59, 0.750933
1396.97, 0.748799
1397.35, 0.747333
1397.72, 0.746933
1398.1, 0.745599
1398.48, 0.743399
1398.85, 0.741266
1399.23, 0.739333
1399.61, 0.736533
1399.99, 0.732999
1400.37, 0.729199
1400.74, 0.723666
1401.12, 0.717266
1401.5, 0.710066
1401.88, 0.700733
1402.26, 0.691333
1402.64, 0.680466
1403.02, 0.668866
1403.4, 0.658466
1403.78, 0.651066
1404.16, 0.648533
1404.54, 0.651466
1404.92, 0.658799
1405.3, 0.667533
1405.68, 0.676999
1406.06, 0.686066
1406.44, 0.693866
1406.83, 0.700333
1407.21, 0.705266
1407.59, 0.709533
1407.97, 0.712533
1408.35, 0.714799
1408.74, 0.716333
1409.12, 0.718333
1409.5, 0.719733
1409.89, 0.720666
1410.27, 0.721599
1410.65, 0.722333
1411.04, 0.723133
1411.42, 0.724199
1411.81, 0.724866
1412.19, 0.725066
1412.58, 0.725333
1412.96, 0.725733
1413.35, 0.726133
1413.73, 0.726399
1414.12, 0.726133
1414.5, 0.725866
1414.89, 0.725733
1415.28, 0.725466
1415.66, 0.725199
1416.05, 0.725466
1416.44, 0.725066
1416.82, 0.724866
1417.21, 0.724933
1417.6, 0.724199
1417.98, 0.723733
1418.37, 0.723399
1418.76, 0.722999
1419.15, 0.723066
1419.54, 0.722933
1419.93, 0.722599
1420.32, 0.721999
1420.71, 0.721399
1421.09, 0.721133
1421.48, 0.720599
1421.88, 0.719933
1422.27, 0.719599
1422.66, 0.719666
1423.05, 0.719333
1423.44, 0.719466
1423.83, 0.718866
1424.22, 0.718266
1424.61, 0.717999
1425.0, 0.717666
1425.39, 0.717666
1425.78, 0.716999
1426.18, 0.716533
1426.57, 0.716533
1426.96, 0.716466
1427.36, 0.715799
1427.75, 0.715733
1428.14, 0.715133
1428.54, 0.714866
1428.93, 0.714799
1429.32, 0.714466
1429.72, 0.714266
1430.11, 0.713933
1430.51, 0.713733
1430.9, 0.713199
1431.3, 0.712866
1431.69, 0.712866
1432.09, 0.712399
1432.48, 0.712066
1432.88, 0.711866
1433.28, 0.711733
1433.67, 0.710933
1434.07, 0.710466
1434.46, 0.710333
1434.86, 0.710199
1435.26, 0.709799
1435.66, 0.709466
1436.05, 0.709466
1436.45, 0.708999
1436.85, 0.708533
1437.25, 0.708133
1437.65, 0.708066
1438.05, 0.708133
1438.44, 0.707799
1438.84, 0.707533
1439.24, 0.707133
1439.64, 0.706866
1440.04, 0.706333
1440.44, 0.706199
1440.84, 0.705666
1441.24, 0.705399
1441.65, 0.705399
1442.05, 0.705066
1442.45, 0.705133
1442.85, 0.705466
1443.25, 0.705133
1443.65, 0.704666
1444.05, 0.704333
1444.46, 0.704333
1444.86, 0.704066
1445.26, 0.703933
1445.67, 0.703666
1446.07, 0.703333
1446.47, 0.703199
1446.88, 0.702999
1447.28, 0.702733
1447.68, 0.702466
1448.09, 0.702199
1448.49, 0.701799
1448.9, 0.701599
1449.3, 0.701266
1449.71, 0.700933
1450.11, 0.700866
1450.52, 0.700999
1450.93, 0.700533
1451.33, 0.699999
1451.74, 0.700133
1452.14, 0.699999
1452.55, 0.699466
1452.96, 0.698799
1453.36, 0.698599
1453.77, 0.698466
1454.18, 0.698133
1454.59, 0.697999
1455.0, 0.697999
1455.41, 0.697999
1455.81, 0.697999
1456.22, 0.697866
1456.63, 0.697399
1457.04, 0.697466
1457.45, 0.697399
1457.86, 0.697199
1458.27, 0.696733
1458.68, 0.696266
1459.09, 0.696266
1459.5, 0.696333
1459.91, 0.696466
1460.32, 0.696199
1460.74, 0.695933
1461.15, 0.695799
1461.56, 0.695466
1461.97, 0.695133
1462.39, 0.694733
1462.8, 0.694999
1463.21, 0.695199
1463.62, 0.694933
1464.04, 0.695066
1464.45, 0.694933
1464.86, 0.694666
1465.28, 0.694466
1465.69, 0.694399
1466.11, 0.693999
1466.52, 0.693733
1466.94, 0.693799
1467.35, 0.693999
1467.77, 0.693999
1468.18, 0.693933
1468.6, 0.693933
1469.02, 0.693933
1469.43, 0.693533
1469.85, 0.693066
1470.27, 0.693199
1470.68, 0.693133
1471.1, 0.692799
1471.52, 0.692666
1471.94, 0.692133
1472.35, 0.692266
1472.77, 0.692933
1473.19, 0.692666
1473.61, 0.692466
