Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:55:18.295053

Data ID,USGS_hem08          
Sample ID, hematite_gds69.9434
Mineral Name, hematite
Material Class,Oxide

Wavelength
1434.07, 0.131721
1434.46, 0.131479
1434.86, 0.131540
1435.26, 0.131660
1435.66, 0.131721
1436.05, 0.131902
1436.45, 0.132144
1436.85, 0.131660
1437.25, 0.131358
1437.65, 0.131540
1438.05, 0.131902
1438.44, 0.132205
1438.84, 0.132205
1439.24, 0.132023
1439.64, 0.131902
1440.04, 0.132023
1440.44, 0.132205
1440.84, 0.132023
1441.24, 0.131842
1441.65, 0.131963
1442.05, 0.131781
1442.45, 0.131358
1442.85, 0.131358
1443.25, 0.131963
1443.65, 0.132325
1444.05, 0.132205
1444.46, 0.132325
1444.86, 0.132386
1445.26, 0.132205
1445.67, 0.131963
1446.07, 0.131781
1446.47, 0.132023
1446.88, 0.131902
1447.28, 0.132023
1447.68, 0.132325
1448.09, 0.132144
1448.49, 0.132023
1448.9, 0.131781
1449.3, 0.131842
1449.71, 0.131963
1450.11, 0.131963
1450.52, 0.131781
1450.93, 0.131660
1451.33, 0.131660
1451.74, 0.131781
1452.14, 0.131902
1452.55, 0.132023
1452.96, 0.131842
1453.36, 0.131781
1453.77, 0.131902
1454.18, 0.131902
1454.59, 0.131842
1455.0, 0.131902
1455.41, 0.131902
1455.81, 0.131781
1456.22, 0.131540
1456.63, 0.131600
1457.04, 0.131600
1457.45, 0.131842
1457.86, 0.132023
1458.27, 0.131721
1458.68, 0.131540
1459.09, 0.131298
1459.5, 0.131781
1459.91, 0.131842
1460.32, 0.131902
1460.74, 0.132205
1461.15, 0.132023
1461.56, 0.131600
1461.97, 0.131116
1462.39, 0.131479
1462.8, 0.131721
1463.21, 0.131721
1463.62, 0.131660
1464.04, 0.131540
1464.45, 0.131660
1464.86, 0.131963
1465.28, 0.132023
1465.69, 0.131781
1466.11, 0.131479
1466.52, 0.131721
1466.94, 0.132084
1467.35, 0.132325
1467.77, 0.131963
1468.18, 0.132084
1468.6, 0.132084
1469.02, 0.131842
1469.43, 0.131902
1469.85, 0.131842
1470.27, 0.131781
1470.68, 0.132084
1471.1, 0.132023
1471.52, 0.131902
1471.94, 0.132023
1472.35, 0.131479
1472.77, 0.131479
1473.19, 0.131963
1473.61, 0.132265
1474.03, 0.132084
1474.45, 0.131781
1474.87, 0.131781
