Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2016-11-20 03:59:44.240074

Data ID,USGS_liz05          
Sample ID,lizard_nmnhr4687.13024
Mineral Name,Lizardite
Material Class,Phyllosilicate

Wavelength
1344.79, 0.533102
1345.14, 0.533460
1345.48, 0.533520
1345.83, 0.533759
1346.18, 0.534476
1346.53, 0.534834
1346.88, 0.535670
1347.23, 0.536566
1347.58, 0.536746
1347.93, 0.536566
1348.28, 0.536805
1348.64, 0.537044
1348.99, 0.537343
1349.34, 0.538239
1349.69, 0.537940
1350.04, 0.538239
1350.39, 0.538777
1350.74, 0.538717
1351.1, 0.538896
1351.45, 0.539255
1351.8, 0.539195
1352.15, 0.539314
1352.51, 0.539494
1352.86, 0.539255
1353.21, 0.538956
1353.56, 0.538836
1353.92, 0.538538
1354.27, 0.538239
1354.63, 0.538478
1354.98, 0.538359
1355.33, 0.537881
1355.69, 0.537283
1356.04, 0.536447
1356.4, 0.535670
1356.75, 0.535551
1357.11, 0.535551
1357.46, 0.535611
1357.82, 0.535969
1358.18, 0.536148
1358.53, 0.536686
1358.89, 0.537164
1359.24, 0.537522
1359.6, 0.536925
1359.96, 0.537224
1360.31, 0.537881
1360.67, 0.538418
1361.03, 0.538120
1361.39, 0.538836
1361.74, 0.539613
1362.1, 0.540151
1362.46, 0.540031
1362.82, 0.539733
1363.18, 0.539912
1363.53, 0.541106
1363.89, 0.542540
1364.25, 0.543795
1364.61, 0.544870
1364.97, 0.545527
1365.33, 0.545826
1365.69, 0.546483
1366.05, 0.547379
1366.41, 0.548215
1366.77, 0.548454
1367.13, 0.548633
1367.49, 0.549171
1367.85, 0.549350
1368.21, 0.550485
1368.57, 0.550844
1368.93, 0.550485
1369.3, 0.550485
1369.66, 0.551083
1370.02, 0.551501
1370.38, 0.551501
1370.74, 0.551740
1371.11, 0.551800
1371.47, 0.551800
1371.83, 0.552098
1372.19, 0.551620
1372.56, 0.551023
1372.92, 0.550903
1373.29, 0.551501
1373.65, 0.551740
1374.01, 0.551142
1374.38, 0.551083
1374.74, 0.551381
1375.11, 0.551859
1375.47, 0.551919
1375.84, 0.551262
1376.2, 0.550665
1376.57, 0.550426
1376.93, 0.550605
1377.3, 0.550485
1377.67, 0.549291
1378.03, 0.548514
1378.4, 0.547080
1378.76, 0.543675
1379.13, 0.537343
1379.5, 0.526411
1379.87, 0.508490
1380.23, 0.484296
1380.6, 0.460400
1380.97, 0.445287
1381.34, 0.440806
1381.7, 0.443256
1382.07, 0.451261
1382.44, 0.464403
1382.81, 0.480054
1383.18, 0.494750
1383.55, 0.505025
1383.92, 0.510162
1384.29, 0.510939
1384.66, 0.509326
1385.03, 0.505323
1385.4, 0.499887
1385.77, 0.494451
1386.14, 0.489134
1386.51, 0.486088
1386.88, 0.485072
1387.25, 0.486028
1387.62, 0.487701
1387.99, 0.489732
1388.36, 0.491942
1388.74, 0.493256
1389.11, 0.494332
1389.48, 0.495108
1389.85, 0.495467
1390.23, 0.495287
1390.6, 0.494750
1390.97, 0.493555
1391.35, 0.492719
1391.72, 0.492121
1392.09, 0.491464
1392.47, 0.489732
1392.84, 0.487342
1393.21, 0.484714
1393.59, 0.481667
1393.96, 0.478680
1394.34, 0.475932
1394.71, 0.473662
1395.09, 0.471392
1395.46, 0.469242
1395.84, 0.467390
1396.22, 0.466374
1396.59, 0.466195
1396.97, 0.466613
1397.35, 0.467927
1397.72, 0.469301
1398.1, 0.471512
1398.48, 0.474618
1398.85, 0.478143
1399.23, 0.481906
1399.61, 0.484654
1399.99, 0.487880
1400.37, 0.492062
1400.74, 0.494989
1401.12, 0.497020
1401.5, 0.498991
1401.88, 0.500664
1402.26, 0.501679
1402.64, 0.503531
1403.02, 0.505503
1403.4, 0.507773
1403.78, 0.511238
1404.16, 0.514762
1404.54, 0.518705
1404.92, 0.522229
1405.3, 0.524977
1405.68, 0.527367
1406.06, 0.529577
1406.44, 0.531907
1406.83, 0.534774
1407.21, 0.536805
1407.59, 0.538000
1407.97, 0.539195
1408.35, 0.540688
1408.74, 0.542122
1409.12, 0.543675
1409.5, 0.545109
1409.89, 0.546184
1410.27, 0.546841
1410.65, 0.547140
1411.04, 0.547678
1411.42, 0.548813
1411.81, 0.549709
1412.19, 0.550306
1412.58, 0.550665
1412.96, 0.550784
1413.35, 0.550665
1413.73, 0.550903
1414.12, 0.551740
1414.5, 0.551680
1414.89, 0.551859
1415.28, 0.551919
1415.66, 0.551859
1416.05, 0.551322
1416.44, 0.551322
1416.82, 0.551262
1417.21, 0.551083
1417.6, 0.550724
1417.98, 0.550306
1418.37, 0.550007
1418.76, 0.549530
1419.15, 0.549291
1419.54, 0.548992
1419.93, 0.548813
1420.32, 0.548395
1420.71, 0.547678
1421.09, 0.547080
1421.48, 0.546961
1421.88, 0.546543
1422.27, 0.546304
1422.66, 0.546363
1423.05, 0.546304
1423.44, 0.546722
1423.83, 0.546782
1424.22, 0.546244
1424.61, 0.546065
1425.0, 0.545945
1425.39, 0.545766
1425.78, 0.545348
1426.18, 0.545228
1426.57, 0.545169
1426.96, 0.545228
1427.36, 0.545647
1427.75, 0.545766
1428.14, 0.545945
1428.54, 0.546065
1428.93, 0.546244
1429.32, 0.546363
1429.72, 0.546304
1430.11, 0.546065
1430.51, 0.546184
1430.9, 0.546722
1431.3, 0.547021
1431.69, 0.547379
1432.09, 0.547917
1432.48, 0.547558
1432.88, 0.547319
1433.28, 0.547200
1433.67, 0.547379
1434.07, 0.547797
1434.46, 0.548335
1434.86, 0.548633
1435.26, 0.548633
1435.66, 0.548514
1436.05, 0.548633
1436.45, 0.548753
1436.85, 0.548693
1437.25, 0.549111
1437.65, 0.549410
1438.05, 0.549171
1438.44, 0.549171
1438.84, 0.549470
1439.24, 0.549111
1439.64, 0.548574
1440.04, 0.548753
1440.44, 0.549111
1440.84, 0.549649
