Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:51:52.066380

Data ID,USGS_gro06          
Sample ID, gross_ws484.8698
Mineral Name, gross
Material Class,Nesosilicate

Wavelength
1746.68, 0.620474
1747.27, 0.621185
1747.86, 0.621975
1748.45, 0.621975
1749.04, 0.621896
1749.63, 0.621659
1750.22, 0.621659
1750.81, 0.621580
1751.4, 0.622212
1751.99, 0.622687
1752.59, 0.623082
1753.18, 0.623082
1753.77, 0.623082
1754.37, 0.623161
1754.96, 0.623872
1755.56, 0.624030
1756.15, 0.624109
1756.74, 0.624030
1757.34, 0.624425
1757.94, 0.624662
1758.53, 0.624820
1759.13, 0.624583
1759.73, 0.624583
1760.32, 0.624425
1760.92, 0.624979
1761.52, 0.625216
1762.12, 0.625690
1762.72, 0.625848
1763.32, 0.626085
1763.92, 0.626164
1764.52, 0.626401
1765.12, 0.626480
1765.72, 0.627112
1766.32, 0.627033
1766.92, 0.627349
1767.53, 0.627428
1768.13, 0.627587
1768.73, 0.627508
1769.34, 0.627824
1769.94, 0.627508
1770.55, 0.627508
1771.15, 0.627666
1771.76, 0.627666
1772.36, 0.627982
1772.97, 0.628614
1773.57, 0.628772
1774.18, 0.629325
1774.79, 0.629009
1775.4, 0.629246
1776.0, 0.629483
1776.61, 0.629325
1777.22, 0.628851
1777.83, 0.629088
1778.44, 0.629167
1779.05, 0.629483
1779.66, 0.629325
1780.27, 0.629799
1780.88, 0.629720
1781.5, 0.630116
1782.11, 0.630590
1782.72, 0.630590
1783.33, 0.630353
1783.95, 0.630748
1784.56, 0.630827
1785.18, 0.631064
1785.79, 0.631380
1786.41, 0.631617
1787.02, 0.631222
1787.64, 0.631380
1788.26, 0.631538
1788.87, 0.632012
1789.49, 0.631854
1790.11, 0.632091
1790.73, 0.632091
1791.35, 0.632407
1791.96, 0.632328
1792.58, 0.632882
1793.21, 0.632724
1793.83, 0.632487
1794.45, 0.632645
1795.07, 0.632961
1795.69, 0.633119
1796.31, 0.633909
1796.93, 0.634067
1797.56, 0.634304
1798.18, 0.634462
1798.8, 0.634620
1799.43, 0.634383
1800.05, 0.634699
1800.68, 0.634778
1801.3, 0.635253
1801.93, 0.635174
1802.56, 0.635332
1803.18, 0.635015
1803.81, 0.635490
1804.44, 0.635727
1805.07, 0.636043
1805.7, 0.636201
1806.33, 0.636596
1806.95, 0.636201
1807.58, 0.636280
1808.22, 0.636596
1808.85, 0.636754
1809.48, 0.636596
1810.11, 0.637307
1810.74, 0.637307
1811.38, 0.636991
1812.01, 0.637149
1812.64, 0.637782
1813.28, 0.637782
1813.91, 0.638177
1814.55, 0.638335
1815.18, 0.638888
1815.82, 0.639046
1816.45, 0.639204
1817.09, 0.639283
1817.73, 0.639599
1818.36, 0.639757
1819.0, 0.639994
1819.64, 0.640153
1820.28, 0.641101
1820.92, 0.641022
1821.56, 0.641259
1822.2, 0.641101
1822.84, 0.640864
1823.48, 0.640864
1824.12, 0.641338
1824.76, 0.641180
1825.41, 0.642128
1826.05, 0.643788
1826.69, 0.643393
1827.34, 0.642207
1827.98, 0.642523
1828.63, 0.642761
1829.27, 0.643314
1829.92, 0.643867
1830.56, 0.644657
1831.21, 0.644657
1831.86, 0.644341
1832.5, 0.644262
1833.15, 0.644183
1833.8, 0.644262
1834.45, 0.645290
1835.1, 0.645685
1835.75, 0.646317
1836.4, 0.646633
1837.05, 0.646870
