Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.144872

Data ID,USGS_ura02          
Sample ID,uralite_hs345.23337
Mineral Name,uralite

Wavelength
1599.06, 0.511404
1599.55, 0.510952
1600.05, 0.512532
1600.54, 0.513134
1601.04, 0.513285
1601.53, 0.512833
1602.03, 0.512382
1602.52, 0.512231
1603.02, 0.512758
1603.51, 0.511930
1604.01, 0.512231
1604.5, 0.512382
1605.0, 0.512608
1605.5, 0.512909
1606.0, 0.513661
1606.49, 0.513586
1606.99, 0.513887
1607.49, 0.513887
1607.99, 0.514037
1608.49, 0.513962
1608.99, 0.513812
1609.49, 0.513586
1609.99, 0.514639
1610.49, 0.515166
1610.99, 0.514940
1611.49, 0.513887
1611.99, 0.514489
1612.49, 0.515166
1612.99, 0.515166
1613.49, 0.514715
1614.0, 0.515542
1614.5, 0.515768
1615.0, 0.516144
1615.51, 0.515241
1616.01, 0.515392
1616.51, 0.515241
1617.02, 0.515768
1617.52, 0.515768
1618.03, 0.516144
1618.53, 0.516220
1619.04, 0.516746
1619.54, 0.516295
1620.05, 0.515768
1620.55, 0.515768
1621.06, 0.516596
1621.57, 0.516671
1622.08, 0.517123
1622.58, 0.516822
1623.09, 0.517273
1623.6, 0.516972
1624.11, 0.516822
1624.62, 0.516521
1625.13, 0.516746
1625.64, 0.516445
1626.15, 0.516445
1626.66, 0.516746
1627.17, 0.517273
1627.68, 0.517649
1628.19, 0.517875
1628.7, 0.517424
1629.21, 0.517725
1629.72, 0.517499
1630.24, 0.517574
1630.75, 0.517574
1631.26, 0.518477
1631.78, 0.518402
1632.29, 0.518628
1632.8, 0.518778
1633.32, 0.518628
1633.83, 0.518251
1634.35, 0.518552
1634.86, 0.518101
1635.38, 0.518026
1635.9, 0.517424
1636.41, 0.518176
1636.93, 0.518628
1637.45, 0.518703
1637.96, 0.518853
1638.48, 0.518778
1639.0, 0.518703
1639.52, 0.519305
1640.04, 0.519230
1640.56, 0.519230
1641.08, 0.518929
1641.59, 0.519154
1642.11, 0.519004
1642.63, 0.519455
1643.16, 0.519756
1643.68, 0.519907
1644.2, 0.519531
1644.72, 0.519606
1645.24, 0.519230
1645.76, 0.520133
1646.29, 0.520358
1646.81, 0.520659
1647.33, 0.520208
1647.86, 0.520358
1648.38, 0.520358
1648.9, 0.520358
1649.43, 0.519982
1649.95, 0.520208
1650.48, 0.520133
1651.0, 0.520659
1651.53, 0.520810
1652.06, 0.521638
1652.58, 0.521261
1653.11, 0.520735
1653.64, 0.520735
1654.17, 0.521186
1654.69, 0.520960
1655.22, 0.521261
1655.75, 0.521412
1656.28, 0.521788
1656.81, 0.521412
1657.34, 0.521562
1657.87, 0.521562
1658.4, 0.521412
1658.93, 0.521261
1659.46, 0.521788
1659.99, 0.521939
1660.52, 0.521713
1661.05, 0.521638
1661.59, 0.522541
1662.12, 0.522315
1662.65, 0.522616
1663.19, 0.522616
1663.72, 0.523293
1664.26, 0.523368
1664.79, 0.522766
1665.32, 0.523067
1665.86, 0.523594
1666.39, 0.523519
1666.93, 0.523970
1667.47, 0.523444
1668.0, 0.523218
1668.54, 0.522917
1669.08, 0.522992
1669.61, 0.523368
1670.15, 0.523895
1670.69, 0.523669
1671.23, 0.524196
1671.77, 0.524121
1672.31, 0.524648
1672.85, 0.524648
1673.39, 0.524046
1673.93, 0.523218
1674.47, 0.524046
1675.01, 0.524949
1675.55, 0.525250
1676.09, 0.524723
1676.64, 0.525024
1677.18, 0.525400
1677.72, 0.525852
1678.26, 0.525551
1678.81, 0.525476
1679.35, 0.525325
1679.89, 0.525852
1680.44, 0.525701
1680.98, 0.526002
1681.53, 0.526077
1682.07, 0.526529
1682.62, 0.526378
1683.17, 0.526378
1683.71, 0.526454
1684.26, 0.526905
1684.81, 0.526529
1685.36, 0.527056
1685.9, 0.527056
1686.45, 0.527206
1687.0, 0.527206
1687.55, 0.527281
1688.1, 0.527056
1688.65, 0.527883
1689.2, 0.527959
1689.75, 0.527658
1690.3, 0.527733
1690.85, 0.528786
1691.41, 0.528786
1691.96, 0.528561
1692.51, 0.528561
1693.06, 0.529012
1693.61, 0.528410
1694.17, 0.528410
1694.72, 0.528485
1695.28, 0.528937
1695.83, 0.529087
1696.39, 0.529614
1696.94, 0.529388
1697.5, 0.529313
1698.05, 0.529012
1698.61, 0.528862
1699.17, 0.528937
1699.72, 0.529238
1700.28, 0.529388
1700.84, 0.529539
1701.4, 0.529388
1701.95, 0.530517
1702.51, 0.530593
1703.07, 0.530291
1703.63, 0.530291
