Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:24:57.890992

Data ID,USGS_pin02          
Sample ID, pinnoite_nmnh123943.17909
Mineral Name, pinnoite
Material Class,Borate

Wavelength
1423.44, 0.576220
1423.83, 0.573130
1424.22, 0.569421
1424.61, 0.566408
1425.0, 0.562854
1425.39, 0.559300
1425.78, 0.559918
1426.18, 0.560382
1426.57, 0.557600
1426.96, 0.554741
1427.36, 0.552114
1427.75, 0.549256
1428.14, 0.547092
1428.54, 0.544775
1428.93, 0.543538
1429.32, 0.539984
1429.72, 0.537126
1430.11, 0.535812
1430.51, 0.532954
1430.9, 0.530945
1431.3, 0.531254
1431.69, 0.529322
1432.09, 0.526772
1432.48, 0.524146
1432.88, 0.522987
1433.28, 0.522523
1433.67, 0.519973
1434.07, 0.517656
1434.46, 0.515260
1434.86, 0.513252
1435.26, 0.511861
1435.66, 0.510547
1436.05, 0.510857
1436.45, 0.509002
1436.85, 0.505139
1437.25, 0.501817
1437.65, 0.498649
1438.05, 0.496409
1438.44, 0.494400
1438.84, 0.491309
1439.24, 0.488605
1439.64, 0.486905
1440.04, 0.484896
1440.44, 0.482270
1440.84, 0.481960
1441.24, 0.481420
1441.65, 0.480029
1442.05, 0.480029
1442.45, 0.480570
1442.85, 0.480338
1443.25, 0.481342
1443.65, 0.482733
1444.05, 0.483583
1444.46, 0.483815
1444.86, 0.482579
1445.26, 0.481883
1445.67, 0.480879
1446.07, 0.480802
1446.47, 0.481342
1446.88, 0.480338
1447.28, 0.480029
1447.68, 0.480106
1448.09, 0.480106
1448.49, 0.478716
1448.9, 0.477634
1449.3, 0.477711
1449.71, 0.476243
1450.11, 0.475239
1450.52, 0.474775
1450.93, 0.475084
1451.33, 0.473462
1451.74, 0.471607
1452.14, 0.470758
1452.55, 0.469830
1452.96, 0.468980
1453.36, 0.468749
1453.77, 0.467513
1454.18, 0.466508
1454.59, 0.465040
1455.0, 0.464345
1455.41, 0.463340
1455.81, 0.460713
1456.22, 0.460250
1456.63, 0.461332
1457.04, 0.459400
1457.45, 0.458473
1457.86, 0.457932
1458.27, 0.458396
1458.68, 0.458241
1459.09, 0.456000
1459.5, 0.454069
1459.91, 0.453065
1460.32, 0.452446
1460.74, 0.451751
1461.15, 0.451519
1461.56, 0.450438
1461.97, 0.448583
1462.39, 0.447347
1462.8, 0.446265
1463.21, 0.446806
1463.62, 0.446806
1464.04, 0.445493
1464.45, 0.443639
1464.86, 0.443407
1465.28, 0.442711
1465.69, 0.442402
1466.11, 0.442093
1466.52, 0.441398
1466.94, 0.440857
1467.35, 0.440703
1467.77, 0.439698
1468.18, 0.436917
1468.6, 0.435758
1469.02, 0.436299
1469.43, 0.434908
1469.85, 0.435449
1470.27, 0.436299
1470.68, 0.435372
1471.1, 0.433131
1471.52, 0.432513
1471.94, 0.432204
1472.35, 0.430736
1472.77, 0.429654
1473.19, 0.429345
1473.61, 0.428650
1474.03, 0.428109
1474.45, 0.427568
1474.87, 0.426641
1475.29, 0.425327
1475.71, 0.424709
1476.13, 0.424941
1476.55, 0.423782
1476.97, 0.423319
1477.39, 0.423010
1477.81, 0.422469
1478.23, 0.421696
1478.65, 0.420383
1479.07, 0.419842
1479.5, 0.419996
1479.92, 0.419378
1480.34, 0.418297
1480.76, 0.418374
1481.19, 0.418142
1481.61, 0.417292
1482.03, 0.417369
1482.46, 0.416829
1482.88, 0.415361
