Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:51:24.804556

Data ID,USGS_alb02          
Sample ID, albite_gds30.359
Mineral Name, albite
Material Class,Tectosilicate

Wavelength
1483.73, 0.823302
1484.16, 0.823125
1484.58, 0.823066
1485.01, 0.823480
1485.43, 0.823361
1485.86, 0.823716
1486.28, 0.823834
1486.71, 0.823716
1487.14, 0.823598
1487.56, 0.823420
1487.99, 0.823302
1488.42, 0.823243
1488.84, 0.823361
1489.27, 0.823716
1489.7, 0.823598
1490.13, 0.823775
1490.56, 0.823834
1490.98, 0.823657
1491.41, 0.823125
1491.84, 0.823125
1492.27, 0.823657
1492.7, 0.823952
1493.13, 0.823598
1493.56, 0.823598
1493.99, 0.823598
1494.42, 0.823480
1494.85, 0.823480
1495.29, 0.823480
1495.72, 0.823775
1496.15, 0.823893
1496.58, 0.823480
1497.01, 0.823480
1497.44, 0.823893
1497.88, 0.824070
1498.31, 0.824070
1498.74, 0.823834
1499.18, 0.824070
1499.61, 0.823893
1500.04, 0.823952
1500.48, 0.824129
1500.91, 0.824188
1501.35, 0.824070
1501.78, 0.824188
1502.22, 0.823775
1502.65, 0.823598
1503.09, 0.823775
1503.53, 0.823716
1503.96, 0.823775
1504.4, 0.823775
1504.83, 0.824011
1505.27, 0.824247
1505.71, 0.824365
1506.15, 0.824188
1506.58, 0.823775
1507.02, 0.823834
1507.46, 0.823834
1507.9, 0.823538
1508.34, 0.823598
1508.78, 0.824011
1509.21, 0.824070
1509.66, 0.823598
1510.09, 0.823657
1510.53, 0.823893
1510.97, 0.824011
1511.42, 0.824070
1511.86, 0.823893
1512.3, 0.824011
1512.74, 0.824247
1513.18, 0.824425
1513.62, 0.824425
1514.06, 0.824011
1514.51, 0.823834
1514.95, 0.823834
1515.39, 0.824011
1515.83, 0.824011
1516.28, 0.823952
1516.72, 0.824306
1517.16, 0.824365
1517.61, 0.823657
1518.05, 0.823538
1518.5, 0.823834
1518.94, 0.824306
1519.39, 0.824306
1519.83, 0.824129
1520.28, 0.824188
1520.73, 0.824661
1521.17, 0.824129
1521.62, 0.823716
1522.07, 0.823775
1522.51, 0.824129
1522.96, 0.824188
1523.41, 0.824070
1523.85, 0.824011
1524.3, 0.824129
1524.75, 0.824070
1525.2, 0.824011
1525.65, 0.824011
1526.1, 0.823834
1526.55, 0.823893
1527.0, 0.824011
1527.45, 0.824011
1527.9, 0.824188
1528.35, 0.824129
1528.8, 0.824011
1529.25, 0.824188
1529.7, 0.824247
1530.15, 0.824070
1530.6, 0.824247
1531.05, 0.824365
1531.51, 0.824365
1531.96, 0.824365
1532.41, 0.824188
1532.87, 0.824188
1533.32, 0.824661
1533.77, 0.824425
1534.23, 0.824484
1534.68, 0.824779
1535.14, 0.824661
1535.59, 0.824897
1536.05, 0.825074
1536.5, 0.825074
1536.96, 0.824661
1537.41, 0.824897
1537.87, 0.825310
1538.32, 0.825192
1538.78, 0.824897
1539.24, 0.824897
1539.7, 0.825192
1540.15, 0.825133
1540.61, 0.825015
1541.07, 0.825015
1541.53, 0.825429
1541.98, 0.825606
1542.44, 0.825488
1542.9, 0.825724
1543.36, 0.826137
1543.82, 0.826019
1544.28, 0.826078
1544.74, 0.825901
1545.2, 0.826137
1545.66, 0.826019
1546.12, 0.825783
1546.59, 0.826019
1547.05, 0.826315
1547.51, 0.826315
1547.97, 0.826078
1548.43, 0.826255
1548.9, 0.826964
1549.36, 0.827260
1549.82, 0.827200
1550.29, 0.827082
1550.75, 0.827200
1551.21, 0.827200
1551.68, 0.827023
1552.14, 0.827437
1552.61, 0.827555
1553.07, 0.827260
1553.54, 0.827378
1554.0, 0.827496
1554.47, 0.827791
1554.93, 0.828086
1555.4, 0.828027
1555.87, 0.828146
1556.34, 0.828323
1556.8, 0.828205
1557.27, 0.828146
1557.74, 0.828205
1558.21, 0.828323
1558.68, 0.828441
1559.14, 0.828677
1559.61, 0.828972
1560.08, 0.829150
1560.55, 0.828736
1561.02, 0.828559
1561.49, 0.828795
