Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.071873

Data ID,USGS_lim02          
Sample ID, limonite_hs41.12897
Mineral Name, limonite
Material Class,Hydroxide

Wavelength
1499.61, 0.164842
1500.04, 0.165461
1500.48, 0.165616
1500.91, 0.165978
1501.35, 0.166288
1501.78, 0.166442
1502.22, 0.166804
1502.65, 0.167579
1503.09, 0.167682
1503.53, 0.168043
1503.96, 0.168611
1504.4, 0.168766
1504.83, 0.169334
1505.27, 0.169799
1505.71, 0.170057
1506.15, 0.169954
1506.58, 0.170006
1507.02, 0.170419
1507.46, 0.170522
1507.9, 0.170780
1508.34, 0.171555
1508.78, 0.171762
1509.21, 0.172123
1509.66, 0.172485
1510.09, 0.172639
1510.53, 0.173156
1510.97, 0.173879
1511.42, 0.174292
1511.86, 0.174292
1512.3, 0.174189
1512.74, 0.174344
1513.18, 0.174757
1513.62, 0.175170
1514.06, 0.175480
1514.51, 0.176100
1514.95, 0.176358
1515.39, 0.176254
1515.83, 0.177029
1516.28, 0.177752
1516.72, 0.178217
1517.16, 0.178372
1517.61, 0.178527
1518.05, 0.179095
1518.5, 0.179198
1518.94, 0.179766
1519.39, 0.179869
1519.83, 0.180076
1520.28, 0.180592
1520.73, 0.180902
1521.17, 0.181625
1521.62, 0.181832
1522.07, 0.182400
1522.51, 0.183071
1522.96, 0.183484
1523.41, 0.183588
1523.85, 0.183588
1524.3, 0.183639
1524.75, 0.184207
1525.2, 0.184982
1525.65, 0.185189
1526.1, 0.185034
1526.55, 0.185653
1527.0, 0.186273
1527.45, 0.186531
1527.9, 0.186841
1528.35, 0.187306
1528.8, 0.187512
1529.25, 0.187667
1529.7, 0.188235
1530.15, 0.188339
1530.6, 0.188184
1531.05, 0.188597
1531.51, 0.189062
1531.96, 0.189268
1532.41, 0.189630
1532.87, 0.190043
1533.32, 0.190611
1533.77, 0.191334
1534.23, 0.191437
1534.68, 0.191334
1535.14, 0.191954
1535.59, 0.192315
1536.05, 0.192625
1536.5, 0.193141
1536.96, 0.193606
1537.41, 0.193864
1537.87, 0.193916
1538.32, 0.194278
1538.78, 0.194381
1539.24, 0.194278
1539.7, 0.194742
1540.15, 0.195259
1540.61, 0.196188
1541.07, 0.196601
1541.53, 0.196860
1541.98, 0.197118
1542.44, 0.197118
