Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.033731

Data ID,USGS_pyr01          
Sample ID, pyrite_gds483.18655
Mineral Name, pyrite
Material Class,Sulfide

Wavelength
1280.99, 0.0587670
1281.3, 0.0587940
1281.62, 0.0588110
1281.94, 0.0588320
1282.25, 0.0588690
1282.57, 0.0588890
1282.89, 0.0588930
1283.21, 0.0589140
1283.52, 0.0589600
1283.84, 0.0589890
1284.16, 0.0589960
1284.48, 0.0590110
1284.8, 0.0590260
1285.11, 0.0590560
1285.43, 0.0590820
1285.75, 0.0591120
1286.07, 0.0591530
1286.39, 0.0591720
1286.71, 0.0591740
1287.03, 0.0591990
1287.35, 0.0592380
1287.67, 0.0592650
1287.99, 0.0592960
1288.31, 0.0593310
1288.63, 0.0593580
1288.95, 0.0593580
1289.27, 0.0593720
1289.59, 0.0594100
1289.91, 0.0594290
1290.23, 0.0594370
1290.55, 0.0594760
1290.88, 0.0595030
1291.2, 0.0595070
1291.52, 0.0595190
1291.84, 0.0595510
1292.16, 0.0595880
1292.48, 0.0596170
1292.81, 0.0596350
1293.13, 0.0596560
1293.45, 0.0596950
1293.77, 0.0597270
1294.1, 0.0597310
1294.42, 0.0597400
1294.74, 0.0597760
1295.07, 0.0598130
1295.39, 0.0598250
1295.71, 0.0598310
1296.04, 0.0598670
1296.36, 0.0599290
1296.69, 0.0599540
1297.01, 0.0599700
1297.34, 0.0600010
1297.66, 0.0600160
1297.98, 0.0600300
1298.31, 0.0600550
1298.64, 0.0600840
1298.96, 0.0600940
1299.29, 0.0601240
1299.61, 0.0601600
1299.94, 0.0601730
1300.26, 0.0601920
1300.59, 0.0601930
1300.92, 0.0602150
1301.24, 0.0602550
1301.57, 0.0602950
1301.9, 0.0603240
1302.22, 0.0603510
1302.55, 0.0603840
1302.88, 0.0604000
1303.21, 0.0603920
1303.53, 0.0603920
1303.86, 0.0604330
1304.19, 0.0604720
1304.52, 0.0604960
1304.85, 0.0605380
1305.17, 0.0605560
1305.5, 0.0605660
1305.83, 0.0606070
1306.16, 0.0606400
1306.49, 0.0606530
1306.82, 0.0606810
1307.15, 0.0607110
1307.48, 0.0607300
1307.81, 0.0607480
1308.14, 0.0607680
1308.47, 0.0607840
1308.8, 0.0608050
1309.13, 0.0608310
1309.46, 0.0608620
1309.79, 0.0608910
1310.12, 0.0609180
1310.45, 0.0609350
1310.79, 0.0609620
1311.12, 0.0609890
1311.45, 0.0609980
1311.78, 0.0610110
1312.11, 0.0610300
1312.44, 0.0610580
1312.78, 0.0610930
1313.11, 0.0611220
1313.44, 0.0611390
1313.77, 0.0611440
1314.11, 0.0611650
1314.44, 0.0612040
1314.77, 0.0612240
1315.11, 0.0612290
1315.44, 0.0612600
1315.78, 0.0613040
1316.11, 0.0613240
1316.44, 0.0613520
1316.78, 0.0613890
1317.11, 0.0614110
1317.45, 0.0614230
1317.78, 0.0614440
1318.12, 0.0614840
1318.45, 0.0615160
1318.79, 0.0615380
1319.12, 0.0615600
1319.46, 0.0615790
1319.8, 0.0615930
1320.13, 0.0616150
1320.47, 0.0616410
1320.8, 0.0616650
1321.14, 0.0616970
1321.48, 0.0617290
1321.81, 0.0617490
1322.15, 0.0617690
1322.49, 0.0617880
1322.83, 0.0618050
1323.16, 0.0618180
1323.5, 0.0618460
1323.84, 0.0618920
1324.18, 0.0619210
1324.52, 0.0619330
1324.85, 0.0619430
1325.19, 0.0619820
1325.53, 0.0620180
1325.87, 0.0620300
1326.21, 0.0620640
1326.55, 0.0621030
1326.89, 0.0621260
1327.23, 0.0621470
1327.57, 0.0621620
1327.91, 0.0621840
1328.25, 0.0622180
1328.59, 0.0622460
1328.93, 0.0622570
1329.27, 0.0622780
1329.61, 0.0623120
1329.95, 0.0623480
1330.29, 0.0623770
1330.64, 0.0623910
1330.98, 0.0623950
1331.32, 0.0624260
1331.66, 0.0624800
1332.0, 0.0625140
1332.34, 0.0625270
1332.69, 0.0625420
1333.03, 0.0625710
1333.37, 0.0626130
1333.72, 0.0626490
1334.06, 0.0626690
1334.4, 0.0626850
1334.75, 0.0627180
1335.09, 0.0627470
1335.43, 0.0627810
1335.78, 0.0628090
1336.12, 0.0628290
1336.47, 0.0628510
1336.81, 0.0628780
1337.16, 0.0629000
1337.5, 0.0629280
1337.85, 0.0629810
1338.19, 0.0630090
1338.54, 0.0630280
1338.88, 0.0630630
1339.23, 0.0630990
1339.58, 0.0631310
1339.92, 0.0631600
1340.27, 0.0631860
1340.61, 0.0632110
1340.96, 0.0632440
1341.31, 0.0632860
1341.66, 0.0633200
1342.0, 0.0633370
1342.35, 0.0633620
1342.7, 0.0633930
1343.05, 0.0634310
1343.39, 0.0634700
1343.74, 0.0635050
1344.09, 0.0635330
1344.44, 0.0635670
1344.79, 0.0635870
1345.14, 0.0636100
1345.48, 0.0636330
1345.83, 0.0636660
1346.18, 0.0637140
1346.53, 0.0637460
1346.88, 0.0637730
1347.23, 0.0638120
1347.58, 0.0638510
1347.93, 0.0638830
1348.28, 0.0639150
1348.64, 0.0639430
1348.99, 0.0639600
1349.34, 0.0639880
1349.69, 0.0640200
1350.04, 0.0640480
1350.39, 0.0640810
1350.74, 0.0641080
1351.1, 0.0641520
1351.45, 0.0641920
1351.8, 0.0642190
1352.15, 0.0642520
1352.51, 0.0642950
1352.86, 0.0643200
1353.21, 0.0643520
1353.56, 0.0643970
1353.92, 0.0644210
1354.27, 0.0644360
1354.63, 0.0644730
1354.98, 0.0645170
1355.33, 0.0645570
1355.69, 0.0645930
1356.04, 0.0646240
1356.4, 0.0646460
1356.75, 0.0646740
1357.11, 0.0647190
1357.46, 0.0647550
1357.82, 0.0647870
1358.18, 0.0648310
1358.53, 0.0648680
1358.89, 0.0648950
1359.24, 0.0649260
1359.6, 0.0649640
1359.96, 0.0650000
1360.31, 0.0650410
1360.67, 0.0650830
1361.03, 0.0651140
1361.39, 0.0651330
1361.74, 0.0651700
1362.1, 0.0652100
1362.46, 0.0652480
1362.82, 0.0652960
1363.18, 0.0653250
1363.53, 0.0653610
1363.89, 0.0654060
1364.25, 0.0654420
1364.61, 0.0654770
1364.97, 0.0655200
1365.33, 0.0655530
1365.69, 0.0655890
1366.05, 0.0656290
1366.41, 0.0656670
1366.77, 0.0657090
1367.13, 0.0657590
1367.49, 0.0657990
1367.85, 0.0658240
1368.21, 0.0658590
1368.57, 0.0658970
1368.93, 0.0659300
1369.3, 0.0659740
1369.66, 0.0660270
1370.02, 0.0660720
1370.38, 0.0661020
1370.74, 0.0661360
1371.11, 0.0661850
1371.47, 0.0662230
1371.83, 0.0662620
1372.19, 0.0663110
1372.56, 0.0663540
1372.92, 0.0663780
1373.29, 0.0664100
1373.65, 0.0664490
1374.01, 0.0664920
1374.38, 0.0665430
1374.74, 0.0665900
1375.11, 0.0666220
1375.47, 0.0666540
1375.84, 0.0666830
1376.2, 0.0667310
1376.57, 0.0667760
1376.93, 0.0668110
1377.3, 0.0668550
1377.67, 0.0668980
1378.03, 0.0669370
1378.4, 0.0669710
1378.76, 0.0670150
1379.13, 0.0670620
1379.5, 0.0671000
1379.87, 0.0671280
1380.23, 0.0671630
1380.6, 0.0672100
1380.97, 0.0672560
1381.34, 0.0672900
1381.7, 0.0673270
1382.07, 0.0673610
1382.44, 0.0673960
1382.81, 0.0674420
1383.18, 0.0674920
1383.55, 0.0675260
1383.92, 0.0675640
1384.29, 0.0676160
1384.66, 0.0676570
1385.03, 0.0677000
1385.4, 0.0677540
1385.77, 0.0678000
