Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:21.400761

Data ID,USGS_alu09          
Sample ID,alunite_gds84.1187
Mineral Name,alunite
Material Class,Sulfate

Wavelength
1299.94, 0.647517
1300.26, 0.640934
1300.59, 0.641862
1300.92, 0.635870
1301.24, 0.633760
1301.57, 0.640596
1301.9, 0.647348
1302.22, 0.646082
1302.55, 0.647010
1302.88, 0.635701
1303.21, 0.642200
1303.53, 0.652918
1303.86, 0.653172
1304.19, 0.651315
1304.52, 0.659164
1304.85, 0.650049
1305.17, 0.648276
1305.5, 0.645154
1305.83, 0.634688
1306.16, 0.632831
1306.49, 0.643719
1306.82, 0.651315
1307.15, 0.657476
1307.48, 0.655704
1307.81, 0.648108
1308.14, 0.643044
1308.47, 0.641946
1308.8, 0.640680
1309.13, 0.648867
1309.46, 0.646842
1309.79, 0.649542
1310.12, 0.650218
1310.45, 0.648192
1310.79, 0.640680
1311.12, 0.651906
1311.45, 0.655535
1311.78, 0.650893
1312.11, 0.655113
1312.44, 0.656885
1312.78, 0.655113
1313.11, 0.655957
1313.44, 0.658404
1313.77, 0.662456
1314.11, 0.656632
1314.44, 0.658320
1314.77, 0.662034
1315.11, 0.659502
1315.44, 0.652496
1315.78, 0.655450
1316.11, 0.653003
1316.44, 0.657138
1316.78, 0.660768
1317.11, 0.659839
1317.45, 0.657729
1317.78, 0.665241
1318.12, 0.661949
1318.45, 0.653678
1318.79, 0.649036
1319.12, 0.645660
1319.46, 0.642959
1319.8, 0.656126
1320.13, 0.654944
1320.47, 0.650893
1320.8, 0.647517
1321.14, 0.655619
1321.48, 0.652412
1321.81, 0.662202
1322.15, 0.661949
1322.49, 0.654944
1322.83, 0.650808
1323.16, 0.654691
1323.5, 0.653847
1323.84, 0.649289
1324.18, 0.650808
1324.52, 0.655872
1324.85, 0.660346
1325.19, 0.660261
1325.53, 0.661021
1325.87, 0.664059
1326.21, 0.662118
1326.55, 0.656885
1326.89, 0.661190
1327.23, 0.660430
1327.57, 0.655619
1327.91, 0.654522
1328.25, 0.653594
1328.59, 0.655788
1328.93, 0.663046
1329.27, 0.669123
1329.61, 0.664397
1329.95, 0.657476
1330.29, 0.657645
1330.64, 0.655788
1330.98, 0.657814
1331.32, 0.666000
1331.66, 0.668279
1332.0, 0.661274
1332.34, 0.655872
1332.69, 0.656970
1333.03, 0.653762
1333.37, 0.651737
1333.72, 0.646335
1334.06, 0.654775
1334.4, 0.658911
1334.75, 0.655113
1335.09, 0.654100
1335.43, 0.657814
1335.78, 0.655028
1336.12, 0.650640
1336.47, 0.649458
1336.81, 0.655957
1337.16, 0.663890
1337.5, 0.659586
1337.85, 0.653594
1338.19, 0.656885
1338.54, 0.656632
1338.88, 0.653172
1339.23, 0.652918
1339.58, 0.652834
1339.92, 0.642368
1340.27, 0.641609
1340.61, 0.642706
1340.96, 0.651906
1341.31, 0.648614
1341.66, 0.650218
1342.0, 0.652918
1342.35, 0.657307
1342.7, 0.653087
1343.05, 0.651399
1343.39, 0.651821
1343.74, 0.657054
1344.09, 0.658826
1344.44, 0.648192
1344.79, 0.651990
1345.14, 0.667520
1345.48, 0.666338
1345.83, 0.667520
1346.18, 0.661190
1346.53, 0.661021
1346.88, 0.656970
1347.23, 0.663300
1347.58, 0.667266
1347.93, 0.663215
1348.28, 0.660936
1348.64, 0.664566
1348.99, 0.663131
1349.34, 0.661611
1349.69, 0.660346
1350.04, 0.668279
1350.39, 0.664650
1350.74, 0.660261
1351.1, 0.653425
1351.45, 0.655366
1351.8, 0.659417
1352.15, 0.661949
1352.51, 0.664144
1352.86, 0.673006
1353.21, 0.663215
1353.56, 0.656126
