Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:37:45.310430

Data ID,USGS_sid02          
Sample ID, siderite_hs271.20472
Mineral Name, siderite
Material Class,Carbonate

Wavelength
1424.22, 0.180656
1424.61, 0.180727
1425.0, 0.180302
1425.39, 0.180373
1425.78, 0.180727
1426.18, 0.181223
1426.57, 0.181647
1426.96, 0.182001
1427.36, 0.181931
1427.75, 0.181506
1428.14, 0.181364
1428.54, 0.181860
1428.93, 0.182285
1429.32, 0.182709
1429.72, 0.183205
1430.11, 0.183205
1430.51, 0.182780
1430.9, 0.183063
1431.3, 0.183559
1431.69, 0.183842
1432.09, 0.183771
1432.48, 0.183559
1432.88, 0.183771
1433.28, 0.183771
1433.67, 0.183842
1434.07, 0.184125
1434.46, 0.184337
1434.86, 0.184691
1435.26, 0.185045
1435.66, 0.184904
1436.05, 0.184762
1436.45, 0.184762
1436.85, 0.185258
1437.25, 0.185612
1437.65, 0.185612
1438.05, 0.186036
1438.44, 0.186390
1438.84, 0.186603
1439.24, 0.187098
1439.64, 0.186815
1440.04, 0.186532
1440.44, 0.186674
1440.84, 0.187027
1441.24, 0.187452
1441.65, 0.187877
1442.05, 0.188231
1442.45, 0.188019
1442.85, 0.187665
1443.25, 0.188019
1443.65, 0.188372
1444.05, 0.189080
1444.46, 0.189151
1444.86, 0.188868
1445.26, 0.189080
1445.67, 0.189576
1446.07, 0.190213
1446.47, 0.190355
1446.88, 0.189930
1447.28, 0.190001
1447.68, 0.191133
1448.09, 0.191346
1448.49, 0.191063
1448.9, 0.191416
1449.3, 0.191558
1449.71, 0.191487
1450.11, 0.191346
1450.52, 0.191770
1450.93, 0.192124
1451.33, 0.192549
1451.74, 0.192974
1452.14, 0.192761
1452.55, 0.192478
1452.96, 0.192974
1453.36, 0.193823
1453.77, 0.194177
1454.18, 0.193823
1454.59, 0.194036
1455.0, 0.194036
1455.41, 0.194106
1455.81, 0.194744
1456.22, 0.195168
1456.63, 0.194956
1457.04, 0.195098
1457.45, 0.195593
1457.86, 0.195805
1458.27, 0.196089
1458.68, 0.196230
1459.09, 0.196089
1459.5, 0.196655
1459.91, 0.197080
1460.32, 0.197221
1460.74, 0.197504
1461.15, 0.197363
1461.56, 0.197292
1461.97, 0.197858
1462.39, 0.198283
1462.8, 0.198495
1463.21, 0.198637
1463.62, 0.198283
1464.04, 0.198283
1464.45, 0.198991
1464.86, 0.199345
1465.28, 0.199487
1465.69, 0.199699
1466.11, 0.200265
1466.52, 0.200478
1466.94, 0.200478
1467.35, 0.200832
1467.77, 0.201115
1468.18, 0.200973
1468.6, 0.201044
1469.02, 0.201752
1469.43, 0.202460
1469.85, 0.202389
1470.27, 0.202318
1470.68, 0.202672
1471.1, 0.203026
1471.52, 0.203097
1471.94, 0.203522
1472.35, 0.203734
1472.77, 0.203805
1473.19, 0.204017
1473.61, 0.204442
1474.03, 0.205008
1474.45, 0.205433
1474.87, 0.205716
1475.29, 0.205928
1475.71, 0.206282
1476.13, 0.206353
1476.55, 0.206636
1476.97, 0.207273
1477.39, 0.207415
1477.81, 0.207840
1478.23, 0.207911
1478.65, 0.207911
1479.07, 0.208477
1479.5, 0.208548
1479.92, 0.208618
1480.34, 0.208902
1480.76, 0.209114
1481.19, 0.209893
1481.61, 0.210388
1482.03, 0.210530
1482.46, 0.210459
1482.88, 0.211096
1483.31, 0.211733
1483.73, 0.211875
1484.16, 0.211875
1484.58, 0.212370
1485.01, 0.212654
1485.43, 0.212937
1485.86, 0.213291
1486.28, 0.213574
1486.71, 0.213999
1487.14, 0.214352
1487.56, 0.214423
1487.99, 0.214636
1488.42, 0.215060
1488.84, 0.215273
1489.27, 0.215697
1489.7, 0.216051
1490.13, 0.216476
1490.56, 0.216830
1490.98, 0.217113
1491.41, 0.217113
1491.84, 0.217467
1492.27, 0.218246
1492.7, 0.218600
1493.13, 0.218883
1493.56, 0.219095
1493.99, 0.219732
1494.42, 0.220370
1494.85, 0.220582
1495.29, 0.220511
1495.72, 0.220936
1496.15, 0.221290
1496.58, 0.221290
1497.01, 0.221573
1497.44, 0.222139
1497.88, 0.222564
1498.31, 0.222989
1498.74, 0.223343
1499.18, 0.223626
1499.61, 0.223768
1500.04, 0.223909
1500.48, 0.224334
1500.91, 0.224688
1501.35, 0.224759
1501.78, 0.225254
1502.22, 0.225679
1502.65, 0.226174
1503.09, 0.226528
1503.53, 0.226741
1503.96, 0.227307
1504.4, 0.227873
1504.83, 0.228227
1505.27, 0.228015
1505.71, 0.228157
1506.15, 0.228864
1506.58, 0.229360
1507.02, 0.229855
1507.46, 0.229926
1507.9, 0.230139
1508.34, 0.230563
1508.78, 0.231130
1509.21, 0.231271
1509.66, 0.231767
1510.09, 0.232262
1510.53, 0.232475
1510.97, 0.232616
1511.42, 0.232970
1511.86, 0.233112
1512.3, 0.233395
1512.74, 0.233820
1513.18, 0.234315
1513.62, 0.234740
1514.06, 0.235023
1514.51, 0.235094
1514.95, 0.235589
1515.39, 0.236014
1515.83, 0.236227
1516.28, 0.236581
1516.72, 0.237076
1517.16, 0.237572
1517.61, 0.237996
1518.05, 0.238421
1518.5, 0.238775
1518.94, 0.239058
1519.39, 0.239412
1519.83, 0.239978
1520.28, 0.240049
1520.73, 0.240332
1521.17, 0.240403
1521.62, 0.240403
1522.07, 0.240828
1522.51, 0.241465
1522.96, 0.241961
