Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:04:38.019263

Data ID,USGS_mag02          
Sample ID, maghemite_gds81.13135
Mineral Name, maghemite
Material Class,Oxide

Wavelength
1748.45, 0.260532
1749.04, 0.260683
1749.63, 0.260934
1750.22, 0.261235
1750.81, 0.261286
1751.4, 0.261336
1751.99, 0.261235
1752.59, 0.261436
1753.18, 0.261637
1753.77, 0.261738
1754.37, 0.261738
1754.96, 0.261939
1755.56, 0.262039
1756.15, 0.262291
1756.74, 0.262441
1757.34, 0.262592
1757.94, 0.262592
1758.53, 0.262642
1759.13, 0.262693
1759.73, 0.262893
1760.32, 0.262893
1760.92, 0.262994
1761.52, 0.262994
1762.12, 0.263346
1762.72, 0.263446
1763.32, 0.263295
1763.92, 0.263346
1764.52, 0.263647
1765.12, 0.263647
1765.72, 0.263848
1766.32, 0.264150
1766.92, 0.264451
1767.53, 0.264401
1768.13, 0.264300
1768.73, 0.264150
1769.34, 0.264200
1769.94, 0.264351
1770.55, 0.264652
1771.15, 0.264853
1771.76, 0.265004
1772.36, 0.265205
1772.97, 0.265305
1773.57, 0.265205
1774.18, 0.265205
1774.79, 0.265155
1775.4, 0.265255
1776.0, 0.265607
1776.61, 0.265908
1777.22, 0.266160
1777.83, 0.266059
1778.44, 0.265557
1779.05, 0.265758
1779.66, 0.266109
1780.27, 0.266361
1780.88, 0.266361
1781.5, 0.266411
1782.11, 0.266712
1782.72, 0.267265
1783.33, 0.267165
1783.95, 0.266763
1784.56, 0.266461
1785.18, 0.266612
1785.79, 0.266913
1786.41, 0.267165
1787.02, 0.267265
1787.64, 0.267667
1788.26, 0.267717
1788.87, 0.267717
1789.49, 0.267466
1790.11, 0.267466
1790.73, 0.267717
1791.35, 0.267918
1791.96, 0.268119
1792.58, 0.268320
1793.21, 0.268421
1793.83, 0.268421
1794.45, 0.268471
1795.07, 0.268421
1795.69, 0.268320
1796.31, 0.268571
1796.93, 0.268772
1797.56, 0.268873
1798.18, 0.268873
1798.8, 0.269225
1799.43, 0.269275
1800.05, 0.269426
1800.68, 0.269375
1801.3, 0.269375
1801.93, 0.269375
1802.56, 0.269576
1803.18, 0.269576
1803.81, 0.269576
1804.44, 0.269777
1805.07, 0.269928
1805.7, 0.270029
1806.33, 0.270230
1806.95, 0.270280
1807.58, 0.270230
