Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.193413

Data ID,USGS_oli06          
Sample ID, olivine_gds70.16357
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.276716
1281.3, 0.276872
1281.62, 0.277006
1281.94, 0.277180
1282.25, 0.277274
1282.57, 0.277476
1282.89, 0.277746
1283.21, 0.277890
1283.52, 0.277985
1283.84, 0.278141
1284.16, 0.278344
1284.48, 0.278494
1284.8, 0.278567
1285.11, 0.278752
1285.43, 0.278937
1285.75, 0.279121
1286.07, 0.279275
1286.39, 0.279347
1286.71, 0.279442
1287.03, 0.279648
1287.35, 0.279823
1287.67, 0.279972
1287.99, 0.280093
1288.31, 0.280246
1288.63, 0.280459
1288.95, 0.280697
1289.27, 0.280868
1289.59, 0.281013
1289.91, 0.281175
1290.23, 0.281301
1290.55, 0.281392
1290.88, 0.281512
1291.2, 0.281679
1291.52, 0.281861
1291.84, 0.282013
1292.16, 0.282151
1292.48, 0.282341
1292.81, 0.282516
1293.13, 0.282722
1293.45, 0.282897
1293.77, 0.283034
1294.1, 0.283183
1294.42, 0.283343
1294.74, 0.283478
1295.07, 0.283666
1295.39, 0.283858
1295.71, 0.284010
1296.04, 0.284153
1296.36, 0.284315
1296.69, 0.284467
1297.01, 0.284508
1297.34, 0.284645
1297.66, 0.284926
1297.98, 0.285149
1298.31, 0.285287
1298.64, 0.285415
1298.96, 0.285641
1299.29, 0.285863
1299.61, 0.286002
1299.94, 0.286181
1300.26, 0.286348
1300.59, 0.286544
1300.92, 0.286724
1301.24, 0.286874
1301.57, 0.287018
1301.9, 0.287189
1302.22, 0.287344
1302.55, 0.287479
1302.88, 0.287645
1303.21, 0.287892
1303.53, 0.288108
1303.86, 0.288351
1304.19, 0.288512
1304.52, 0.288585
1304.85, 0.288757
1305.17, 0.289032
1305.5, 0.289265
1305.83, 0.289433
1306.16, 0.289597
1306.49, 0.289698
1306.82, 0.289862
1307.15, 0.290113
1307.48, 0.290267
1307.81, 0.290418
1308.14, 0.290590
1308.47, 0.290761
1308.8, 0.290938
1309.13, 0.291130
1309.46, 0.291377
1309.79, 0.291588
1310.12, 0.291700
1310.45, 0.291897
1310.79, 0.292138
1311.12, 0.292310
1311.45, 0.292488
1311.78, 0.292684
1312.11, 0.292860
1312.44, 0.293052
1312.78, 0.293159
1313.11, 0.293211
1313.44, 0.293452
1313.77, 0.293776
1314.11, 0.294012
1314.44, 0.294211
1314.77, 0.294330
1315.11, 0.294536
1315.44, 0.294757
1315.78, 0.294992
1316.11, 0.295175
1316.44, 0.295316
1316.78, 0.295540
1317.11, 0.295747
1317.45, 0.295895
1317.78, 0.296092
1318.12, 0.296321
1318.45, 0.296499
1318.79, 0.296688
1319.12, 0.296940
1319.46, 0.297152
1319.8, 0.297329
1320.13, 0.297526
1320.47, 0.297738
1320.8, 0.297963
1321.14, 0.298145
1321.48, 0.298377
1321.81, 0.298568
1322.15, 0.298664
1322.49, 0.298819
1322.83, 0.299015
1323.16, 0.299227
1323.5, 0.299459
1323.84, 0.299671
1324.18, 0.299913
1324.52, 0.300166
1324.85, 0.300412
1325.19, 0.300621
1325.53, 0.300780
1325.87, 0.300977
1326.21, 0.301189
1326.55, 0.301382
1326.89, 0.301567
1327.23, 0.301800
1327.57, 0.302083
1327.91, 0.302327
1328.25, 0.302496
1328.59, 0.302630
1328.93, 0.302847
1329.27, 0.303122
1329.61, 0.303352
1329.95, 0.303553
1330.29, 0.303784
1330.64, 0.303993
1330.98, 0.304134
1331.32, 0.304378
1331.66, 0.304642
1332.0, 0.304813
1332.34, 0.304926
1332.69, 0.305157
1333.03, 0.305452
1333.37, 0.305571
1333.72, 0.305808
1334.06, 0.306147
1334.4, 0.306382
1334.75, 0.306576
1335.09, 0.306727
1335.43, 0.306931
1335.78, 0.307233
1336.12, 0.307502
1336.47, 0.307719
1336.81, 0.307971
1337.16, 0.308254
1337.5, 0.308386
1337.85, 0.308524
1338.19, 0.308779
1338.54, 0.309014
1338.88, 0.309268
1339.23, 0.309585
1339.58, 0.309830
1339.92, 0.309991
1340.27, 0.310164
1340.61, 0.310435
1340.96, 0.310696
1341.31, 0.310916
1341.66, 0.311138
1342.0, 0.311316
1342.35, 0.311533
1342.7, 0.311749
1343.05, 0.312004
1343.39, 0.312316
1343.74, 0.312550
1344.09, 0.312745
1344.44, 0.312984
1344.79, 0.313192
1345.14, 0.313394
1345.48, 0.313621
1345.83, 0.313875
1346.18, 0.314174
1346.53, 0.314454
1346.88, 0.314604
1347.23, 0.314682
1347.58, 0.314923
1347.93, 0.315289
1348.28, 0.315589
1348.64, 0.315808
1348.99, 0.316070
1349.34, 0.316295
1349.69, 0.316533
1350.04, 0.316762
1350.39, 0.316940
1350.74, 0.317162
1351.1, 0.317457
1351.45, 0.317706
1351.8, 0.317901
1352.15, 0.318169
1352.51, 0.318420
1352.86, 0.318646
1353.21, 0.318907
1353.56, 0.319106
1353.92, 0.319259
1354.27, 0.319433
1354.63, 0.319684
1354.98, 0.320044
1355.33, 0.320359
1355.69, 0.320520
1356.04, 0.320747
1356.4, 0.321007
1356.75, 0.321222
1357.11, 0.321457
1357.46, 0.321776
1357.82, 0.322071
1358.18, 0.322304
1358.53, 0.322558
1358.89, 0.322801
1359.24, 0.323029
1359.6, 0.323351
1359.96, 0.323649
1360.31, 0.323885
1360.67, 0.324120
1361.03, 0.324391
1361.39, 0.324681
1361.74, 0.324854
1362.1, 0.325062
1362.46, 0.325370
1362.82, 0.325755
1363.18, 0.326049
1363.53, 0.326328
1363.89, 0.326567
1364.25, 0.326762
1364.61, 0.326970
1364.97, 0.327292
1365.33, 0.327590
1365.69, 0.327849
1366.05, 0.328135
1366.41, 0.328447
1366.77, 0.328693
1367.13, 0.328917
1367.49, 0.329209
1367.85, 0.329446
1368.21, 0.329688
1368.57, 0.329934
1368.93, 0.330317
1369.3, 0.330739
1369.66, 0.330931
1370.02, 0.331114
1370.38, 0.331414
1370.74, 0.331636
1371.11, 0.331968
1371.47, 0.332391
1371.83, 0.332671
1372.19, 0.332898
1372.56, 0.333147
1372.92, 0.333447
1373.29, 0.333721
1373.65, 0.334027
1374.01, 0.334313
1374.38, 0.334576
1374.74, 0.334852
1375.11, 0.335123
1375.47, 0.335404
1375.84, 0.335668
1376.2, 0.335902
1376.57, 0.336207
1376.93, 0.336513
1377.3, 0.336825
1377.67, 0.337128
1378.03, 0.337360
1378.4, 0.337606
1378.76, 0.337926
1379.13, 0.338268
1379.5, 0.338570
1379.87, 0.338881
1380.23, 0.339053
1380.6, 0.339199
1380.97, 0.339586
1381.34, 0.340014
1381.7, 0.340347
1382.07, 0.340567
1382.44, 0.340669
1382.81, 0.340930
1383.18, 0.341380
1383.55, 0.341673
1383.92, 0.341940
1384.29, 0.342359
1384.66, 0.342660
1385.03, 0.342882
1385.4, 0.343200
1385.77, 0.343569
1386.14, 0.343831
1386.51, 0.344100
1386.88, 0.344463
1387.25, 0.344759
1387.62, 0.344961
1387.99, 0.345231
1388.36, 0.345629
1388.74, 0.345988
1389.11, 0.346291
1389.48, 0.346535
1389.85, 0.346803
1390.23, 0.347131
1390.6, 0.347401
1390.97, 0.347714
1391.35, 0.348044
1391.72, 0.348293
1392.09, 0.348486
1392.47, 0.348723
1392.84, 0.349134
1393.21, 0.349516
1393.59, 0.349841
1393.96, 0.350182
1394.34, 0.350499
1394.71, 0.350745
1395.09, 0.350922
1395.46, 0.351211
1395.84, 0.351568
1396.22, 0.351833
1396.59, 0.352163
1396.97, 0.352615
1397.35, 0.352946
1397.72, 0.353204
1398.1, 0.353514
1398.48, 0.353849
1398.85, 0.354121
1399.23, 0.354350
1399.61, 0.354664
1399.99, 0.355031
1400.37, 0.355311
1400.74, 0.355564
1401.12, 0.355900
1401.5, 0.356265
1401.88, 0.356573
1402.26, 0.356917
1402.64, 0.357247
1403.02, 0.357540
1403.4, 0.357844
1403.78, 0.358157
1404.16, 0.358491
1404.54, 0.358800
1404.92, 0.359013
1405.3, 0.359353
1405.68, 0.359747
1406.06, 0.360086
1406.44, 0.360383
1406.83, 0.360647
1407.21, 0.360995
1407.59, 0.361368
1407.97, 0.361684
1408.35, 0.361989
1408.74, 0.362294
1409.12, 0.362563
1409.5, 0.362847
1409.89, 0.363187
1410.27, 0.363593
1410.65, 0.363914
1411.04, 0.364152
1411.42, 0.364496
1411.81, 0.364868
1412.19, 0.365150
1412.58, 0.365445
1412.96, 0.365837
1413.35, 0.366168
1413.73, 0.366509
