Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:09:02.718387

Data ID,USGS_bro02          
Sample ID, bronzite_hs9.3768
Mineral Name, bronzite
Material Class,Inosilicate

Wavelength
1622.58, 0.259335
1623.09, 0.259404
1623.6, 0.259198
1624.11, 0.259473
1624.62, 0.259061
1625.13, 0.258923
1625.64, 0.258648
1626.15, 0.258374
1626.66, 0.258168
1627.17, 0.258786
1627.68, 0.258717
1628.19, 0.258648
1628.7, 0.258580
1629.21, 0.258511
1629.72, 0.258305
1630.24, 0.258717
1630.75, 0.258442
1631.26, 0.258030
1631.78, 0.257549
1632.29, 0.257206
1632.8, 0.257000
1633.32, 0.257343
1633.83, 0.257618
1634.35, 0.257687
1634.86, 0.257343
1635.38, 0.257687
1635.9, 0.257481
1636.41, 0.257000
1636.93, 0.256725
1637.45, 0.256450
1637.96, 0.256244
1638.48, 0.256725
1639.0, 0.256450
1639.52, 0.256107
1640.04, 0.255694
1640.56, 0.255832
1641.08, 0.255900
1641.59, 0.256107
1642.11, 0.255626
1642.63, 0.255351
1643.16, 0.255420
1643.68, 0.255626
1644.2, 0.255900
1644.72, 0.255900
1645.24, 0.255351
1645.76, 0.255763
1646.29, 0.255488
1646.81, 0.254801
1647.33, 0.254389
1647.86, 0.254733
1648.38, 0.254526
1648.9, 0.254389
1649.43, 0.254183
1649.95, 0.254114
1650.48, 0.253908
1651.0, 0.253840
1651.53, 0.253565
1652.06, 0.253427
1652.58, 0.253633
1653.11, 0.253771
1653.64, 0.253565
1654.17, 0.253565
1654.69, 0.253015
1655.22, 0.252740
1655.75, 0.252878
1656.28, 0.252809
1656.81, 0.252534
1657.34, 0.252809
1657.87, 0.252672
1658.4, 0.252740
1658.93, 0.252328
1659.46, 0.252259
1659.99, 0.252053
1660.52, 0.252259
1661.05, 0.251985
1661.59, 0.251504
1662.12, 0.251366
1662.65, 0.251847
1663.19, 0.251641
1663.72, 0.251298
1664.26, 0.251092
1664.79, 0.251435
1665.32, 0.251366
1665.86, 0.251092
1666.39, 0.250817
1666.93, 0.250817
1667.47, 0.250611
1668.0, 0.250405
1668.54, 0.250336
1669.08, 0.250199
1669.61, 0.249580
1670.15, 0.249580
1670.69, 0.249786
1671.23, 0.249924
1671.77, 0.249649
1672.31, 0.249580
1672.85, 0.249649
1673.39, 0.249237
1673.93, 0.249099
1674.47, 0.249443
1675.01, 0.249099
1675.55, 0.248825
1676.09, 0.248687
1676.64, 0.248618
1677.18, 0.248275
1677.72, 0.248618
1678.26, 0.248756
1678.81, 0.248412
1679.35, 0.248069
1679.89, 0.248138
1680.44, 0.247931
1680.98, 0.247794
1681.53, 0.247313
1682.07, 0.247107
1682.62, 0.247107
1683.17, 0.247451
1683.71, 0.247245
1684.26, 0.247107
1684.81, 0.246901
1685.36, 0.246695
1685.9, 0.246351
1686.45, 0.246626
1687.0, 0.246351
1687.55, 0.246008
1688.1, 0.245664
1688.65, 0.245664
1689.2, 0.245664
1689.75, 0.245596
1690.3, 0.244977
1690.85, 0.244977
1691.41, 0.245252
1691.96, 0.245527
1692.51, 0.245252
1693.06, 0.244840
1693.61, 0.244634
1694.17, 0.244840
1694.72, 0.244909
1695.28, 0.244703
1695.83, 0.244291
1696.39, 0.244359
1696.94, 0.244222
1697.5, 0.244084
1698.05, 0.243741
1698.61, 0.243741
1699.17, 0.243741
1699.72, 0.243604
1700.28, 0.243535
1700.84, 0.243535
1701.4, 0.243054
1701.95, 0.243123
1702.51, 0.242848
1703.07, 0.242436
1703.63, 0.241955
1704.19, 0.242161
1704.75, 0.242298
1705.31, 0.242367
1705.88, 0.242092
1706.44, 0.242230
1707.0, 0.242092
1707.56, 0.242023
1708.12, 0.241955
1708.69, 0.242023
1709.25, 0.241405
1709.81, 0.241336
1710.38, 0.241611
1710.94, 0.241611
1711.51, 0.241474
1712.07, 0.241749
1712.64, 0.241268
1713.2, 0.241130
1713.77, 0.240649
1714.34, 0.240718
1714.9, 0.240649
1715.47, 0.240375
1716.04, 0.240375
1716.61, 0.240581
1717.18, 0.240512
1717.74, 0.240581
1718.31, 0.240443
1718.88, 0.240306
1719.45, 0.240237
1720.02, 0.239825
1720.59, 0.239344
1721.17, 0.239207
1721.74, 0.239413
1722.31, 0.239894
1722.88, 0.239619
1723.45, 0.239482
1724.03, 0.239069
1724.6, 0.238932
1725.18, 0.239138
1725.75, 0.238932
1726.33, 0.238382
1726.9, 0.238520
1727.48, 0.238382
1728.05, 0.238451
1728.63, 0.238589
1729.2, 0.238589
1729.78, 0.238520
1730.36, 0.238245
1730.94, 0.237902
1731.51, 0.237833
1732.09, 0.237627
1732.67, 0.237902
1733.25, 0.237833
1733.83, 0.237695
1734.41, 0.237489
1734.99, 0.237558
1735.57, 0.237421
1736.15, 0.237146
1736.73, 0.237077
1737.32, 0.237352
1737.9, 0.237352
1738.48, 0.237215
1739.07, 0.236459
1739.65, 0.236459
1740.23, 0.236871
1740.82, 0.236734
1741.4, 0.236253
1741.99, 0.236253
1742.57, 0.236390
1743.16, 0.236665
1743.74, 0.236322
1744.33, 0.236253
1744.92, 0.236459
1745.51, 0.236596
1746.09, 0.236047
1746.68, 0.235978
1747.27, 0.236253
1747.86, 0.236322
1748.45, 0.235909
1749.04, 0.235841
1749.63, 0.235428
1750.22, 0.235016
1750.81, 0.234879
1751.4, 0.235222
1751.99, 0.235291
1752.59, 0.235154
1753.18, 0.235016
1753.77, 0.234879
1754.37, 0.235016
1754.96, 0.235154
1755.56, 0.234741
1756.15, 0.234810
1756.74, 0.234535
1757.34, 0.234329
1757.94, 0.234192
1758.53, 0.234535
1759.13, 0.234329
1759.73, 0.233917
1760.32, 0.233780
1760.92, 0.234192
1761.52, 0.234329
1762.12, 0.234329
1762.72, 0.233986
1763.32, 0.233986
1763.92, 0.233986
1764.52, 0.233711
1765.12, 0.233505
1765.72, 0.233505
1766.32, 0.233368
1766.92, 0.233299
1767.53, 0.233299
1768.13, 0.233299
1768.73, 0.233230
1769.34, 0.233161
1769.94, 0.233093
1770.55, 0.233161
1771.15, 0.233024
1771.76, 0.233093
1772.36, 0.232749
1772.97, 0.233093
1773.57, 0.233230
1774.18, 0.232955
1774.79, 0.232612
1775.4, 0.232406
1776.0, 0.232062
1776.61, 0.232612
1777.22, 0.232749
1777.83, 0.232474
1778.44, 0.232131
1779.05, 0.232200
1779.66, 0.232474
1780.27, 0.232406
1780.88, 0.232062
1781.5, 0.232062
1782.11, 0.231994
1782.72, 0.231994
1783.33, 0.231719
1783.95, 0.231375
1784.56, 0.231581
1785.18, 0.231925
1785.79, 0.231787
1786.41, 0.231925
1787.02, 0.231925
1787.64, 0.231719
1788.26, 0.231650
1788.87, 0.231650
1789.49, 0.231307
1790.11, 0.231375
1790.73, 0.231444
1791.35, 0.231238
1791.96, 0.231169
1792.58, 0.231444
1793.21, 0.231169
1793.83, 0.231169
1794.45, 0.231238
1795.07, 0.231513
1795.69, 0.231513
1796.31, 0.231513
1796.93, 0.231375
1797.56, 0.231444
1798.18, 0.231169
1798.8, 0.231169
1799.43, 0.231169
1800.05, 0.231169
1800.68, 0.230963
1801.3, 0.231169
1801.93, 0.231238
1802.56, 0.231307
1803.18, 0.231650
1803.81, 0.231719
1804.44, 0.231444
1805.07, 0.231307
1805.7, 0.231032
1806.33, 0.231307
1806.95, 0.231169
1807.58, 0.231169
1808.22, 0.231169
1808.85, 0.231032
1809.48, 0.230757
1810.11, 0.231307
1810.74, 0.231581
1811.38, 0.231719
1812.01, 0.231444
1812.64, 0.231169
1813.28, 0.231032
1813.91, 0.231100
