Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:24:28.505372

Data ID,USGS_cli11          
Sample ID, clinochlore_nmnh83369.5497
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1379.5, 0.461326
1379.87, 0.459953
1380.23, 0.459404
1380.6, 0.458854
1380.97, 0.459129
1381.34, 0.459266
1381.7, 0.457618
1382.07, 0.456657
1382.44, 0.455558
1382.81, 0.453635
1383.18, 0.452124
1383.55, 0.449652
1383.92, 0.446219
1384.29, 0.442236
1384.66, 0.437017
1385.03, 0.431523
1385.4, 0.425206
1385.77, 0.418751
1386.14, 0.412296
1386.51, 0.405154
1386.88, 0.399523
1387.25, 0.395815
1387.62, 0.391008
1387.99, 0.386201
1388.36, 0.383042
1388.74, 0.379883
1389.11, 0.378647
1389.48, 0.378647
1389.85, 0.378098
1390.23, 0.377274
1390.6, 0.378785
1390.97, 0.380021
1391.35, 0.380570
1391.72, 0.383317
1392.09, 0.387437
1392.47, 0.389360
1392.84, 0.392107
1393.21, 0.395540
1393.59, 0.398562
1393.96, 0.401309
1394.34, 0.404467
1394.71, 0.407214
1395.09, 0.409412
1395.46, 0.411746
1395.84, 0.413806
1396.22, 0.415455
1396.59, 0.417927
1396.97, 0.420811
1397.35, 0.423008
1397.72, 0.424382
1398.1, 0.425480
1398.48, 0.427266
1398.85, 0.428914
1399.23, 0.430150
1399.61, 0.429601
1399.99, 0.430013
1400.37, 0.431523
1400.74, 0.431798
1401.12, 0.432347
1401.5, 0.432759
1401.88, 0.432759
1402.26, 0.431111
1402.64, 0.431386
1403.02, 0.431523
1403.4, 0.431111
1403.78, 0.431935
1404.16, 0.432485
1404.54, 0.431935
1404.92, 0.431249
1405.3, 0.431249
1405.68, 0.430699
1406.06, 0.429463
1406.44, 0.429601
1406.83, 0.429326
1407.21, 0.427815
1407.59, 0.426716
1407.97, 0.426442
1408.35, 0.426579
1408.74, 0.426167
1409.12, 0.426579
1409.5, 0.426304
1409.89, 0.424931
1410.27, 0.424931
1410.65, 0.424244
1411.04, 0.423558
1411.42, 0.423008
1411.81, 0.423283
1412.19, 0.423970
1412.58, 0.423695
1412.96, 0.423558
1413.35, 0.423420
1413.73, 0.422734
1414.12, 0.422322
1414.5, 0.421360
1414.89, 0.420948
1415.28, 0.421635
1415.66, 0.421498
1416.05, 0.420399
1416.44, 0.420399
1416.82, 0.420536
1417.21, 0.419987
1417.6, 0.419163
1417.98, 0.418888
1418.37, 0.419300
1418.76, 0.418888
1419.15, 0.418751
1419.54, 0.419025
1419.93, 0.419025
1420.32, 0.419300
1420.71, 0.418201
1421.09, 0.417652
1421.48, 0.417103
1421.88, 0.416965
1422.27, 0.416553
1422.66, 0.416141
1423.05, 0.416279
1423.44, 0.415729
1423.83, 0.415317
1424.22, 0.414905
1424.61, 0.414081
1425.0, 0.413944
1425.39, 0.413944
1425.78, 0.414493
1426.18, 0.414631
1426.57, 0.414768
1426.96, 0.413669
1427.36, 0.412982
1427.75, 0.413120
1428.14, 0.412982
1428.54, 0.411334
1428.93, 0.410648
1429.32, 0.411609
1429.72, 0.412433
1430.11, 0.411060
1430.51, 0.410785
1430.9, 0.410098
1431.3, 0.410098
1431.69, 0.409961
1432.09, 0.409549
1432.48, 0.409961
1432.88, 0.410373
1433.28, 0.409824
1433.67, 0.410648
1434.07, 0.411609
1434.46, 0.411197
1434.86, 0.411334
1435.26, 0.411197
1435.66, 0.410373
1436.05, 0.410373
1436.45, 0.411334
1436.85, 0.411060
1437.25, 0.410648
1437.65, 0.410098
1438.05, 0.409961
1438.44, 0.411334
1438.84, 0.411746
1439.24, 0.411197
1439.64, 0.410785
1440.04, 0.411472
1440.44, 0.412708
1440.84, 0.412158
1441.24, 0.411334
1441.65, 0.411060
1442.05, 0.411334
1442.45, 0.411197
1442.85, 0.410785
1443.25, 0.411884
1443.65, 0.412296
1444.05, 0.412021
1444.46, 0.412296
1444.86, 0.412158
1445.26, 0.412433
1445.67, 0.412433
1446.07, 0.412845
1446.47, 0.413394
1446.88, 0.413669
1447.28, 0.413532
1447.68, 0.412158
1448.09, 0.412845
1448.49, 0.413669
1448.9, 0.413394
1449.3, 0.413669
1449.71, 0.413806
1450.11, 0.413669
1450.52, 0.413806
1450.93, 0.414493
1451.33, 0.415455
1451.74, 0.415180
1452.14, 0.415180
1452.55, 0.415592
1452.96, 0.415729
1453.36, 0.416279
1453.77, 0.417240
1454.18, 0.416965
1454.59, 0.416553
1455.0, 0.416553
1455.41, 0.417103
1455.81, 0.417515
