Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:55:43.806186

Data ID,USGS_alu18          
Sample ID, alunite_res12.1663
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1353.21, 0.547916
1353.56, 0.548159
1353.92, 0.548257
1354.27, 0.547771
1354.63, 0.547430
1354.98, 0.547673
1355.33, 0.547868
1355.69, 0.547430
1356.04, 0.547479
1356.4, 0.547430
1356.75, 0.547187
1357.11, 0.546944
1357.46, 0.547090
1357.82, 0.547042
1358.18, 0.546896
1358.53, 0.546750
1358.89, 0.546604
1359.24, 0.546458
1359.6, 0.546215
1359.96, 0.546118
1360.31, 0.545972
1360.67, 0.545486
1361.03, 0.545438
1361.39, 0.545292
1361.74, 0.544806
1362.1, 0.543785
1362.46, 0.544174
1362.82, 0.544855
1363.18, 0.544855
1363.53, 0.544466
1363.89, 0.543931
1364.25, 0.543154
1364.61, 0.543056
1364.97, 0.543348
1365.33, 0.543008
1365.69, 0.543056
1366.05, 0.543397
1366.41, 0.542668
1366.77, 0.542619
1367.13, 0.542473
1367.49, 0.541841
1367.85, 0.541696
1368.21, 0.541355
1368.57, 0.541064
1368.93, 0.541404
1369.3, 0.541015
1369.66, 0.540529
1370.02, 0.540238
1370.38, 0.540043
1370.74, 0.539266
1371.11, 0.539460
1371.47, 0.539800
1371.83, 0.540043
1372.19, 0.540092
1372.56, 0.539752
1372.92, 0.539023
1373.29, 0.538537
1373.65, 0.538294
1374.01, 0.537905
1374.38, 0.537710
1374.74, 0.537322
1375.11, 0.537079
1375.47, 0.537224
1375.84, 0.537176
1376.2, 0.536836
1376.57, 0.536107
1376.93, 0.536058
1377.3, 0.535912
1377.67, 0.535669
1378.03, 0.535523
1378.4, 0.534892
1378.76, 0.534454
1379.13, 0.534163
1379.5, 0.533822
1379.87, 0.533482
1380.23, 0.532559
1380.6, 0.532073
1380.97, 0.532656
1381.34, 0.532802
1381.7, 0.531878
1382.07, 0.530858
1382.44, 0.530323
1382.81, 0.530615
1383.18, 0.530323
1383.55, 0.529740
1383.92, 0.529789
1384.29, 0.529740
1384.66, 0.528914
1385.03, 0.528525
1385.4, 0.528233
1385.77, 0.527990
1386.14, 0.527553
1386.51, 0.527164
1386.88, 0.526873
1387.25, 0.526192
1387.62, 0.525463
1387.99, 0.525123
1388.36, 0.525317
1388.74, 0.525123
1389.11, 0.524637
1389.48, 0.524151
1389.85, 0.523762
1390.23, 0.523276
1390.6, 0.522839
1390.97, 0.522644
1391.35, 0.521818
1391.72, 0.521235
1392.09, 0.520846
1392.47, 0.520798
1392.84, 0.520798
1393.21, 0.520409
1393.59, 0.520214
1393.96, 0.519874
1394.34, 0.519145
1394.71, 0.518319
1395.09, 0.518027
1395.46, 0.518027
