Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.366305

Data ID,USGS_top14          
Sample ID,topaz_17.22373
Mineral Name,topaz

Wavelength
1389.11, 0.913045
1389.48, 0.912498
1389.85, 0.912011
1390.23, 0.911037
1390.6, 0.909881
1390.97, 0.909029
1391.35, 0.908116
1391.72, 0.908481
1392.09, 0.910489
1392.47, 0.909759
1392.84, 0.906656
1393.21, 0.904404
1393.59, 0.903430
1393.96, 0.902396
1394.34, 0.902639
1394.71, 0.902944
1395.09, 0.901726
1395.46, 0.900327
1395.84, 0.899840
1396.22, 0.899110
1396.59, 0.896858
1396.97, 0.894911
1397.35, 0.892538
1397.72, 0.890590
1398.1, 0.888947
1398.48, 0.887669
1398.85, 0.886148
1399.23, 0.884505
1399.61, 0.881949
1399.99, 0.878480
1400.37, 0.874829
1400.74, 0.869231
1401.12, 0.861867
1401.5, 0.853774
1401.88, 0.843855
1402.26, 0.832719
1402.64, 0.819696
1403.02, 0.806065
1403.4, 0.792373
1403.78, 0.782149
1404.16, 0.780202
1404.54, 0.786835
1404.92, 0.796207
1405.3, 0.806126
1405.68, 0.817201
1406.06, 0.827546
1406.44, 0.836918
1406.83, 0.844828
1407.21, 0.850244
1407.59, 0.853409
1407.97, 0.855539
1408.35, 0.857182
1408.74, 0.859190
1409.12, 0.861076
1409.5, 0.861867
1409.89, 0.862233
1410.27, 0.862537
1410.65, 0.862841
1411.04, 0.864058
1411.42, 0.864788
1411.81, 0.865823
1412.19, 0.866310
1412.58, 0.866005
1412.96, 0.865945
1413.35, 0.865945
1413.73, 0.866431
1414.12, 0.866675
1414.5, 0.866188
1414.89, 0.866310
1415.28, 0.865762
1415.66, 0.864849
1416.05, 0.864728
1416.44, 0.864302
1416.82, 0.863876
1417.21, 0.863876
1417.6, 0.863511
1417.98, 0.862780
1418.37, 0.862354
1418.76, 0.862111
1419.15, 0.861685
1419.54, 0.861441
1419.93, 0.860955
1420.32, 0.859798
1420.71, 0.859433
1421.09, 0.859007
1421.48, 0.858338
1421.88, 0.858399
1422.27, 0.857790
1422.66, 0.857425
1423.05, 0.856938
1423.44, 0.856695
1423.83, 0.856208
1424.22, 0.855600
1424.61, 0.855295
1425.0, 0.855052
1425.39, 0.854748
1425.78, 0.854261
1426.18, 0.853591
1426.57, 0.853226
1426.96, 0.852922
1427.36, 0.852313
1427.75, 0.851827
1428.14, 0.851522
1428.54, 0.851218
1428.93, 0.850731
1429.32, 0.850305
1429.72, 0.850184
1430.11, 0.850305
1430.51, 0.849697
1430.9, 0.849149
1431.3, 0.848845
1431.69, 0.848480
1432.09, 0.847932
1432.48, 0.847323
1432.88, 0.846167
1433.28, 0.845863
1433.67, 0.845620
1434.07, 0.845741
1434.46, 0.845437
1434.86, 0.844646
1435.26, 0.843855
1435.66, 0.843611
1436.05, 0.843551
1436.45, 0.843307
1436.85, 0.843003
1437.25, 0.842881
1437.65, 0.842820
1438.05, 0.842212
1438.44, 0.841482
1438.84, 0.841177
1439.24, 0.841116
1439.64, 0.840812
1440.04, 0.839899
1440.44, 0.839717
1440.84, 0.839656
1441.24, 0.839108
1441.65, 0.838743
1442.05, 0.838378
1442.45, 0.838378
1442.85, 0.838074
1443.25, 0.837648
1443.65, 0.837222
1444.05, 0.837161
1444.46, 0.836431
1444.86, 0.836187
1445.26, 0.836370
1445.67, 0.836127
1446.07, 0.835700
1446.47, 0.835518
1446.88, 0.835214
1447.28, 0.834849
1447.68, 0.834483
1448.09, 0.834483
1448.49, 0.834179
1448.9, 0.833692
1449.3, 0.833266
1449.71, 0.833388
1450.11, 0.833084
1450.52, 0.832780
1450.93, 0.832171
1451.33, 0.832232
1451.74, 0.832049
1452.14, 0.831502
1452.55, 0.831197
1452.96, 0.830832
1453.36, 0.830589
1453.77, 0.830528
1454.18, 0.830224
1454.59, 0.829859
1455.0, 0.829737
1455.41, 0.829859
1455.81, 0.829493
1456.22, 0.829007
1456.63, 0.828702
1457.04, 0.828398
1457.45, 0.828215
1457.86, 0.828520
1458.27, 0.827790
1458.68, 0.827363
1459.09, 0.827242
1459.5, 0.827120
1459.91, 0.826572
1460.32, 0.826512
1460.74, 0.826390
1461.15, 0.826329
1461.56, 0.826207
1461.97, 0.825781
1462.39, 0.825477
1462.8, 0.825781
1463.21, 0.825538
1463.62, 0.825294
1464.04, 0.824990
1464.45, 0.824808
1464.86, 0.824503
1465.28, 0.824382
1465.69, 0.824077
1466.11, 0.823591
1466.52, 0.823530
1466.94, 0.823408
1467.35, 0.823043
1467.77, 0.822982
1468.18, 0.823043
1468.6, 0.822678
1469.02, 0.822434
1469.43, 0.822617
1469.85, 0.822495
1470.27, 0.822921
1470.68, 0.822739
1471.1, 0.822191
1471.52, 0.821948
1471.94, 0.821704
1472.35, 0.821278
1472.77, 0.821278
1473.19, 0.821522
1473.61, 0.821643
1474.03, 0.821948
1474.45, 0.821522
1474.87, 0.821096
1475.29, 0.821217
1475.71, 0.821217
1476.13, 0.820974
1476.55, 0.820913
1476.97, 0.820913
1477.39, 0.821217
1477.81, 0.821339
1478.23, 0.820852
1478.65, 0.821096
1479.07, 0.821217
1479.5, 0.820913
1479.92, 0.820731
1480.34, 0.820974
1480.76, 0.820731
1481.19, 0.820426
1481.61, 0.820244
1482.03, 0.820183
1482.46, 0.820122
1482.88, 0.820487
1483.31, 0.820426
1483.73, 0.820548
1484.16, 0.820913
1484.58, 0.821035
1485.01, 0.820913
1485.43, 0.820974
1485.86, 0.820913
1486.28, 0.820913
1486.71, 0.820791
1487.14, 0.820731
1487.56, 0.820913
1487.99, 0.821035
1488.42, 0.820852
1488.84, 0.820974
1489.27, 0.821157
1489.7, 0.821096
1490.13, 0.821035
1490.56, 0.820487
1490.98, 0.820487
1491.41, 0.820670
1491.84, 0.820548
1492.27, 0.820670
1492.7, 0.820731
1493.13, 0.820974
1493.56, 0.820731
1493.99, 0.820852
1494.42, 0.821339
1494.85, 0.821704
1495.29, 0.822191
1495.72, 0.821948
1496.15, 0.821765
1496.58, 0.822008
1497.01, 0.822252
1497.44, 0.822191
1497.88, 0.821948
1498.31, 0.821948
1498.74, 0.822069
1499.18, 0.821765
1499.61, 0.821582
1500.04, 0.821887
1500.48, 0.822069
1500.91, 0.822191
1501.35, 0.822191
1501.78, 0.822191
1502.22, 0.822739
1502.65, 0.822800
1503.09, 0.822739
1503.53, 0.822860
1503.96, 0.822495
1504.4, 0.822800
1504.83, 0.822982
1505.27, 0.822921
1505.71, 0.823104
1506.15, 0.823712
1506.58, 0.823895
1507.02, 0.823712
1507.46, 0.823651
1507.9, 0.823530
1508.34, 0.823530
1508.78, 0.823712
1509.21, 0.824077
1509.66, 0.824260
1510.09, 0.824321
1510.53, 0.824199
1510.97, 0.824199
1511.42, 0.824260
1511.86, 0.824382
1512.3, 0.824382
1512.74, 0.824138
1513.18, 0.823956
1513.62, 0.824382
1514.06, 0.824443
1514.51, 0.824503
1514.95, 0.824625
1515.39, 0.824625
1515.83, 0.824869
1516.28, 0.825051
1516.72, 0.825294
1517.16, 0.825660
1517.61, 0.825538
1518.05, 0.825599
1518.5, 0.825477
1518.94, 0.825416
1519.39, 0.825599
1519.83, 0.825477
1520.28, 0.825538
1520.73, 0.825781
1521.17, 0.825781
1521.62, 0.825660
1522.07, 0.825538
1522.51, 0.825781
1522.96, 0.826086
1523.41, 0.826086
1523.85, 0.826329
1524.3, 0.826390
1524.75, 0.826390
1525.2, 0.826329
1525.65, 0.826755
1526.1, 0.826937
1526.55, 0.826633
1527.0, 0.826937
1527.45, 0.827059
1527.9, 0.827303
1528.35, 0.827303
1528.8, 0.827607
1529.25, 0.827485
1529.7, 0.827424
1530.15, 0.827729
1530.6, 0.827911
1531.05, 0.828155
1531.51, 0.828337
1531.96, 0.828824
1532.41, 0.828885
1532.87, 0.828520
1533.32, 0.828641
1533.77, 0.828824
1534.23, 0.829067
1534.68, 0.829311
1535.14, 0.829919
1535.59, 0.830406
1536.05, 0.830284
1536.5, 0.830345
1536.96, 0.830345
1537.41, 0.830345
1537.87, 0.830710
1538.32, 0.831136
1538.78, 0.831319
1539.24, 0.831441
1539.7, 0.831745
1540.15, 0.831867
1540.61, 0.831867
1541.07, 0.831867
1541.53, 0.831867
1541.98, 0.832171
1542.44, 0.832597
1542.9, 0.832840
1543.36, 0.833023
1543.82, 0.833145
1544.28, 0.833388
1544.74, 0.833875
1545.2, 0.833997
1545.66, 0.834423
1546.12, 0.834727
1546.59, 0.834849
1547.05, 0.834909
1547.51, 0.834788
1547.97, 0.835153
1548.43, 0.835761
1548.9, 0.835944
1549.36, 0.836066
1549.82, 0.836370
1550.29, 0.836370
1550.75, 0.836613
1551.21, 0.836857
1551.68, 0.836978
1552.14, 0.836918
1552.61, 0.837222
1553.07, 0.837891
1553.54, 0.838317
1554.0, 0.838317
1554.47, 0.838256
1554.93, 0.838378
1555.4, 0.838621
1555.87, 0.838926
1556.34, 0.839230
1556.8, 0.839595
1557.27, 0.839595
1557.74, 0.839656
1558.21, 0.839960
1558.68, 0.840325
1559.14, 0.840386
1559.61, 0.840751
1560.08, 0.841177
1560.55, 0.841177
1561.02, 0.841482
1561.49, 0.841664
1561.96, 0.841786
1562.43, 0.842029
1562.9, 0.842455
