Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:23.007667

Data ID,USGS_mus09          
Sample ID, muscovite_gds113.15072
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.629508
1375.11, 0.629819
1375.47, 0.630485
1375.84, 0.630841
1376.2, 0.630574
1376.57, 0.630441
1376.93, 0.630752
1377.3, 0.630796
1377.67, 0.630841
1378.03, 0.631107
1378.4, 0.631551
1378.76, 0.631862
1379.13, 0.631507
1379.5, 0.631373
1379.87, 0.631285
1380.23, 0.631507
1380.6, 0.632128
1380.97, 0.632217
1381.34, 0.631906
1381.7, 0.631507
1382.07, 0.631684
1382.44, 0.632350
1382.81, 0.632306
1383.18, 0.632173
1383.55, 0.631862
1383.92, 0.631729
1384.29, 0.631729
1384.66, 0.631551
1385.03, 0.631418
1385.4, 0.631729
1385.77, 0.631906
1386.14, 0.631196
1386.51, 0.630397
1386.88, 0.630130
1387.25, 0.629908
1387.62, 0.629508
1387.99, 0.628798
1388.36, 0.628177
1388.74, 0.627910
1389.11, 0.627067
1389.48, 0.625868
1389.85, 0.625335
1390.23, 0.624447
1390.6, 0.622804
1390.97, 0.621472
1391.35, 0.620451
1391.72, 0.618986
1392.09, 0.617565
1392.47, 0.615922
1392.84, 0.614146
1393.21, 0.612148
1393.59, 0.610106
1393.96, 0.607797
1394.34, 0.605532
1394.71, 0.603224
1395.09, 0.600604
1395.46, 0.598473
1395.84, 0.596341
1396.22, 0.593589
1396.59, 0.591013
1396.97, 0.588483
1397.35, 0.586396
1397.72, 0.583954
1398.1, 0.580846
1398.48, 0.578315
1398.85, 0.576317
1399.23, 0.574496
1399.61, 0.572410
1399.99, 0.570323
1400.37, 0.568902
1400.74, 0.567082
1401.12, 0.565217
1401.5, 0.563929
1401.88, 0.562508
1402.26, 0.561043
1402.64, 0.560155
1403.02, 0.558823
1403.4, 0.557580
1403.78, 0.556514
1404.16, 0.555537
1404.54, 0.554916
1404.92, 0.554472
1405.3, 0.553628
1405.68, 0.552474
1406.06, 0.551231
1406.44, 0.550431
1406.83, 0.549632
1407.21, 0.548877
1407.59, 0.547679
1407.97, 0.546213
1408.35, 0.545503
1408.74, 0.544837
1409.12, 0.543771
1409.5, 0.543017
1409.89, 0.542217
1410.27, 0.541329
1410.65, 0.540708
1411.04, 0.540397
1411.42, 0.540308
1411.81, 0.540175
1412.19, 0.540486
1412.58, 0.541063
1412.96, 0.541995
1413.35, 0.543505
1413.73, 0.545059
1414.12, 0.547013
1414.5, 0.549144
1414.89, 0.551097
1415.28, 0.553406
1415.66, 0.556070
1416.05, 0.558734
1416.44, 0.561754
1416.82, 0.564329
1417.21, 0.566815
1417.6, 0.569435
1417.98, 0.572587
1418.37, 0.575429
1418.76, 0.578448
1419.15, 0.581201
1419.54, 0.583909
1419.93, 0.586707
1420.32, 0.589104
1420.71, 0.591280
1421.09, 0.593544
1421.48, 0.596119
1421.88, 0.598251
1422.27, 0.600382
1422.66, 0.602424
1423.05, 0.604245
1423.44, 0.606287
1423.83, 0.608330
1424.22, 0.610061
1424.61, 0.611660
1425.0, 0.613258
1425.39, 0.614590
1425.78, 0.616055
1426.18, 0.617343
1426.57, 0.618275
1426.96, 0.619607
1427.36, 0.620762
1427.75, 0.621960
1428.14, 0.623026
1428.54, 0.623514
1428.93, 0.624447
1429.32, 0.625202
