Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:12:50.705554

Data ID,USGS_mus03          
Sample ID, muscovite_gds107.14899
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1385.4, 0.484917
1385.77, 0.483795
1386.14, 0.484785
1386.51, 0.486501
1386.88, 0.485643
1387.25, 0.484323
1387.62, 0.483068
1387.99, 0.480097
1388.36, 0.478381
1388.74, 0.480097
1389.11, 0.481418
1389.48, 0.480295
1389.85, 0.478975
1390.23, 0.480097
1390.6, 0.477589
1390.97, 0.472637
1391.35, 0.469798
1391.72, 0.467950
1392.09, 0.466299
1392.47, 0.464649
1392.84, 0.462404
1393.21, 0.461018
1393.59, 0.460688
1393.96, 0.459697
1394.34, 0.456528
1394.71, 0.454020
1395.09, 0.451973
1395.46, 0.449464
1395.84, 0.445173
1396.22, 0.443522
1396.59, 0.444447
1396.97, 0.444447
1397.35, 0.442136
1397.72, 0.438307
1398.1, 0.433421
1398.48, 0.429724
1398.85, 0.427347
1399.23, 0.424443
1399.61, 0.422198
1399.99, 0.420415
1400.37, 0.420679
1400.74, 0.420283
1401.12, 0.416982
1401.5, 0.414341
1401.88, 0.412823
1402.26, 0.411503
1402.64, 0.408532
1403.02, 0.406419
1403.4, 0.405561
1403.78, 0.404174
1404.16, 0.402722
1404.54, 0.401666
1404.92, 0.402524
1405.3, 0.403580
1405.68, 0.401468
1406.06, 0.399091
1406.44, 0.398431
1406.83, 0.396384
1407.21, 0.395064
1407.59, 0.394205
1407.97, 0.393215
1408.35, 0.392093
1408.74, 0.391829
1409.12, 0.391036
1409.5, 0.389056
1409.89, 0.387669
1410.27, 0.386151
1410.65, 0.385953
1411.04, 0.386151
1411.42, 0.384170
1411.81, 0.383114
1412.19, 0.384699
1412.58, 0.385227
1412.96, 0.384963
1413.35, 0.384566
1413.73, 0.384831
1414.12, 0.385623
1414.5, 0.386679
1414.89, 0.387207
1415.28, 0.388792
1415.66, 0.390640
1416.05, 0.392093
1416.44, 0.394469
1416.82, 0.396582
1417.21, 0.397836
1417.6, 0.400345
1417.98, 0.402260
1418.37, 0.404306
1418.76, 0.405825
1419.15, 0.407806
1419.54, 0.410248
1419.93, 0.411833
1420.32, 0.413549
1420.71, 0.415332
1421.09, 0.416916
1421.48, 0.418567
1421.88, 0.420283
1422.27, 0.421670
1422.66, 0.423254
1423.05, 0.424046
1423.44, 0.425301
1423.83, 0.426819
1424.22, 0.428074
1424.61, 0.429592
1425.0, 0.430781
1425.39, 0.431639
1425.78, 0.432497
1426.18, 0.433355
1426.57, 0.434610
1426.96, 0.436326
1427.36, 0.437052
1427.75, 0.437911
1428.14, 0.438967
1428.54, 0.439759
1428.93, 0.440353
1429.32, 0.441080
1429.72, 0.441674
1430.11, 0.442400
1430.51, 0.443192
1430.9, 0.443852
1431.3, 0.444447
1431.69, 0.445239
1432.09, 0.445635
1432.48, 0.445635
1432.88, 0.446163
1433.28, 0.446823
1433.67, 0.446889
1434.07, 0.447219
1434.46, 0.447285
1434.86, 0.447285
1435.26, 0.447616
1435.66, 0.447880
1436.05, 0.447748
1436.45, 0.448210
1436.85, 0.448342
1437.25, 0.448144
1437.65, 0.448276
1438.05, 0.448540
1438.44, 0.448738
1438.84, 0.449002
1439.24, 0.448804
1439.64, 0.448540
1440.04, 0.448936
1440.44, 0.449200
1440.84, 0.449332
1441.24, 0.449464
1441.65, 0.449332
1442.05, 0.449068
1442.45, 0.449134
1442.85, 0.449398
1443.25, 0.449398
1443.65, 0.449266
1444.05, 0.449200
1444.46, 0.449266
1444.86, 0.448870
1445.26, 0.448936
1445.67, 0.448738
1446.07, 0.448474
1446.47, 0.448408
1446.88, 0.448738
1447.28, 0.449134
1447.68, 0.448672
1448.09, 0.448540
1448.49, 0.448804
1448.9, 0.448540
1449.3, 0.448210
1449.71, 0.448144
1450.11, 0.448078
1450.52, 0.448078
1450.93, 0.448276
1451.33, 0.447814
1451.74, 0.447682
1452.14, 0.447748
1452.55, 0.447880
1452.96, 0.447880
1453.36, 0.448012
1453.77, 0.447880
1454.18, 0.447748
1454.59, 0.447484
1455.0, 0.447219
1455.41, 0.447219
1455.81, 0.447616
1456.22, 0.447219
1456.63, 0.446889
1457.04, 0.446889
1457.45, 0.447021
1457.86, 0.446889
1458.27, 0.446757
1458.68, 0.446823
1459.09, 0.446625
1459.5, 0.446361
1459.91, 0.446361
1460.32, 0.446295
1460.74, 0.446427
1461.15, 0.446427
1461.56, 0.446295
1461.97, 0.446229
1462.39, 0.446295
1462.8, 0.446163
1463.21, 0.446031
1463.62, 0.446031
1464.04, 0.445899
1464.45, 0.445767
1464.86, 0.445635
1465.28, 0.445371
1465.69, 0.445569
1466.11, 0.445833
1466.52, 0.445767
