Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:14:13.934569

Data ID,USGS_mus19          
Sample ID, muscovite_gds119.15357
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.557868
1364.97, 0.558108
1365.33, 0.558527
1365.69, 0.558467
1366.05, 0.558527
1366.41, 0.558347
1366.77, 0.558108
1367.13, 0.558048
1367.49, 0.558048
1367.85, 0.558228
1368.21, 0.558467
1368.57, 0.559066
1368.93, 0.559365
1369.3, 0.559485
1369.66, 0.559605
1370.02, 0.559545
1370.38, 0.559664
1370.74, 0.559185
1371.11, 0.559066
1371.47, 0.559245
1371.83, 0.559605
1372.19, 0.559964
1372.56, 0.559904
1372.92, 0.559964
1373.29, 0.560443
1373.65, 0.560263
1374.01, 0.559964
1374.38, 0.559784
1374.74, 0.560143
1375.11, 0.560562
1375.47, 0.560682
1375.84, 0.560562
1376.2, 0.560682
1376.57, 0.560862
1376.93, 0.561101
1377.3, 0.560921
1377.67, 0.560802
1378.03, 0.560802
1378.4, 0.560862
1378.76, 0.560502
1379.13, 0.561101
1379.5, 0.561520
1379.87, 0.561460
1380.23, 0.560862
1380.6, 0.561101
1380.97, 0.561400
1381.34, 0.561580
1381.7, 0.561341
1382.07, 0.561101
1382.44, 0.560502
1382.81, 0.560622
1383.18, 0.561101
1383.55, 0.561101
1383.92, 0.561161
1384.29, 0.560921
1384.66, 0.560981
1385.03, 0.560862
1385.4, 0.560443
1385.77, 0.560682
1386.14, 0.560323
1386.51, 0.560024
1386.88, 0.559844
1387.25, 0.559605
1387.62, 0.559126
1387.99, 0.558707
1388.36, 0.558407
1388.74, 0.558288
1389.11, 0.557809
1389.48, 0.557090
1389.85, 0.555953
1390.23, 0.555534
1390.6, 0.554756
1390.97, 0.554516
1391.35, 0.553798
1391.72, 0.552541
1392.09, 0.551164
1392.47, 0.550026
1392.84, 0.549248
1393.21, 0.548470
1393.59, 0.547033
1393.96, 0.545537
1394.34, 0.544100
1394.71, 0.542543
1395.09, 0.541047
1395.46, 0.539610
1395.84, 0.537874
1396.22, 0.536138
1396.59, 0.534342
1396.97, 0.532606
1397.35, 0.531050
1397.72, 0.529194
1398.1, 0.527458
1398.48, 0.525782
1398.85, 0.524225
1399.23, 0.522609
1399.61, 0.521172
1399.99, 0.519556
1400.37, 0.517580
1400.74, 0.516024
1401.12, 0.514827
1401.5, 0.513689
1401.88, 0.512372
1402.26, 0.510816
1402.64, 0.509499
1403.02, 0.508601
1403.4, 0.507643
1403.78, 0.506745
1404.16, 0.505907
1404.54, 0.504710
1404.92, 0.503572
1405.3, 0.502674
1405.68, 0.502016
1406.06, 0.501297
1406.44, 0.500160
1406.83, 0.499082
1407.21, 0.498244
1407.59, 0.497646
1407.97, 0.497167
1408.35, 0.496448
1408.74, 0.495491
1409.12, 0.494832
1409.5, 0.494114
1409.89, 0.493635
1410.27, 0.493156
1410.65, 0.492737
1411.04, 0.492138
1411.42, 0.491600
1411.81, 0.491480
1412.19, 0.491659
1412.58, 0.491779
1412.96, 0.492019
1413.35, 0.492737
1413.73, 0.493455
1414.12, 0.493934
1414.5, 0.494952
1414.89, 0.496209
1415.28, 0.497586
1415.66, 0.498963
1416.05, 0.500340
1416.44, 0.502076
1416.82, 0.503632
1417.21, 0.505248
1417.6, 0.507284
1417.98, 0.509139
1418.37, 0.510995
1418.76, 0.512671
1419.15, 0.514408
1419.54, 0.516323
1419.93, 0.517820
1420.32, 0.519496
1420.71, 0.521412
1421.09, 0.522848
1421.48, 0.524105
1421.88, 0.525482
1422.27, 0.527218
1422.66, 0.528595
1423.05, 0.530331
1423.44, 0.531828
1423.83, 0.532845
1424.22, 0.533624
1424.61, 0.534881
1425.0, 0.536437
1425.39, 0.537694
1425.78, 0.538652
1426.18, 0.539730
1426.57, 0.541107
1426.96, 0.542364
1427.36, 0.543441
1427.75, 0.544698
1428.14, 0.545716
1428.54, 0.546435
1428.93, 0.547392
1429.32, 0.548470
1429.72, 0.549428
1430.11, 0.550445
1430.51, 0.551343
1430.9, 0.552301
1431.3, 0.552421
1431.69, 0.553020
1432.09, 0.553738
1432.48, 0.554696
1432.88, 0.555354
1433.28, 0.556013
1433.67, 0.556432
1434.07, 0.556970
1434.46, 0.557449
1434.86, 0.558108
1435.26, 0.558766
1435.66, 0.559185
1436.05, 0.559185
1436.45, 0.559485
1436.85, 0.559844
1437.25, 0.560263
1437.65, 0.560443
1438.05, 0.560622
1438.44, 0.560802
1438.84, 0.561221
1439.24, 0.561460
1439.64, 0.561999
1440.04, 0.562179
1440.44, 0.562418
1440.84, 0.562658
1441.24, 0.562658
1441.65, 0.563017
1442.05, 0.563376
1442.45, 0.563256
1442.85, 0.563376
1443.25, 0.563735
1443.65, 0.564094
1444.05, 0.564274
1444.46, 0.564633
1444.86, 0.564573
1445.26, 0.564453
1445.67, 0.564394
1446.07, 0.564334
1446.47, 0.564274
1446.88, 0.564813
1447.28, 0.564992
1447.68, 0.565172
1448.09, 0.564992
1448.49, 0.565052
1448.9, 0.565172
1449.3, 0.565232
1449.71, 0.565471
1450.11, 0.565591
1450.52, 0.565292
1450.93, 0.565351
1451.33, 0.565531
1451.74, 0.565591
1452.14, 0.565531
1452.55, 0.565770
1452.96, 0.565950
1453.36, 0.566130
1453.77, 0.566070
1454.18, 0.566070
1454.59, 0.566130
1455.0, 0.566369
1455.41, 0.566010
1455.81, 0.566130
1456.22, 0.566309
1456.63, 0.566489
1457.04, 0.566549
1457.45, 0.566429
1457.86, 0.566429
1458.27, 0.566668
1458.68, 0.566668
1459.09, 0.566549
1459.5, 0.566489
1459.91, 0.566668
1460.32, 0.566668
1460.74, 0.566788
1461.15, 0.566968
1461.56, 0.567147
1461.97, 0.566728
1462.39, 0.566668
1462.8, 0.566609
1463.21, 0.566728
1463.62, 0.566908
1464.04, 0.567207
1464.45, 0.567028
1464.86, 0.566788
1465.28, 0.566728
1465.69, 0.566968
1466.11, 0.566848
1466.52, 0.566788
1466.94, 0.566968
1467.35, 0.567147
1467.77, 0.567028
1468.18, 0.567087
1468.6, 0.567207
1469.02, 0.566968
1469.43, 0.566908
1469.85, 0.567147
1470.27, 0.567207
1470.68, 0.567087
1471.1, 0.567087
1471.52, 0.567147
1471.94, 0.567267
1472.35, 0.567447
1472.77, 0.567327
1473.19, 0.567327
1473.61, 0.567566
1474.03, 0.567447
1474.45, 0.567506
1474.87, 0.567506
1475.29, 0.567447
1475.71, 0.567806
1476.13, 0.567686
1476.55, 0.567746
1476.97, 0.567985
1477.39, 0.567985
1477.81, 0.568045
1478.23, 0.568285
1478.65, 0.568105
1479.07, 0.568105
1479.5, 0.568105
1479.92, 0.568225
1480.34, 0.568285
1480.76, 0.568404
1481.19, 0.568404
1481.61, 0.568764
1482.03, 0.568764
1482.46, 0.568824
1482.88, 0.568943
1483.31, 0.569003
1483.73, 0.568704
1484.16, 0.568704
1484.58, 0.568644
1485.01, 0.568764
1485.43, 0.568883
1485.86, 0.569183
1486.28, 0.569242
1486.71, 0.569422
1487.14, 0.569362
1487.56, 0.569422
1487.99, 0.569183
1488.42, 0.569602
1488.84, 0.569602
1489.27, 0.569662
1489.7, 0.569781
1490.13, 0.569901
1490.56, 0.570140
1490.98, 0.570140
1491.41, 0.570140
1491.84, 0.570440
1492.27, 0.570500
1492.7, 0.570679
1493.13, 0.570679
1493.56, 0.570799
1493.99, 0.570679
1494.42, 0.570859
1494.85, 0.570919
1495.29, 0.570979
1495.72, 0.571038
1496.15, 0.571218
1496.58, 0.571218
1497.01, 0.571278
1497.44, 0.571278
1497.88, 0.571577
