Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:43:14.068163

Data ID,USGS_chl07          
Sample ID,chlorite_smr13.4805
Mineral Name,chlorite
Material Class,Phyllosilicate

Wavelength
1299.94, 0.140986
1300.26, 0.141859
1300.59, 0.143338
1300.92, 0.144413
1301.24, 0.144950
1301.57, 0.145757
1301.9, 0.146966
1302.22, 0.147638
1302.55, 0.147840
1302.88, 0.149251
1303.21, 0.150528
1303.53, 0.151872
1303.86, 0.152813
1304.19, 0.153686
1304.52, 0.154627
1304.85, 0.155971
1305.17, 0.157651
1305.5, 0.158928
1305.83, 0.159734
1306.16, 0.159264
1306.49, 0.160406
1306.82, 0.161750
1307.15, 0.162288
1307.48, 0.163229
1307.81, 0.164707
1308.14, 0.165782
1308.47, 0.166118
1308.8, 0.166253
1309.13, 0.167530
1309.46, 0.168336
1309.79, 0.168874
1310.12, 0.170285
1310.45, 0.171696
1310.79, 0.172570
1311.12, 0.172973
1311.45, 0.173914
1311.78, 0.175190
1312.11, 0.175258
1312.44, 0.176064
1312.78, 0.177946
1313.11, 0.178752
1313.44, 0.179491
1313.77, 0.180029
1314.11, 0.180230
1314.44, 0.180768
1314.77, 0.181978
1315.11, 0.182851
1315.44, 0.183725
1315.78, 0.184934
1316.11, 0.185808
1316.44, 0.186346
1316.78, 0.186883
1317.11, 0.187891
1317.45, 0.188899
1317.78, 0.190445
1318.12, 0.191386
1318.45, 0.191453
1318.79, 0.191722
1319.12, 0.192998
1319.46, 0.193603
1319.8, 0.193805
1320.13, 0.194746
1320.47, 0.195821
1320.8, 0.196426
1321.14, 0.196694
1321.48, 0.197434
1321.81, 0.198643
1322.15, 0.199382
1322.49, 0.199853
1322.83, 0.200995
1323.16, 0.202272
1323.5, 0.203078
1323.84, 0.202810
1324.18, 0.203213
1324.52, 0.204355
1324.85, 0.204422
1325.19, 0.204288
1325.53, 0.205632
1325.87, 0.206506
1326.21, 0.206573
1326.55, 0.207984
1326.89, 0.209126
1327.23, 0.209462
1327.57, 0.210000
1327.91, 0.210874
1328.25, 0.212150
1328.59, 0.212755
1328.93, 0.212688
1329.27, 0.213158
1329.61, 0.213830
1329.95, 0.214099
1330.29, 0.214368
1330.64, 0.214973
1330.98, 0.215376
1331.32, 0.215376
1331.66, 0.215981
1332.0, 0.216518
1332.34, 0.217459
1332.69, 0.218333
1333.03, 0.219072
1333.37, 0.219610
1333.72, 0.220214
1334.06, 0.220752
1334.4, 0.221693
1334.75, 0.222029
1335.09, 0.222365
1335.43, 0.223171
1335.78, 0.223238
1336.12, 0.223910
1336.47, 0.224314
1336.81, 0.224448
1337.16, 0.225322
1337.5, 0.226061
1337.85, 0.226262
1338.19, 0.226733
1338.54, 0.227270
1338.88, 0.228278
1339.23, 0.228749
1339.58, 0.228816
1339.92, 0.228883
1340.27, 0.229488
1340.61, 0.230362
1340.96, 0.230630
1341.31, 0.231034
1341.66, 0.231437
1342.0, 0.232042
1342.35, 0.232176
