Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:05:12.007105

Data ID,USGS_mal02          
Sample ID, malachite_hs254.13301
Mineral Name, malachite
Material Class,Carbonate

Wavelength
1602.52, 0.155634
1603.02, 0.156178
1603.51, 0.156518
1604.01, 0.156993
1604.5, 0.157333
1605.0, 0.157604
1605.5, 0.157876
1606.0, 0.158555
1606.49, 0.158691
1606.99, 0.158759
1607.49, 0.158623
1607.99, 0.158827
1608.49, 0.159778
1608.99, 0.160526
1609.49, 0.160458
1609.99, 0.160797
1610.49, 0.161205
1610.99, 0.161952
1611.49, 0.162564
1611.99, 0.162631
1612.49, 0.162496
1612.99, 0.163175
1613.49, 0.164330
1614.0, 0.164466
1614.5, 0.164262
1615.0, 0.164602
1615.51, 0.165145
1616.01, 0.165688
1616.51, 0.166300
1617.02, 0.166504
1617.52, 0.166028
1618.03, 0.166436
1618.53, 0.166843
1619.04, 0.166843
1619.54, 0.167659
1620.05, 0.168677
1620.55, 0.168542
1621.06, 0.168813
1621.57, 0.169289
1622.08, 0.169764
1622.58, 0.170240
1623.09, 0.170715
1623.6, 0.170715
1624.11, 0.170987
1624.62, 0.171327
1625.13, 0.171734
1625.64, 0.171870
1626.15, 0.172482
1626.66, 0.172957
1627.17, 0.172957
1627.68, 0.173433
1628.19, 0.173908
1628.7, 0.174180
1629.21, 0.173976
1629.72, 0.174112
1630.24, 0.174859
1630.75, 0.175539
1631.26, 0.176150
1631.78, 0.176082
1632.29, 0.176354
1632.8, 0.176694
1633.32, 0.177101
1633.83, 0.177033
1634.35, 0.177237
1634.86, 0.177984
1635.38, 0.178596
1635.9, 0.178596
1636.41, 0.178596
1636.93, 0.179071
1637.45, 0.179615
1637.96, 0.179818
1638.48, 0.180226
1639.0, 0.180770
1639.52, 0.181041
1640.04, 0.181041
1640.56, 0.181449
1641.08, 0.181789
1641.59, 0.182196
1642.11, 0.182672
1642.63, 0.182468
1643.16, 0.182400
1643.68, 0.182875
1644.2, 0.183419
1644.72, 0.184098
1645.24, 0.184234
1645.76, 0.184506
1646.29, 0.185117
1646.81, 0.185321
1647.33, 0.184981
1647.86, 0.185049
1648.38, 0.185729
1648.9, 0.186680
1649.43, 0.186884
1649.95, 0.186884
1650.48, 0.187563
1651.0, 0.188242
1651.53, 0.188514
1652.06, 0.188650
1652.58, 0.188921
1653.11, 0.189465
1653.64, 0.189669
1654.17, 0.189805
1654.69, 0.190144
1655.22, 0.190620
1655.75, 0.191095
1656.28, 0.191639
1656.81, 0.192046
1657.34, 0.192182
1657.87, 0.191978
1658.4, 0.191911
1658.93, 0.192182
1659.46, 0.192726
1659.99, 0.193065
1660.52, 0.193745
1661.05, 0.194084
1661.59, 0.194696
1662.12, 0.195103
1662.65, 0.195103
1663.19, 0.195035
1663.72, 0.195579
1664.26, 0.195783
1664.79, 0.195987
1665.32, 0.196394
1665.86, 0.197141
1666.39, 0.197549
1666.93, 0.197685
1667.47, 0.197889
1668.0, 0.198432
1668.54, 0.198704
1669.08, 0.199044
1669.61, 0.199247
1670.15, 0.199179
1670.69, 0.199723
1671.23, 0.200538
1671.77, 0.200878
1672.31, 0.201557
1672.85, 0.202033
1673.39, 0.201829
