Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 03:00:44.061795

Data ID,USGS_hyp04          
Sample ID, hypersthene_pyx02.10424
Mineral Name, hypersthene
Material Class,Inosilicate

Wavelength
1652.58, 0.513227
1653.11, 0.513501
1653.64, 0.513461
1654.17, 0.513187
1654.69, 0.513031
1655.22, 0.512992
1655.75, 0.513109
1656.28, 0.512952
1656.81, 0.512952
1657.34, 0.512678
1657.87, 0.512522
1658.4, 0.512639
1658.93, 0.512717
1659.46, 0.512678
1659.99, 0.513031
1660.52, 0.512952
1661.05, 0.512482
1661.59, 0.512443
1662.12, 0.512600
1662.65, 0.512561
1663.19, 0.512287
1663.72, 0.512130
1664.26, 0.512600
1664.79, 0.512678
1665.32, 0.512365
1665.86, 0.512482
1666.39, 0.512169
1666.93, 0.512091
1667.47, 0.512600
1668.0, 0.512600
1668.54, 0.512326
1669.08, 0.512052
1669.61, 0.511699
1670.15, 0.511817
1670.69, 0.511503
1671.23, 0.511308
1671.77, 0.511817
1672.31, 0.511856
1672.85, 0.511621
1673.39, 0.511856
1673.93, 0.511934
1674.47, 0.511621
1675.01, 0.511582
1675.55, 0.511621
1676.09, 0.511151
1676.64, 0.510838
1677.18, 0.510799
1677.72, 0.510994
1678.26, 0.510916
1678.81, 0.511034
1679.35, 0.510994
1679.89, 0.510603
1680.44, 0.510642
1680.98, 0.510916
1681.53, 0.510759
1682.07, 0.510289
1682.62, 0.510015
1683.17, 0.510055
1683.71, 0.510485
1684.26, 0.510289
1684.81, 0.510133
1685.36, 0.509859
1685.9, 0.509467
1686.45, 0.509271
1687.0, 0.509232
1687.55, 0.509546
1688.1, 0.510211
1688.65, 0.509546
1689.2, 0.509350
1689.75, 0.509467
1690.3, 0.509154
1690.85, 0.508762
1691.41, 0.508606
1691.96, 0.508841
1692.51, 0.508645
1693.06, 0.508566
1693.61, 0.508958
1694.17, 0.508841
1694.72, 0.508488
1695.28, 0.508801
1695.83, 0.508958
1696.39, 0.508527
1696.94, 0.508057
1697.5, 0.507979
1698.05, 0.508449
1698.61, 0.508449
1699.17, 0.508018
1699.72, 0.507744
1700.28, 0.508018
1700.84, 0.508097
1701.4, 0.507940
1701.95, 0.508175
1702.51, 0.507979
1703.07, 0.507783
1703.63, 0.507862
1704.19, 0.507666
1704.75, 0.507666
1705.31, 0.507587
1705.88, 0.507235
1706.44, 0.507157
1707.0, 0.507039
1707.56, 0.506765
1708.12, 0.506922
1708.69, 0.507274
1709.25, 0.507274
1709.81, 0.507196
1710.38, 0.507118
1710.94, 0.507118
1711.51, 0.507118
1712.07, 0.507392
1712.64, 0.507235
1713.2, 0.507000
1713.77, 0.507000
1714.34, 0.506961
1714.9, 0.506648
1715.47, 0.506256
1716.04, 0.506334
1716.61, 0.506530
1717.18, 0.506609
1717.74, 0.506609
1718.31, 0.506374
1718.88, 0.505786
1719.45, 0.505786
1720.02, 0.506021
1720.59, 0.506178
1721.17, 0.506569
1721.74, 0.506726
1722.31, 0.506413
1722.88, 0.506178
1723.45, 0.506256
1724.03, 0.506569
1724.6, 0.506452
1725.18, 0.506217
1725.75, 0.505943
1726.33, 0.505786
1726.9, 0.505786
1727.48, 0.505747
1728.05, 0.505551
1728.63, 0.505551
1729.2, 0.505669
1729.78, 0.505238
1730.36, 0.504885
1730.94, 0.505042
1731.51, 0.505277
1732.09, 0.505473
1732.67, 0.505434
1733.25, 0.505160
1733.83, 0.504925
1734.41, 0.505081
1734.99, 0.505120
1735.57, 0.505003
1736.15, 0.505277
1736.73, 0.505512
1737.32, 0.505160
1737.9, 0.504885
1738.48, 0.504964
1739.07, 0.505160
1739.65, 0.505081
1740.23, 0.504846
1740.82, 0.504611
1741.4, 0.504651
1741.99, 0.504533
1742.57, 0.504220
1743.16, 0.504102
1743.74, 0.504533
1744.33, 0.504768
1744.92, 0.504729
1745.51, 0.504572
1746.09, 0.504376
1746.68, 0.504298
1747.27, 0.504494
1747.86, 0.504572
1748.45, 0.504181
1749.04, 0.503867
1749.63, 0.503750
1750.22, 0.503750
1750.81, 0.503711
1751.4, 0.503515
1751.99, 0.503515
1752.59, 0.503554
1753.18, 0.503319
1753.77, 0.503280
1754.37, 0.503437
1754.96, 0.503162
1755.56, 0.502928
1756.15, 0.503123
1756.74, 0.503358
1757.34, 0.503084
1757.94, 0.502967
1758.53, 0.503045
1759.13, 0.502810
1759.73, 0.502614
1760.32, 0.502301
1760.92, 0.502536
1761.52, 0.502653
1762.12, 0.502497
1762.72, 0.502340
1763.32, 0.502301
1763.92, 0.502458
1764.52, 0.502223
1765.12, 0.502105
1765.72, 0.502183
1766.32, 0.502183
1766.92, 0.501948
1767.53, 0.501714
1768.13, 0.501518
1768.73, 0.501518
1769.34, 0.501909
1769.94, 0.501909
1770.55, 0.501557
1771.15, 0.501792
1771.76, 0.501909
1772.36, 0.501674
1772.97, 0.501714
1773.57, 0.501635
1774.18, 0.501596
1774.79, 0.501674
1775.4, 0.501439
1776.0, 0.501205
1776.61, 0.501361
1777.22, 0.501244
1777.83, 0.501009
1778.44, 0.500970
1779.05, 0.500930
1779.66, 0.500970
1780.27, 0.501087
1780.88, 0.500852
1781.5, 0.500852
1782.11, 0.501009
1782.72, 0.501087
1783.33, 0.500891
1783.95, 0.500735
1784.56, 0.500774
1785.18, 0.500617
1785.79, 0.500656
1786.41, 0.500891
1787.02, 0.500891
1787.64, 0.500695
1788.26, 0.500578
1788.87, 0.500500
1789.49, 0.500421
1790.11, 0.500382
1790.73, 0.500186
1791.35, 0.500225
1791.96, 0.500225
1792.58, 0.500304
1793.21, 0.500460
1793.83, 0.500304
1794.45, 0.500225
1795.07, 0.500500
1795.69, 0.500539
1796.31, 0.500343
1796.93, 0.500460
1797.56, 0.500617
1798.18, 0.500460
1798.8, 0.500343
1799.43, 0.500421
1800.05, 0.500460
1800.68, 0.500578
1801.3, 0.500421
1801.93, 0.500343
1802.56, 0.500343
1803.18, 0.500304
1803.81, 0.500421
1804.44, 0.500343
1805.07, 0.500265
1805.7, 0.500304
1806.33, 0.500421
1806.95, 0.500265
1807.58, 0.500343
1808.22, 0.500421
1808.85, 0.500382
1809.48, 0.500382
1810.11, 0.500382
1810.74, 0.500147
1811.38, 0.499912
1812.01, 0.500147
1812.64, 0.500421
1813.28, 0.500695
1813.91, 0.500500
1814.55, 0.500421
1815.18, 0.500578
1815.82, 0.500421
