Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:23:00.491248

Data ID,USGS_pec04          
Sample ID, pectolite_nmnh94865.17514
Mineral Name, pectolite
Material Class,Inosilicate

Wavelength
1637.45, 0.661022
1637.96, 0.661022
1638.48, 0.661077
1639.0, 0.661077
1639.52, 0.661403
1640.04, 0.661675
1640.56, 0.661620
1641.08, 0.661675
1641.59, 0.661892
1642.11, 0.662001
1642.63, 0.661892
1643.16, 0.661784
1643.68, 0.661947
1644.2, 0.662001
1644.72, 0.662110
1645.24, 0.662327
1645.76, 0.662219
1646.29, 0.661947
1646.81, 0.662001
1647.33, 0.662219
1647.86, 0.662219
1648.38, 0.661947
1648.9, 0.662164
1649.43, 0.662382
1649.95, 0.662382
1650.48, 0.662327
1651.0, 0.662436
1651.53, 0.662545
1652.06, 0.662382
1652.58, 0.662382
1653.11, 0.662654
1653.64, 0.662599
1654.17, 0.662490
1654.69, 0.662436
1655.22, 0.662490
1655.75, 0.662490
1656.28, 0.662273
1656.81, 0.662436
1657.34, 0.662817
1657.87, 0.662817
1658.4, 0.662545
1658.93, 0.662708
1659.46, 0.662817
1659.99, 0.662708
1660.52, 0.662599
1661.05, 0.662490
1661.59, 0.662708
1662.12, 0.662708
1662.65, 0.662762
1663.19, 0.662817
1663.72, 0.662871
1664.26, 0.662762
1664.79, 0.662871
1665.32, 0.662708
1665.86, 0.662925
1666.39, 0.663197
1666.93, 0.663197
1667.47, 0.662980
1668.0, 0.662925
1668.54, 0.662871
1669.08, 0.663088
1669.61, 0.663360
1670.15, 0.663197
1670.69, 0.663360
1671.23, 0.663687
1671.77, 0.663415
1672.31, 0.663306
1672.85, 0.663306
1673.39, 0.663469
1673.93, 0.663687
1674.47, 0.663850
1675.01, 0.663850
1675.55, 0.663795
1676.09, 0.663578
1676.64, 0.663632
1677.18, 0.663795
1677.72, 0.663741
1678.26, 0.663850
1678.81, 0.664067
1679.35, 0.664067
1679.89, 0.664230
1680.44, 0.664230
1680.98, 0.664230
1681.53, 0.663958
1682.07, 0.664013
1682.62, 0.664013
1683.17, 0.664013
1683.71, 0.664176
1684.26, 0.664230
1684.81, 0.664121
1685.36, 0.664393
1685.9, 0.664448
1686.45, 0.664230
1687.0, 0.664013
1687.55, 0.664285
1688.1, 0.664230
1688.65, 0.664339
1689.2, 0.664230
1689.75, 0.664393
1690.3, 0.664339
1690.85, 0.664502
1691.41, 0.664665
1691.96, 0.664883
1692.51, 0.664883
1693.06, 0.664611
1693.61, 0.664611
1694.17, 0.664720
1694.72, 0.664828
1695.28, 0.664720
1695.83, 0.664665
1696.39, 0.664828
1696.94, 0.664611
1697.5, 0.664448
1698.05, 0.664556
1698.61, 0.664937
1699.17, 0.664828
1699.72, 0.664611
1700.28, 0.664556
1700.84, 0.664448
1701.4, 0.664720
1701.95, 0.664665
1702.51, 0.664556
1703.07, 0.664502
1703.63, 0.664448
1704.19, 0.664448
1704.75, 0.664448
1705.31, 0.664448
1705.88, 0.664665
1706.44, 0.664556
1707.0, 0.664393
1707.56, 0.664448
1708.12, 0.664448
1708.69, 0.664393
1709.25, 0.664339
1709.81, 0.664230
1710.38, 0.663958
1710.94, 0.664339
1711.51, 0.664502
1712.07, 0.664339
1712.64, 0.664067
1713.2, 0.664067
1713.77, 0.664176
1714.34, 0.664285
1714.9, 0.664067
1715.47, 0.664013
1716.04, 0.664013
1716.61, 0.664013
1717.18, 0.664013
1717.74, 0.663795
1718.31, 0.663741
1718.88, 0.663795
1719.45, 0.663523
1720.02, 0.663523
1720.59, 0.663632
1721.17, 0.663795
1721.74, 0.663795
1722.31, 0.663687
1722.88, 0.663415
1723.45, 0.663252
1724.03, 0.663197
1724.6, 0.663469
1725.18, 0.663469
1725.75, 0.662925
1726.33, 0.662925
1726.9, 0.663034
1727.48, 0.662980
1728.05, 0.662762
1728.63, 0.662817
1729.2, 0.663088
1729.78, 0.663143
1730.36, 0.663088
1730.94, 0.662980
1731.51, 0.662762
1732.09, 0.662599
1732.67, 0.662382
1733.25, 0.662436
1733.83, 0.662436
1734.41, 0.662490
1734.99, 0.662654
1735.57, 0.662545
1736.15, 0.662273
1736.73, 0.662110
1737.32, 0.662001
1737.9, 0.662001
1738.48, 0.662219
1739.07, 0.662001
1739.65, 0.662110
1740.23, 0.662219
1740.82, 0.662164
1741.4, 0.661892
1741.99, 0.661892
1742.57, 0.661947
1743.16, 0.662055
1743.74, 0.661892
1744.33, 0.661784
1744.92, 0.661838
1745.51, 0.661675
1746.09, 0.661620
1746.68, 0.661784
1747.27, 0.661729
1747.86, 0.661512
1748.45, 0.661457
1749.04, 0.661457
1749.63, 0.661403
1750.22, 0.661403
1750.81, 0.661349
1751.4, 0.661186
1751.99, 0.661022
1752.59, 0.661131
1753.18, 0.661186
1753.77, 0.661403
1754.37, 0.661240
1754.96, 0.661240
1755.56, 0.661077
1756.15, 0.660696
1756.74, 0.660968
1757.34, 0.661022
1757.94, 0.660805
1758.53, 0.660914
1759.13, 0.660805
1759.73, 0.660696
1760.32, 0.660751
1760.92, 0.660696
1761.52, 0.660587
1762.12, 0.660261
1762.72, 0.660533
1763.32, 0.660805
1763.92, 0.660587
1764.52, 0.660533
1765.12, 0.660587
1765.72, 0.660587
1766.32, 0.660479
1766.92, 0.660479
1767.53, 0.660316
1768.13, 0.660316
1768.73, 0.660370
1769.34, 0.660152
1769.94, 0.659989
1770.55, 0.660152
1771.15, 0.660479
1771.76, 0.660533
1772.36, 0.660207
1772.97, 0.659935
1773.57, 0.659989
1774.18, 0.659989
1774.79, 0.659989
1775.4, 0.659772
1776.0, 0.659718
1776.61, 0.659989
1777.22, 0.660098
1777.83, 0.659772
1778.44, 0.659881
1779.05, 0.659826
1779.66, 0.659554
1780.27, 0.659337
1780.88, 0.659391
1781.5, 0.659446
1782.11, 0.659119
1782.72, 0.659174
1783.33, 0.659500
1783.95, 0.659337
1784.56, 0.659228
1785.18, 0.659174
1785.79, 0.659065
1786.41, 0.659119
1787.02, 0.659011
1787.64, 0.658902
1788.26, 0.658902
1788.87, 0.659011
1789.49, 0.659011
1790.11, 0.658902
1790.73, 0.658739
1791.35, 0.658685
1791.96, 0.658685
1792.58, 0.658467
1793.21, 0.658467
1793.83, 0.658250
1794.45, 0.658086
1795.07, 0.658195
1795.69, 0.658195
1796.31, 0.657978
1796.93, 0.657978
1797.56, 0.658086
1798.18, 0.658195
1798.8, 0.658032
1799.43, 0.657869
1800.05, 0.657597
1800.68, 0.657488
1801.3, 0.657597
1801.93, 0.657652
1802.56, 0.657760
1803.18, 0.657706
